Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
160.512 ,140.220 ,85.278 ,541.157 ,32.6821943242168,52.522374465559295,5.785683986657228,343,325,6.426625E-3 ,3.757168E-3 ,44.335,10,25.214,2.404,154.465E-6 ,1.130,1.332,3.389,14.312,1.331 ,6.460,7.918,13.438,19.381,0.760201,0.383597,6.136 ,4.090979166666667
110.914 ,12.382 ,82.422 ,213.879 ,29.201164848331857,58.38915797393443,5.599828166375406,351,335,9.010904E-3 ,0.832463E-3 ,58.355,14,59.432,1.545,139.232E-6 ,0.684,0.838,2.051,13.534,1.214 ,6.115,8.790,15.399,18.346,0.803722,0.293815,7.257 ,7.810979166666667
112.089 ,24.699 ,88.739 ,443.568 ,32.368993198891296,60.20469384372234,4.953016226506691,245,231,8.971074E-3 ,1.053768E-3 ,51.502,12,53.872,1.896,170.078E-6 ,0.811,1.011,2.434,15.755,1.278 ,6.393,9.935,12.734,19.178,0.750715,0.397599,5.619 ,4.690979166666667
119.133 ,58.742 ,74.889 ,514.031 ,30.1795874396241,56.956682722967116,5.141251709284839,489,457,8.505551E-3 ,2.311456E-3 ,52.223,28,58.033,2.621,222.889E-6 ,1.108,1.354,3.324,13.636,1.208 ,6.023,8.447,15.188,18.068,0.794398,0.308172,7.196 ,9.706979166666667
110.709 ,60.791 ,75.879 ,529.261 ,33.76825469907237,54.38838085870255,5.1520326400279925,933,870,9.138180E-3 ,2.771221E-3 ,35.867,50,40.920,2.221,202.979E-6 ,0.863,1.123,2.590,14.221,1.294 ,5.913,8.320,13.925,17.740,0.818334,0.273003,8.149 ,14.506979166666667
118.704 ,75.990 ,76.387 ,587.781 ,33.738628760506614,58.711757700306606,4.0012322632276,750,688,8.637281E-3 ,3.216781E-3 ,44.976,44,50.219,2.277,196.632E-6 ,0.936,1.199,2.808,14.326,1.264 ,5.941,8.528,12.586,17.822,0.809331,0.278206,7.596 ,12.370979166666666
149.043 ,96.673 ,104.109 ,536.971 ,42.131857986604565,60.07680575026366,16.418639099931305,142,132,6.999343E-3 ,2.534740E-3 ,30.935,3,23.013,2.983,208.806E-6 ,1.442,1.667,4.326,14.350,1.218 ,5.938,9.923,14.286,17.814,0.785056,0.352132,7.560 ,1.4269791666666667
122.345 ,6.661 ,107.240 ,136.591 ,38.558190813438394,61.10759148854334,15.637012862340203,64,61,8.153576E-3 ,0.463091E-3 ,39.796,2,15.220,1.962,159.981E-6 ,0.772,1.013,2.315,11.937,1.139 ,5.585,8.100,11.959,16.755,0.833118,0.256412,8.859 ,1.0189791666666668
123.209 ,46.407 ,82.445 ,433.542 ,33.17380266167983,53.01607254606172,7.885796663735814,522,495,8.211774E-3 ,2.068745E-3 ,34.266,21,32.400,2.148,176.423E-6 ,0.870,0.957,2.611,11.662,1.008 ,5.030,6.938,10.835,15.091,0.852669,0.218575,9.706 ,7.186979166666666
108.787 ,51.054 ,74.890 ,434.337 ,36.23753385825983,52.95401688437286,9.543507854621653,978,928,9.314706E-3 ,2.588011E-3 ,29.318,39,36.692,2.527,235.398E-6 ,1.092,1.383,3.277,13.598,1.265 ,5.864,7.976,13.436,17.592,0.794345,0.326424,7.447 ,13.810979166666666
