Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
149.076 ,123.743 ,81.615 ,590.692 ,31.956167634989505,44.336653264319295,3.66057338921253,315,291,7.079617E-3 ,3.634080E-3 ,23.476,10,34.039,3.839,271.764E-6 ,1.943,2.379,5.828,22.190,1.863 ,12.211,17.964,18.172,36.634,0.762561,0.378687,6.339 ,3.315328798185941
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,27.961409464635878,32.76856099318305,23.1542579360887,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.07614512471655328
122.546 ,90.937 ,79.871 ,586.420 ,32.17187334781877,47.30271054469966,5.006458167842272,415,388,8.422840E-3 ,3.309747E-3 ,24.606,18,34.184,3.159,266.064E-6 ,1.590,1.926,4.770,19.680,1.653 ,9.957,13.582,17.152,29.871,0.764955,0.364179,6.321 ,5.1177777777777775
175.076 ,93.176 ,80.716 ,563.679 ,31.95101990429947,46.32669360010638,3.8179185506842037,709,665,5.870714E-3 ,2.286120E-3 ,25.333,19,31.435,2.538,149.006E-6 ,1.271,1.401,3.812,20.248,1.731 ,9.391,13.504,20.111,28.174,0.770878,0.375417,6.428 ,6.032063492063492
170.197 ,111.986 ,80.956 ,577.099 ,28.073874103323423,45.797909501437594,5.2742314100971965,1037,993,5.914790E-3 ,2.711978E-3 ,31.099,30,36.616,2.803,165.817E-6 ,1.514,1.662,4.542,20.539,1.729 ,9.460,13.901,20.357,28.380,0.775003,0.351201,6.388 ,9.584716553287981
567.805 ,4.403 ,561.338 ,572.774 ,33.25848241719297,46.94162849322726,19.795558391643283,26,24,1.856780E-3 ,0.374705E-3 ,25.000,0,0,11.693,217.115E-6 ,6.282,7.806,18.846,19.477,1.839 ,10.809,--undefined--,--undefined--,32.428,0.629619,0.595502,2.323 ,0.1545124716553288
243.743 ,140.258 ,109.739 ,586.178 ,29.54483105773404,45.80951395238172,4.926205925558226,275,256,4.139400E-3 ,2.021409E-3 ,36.620,9,46.281,2.050,84.839E-6 ,0.923,1.111,2.769,15.758,1.430 ,7.225,11.650,21.119,21.675,0.821809,0.244163,7.666 ,2.1659410430839
172.987 ,124.996 ,97.523 ,565.112 ,32.82497309008193,52.929680992529555,8.38866323637496,315,299,5.834202E-3 ,3.041327E-3 ,37.778,12,43.102,2.882,168.122E-6 ,1.599,1.921,4.797,18.141,1.634 ,7.427,10.497,13.688,22.280,0.717327,0.447867,4.561 ,3.184716553287982
154.750 ,87.611 ,95.934 ,591.417 ,30.594095114777414,52.43339555135695,0.15232191930898548,576,543,6.469007E-3 ,2.547406E-3 ,44.011,26,49.865,2.110,136.488E-6 ,1.062,1.266,3.185,17.012,1.507 ,7.867,11.421,17.657,23.602,0.736447,0.421850,5.325 ,7.4687981859410435
142.944 ,100.540 ,98.079 ,542.532 ,34.193121137828655,53.497954267850474,5.762233775468819,203,194,7.017480E-3 ,2.956461E-3 ,31.222,7,36.042,2.479,173.952E-6 ,1.263,1.518,3.789,20.083,1.679 ,8.898,10.315,10.625,26.695,0.710039,0.466830,4.380 ,2.2443083900226757
141.058 ,61.120 ,99.669 ,436.877 ,30.89151658311509,52.793447599321574,4.320475350886376,175,164,7.090154E-3 ,2.240394E-3 ,45.055,10,55.637,2.058,145.923E-6 ,1.054,1.296,3.161,16.204,1.456 ,6.923,8.355,19.208,20.768,0.718920,0.449930,4.763 ,2.7667573696145125
150.156 ,80.142 ,99.058 ,549.244 ,31.340340808386124,61.89968092352113,3.934266752755873,438,403,6.783616E-3 ,2.249014E-3 ,53.975,30,60.740,1.936,131.330E-6 ,0.851,1.093,2.554,16.736,1.419 ,7.567,9.188,11.596,22.702,0.754084,0.380604,5.615 ,7.207573696145125
122.495 ,8.107 ,110.939 ,139.165 ,28.00920318154066,52.824487227906396,5.283958488867274,88,83,8.134392E-3 ,0.531390E-3 ,50.932,4,53.863,1.644,133.751E-6 ,0.917,1.228,2.750,16.334,1.433 ,6.412,7.474,6.221,19.237,0.732667,0.430560,4.935 ,1.6434920634920636
192.030 ,150.000 ,108.510 ,541.597 ,30.316838247463362,64.56720022930294,4.9254626031323205,178,165,5.308975E-3 ,3.270048E-3 ,69.298,10,77.661,2.359,125.217E-6 ,1.228,1.505,3.683,20.507,1.937 ,7.980,8.136,15.285,23.940,0.695822,0.494075,4.003 ,4.595328798185941
133.529 ,55.895 ,78.946 ,597.944 ,29.853848694940677,51.69435801475194,2.626456533697698,5356,5081,7.536356E-3 ,1.900111E-3 ,35.115,222,40.914,2.252,169.754E-6 ,1.180,1.408,3.540,18.523,1.603 ,8.727,13.900,19.590,26.181,0.790363,0.316253,6.792 ,65.90471655328798
133.564 ,5.319 ,122.217 ,139.680 ,35.96258745751502,44.96626564449801,2.5944735648669743,21,20,7.385538E-3 ,0.556837E-3 ,30.000,0,0,4.212,311.104E-6 ,2.101,2.648,6.304,13.031,1.175 ,6.588,12.373,37.933,19.765,0.718664,0.423028,4.324 ,0.2328798185941043
105.713 ,7.540 ,86.427 ,116.575 ,37.170180452539874,50.9330476053967,16.45045854210172,78,73,9.492534E-3 ,0.914575E-3 ,27.586,3,25.864,2.860,271.444E-6 ,1.353,1.328,4.058,19.433,1.672 ,8.540,13.777,11.109,25.621,0.770258,0.357387,6.216 ,1.1994104308390023
95.832 ,2.853 ,92.653 ,103.830 ,37.4432940804157,44.45646545811908,17.739674463759258,20,19,10.539917E-3 ,0.550135E-3 ,20.000,0,0,2.194,231.222E-6 ,0.917,1.097,2.751,15.564,1.385 ,8.493,11.169,9.314,25.480,0.796275,0.278965,6.534 ,0.38961451247165535
