Person,Sentence
Person1,"It always can change.
"
Person1,"We took, when we did Green Giant, we were, before the deal, we were around 4.5 times levered, 4.6.
"
Person1,"We took leverage up to 5.6, 5.7 on a deal the size of Green Giant.
"
Person1,"I don't think today we would look to go above that, and certainly not above six.
"
Person1,"And the preference and the longer term goal here is to stay below five and stay in the mid fours, if not below.
"
Person1,"Thank you.
"
Person1,"I think it's a combination.
"
Person1,"But when we looked at the Green Giant acquisition, we looked at that acquisition where we paid less than eight times EBITDA, and buying an asset.
"
Person1,"So we get the benefits for cash taxes relating to the asset purchase that it fit into the B&G model that kind of what we thought their EBITDA was, 60-ish percent of that EBITDA was going to turn into free cash flow.
"
Person1,"And then as a board, we would be sharing 50%, 60% of that free cash flow back to shareholders in the form of dividends.
"
Person1,"So it fit into our model.
"
Person1,"We did see, certainly more risk on a business that was somewhat mismanaged by the prior owner and was really shrinking fast.
"
Person1,"But we just saw a lot of opportunities on being able to fix that, and it's really come together and it's working.
"
Person1,"So when we look at acquisitions, we certainly want a brand, a retail-branded business that we believe in, but it has to be that cash flow model because that's the model that has worked for us and investors.
"
Person1,"And that EBITDA needs to turn into 50% to 60% free cash flow day one when we own it.
"
Person1,"And hopefully we can do the right things and grow the top line along the way, too.
"
Person1,"So the model drives the decision.
"
Person1,"Certainly the brand that we're buying drives the second part of the decision.
"
Person1,"But the cash metrics have to work, otherwise, we're not going to take a risk on that acquisition.
"
Person1,"Fair question.
"
Person1,"So it's customer-specific and we don't always know the details.
"
Person1,"But average customer take on this is about 12 SKUs.
"
Person1,"Some have taken all 15.
"
Person1,"But all the big guys seem to be in this range of right around 12 SKUs.
"
Person1,"It's a little bit here and there.
"
Person1,"Again, because in freezer it's a little different because they want to make sure the block works, so the Green Giant block versus competitors work.
"
Person1,"So they'll squeeze on the outskirts of just not pure vegetables, too.
"
Person1,"So on a couple of accounts, some of our very slower moving items we gave up for these new items.
"
Person1,"But we do know they're going to be taking a little bit from everybody to get us in the case.
"
Person1,"Well, we're hoping so.
"
Person1,"Over time, we'll see.
"
Person1,"It's not easy to grow because it's about the door space, and they don't really like to mix doors.
"
Person1,"So it's almost like if it moves, it's got to move like another whole door.
"
Person1,"So it's kind of that door is pretty much all vegetables and not something else on the door, too.
"
Person1,"So it's customer by customer.
"
Person1,"We think we're creating some things that, hopefully, longer term, can move the space that's allocated to vegetables, too.
"
Person1,"And there's certainly little, around this country, you have little players who show up in smaller ways.
"
Person1,"They certainly get squeezed in things like this.
"
Person1,"And our main competitors are also coming to the party with new items, too.
"
Person1,"So that's part of what all these stores have to figure out.
"
Person1,"It's not like we're the only people innovating in the category.
"
Person1,"I don't know that yet, as (inaudible) play.
"
Person1,"So I don't know that today.
"
Person1,"Certainly I don't believe that private label commodity products would lose its space.
"
Person1,"Basically bags of peas and corn and broccoli, I don't expect.
"
Person1,"And it truly is chain by chain on how they figure out how to do that.
"
Person1,"Certainly some chains have more ability and more space than others, just by the nature and size of their stores.
"
Person1,"But we don't know that yet.
"
Person1,"So part of this is we are not typically what you would call the category captains who reorganize the shelf space when these chains accept a new item.
"
Person1,"So I don't have enough detail.
"
Person1,"So we'll know that as these items get placed and see what's actually happened in the individual customers.
"
Person1,"Well, we want more incremental shelf space.
"
Person1,"And we're also going to be launching new innovation here in 2017, that's different than even what we're talking about today.
"
Person1,"So that's certainly the goal, to make sure we have our fair share of the shelf, and also hopefully have more innovation than our competitors.
"
Person1,"But we have very strong competitors in this category.
"
Person1,"We've done a tremendous job in this category.
"
Person1,"We want to get our fair share and grow our business.
"
Person1,"I think we're going to kind of pass on that, because we really want to do a very formal announcement of this here, because we think it's a real big deal, in mid- to late August.
"
Person1,"We actually haven't picked the official date yet.
"
Person1,"I can tell you we're not doing the Olympics.
"
Person1,"I can tell you that.
"
Person1,"But, yes, we are kind of turning up the advertising slowly in August, larger in September, and then a bigger push once -- because at the end of the day, as this rolls out into the customers that's taking, we want to make sure it's in the freezer sets, it's on shelf, before we really turn up the advertiser, because we don't want a consumer to see an advertisement the third week of September, and then they go to a store and they can't find it.
"
Person1,"So the majority of the spend will happen October, November, December.
"
Person1,"But we are turning it on here a little bit here in mid- to late August, and then more in September, with the big push in the fourth quarter.
"
Person1,"Well, there are formulas, yes.
"
Person1,"Yes.
"
Person1,"We're going to do a little bit of that beforehand.
"
Person1,"So there'll be a little bit of that, and then the fourth quarter will be a little bit more of the push toward the products as opposed to just the Giant.
"
Person1,"It's not going to continue.
"
Person1,"So part of the mix of the Green Giant business has been more beneficial to us than we understood when we first bought the business.
"
Person1,"So we bought a business initially that we thought on the base that we bought, we could hold to a level of $550 million in sales.
"
Person1,"Now, the business shrunk further than that.
"
Person1,"And that's why we've said that the base business, without the innovation, is somewhere between $510 million and $520 million.
"
Person1,"What we gave up, and not willingly all the time, sometimes it was just business that was being lost by the former owner, was lower margin product.
"
Person1,"A lot more of the commodity stuff, what they call the majors in these categories.
"
Person1,"It's kind of bags of peas, bags of corn.
"
Person1,"Very high trade spend, little to no gross profit margin.
"
Person1,"It gives you face presence on shelf.
"
Person1,"It gives you a bigger block.
"
Person1,"You need to sell it because consumers buy that too, in addition to all the intriguing new stuff.
"
Person1,"And that's where we kind of lost from that $550 million to the $510 million.
"
Person1,"So part of this is it's not a pullback on trade spending on the products we're selling today.
"
Person1,"It's more of a mix-down to where we're taking out, it's not because we wanted to, per se, it's kind of just what we lost in this transition, much higher trade spending businesses that on a percentage of gross sales could be 40%, 50% of the gross sales number, and really just low profits, which is helping our just pure EBITDA margin too.
"
Person1,"Now, we do want that business back.
"
Person1,"So it's important to -- and we're pushing to get that business back, in addition to just the innovation.
"
Person1,"Well, we're going to see it as we head through this year.
"
Person1,"Our biggest base brand that's just relatively flat year to date is Ortega, just because of the rollover timing from a recall.
"
Person1,"We expect a strong second half of the year and we expect that to continue through 2017, for example.
"
Person1,"And when we talk about growth trajectory on the base in total, we're really talking about a business model, that 1.5%, 2% growth.
"
Person1,"We're not talking about a business that's going to move the needle 3% to 5% in total.
"
Person0,"Yes.
"
Person0,"I would say that the peso, at this point in time, is clearly the more, I guess important to us, just given the size of that plant in Mexico and the amount of cost flowing through there.
"
