Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
109.187 ,64.577 ,84.506 ,530.598 ,60.00877987980391,78.88121006876634,33.27920319613058,102,93,9.371424E-3 ,2.381941E-3 ,44.503,7,48.644,2.446,229.260E-6 ,1.364,1.662,4.092,12.736,1.145 ,6.356,7.166,13.218,19.067,0.745858,0.399044,5.610 ,1.9450113378684808
104.115 ,60.008 ,78.143 ,564.845 ,59.08879646278077,78.91580756898253,17.022777407472283,931,880,9.760191E-3 ,2.626395E-3 ,39.313,39,43.150,1.802,175.884E-6 ,0.841,1.051,2.522,14.573,1.279 ,6.810,8.714,15.393,20.430,0.763181,0.376513,6.379 ,15.476439909297053
113.377 ,77.769 ,71.354 ,595.428 ,55.04857310853122,77.85015235997264,20.65701682366552,937,864,8.988615E-3 ,3.568457E-3 ,49.131,57,51.820,2.185,196.433E-6 ,1.001,1.211,3.002,13.567,1.257 ,6.132,7.984,12.461,18.396,0.752446,0.406282,6.126 ,18.454399092970522
136.092 ,62.868 ,86.436 ,593.694 ,50.433403274513914,73.1369027355729,25.539505623471012,1668,1595,7.477604E-3 ,1.839334E-3 ,39.163,52,43.711,2.121,158.585E-6 ,0.947,1.065,2.841,12.550,1.156 ,5.571,7.677,12.235,16.713,0.873584,0.180538,10.756 ,21.536848072562357
137.637 ,60.916 ,70.813 ,444.357 ,47.84421621403598,75.80784655995275,19.24132968997425,1688,1615,7.318932E-3 ,2.087179E-3 ,42.638,63,47.700,2.221,162.587E-6 ,1.010,1.157,3.029,14.575,1.259 ,6.561,8.253,11.440,19.683,0.865925,0.191132,10.246 ,23.469909297052155
129.002 ,49.475 ,71.815 ,522.437 ,47.61534755582231,75.43780266418148,19.78945522128577,2413,2317,7.829121E-3 ,1.843772E-3 ,44.145,77,43.213,2.289,179.230E-6 ,1.068,1.154,3.205,13.242,1.240 ,5.636,7.603,12.726,16.907,0.875343,0.175837,10.825 ,35.982562358276645
154.042 ,46.548 ,92.157 ,441.767 ,53.9390393129743,75.70912904161051,23.568968600374195,776,751,6.512150E-3 ,1.459159E-3 ,27.486,19,29.073,1.930,125.700E-6 ,0.872,1.026,2.617,12.167,1.171 ,4.952,7.607,11.555,14.856,0.880885,0.164434,11.307 ,7.273990929705215
132.404 ,24.985 ,75.373 ,363.650 ,52.3175507858484,77.96465042987109,22.595779467265174,881,844,7.573809E-3 ,1.127887E-3 ,39.741,33,44.130,2.025,153.388E-6 ,0.891,1.019,2.673,12.649,1.150 ,5.460,7.744,11.928,16.381,0.864683,0.192892,10.189 ,11.636439909297053
126.453 ,43.460 ,75.700 ,492.202 ,52.22208961389299,76.71705989009163,21.373769845894735,1161,1103,7.986016E-3 ,1.616202E-3 ,43.844,47,44.534,2.252,179.862E-6 ,0.979,1.252,2.936,12.743,1.183 ,5.763,7.719,11.141,17.289,0.857564,0.205750,9.906 ,17.984195011337867
143.861 ,40.306 ,96.517 ,484.958 ,55.829976055479484,77.73413190975036,30.689834312488653,659,633,6.976814E-3 ,1.499815E-3 ,31.505,19,34.556,1.911,133.350E-6 ,0.812,0.959,2.435,12.901,1.171 ,5.334,7.730,14.480,16.002,0.880953,0.162371,11.079 ,7.1433786848072565
