Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
584.550,8.298,564.918,593.844,48.8527422124484,40.410915355987086,62.24956236233501,132,126,1.733251E-3,0.110288E-3,76.033,0,0,5.432,94.159E-6,3.015,2.879,9.046,27.400,2.215,13.432,19.018,--undefined-,40.295,0.603449,0.759298,2.066,1.24
133.782,19.942,92.847,163.067,65.18305064192423,37.68014155462568,82.15078516667405,163,155,7.458775E-3,1.171569E-3,38.028,6,33.621,1.953,145.633E-6,0.830,1.060,2.489,15.413,1.449,6.784,9.967,22.589,20.353,0.736586,0.423047,5.278,2.16
135.662,71.123,73.631,568.611,57.46015246498984,28.5530291456349,83.27591832534245,555,525,7.461654E-3,2.188103E-3,46.720,25,44.505,1.849,137.948E-6,0.795,0.865,2.386,14.807,1.296,6.603,8.922,15.094,19.809,0.809017,0.283044,7.405,8.72
139.009,76.057,89.324,584.206,57.389140772338,27.173350654072248,81.38592760574184,881,840,7.256413E-3,2.206561E-3,42.834,35,42.454,1.923,139.568E-6,0.812,0.995,2.437,14.142,1.255,6.138,8.690,16.313,18.415,0.796880,0.305251,7.169,12.24
163.492,95.172,75.909,542.661,-36.012981203315086,-300.0,82.00656613493399,310,296,6.211478E-3,2.505917E-3,61.651,9,12.495,2.760,171.435E-6,1.497,1.645,4.490,15.968,1.361,6.815,11.010,16.556,20.446,0.796794,0.317499,7.317,5.48
144.573,89.170,75.212,589.722,56.66321006959071,27.9617592327876,78.63023863663355,1444,1370,7.061683E-3,2.489148E-3,43.791,58,46.530,2.051,144.859E-6,0.919,1.139,2.757,14.361,1.317,6.275,9.410,14.830,18.824,0.819373,0.260367,7.778,19.76
129.852,70.220,75.298,547.096,53.34927270234533,29.727680544706736,78.60608292069398,275,262,7.921392E-3,2.235229E-3,46.387,8,24.480,2.151,170.359E-6,0.905,1.289,2.715,14.052,1.296,6.199,9.100,14.413,18.597,0.798081,0.302683,7.025,4.32
141.744,94.977,75.307,595.736,56.37817042509138,28.60189943087822,79.9765765207458,1323,1262,7.182117E-3,2.744351E-3,41.440,48,41.019,2.028,145.618E-6,0.830,1.086,2.491,14.618,1.296,6.278,9.116,15.219,18.834,0.806413,0.284423,7.281,18.08
144.637,100.747,75.467,585.635,57.815175312641735,28.64651821637379,79.96702711792089,1159,1099,7.004987E-3,2.965961E-3,41.595,34,41.078,2.096,146.821E-6,0.928,1.080,2.784,14.518,1.306,6.990,8.911,14.280,20.969,0.801728,0.298523,7.194,15.2
132.492,70.670,75.774,598.082,58.57122901555096,25.519016107864637,79.65769930520526,1036,991,7.617657E-3,2.387175E-3,33.359,36,39.843,2.041,155.510E-6,0.873,1.084,2.618,14.346,1.326,6.362,8.479,14.463,19.086,0.814967,0.279295,7.764,13.04
