Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.987 ,24.096 ,83.142 ,189.778 ,33.19773561668191,63.86301854853549,10.134186170315953,112,109,6.967884E-3 ,1.229078E-3 ,57.592,2,54.778,1.717,119.615E-6 ,0.634,0.801,1.901,11.751,1.083 ,5.323,7.743,12.807,15.969,0.804082,0.282014,7.185 ,1.9450113378684808
139.023 ,79.260 ,77.506 ,574.944 ,47.89497630766088,67.61134249846552,17.656305985427885,255,241,7.427486E-3 ,2.410444E-3 ,38.017,9,36.222,2.465,183.105E-6 ,1.098,1.474,3.294,16.499,1.429 ,7.966,12.221,16.817,23.897,0.783943,0.332636,6.731 ,3.669092970521542
116.336 ,36.068 ,76.519 ,445.713 ,43.265955630134556,65.77402208567135,13.741712812241769,364,349,8.710172E-3 ,1.728871E-3 ,41.930,12,43.295,2.227,193.937E-6 ,1.020,1.203,3.060,16.097,1.420 ,7.540,10.630,17.819,22.620,0.794093,0.314861,6.970 ,5.732766439909297
128.066 ,98.099 ,85.300 ,577.347 ,46.50855813281516,67.85962480634389,14.658937456068433,420,394,8.067934E-3 ,3.259364E-3 ,35.714,17,38.759,2.328,187.801E-6 ,1.065,1.229,3.194,15.350,1.365 ,7.357,9.713,13.290,22.070,0.776795,0.338951,6.360 ,5.4976643990929706
103.023 ,43.263 ,78.318 ,467.319 ,42.95027333854573,66.67273035258755,13.152449306048508,651,613,9.783326E-3 ,2.216887E-3 ,42.687,34,48.585,1.762,172.414E-6 ,0.725,0.859,2.176,15.572,1.384 ,7.587,9.958,13.000,22.760,0.790054,0.317327,6.913 ,11.793174603174602
110.159 ,35.957 ,77.359 ,349.844 ,44.147534552117264,64.81151605882854,14.14309658846005,386,363,9.102302E-3 ,1.910070E-3 ,38.585,20,46.100,2.111,192.105E-6 ,1.005,1.043,3.015,16.815,1.486 ,8.240,11.213,14.120,24.721,0.801116,0.304280,7.366 ,6.255215419501134
99.820 ,24.833 ,82.373 ,386.391 ,42.77077421091549,67.0973266692387,10.942551697404848,186,173,9.974407E-3 ,1.721789E-3 ,47.804,11,43.324,2.092,208.714E-6 ,0.866,0.972,2.599,15.587,1.282 ,7.627,10.292,13.026,22.881,0.770649,0.357575,6.471 ,3.9041950113378685
153.813 ,121.872 ,76.097 ,587.587 ,44.338637790811546,64.28361183482933,16.834157401114386,350,331,6.587785E-3 ,3.593196E-3 ,37.981,14,45.752,2.850,187.780E-6 ,1.336,1.610,4.009,18.753,1.554 ,8.218,11.672,20.336,24.654,0.764634,0.373464,6.127 ,4.191541950113379
130.446 ,65.098 ,75.758 ,580.111 ,41.061234690262296,64.15704448338636,9.828933616430929,1179,1120,7.737281E-3 ,2.438145E-3 ,44.054,48,50.345,2.370,183.364E-6 ,1.001,1.180,3.002,15.801,1.375 ,7.284,10.233,15.455,21.853,0.783037,0.326875,6.703 ,17.696848072562357
126.399 ,67.807 ,75.096 ,598.199 ,39.24033793600767,67.23766354622602,10.634421192277113,932,878,8.037144E-3 ,2.389244E-3 ,49.872,42,53.437,1.869,150.241E-6 ,0.798,0.960,2.393,15.073,1.267 ,7.236,9.779,12.637,21.707,0.807940,0.280806,7.578 ,15.659297052154194
175.742 ,143.112 ,92.948 ,595.475 ,39.49862964725049,64.00162116084718,12.347993563145334,440,411,5.869766E-3 ,3.323481E-3 ,45.098,11,46.936,2.859,167.842E-6 ,1.293,1.567,3.880,18.163,1.469 ,9.072,13.247,22.135,27.217,0.782175,0.322566,6.414 ,5.131950113378685
116.881 ,71.094 ,73.886 ,592.767 ,43.999177381642916,65.45630130547477,11.846012997861079,1068,1003,8.605381E-3 ,2.940400E-3 ,38.575,57,43.281,2.238,192.585E-6 ,0.976,1.179,2.929,16.406,1.412 ,7.644,10.109,12.814,22.933,0.770647,0.360383,6.416 ,16.31235827664399
156.027 ,107.177 ,83.462 ,584.506 ,40.66039605771197,61.89354344419044,8.849675803875545,622,582,6.571238E-3 ,3.068125E-3 ,41.767,25,40.175,2.688,176.632E-6 ,1.269,1.478,3.807,17.551,1.523 ,8.060,10.968,19.394,24.179,0.761016,0.375559,6.080 ,7.509092970521542
124.315 ,64.789 ,76.682 ,518.879 ,34.70185787758153,61.502085383369234,-3.6583413707890813,871,824,8.137180E-3 ,2.506039E-3 ,51.546,35,55.132,2.197,178.762E-6 ,0.892,1.000,2.677,15.455,1.363 ,7.354,9.994,15.455,22.062,0.797600,0.309406,7.199 ,15.554807256235827
