Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,26.20616277745738,54.6735622899417,18.102035265004446,1,0,--undefined-- ,--undefined-- ,99.497,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,2.0269791666666666
143.026 ,77.513 ,81.287 ,573.344 ,53.443672268696055,72.34880029770024,19.919005276017785,745,705,7.111569E-3 ,2.323755E-3 ,37.844,28,45.477,2.198,156.339E-6 ,1.047,1.258,3.141,14.872,1.343 ,7.277,10.376,15.450,21.831,0.743128,0.411689,5.428 ,9.490979166666667
126.133 ,65.115 ,83.376 ,539.834 ,53.045591200552536,69.73046959929253,28.49330884550743,854,807,8.060135E-3 ,2.324723E-3 ,37.447,40,42.637,2.041,164.517E-6 ,0.922,1.042,2.767,13.552,1.274 ,6.418,8.815,13.071,19.255,0.743145,0.411319,5.507 ,11.866979166666667
125.815 ,55.443 ,81.886 ,599.320 ,55.69362298917574,70.3550162044549,27.565779655578805,1142,1096,8.021306E-3 ,1.941442E-3 ,28.009,36,30.072,1.517,121.661E-6 ,0.669,0.836,2.006,12.232,1.119 ,5.680,8.027,11.652,17.040,0.796733,0.314809,7.350 ,13.498979166666667
143.098 ,92.009 ,82.082 ,595.921 ,54.83066814513254,69.28121921422019,28.485762557267496,401,379,7.109804E-3 ,2.526159E-3 ,28.942,14,39.999,1.627,115.667E-6 ,0.717,0.830,2.151,14.378,1.335 ,7.170,10.128,13.444,21.511,0.763534,0.361380,6.014 ,4.666979166666667
162.971 ,119.899 ,88.675 ,568.088 ,49.94037881379552,66.48102935622782,28.258330355188477,331,312,6.253708E-3 ,3.195143E-3 ,34.648,11,30.593,2.857,178.668E-6 ,1.305,1.645,3.915,17.787,1.510 ,8.804,12.877,23.475,26.411,0.741113,0.407333,5.207 ,3.5869791666666666
138.633 ,100.949 ,82.335 ,598.947 ,50.83795900556971,68.15423724823808,27.05326260639368,719,685,7.286468E-3 ,3.072663E-3 ,38.503,25,40.400,2.397,174.639E-6 ,1.230,1.439,3.689,15.167,1.397 ,7.080,10.011,15.450,21.239,0.735781,0.434333,5.387 ,9.250979166666667
132.642 ,97.725 ,75.039 ,617.765 ,48.935869299745626,68.32114463109048,2.16175309541631,816,756,7.774859E-3 ,3.307002E-3 ,43.423,42,48.698,2.329,181.109E-6 ,1.041,1.360,3.122,15.348,1.345 ,7.441,9.904,15.039,22.323,0.727123,0.436967,4.887 ,12.658979166666667
141.201 ,110.452 ,74.947 ,583.519 ,53.27300305578115,72.15104702634775,33.14554657595445,499,461,7.316404E-3 ,3.685702E-3 ,40.111,26,49.843,2.147,157.097E-6 ,0.958,1.122,2.875,14.090,1.227 ,6.637,9.369,14.364,19.911,0.726996,0.441008,4.931 ,7.210979166666666
115.927 ,49.639 ,72.927 ,557.202 ,53.073423727518374,70.17659753592517,29.62904752815609,1294,1221,8.716172E-3 ,1.981593E-3 ,33.589,60,39.502,1.995,173.890E-6 ,0.880,1.074,2.641,14.450,1.283 ,6.850,8.947,13.108,20.550,0.740963,0.419884,5.337 ,18.250979166666667
138.883 ,133.861 ,75.618 ,598.515 ,46.890709486321704,66.0072178616885,29.986094031899107,474,437,7.493022E-3 ,4.386400E-3 ,48.082,25,44.201,2.739,205.235E-6 ,1.392,1.572,4.177,16.082,1.499 ,7.139,9.443,15.934,21.417,0.730312,0.422081,4.881 ,7.858979166666667
158.694 ,74.219 ,74.153 ,558.284 ,56.2742641775807,72.56800710434545,34.86357094391642,1344,1293,6.411872E-3 ,1.755391E-3 ,26.677,36,33.208,1.860,119.279E-6 ,0.860,1.005,2.580,14.768,1.382 ,6.811,9.925,15.600,20.434,0.808520,0.284992,7.511 ,12.850979166666667
128.491 ,28.921 ,79.212 ,216.396 ,35.47076063918503,75.81660428978783,19.437539912857375,260,246,7.809974E-3 ,1.787836E-3 ,83.572,13,71.593,2.381,185.929E-6 ,1.017,1.175,3.052,11.347,1.118 ,5.420,6.230,10.374,16.259,0.801005,0.297540,7.418 ,13.978979166666667
153.023 ,90.571 ,75.859 ,578.143 ,56.2133545163568,81.2353732944812,29.087396421863232,879,834,6.626072E-3 ,2.516693E-3 ,46.281,28,36.365,1.942,128.696E-6 ,0.931,1.107,2.793,15.067,1.322 ,6.594,9.588,16.419,19.783,0.775868,0.345507,6.506 ,12.130979166666666
146.413 ,59.252 ,90.641 ,599.165 ,60.72153766998488,75.5090055925284,29.034036496346204,1376,1326,6.888595E-3 ,1.883182E-3 ,19.174,34,23.369,1.780,122.647E-6 ,0.762,0.951,2.287,12.854,1.254 ,5.597,7.866,12.566,16.790,0.777122,0.342010,6.537 ,12.130979166666666
142.273 ,89.898 ,76.791 ,498.290 ,54.7984390563244,72.34142389467716,30.434407904381942,333,315,7.277128E-3 ,2.986622E-3 ,45.791,9,41.092,3.024,220.048E-6 ,1.346,1.687,4.037,14.969,1.351 ,7.226,10.222,13.929,21.678,0.724971,0.452201,4.921 ,4.906979166666667
117.880 ,50.397 ,76.254 ,497.516 ,55.862973593434695,73.75279950796997,27.71561621526724,668,634,8.556193E-3 ,2.086311E-3 ,34.040,28,39.158,1.914,163.793E-6 ,0.820,0.987,2.459,12.417,1.164 ,6.016,7.953,11.556,18.049,0.753737,0.388408,5.756 ,9.466979166666667
163.500 ,142.126 ,76.301 ,566.929 ,53.467768749420586,72.26723234597407,28.54388158139055,277,258,6.393784E-3 ,3.691348E-3 ,43.784,11,47.577,2.556,163.399E-6 ,1.071,1.313,3.212,15.187,1.493 ,7.510,11.166,22.356,22.529,0.736844,0.424359,5.130 ,3.7309791666666667
138.820 ,99.687 ,92.758 ,584.570 ,55.66326538098427,70.84041443071355,-3.511202997403085,359,338,7.398410E-3 ,3.069289E-3 ,26.121,14,29.457,2.557,189.163E-6 ,1.180,1.421,3.540,17.465,1.503 ,7.595,11.356,13.655,22.784,0.724663,0.455399,4.976 ,3.826979166666667
100.005 ,10.567 ,82.235 ,138.089 ,58.53771495427162,72.31819455869196,36.339769477306156,94,85,10.056167E-3 ,1.004969E-3 ,35.714,7,36.865,2.619,263.344E-6 ,1.381,2.016,4.142,12.544,1.406 ,5.504,7.286,2.987,16.511,0.696986,0.513291,4.224 ,1.5709791666666666
164.463 ,86.573 ,76.631 ,553.127 ,55.40367948749957,76.45495880136747,32.7973459745303,380,361,6.211569E-3 ,2.158417E-3 ,41.629,13,19.659,2.326,144.506E-6 ,1.064,1.223,3.191,15.781,1.436 ,6.854,11.150,16.948,20.561,0.749578,0.406975,5.608 ,4.4509791666666665
127.436 ,58.351 ,80.389 ,568.508 ,55.3869786379087,71.18184943151297,32.31118155871839,497,461,7.986610E-3 ,1.934605E-3 ,31.231,26,38.621,2.160,172.525E-6 ,0.975,1.007,2.925,13.542,1.227 ,6.060,7.410,14.610,18.181,0.757531,0.386225,5.897 ,6.538979166666667
128.491 ,25.440 ,74.894 ,356.193 ,62.96721150762125,74.2937254924492,39.10736304616416,384,373,7.798487E-3 ,1.219158E-3 ,18.274,10,23.839,1.816,141.635E-6 ,0.727,0.897,2.180,12.833,1.147 ,5.660,8.279,15.135,16.981,0.810192,0.297452,7.697 ,3.9709791666666665
147.791 ,101.751 ,86.466 ,490.541 ,58.728683313258436,71.0806404718508,37.6349115011888,159,149,6.972917E-3 ,2.806209E-3 ,18.705,6,17.132,2.487,173.440E-6 ,1.353,1.581,4.059,15.735,1.395 ,6.008,9.728,14.239,18.024,0.746804,0.423991,5.623 ,1.4269791666666667
138.692 ,71.624 ,77.825 ,461.017 ,53.316564021074505,72.14263434913343,32.33866012559029,776,723,7.377547E-3 ,2.331002E-3 ,35.955,35,40.429,2.959,218.270E-6 ,1.492,1.798,4.476,16.324,1.388 ,6.986,11.084,26.398,20.958,0.738207,0.422100,5.298 ,9.826979166666666
