Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
138.068 ,40.048 ,113.860 ,273.167 ,15.24469878928192,62.44537957633584,4.441426718120586,75,71,7.359441E-3 ,1.737266E-3 ,86.266,3,44.336,3.778,278.038E-6 ,2.166,2.408,6.498,17.292,1.542 ,6.365,11.024,20.054,19.096,0.767639,0.347220,6.087 ,4.690979166666667
189.244 ,65.285 ,93.334 ,353.003 ,36.63517763121792,65.14994871588178,4.788129046385406,403,387,5.287975E-3 ,2.012220E-3 ,51.073,13,48.414,2.703,142.912E-6 ,1.182,1.329,3.546,12.637,1.248 ,5.685,7.879,10.837,17.055,0.790729,0.313427,6.951 ,4.690979166666667
244.536 ,36.822 ,199.446 ,317.354 ,52.26595028205326,63.898263449937346,15.014896906243786,299,289,4.098791E-3 ,0.615977E-3 ,13.699,4,14.617,1.966,80.597E-6 ,0.875,1.064,2.626,11.663,1.079 ,5.455,7.328,10.490,16.364,0.855012,0.197374,9.393 ,1.4989791666666668
228.629 ,29.513 ,163.299 ,347.099 ,50.57886736214449,64.69855090256074,4.603501277115888,1381,1359,4.379915E-3 ,0.551392E-3 ,20.025,17,24.168,1.498,65.603E-6 ,0.722,0.860,2.166,9.264,0.955 ,3.826,5.495,9.284,11.478,0.899953,0.134594,11.872 ,8.026979166666667
209.887 ,45.222 ,77.360 ,572.178 ,48.868594464848584,63.948767903702446,6.969630622501125,1534,1492,4.768536E-3 ,0.892929E-3 ,24.560,32,29.061,1.676,79.901E-6 ,0.742,0.852,2.225,10.282,1.006 ,4.286,6.332,9.801,12.858,0.853506,0.216301,10.166 ,10.258979166666666
210.124 ,33.502 ,83.819 ,565.601 ,46.84026584340904,64.31939557603059,7.269361619978369,1493,1451,4.761931E-3 ,0.680727E-3 ,26.228,33,30.496,2.082,99.145E-6 ,0.988,1.092,2.965,10.517,1.027 ,4.377,6.363,10.641,13.132,0.866805,0.189897,10.577 ,10.210979166666666
210.090 ,41.678 ,75.812 ,461.125 ,45.66358751703832,63.104698234239045,6.219124274248246,1242,1208,4.791383E-3 ,0.934874E-3 ,28.014,24,25.331,2.109,101.040E-6 ,0.910,1.017,2.730,10.869,1.103 ,4.483,6.388,10.229,13.449,0.858217,0.209594,10.211 ,8.746979166666666
210.201 ,47.712 ,75.129 ,588.511 ,47.52112755733925,63.18764668792403,6.432706976779333,2014,1954,4.779902E-3 ,0.998455E-3 ,28.637,43,36.953,2.085,99.645E-6 ,1.014,1.111,3.043,10.448,1.058 ,4.849,6.751,9.895,14.546,0.853980,0.217204,10.048 ,15.226979166666666
246.599 ,78.094 ,112.136 ,359.274 ,36.81220815153535,62.38702407063444,-3.005159295349799,50,47,4.191840E-3 ,1.551270E-3 ,47.826,1,30.531,3.283,137.604E-6 ,1.630,1.641,4.891,17.137,1.323 ,8.669,12.225,16.920,26.006,0.757889,0.375599,5.553 ,0.4909791666666667
210.967 ,43.181 ,82.598 ,596.069 ,48.77629627968168,66.21787189008214,4.986881559248694,2671,2599,4.759401E-3 ,0.915350E-3 ,30.175,58,35.415,2.072,98.625E-6 ,0.964,1.093,2.893,10.079,1.004 ,4.206,5.977,9.254,12.618,0.866961,0.195290,10.559 ,19.450979166666666
131.955 ,54.945 ,80.242 ,596.384 ,47.691352281890346,67.08506510765363,4.73130408290397,1370,1318,7.636543E-3 ,1.994622E-3 ,32.735,41,39.658,2.445,186.726E-6 ,1.209,1.420,3.628,16.066,1.435 ,7.703,10.507,15.272,23.110,0.750183,0.393333,5.558 ,17.290979166666666
117.867 ,29.084 ,83.485 ,323.667 ,46.42160173818924,65.814068867639,6.467429846860625,1181,1144,8.515172E-3 ,1.650902E-3 ,30.983,35,33.715,2.147,182.860E-6 ,0.996,1.188,2.988,15.816,1.452 ,7.309,10.536,14.997,21.927,0.773407,0.348168,6.265 ,15.490979166666667
118.702 ,40.567 ,81.704 ,288.846 ,41.6091342304684,64.86648843028806,-3.632717664408708,229,211,8.481893E-3 ,2.190429E-3 ,45.024,13,44.269,2.561,217.206E-6 ,1.087,1.263,3.261,17.379,1.471 ,8.146,10.008,15.447,24.437,0.711062,0.474935,4.431 ,4.258979166666666
200.564 ,12.265 ,184.160 ,248.069 ,54.731192767505156,65.31612544190124,38.0890421511261,71,67,5.014743E-3 ,0.312781E-3 ,17.391,2,20.171,2.480,124.388E-6 ,1.153,1.334,3.459,16.770,1.518 ,7.737,11.610,21.080,23.211,0.770402,0.351936,6.014 ,0.4909791666666667
182.454 ,44.523 ,64.375 ,559.306 ,45.85869220140247,66.30226133330967,4.161926799865151,1588,1524,5.466207E-3 ,1.525037E-3 ,39.026,50,41.146,2.046,111.831E-6 ,0.900,0.909,2.700,12.210,1.148 ,5.308,7.346,11.207,15.923,0.826849,0.256080,8.720 ,16.258979166666666
242.215 ,28.107 ,184.657 ,289.656 ,60.00677319794213,67.30999895686725,33.557729720060436,72,71,4.132772E-3 ,0.517392E-3 ,15.789,0,0,1.616,66.790E-6 ,0.623,0.606,1.868,7.230,0.665 ,3.502,4.901,6.722,10.505,0.891448,0.171137,12.372 ,0.4189791666666667
