Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
173.180 ,81.592 ,108.350 ,452.665 ,59.31233498208218,81.08564549127095,3.1231381825822737,490,469,5.850177E-3 ,2.327161E-3 ,30.488,17,29.498,3.141,183.748E-6 ,1.757,1.994,5.271,16.304,1.493 ,7.333,9.462,15.970,21.999,0.795030,0.308007,7.248 ,4.958820861678005
199.764 ,122.216 ,75.380 ,585.822 ,49.83413675023622,86.80526977341361,-2.386886375214354,249,231,5.188553E-3 ,2.971197E-3 ,52.188,10,28.033,3.916,203.173E-6 ,2.028,2.408,6.083,16.989,1.643 ,8.570,7.708,10.371,25.710,0.791413,0.303839,6.871 ,3.2347392290249433
167.341 ,92.617 ,95.648 ,587.175 ,56.25275582610579,82.67822691890088,4.183787854123479,698,658,6.056610E-3 ,2.444770E-3 ,36.340,30,35.954,3.692,223.638E-6 ,1.909,2.310,5.726,19.370,1.712 ,8.511,11.733,17.337,25.534,0.730334,0.419325,4.921 ,7.571065759637189
171.239 ,91.349 ,104.380 ,515.479 ,50.98106240733075,86.23903095115375,2.9621685298934124,334,314,5.886490E-3 ,2.389668E-3 ,50.325,16,42.977,2.972,174.962E-6 ,1.511,1.617,4.533,18.116,1.579 ,8.429,11.105,15.969,25.286,0.776415,0.324880,6.243 ,4.6453514739229025
151.409 ,69.969 ,96.048 ,523.059 ,53.13685438909426,79.07442429244139,-2.620018545593333,599,569,6.693991E-3 ,2.254515E-3 ,37.003,23,32.277,2.914,195.063E-6 ,1.540,1.757,4.620,19.668,1.646 ,8.999,12.103,15.350,26.997,0.754375,0.371943,5.553 ,7.571065759637189
164.163 ,84.909 ,75.526 ,570.048 ,54.41136514827657,76.5362405742903,1.8494869758614871,779,738,6.136159E-3 ,2.377564E-3 ,33.046,27,34.985,3.716,228.047E-6 ,2.086,2.303,6.257,19.655,1.700 ,9.350,12.188,16.511,28.051,0.742070,0.402222,5.303 ,8.145759637188208
167.139 ,88.875 ,75.302 ,502.917 ,51.436328699048005,78.95246810466287,7.636824017946829,556,519,6.017603E-3 ,2.661263E-3 ,39.799,24,35.835,3.366,202.562E-6 ,1.809,2.074,5.426,20.863,1.721 ,9.126,13.901,14.852,27.377,0.709657,0.458436,4.299 ,6.996371882086168
178.778 ,91.408 ,99.578 ,566.261 ,54.80078635986681,77.74507339725875,8.672969292658877,620,590,5.584221E-3 ,2.362811E-3 ,33.391,18,27.730,4.238,236.662E-6 ,2.340,2.564,7.021,18.239,1.674 ,9.021,11.908,23.250,27.063,0.735806,0.418666,5.084 ,5.846984126984127
169.888 ,82.489 ,74.392 ,528.032 ,52.80384195893556,81.87297675649248,-0.7182632095245123,750,716,6.008396E-3 ,2.331766E-3 ,44.751,23,36.554,3.984,239.383E-6 ,2.129,2.554,6.387,19.472,1.665 ,9.231,11.972,13.102,27.693,0.707721,0.481569,4.515 ,9.086167800453515
144.060 ,81.355 ,101.241 ,565.375 ,48.4651396311815,72.15379982732289,10.090877740264297,416,393,7.006983E-3 ,2.470063E-3 ,48.645,19,35.368,3.350,234.712E-6 ,1.903,2.148,5.710,19.797,1.726 ,9.152,12.785,18.983,27.456,0.702207,0.491685,4.344 ,7.048616780045352
167.064 ,93.108 ,72.293 ,587.180 ,55.181089586995924,78.7571981499653,11.527350656542621,1143,1060,6.088578E-3 ,2.494965E-3 ,37.717,55,41.908,3.302,201.074E-6 ,1.728,1.995,5.183,19.095,1.656 ,9.213,11.451,20.201,27.638,0.721118,0.443320,4.751 ,13.265759637188209
157.943 ,80.700 ,88.756 ,512.091 ,46.11819943345202,71.7548747912059,4.669771529325279,203,190,6.478456E-3 ,2.645896E-3 ,50.323,7,17.097,4.727,306.246E-6 ,2.837,3.275,8.510,19.263,1.666 ,9.466,13.338,10.846,28.399,0.652425,0.601361,3.036 ,3.130249433106576
155.913 ,77.168 ,103.950 ,564.767 ,52.67225357904798,71.2778734275043,7.0380352753143525,557,522,6.582230E-3 ,2.107362E-3 ,37.500,22,33.584,3.242,213.364E-6 ,1.795,2.043,5.386,19.344,1.705 ,9.565,11.481,16.814,28.694,0.719914,0.449256,4.626 ,6.996371882086168
