Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.925 ,75.024 ,90.717 ,517.345 ,34.08681779946427,55.182854421028125,2.7278842668304155,716,683,6.899333E-3 ,2.222797E-3 ,34.491,25,39.296,2.271,156.700E-6 ,1.153,1.331,3.458,17.821,1.544 ,7.462,8.683,10.673,22.387,0.790453,0.309808,6.834 ,8.093514739229025
186.684 ,64.934 ,116.647 ,488.599 ,35.02823025884265,49.52302117879977,-13.556209178732743,158,149,5.408693E-3 ,1.315522E-3 ,30.303,4,24.134,2.409,130.317E-6 ,1.210,1.607,3.631,17.578,1.484 ,7.623,10.421,22.796,22.869,0.741486,0.395315,5.089 ,1.3539229024943311
141.066 ,49.821 ,96.787 ,525.912 ,33.99006634006265,49.5101768239141,9.436578389719514,463,443,7.180268E-3 ,1.699465E-3 ,19.734,17,26.797,2.364,169.717E-6 ,1.253,1.479,3.760,17.582,1.572 ,7.388,11.077,24.400,22.165,0.788968,0.314645,6.793 ,4.540861678004535
144.092 ,44.853 ,124.338 ,320.577 ,38.44675666388745,65.80721040764227,1.6711085055948471,71,66,7.029584E-3 ,1.403024E-3 ,56.693,4,39.304,0.674,47.381E-6 ,0.303,0.378,0.909,20.612,1.610 ,8.479,7.305,13.839,25.436,0.807995,0.270708,7.198 ,1.3016780045351475
124.467 ,67.967 ,88.668 ,431.444 ,32.524700788734016,53.94959756704013,-2.598561607248998,320,301,8.302216E-3 ,2.481533E-3 ,35.506,11,40.247,1.873,155.511E-6 ,0.798,1.034,2.394,15.455,1.401 ,6.593,9.672,11.782,19.779,0.819779,0.277143,8.408 ,4.488616780045351
108.293 ,6.985 ,79.269 ,138.979 ,35.21407672267854,51.11454354373018,4.101828052598356,229,220,9.212461E-3 ,0.597371E-3 ,33.631,8,36.831,1.211,111.539E-6 ,0.483,0.525,1.448,12.312,1.171 ,4.318,6.949,12.826,12.954,0.862429,0.193385,10.035 ,3.3914739229024944
118.485 ,18.760 ,75.781 ,151.594 ,40.573221743560175,59.56017802504989,-6.775281567677039,24,22,8.281242E-3 ,1.133651E-3 ,36.842,0,0,2.619,216.869E-6 ,0.804,1.057,2.411,28.054,2.219 ,18.991,20.585,--undefined--,56.972,0.666907,0.555703,3.160 ,0.41351473922902493
106.873 ,7.032 ,87.875 ,127.165 ,33.695974151500145,60.34925098680762,6.617389037145537,304,282,9.347057E-3 ,0.644714E-3 ,48.635,19,48.997,2.105,196.778E-6 ,0.986,1.204,2.957,15.946,1.372 ,6.210,9.566,15.288,18.631,0.814878,0.270806,7.630 ,5.899229024943311
119.086 ,17.948 ,86.340 ,139.220 ,28.87943557897885,64.77000187831959,1.8261522183444776,57,54,8.396728E-3 ,1.302904E-3 ,66.667,2,66.119,3.135,263.210E-6 ,1.624,1.809,4.873,19.472,1.742 ,8.717,13.247,19.172,26.150,0.711283,0.530352,4.846 ,1.7196371882086168
104.657 ,17.135 ,84.513 ,255.570 ,32.64372484147575,61.19207947822309,-3.761876488458678,310,288,9.570133E-3 ,1.186389E-3 ,46.678,19,45.693,2.593,248.139E-6 ,1.285,1.456,3.854,14.802,1.378 ,6.233,8.824,9.892,18.698,0.783951,0.342192,7.259 ,6.055963718820862
