Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
180.375 ,38.584 ,117.766 ,280.364 ,33.80710601755918,58.757108169099425,14.394901934729225,145,140,5.540806E-3 ,1.135180E-3 ,73.559,4,20.567,2.276,126.108E-6 ,1.069,1.270,3.208,11.811,1.116 ,5.268,7.213,13.240,15.803,0.766692,0.366838,6.053 ,2.9899092970521544
114.324 ,8.117 ,88.121 ,133.057 ,51.800762575015895,71.1731935626382,20.765695769718462,479,459,8.763910E-3 ,0.673597E-3 ,30.476,18,25.492,1.842,161.429E-6 ,0.866,1.086,2.599,12.020,1.091 ,5.402,7.577,11.542,16.206,0.835545,0.248885,8.849 ,6.33358276643991
108.446 ,6.138 ,89.066 ,122.497 ,48.992601911651626,63.39034778459783,17.843048893467312,316,305,9.242927E-3 ,0.613775E-3 ,27.561,10,14.505,2.220,205.167E-6 ,1.068,1.353,3.205,14.383,1.357 ,6.893,9.470,16.398,20.679,0.814852,0.269906,7.701 ,4.139297052154195
112.468 ,15.674 ,89.735 ,245.357 ,43.08284268436167,61.7847693289275,7.5430950203634755,573,547,8.911837E-3 ,0.991544E-3 ,34.005,22,26.493,1.715,152.798E-6 ,0.777,0.882,2.331,13.482,1.255 ,6.494,9.130,12.283,19.481,0.834847,0.245993,8.556 ,8.47562358276644
114.559 ,10.425 ,86.089 ,147.742 ,43.970572086718846,61.81387085074098,17.918035528988476,390,375,8.751705E-3 ,0.813955E-3 ,26.069,14,20.187,2.143,187.584E-6 ,0.918,1.114,2.753,13.688,1.265 ,5.546,7.451,13.189,16.637,0.824123,0.256114,8.127 ,4.949092970521542
110.145 ,29.877 ,81.364 ,540.266 ,42.857141168540885,62.777793130854214,9.455725933433673,656,634,9.095832E-3 ,1.307069E-3 ,28.286,19,15.956,2.184,198.692E-6 ,1.149,1.341,3.446,14.247,1.283 ,6.568,9.241,13.324,19.705,0.804090,0.303931,7.313 ,8.553990929705215
133.944 ,77.997 ,67.867 ,586.983 ,45.087020915064855,62.866852522841405,13.009562045377654,401,377,7.658413E-3 ,2.266296E-3 ,29.783,14,35.063,2.260,173.044E-6 ,1.035,1.193,3.106,13.768,1.217 ,5.831,7.898,13.936,17.492,0.814316,0.284952,7.979 ,4.63562358276644
114.287 ,13.026 ,89.868 ,173.138 ,42.215194281845584,61.15474659785764,14.134583462777359,367,352,8.775130E-3 ,0.946401E-3 ,35.769,14,39.961,2.134,187.254E-6 ,1.059,1.181,3.178,13.516,1.195 ,6.502,8.960,15.851,19.506,0.842617,0.224020,8.970 ,5.236439909297052
119.556 ,45.983 ,91.244 ,598.139 ,42.240003270659955,62.051071402796936,10.682293396016751,823,778,8.484541E-3 ,1.502188E-3 ,38.686,36,44.592,2.019,171.308E-6 ,0.985,1.083,2.954,13.184,1.183 ,6.052,8.416,14.061,18.157,0.829870,0.246782,8.326 ,12.054399092970522
124.424 ,48.485 ,75.978 ,595.503 ,41.40117821472479,58.9988106566056,11.920620015139088,818,773,8.120111E-3 ,1.657335E-3 ,32.868,37,30.684,2.071,168.163E-6 ,0.953,1.148,2.859,13.653,1.230 ,6.399,9.066,14.527,19.197,0.811993,0.290965,7.838 ,10.774399092970521
