Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
192.206 ,50.676 ,150.176 ,352.510 ,65.1491289476022,84.93939511533897,4.511337170036468,392,383,5.231491E-3 ,1.121989E-3 ,30.968,4,28.011,2.492,130.361E-6 ,1.407,1.506,4.221,14.088,1.333 ,6.927,10.255,14.161,20.780,0.846530,0.224845,9.433 ,3.130249433106576
173.107 ,28.942 ,126.508 ,329.264 ,73.77201038645612,84.18402858174446,4.9205428297960125,273,266,5.773793E-3 ,0.887221E-3 ,12.698,5,10.340,2.646,152.764E-6 ,1.344,1.577,4.031,18.553,1.635 ,9.492,13.986,20.472,28.475,0.792515,0.302656,6.665 ,1.9286167800453515
171.134 ,95.970 ,76.635 ,569.226 ,66.81759936087077,83.02332069599792,21.79518336670508,882,835,5.967519E-3 ,2.492709E-3 ,36.552,30,45.358,3.001,179.080E-6 ,1.482,1.654,4.446,17.662,1.563 ,8.927,12.793,16.795,26.782,0.755126,0.379854,5.729 ,9.660861678004535
168.242 ,72.519 ,86.855 ,595.465 ,69.10440020914852,81.20613461769423,8.211404786175505,822,793,6.014628E-3 ,1.864298E-3 ,26.260,16,31.856,2.537,152.621E-6 ,1.289,1.484,3.866,17.251,1.525 ,8.669,12.138,18.733,26.008,0.783969,0.333068,6.595 ,7.571065759637189
151.719 ,67.458 ,100.621 ,546.679 ,63.11178865212257,81.53676268844187,16.509212966627977,548,520,6.571499E-3 ,1.962170E-3 ,47.411,22,51.622,2.405,158.065E-6 ,1.229,1.464,3.688,18.127,1.546 ,9.356,12.443,15.388,28.068,0.751317,0.380679,5.493 ,8.720453514739228
187.502 ,81.038 ,74.987 ,528.401 ,67.45333269779388,84.9934301444618,-0.39597780249670034,1520,1453,5.407321E-3 ,2.007324E-3 ,33.191,40,39.861,2.734,147.813E-6 ,1.360,1.508,4.080,16.903,1.490 ,8.220,11.746,17.521,24.660,0.767715,0.357834,6.150 ,14.049433106575965
161.003 ,49.293 ,80.936 ,389.866 ,69.4481156609167,83.15367313108324,3.236524353400289,348,335,6.186898E-3 ,1.557397E-3 ,30.058,8,15.759,2.159,133.575E-6 ,1.065,1.324,3.195,15.256,1.365 ,7.010,9.650,14.992,21.031,0.793356,0.313812,7.327 ,3.4959637188208617
212.308 ,59.902 ,140.549 ,508.074 ,67.56211288915497,83.16033844704421,3.7775449719594323,393,384,4.761918E-3 ,1.100912E-3 ,27.208,5,25.267,2.723,129.678E-6 ,1.440,1.684,4.321,12.974,1.256 ,5.788,8.783,13.994,17.365,0.825616,0.274925,9.434 ,2.8690249433106576
191.794 ,96.231 ,109.192 ,542.149 ,67.01146849247311,82.63962245764304,3.460098394367246,292,277,5.340334E-3 ,2.176492E-3 ,41.118,10,39.160,3.687,196.917E-6 ,1.950,2.435,5.849,18.913,1.665 ,9.484,13.405,26.759,28.452,0.678854,0.540197,3.751 ,3.078004535147392
183.987 ,48.986 ,77.098 ,302.912 ,66.63500350749568,81.92334397238766,6.956425516111842,230,221,5.398597E-3 ,1.582881E-3 ,35.169,8,27.522,2.466,133.106E-6 ,1.263,1.633,3.789,15.047,1.372 ,7.101,10.063,13.059,21.304,0.806843,0.289247,7.778 ,2.3988208616780047
183.438 ,74.871 ,95.006 ,586.387 ,67.35685989656072,83.66330447342293,1.1993054209161107,587,571,5.482409E-3 ,1.869623E-3 ,31.384,10,23.082,2.944,161.384E-6 ,1.608,1.707,4.825,15.935,1.409 ,7.685,10.664,13.860,23.056,0.758763,0.380883,5.964 ,5.167800453514739
182.594 ,46.236 ,103.330 ,431.985 ,68.40259308788153,82.0246470680828,23.36172492602249,841,825,5.488187E-3 ,1.234663E-3 ,29.289,13,25.091,2.465,135.256E-6 ,1.321,1.387,3.964,16.185,1.456 ,7.817,10.149,14.518,23.452,0.813883,0.280390,7.968 ,7.205351473922902
228.928 ,84.078 ,126.869 ,496.439 ,70.07152942948356,81.73695822675306,35.43200978598271,346,330,4.394653E-3 ,1.528903E-3 ,38.163,11,34.399,4.253,186.903E-6 ,2.352,2.558,7.055,18.216,1.525 ,9.210,12.635,17.376,27.629,0.745489,0.397174,5.549 ,2.8690249433106576
187.132 ,67.001 ,90.594 ,556.786 ,64.1669379031059,81.35120276957568,14.116869644857493,1224,1182,5.371811E-3 ,1.651502E-3 ,43.524,25,45.094,2.242,120.430E-6 ,1.207,1.293,3.622,16.670,1.484 ,8.484,11.392,16.145,25.453,0.781929,0.332676,6.402 ,13.318004535147391
148.503 ,66.782 ,99.694 ,474.627 ,60.30033985929456,82.63036299654998,1.6185939087042869,334,311,6.772252E-3 ,2.225181E-3 ,55.817,21,61.323,2.440,165.273E-6 ,1.178,1.313,3.533,19.397,1.618 ,9.615,13.261,15.810,28.844,0.698352,0.481249,3.967 ,7.257596371882086
184.319 ,111.719 ,84.210 ,597.733 ,71.32171511617446,84.90625563913017,0.5677501103039363,515,490,5.576389E-3 ,2.390068E-3 ,24.638,9,22.367,3.095,172.567E-6 ,1.545,1.752,4.634,17.370,1.525 ,8.505,10.476,15.874,25.516,0.769314,0.365819,6.228 ,4.175147392290249
