Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
169.183 ,102.545 ,102.489 ,593.993 ,30.006469268234635,64.94159393790643,8.66054616140797,385,363,6.002890E-3 ,2.285917E-3 ,69.988,17,63.038,2.782,167.029E-6 ,1.249,1.497,3.747,14.750,1.353 ,6.664,11.341,17.591,19.993,0.788611,0.321465,6.824 ,8.266643990929705
147.478 ,17.371 ,106.588 ,218.719 ,40.383100637252156,63.72877767588676,14.505254124312376,398,391,6.782881E-3 ,0.778584E-3 ,37.611,6,9.622,1.747,118.490E-6 ,0.824,0.999,2.471,14.507,1.334 ,6.113,8.875,15.623,18.339,0.851301,0.215092,9.430 ,4.557256235827665
145.630 ,82.535 ,113.492 ,595.812 ,37.10193440335979,64.35846301470094,4.235130306471596,289,277,7.095188E-3 ,1.986615E-3 ,53.020,6,52.854,1.910,135.526E-6 ,1.025,1.117,3.075,14.771,1.321 ,6.256,8.064,12.781,18.768,0.855684,0.218111,10.201 ,4.50501133786848
135.181 ,62.274 ,97.817 ,579.349 ,41.25334676564786,60.50851630581435,15.864858024975435,796,756,7.489688E-3 ,1.838863E-3 ,31.551,23,28.714,1.842,137.934E-6 ,0.746,0.887,2.239,14.215,1.250 ,6.355,8.855,14.468,19.066,0.844131,0.226989,8.954 ,9.389909297052155
141.669 ,49.362 ,75.316 ,472.778 ,40.64395761180872,64.75486528282298,12.454043521194604,1160,1114,7.190172E-3 ,1.481506E-3 ,42.951,27,45.347,2.037,146.449E-6 ,0.950,1.084,2.851,13.992,1.288 ,6.186,8.852,11.911,18.558,0.843313,0.233219,9.137 ,15.215215419501133
150.658 ,29.999 ,71.154 ,249.125 ,41.892642407731856,69.38808259723022,16.396830548199574,618,595,6.645760E-3 ,1.273866E-3 ,47.188,19,38.873,2.297,152.641E-6 ,0.923,1.135,2.770,15.768,1.432 ,6.498,9.598,14.194,19.494,0.809852,0.276767,7.458 ,8.214399092970522
141.415 ,50.112 ,70.775 ,576.373 ,46.31147509662397,64.443137178398,15.888456074055753,2626,2557,7.127979E-3 ,1.577018E-3 ,28.117,59,32.667,1.798,128.148E-6 ,0.821,1.004,2.462,14.135,1.281 ,6.274,8.957,13.145,18.822,0.842333,0.223522,8.817 ,27.38827664399093
146.536 ,58.987 ,75.157 ,510.189 ,44.895376254147784,63.81037719252825,17.17171759581615,1088,1047,6.939083E-3 ,1.749543E-3 ,26.863,22,31.382,2.444,169.593E-6 ,1.176,1.427,3.527,16.345,1.483 ,8.159,11.151,17.576,24.477,0.825724,0.256783,8.169 ,10.90501133786848
190.329 ,72.128 ,103.989 ,451.546 ,43.41778960154075,65.1337379110415,19.10833239263071,178,174,5.280817E-3 ,1.580777E-3 ,40.741,1,11.063,2.279,120.374E-6 ,1.013,1.058,3.038,14.842,1.311 ,7.011,10.336,16.064,21.034,0.854596,0.197178,8.737 ,1.6576643990929705
146.516 ,31.248 ,74.975 ,443.396 ,42.01280154883081,62.09392117652202,12.550008324966802,719,702,6.847680E-3 ,1.036891E-3 ,33.119,13,27.258,1.240,84.940E-6 ,0.585,0.729,1.756,10.600,1.030 ,4.989,6.849,10.354,14.968,0.887014,0.154987,11.470 ,7.822562358276644
148.528 ,36.623 ,112.416 ,469.847 ,44.296729842766055,70.26193433537227,7.908321758222878,1023,982,6.769328E-3 ,1.051106E-3 ,44.657,34,38.776,1.542,104.385E-6 ,0.705,0.846,2.115,14.130,1.297 ,6.202,8.919,11.943,18.605,0.860695,0.193150,9.291 ,12.576848072562358
160.889 ,77.386 ,120.009 ,467.423 ,26.790949948762474,61.63975890923959,-1.0200386015504976,92,87,6.295854E-3 ,1.885986E-3 ,72.201,3,6.474,2.173,136.814E-6 ,1.017,1.223,3.050,12.134,1.111 ,5.843,8.282,17.403,17.528,0.809592,0.290449,7.903 ,2.6241950113378687
257.225 ,172.833 ,134.772 ,584.039 ,31.916593517635366,68.52061546893506,12.009692726357876,155,148,3.995306E-3 ,2.326943E-3 ,78.662,2,26.946,3.438,137.359E-6 ,1.766,1.598,5.298,14.742,1.318 ,7.266,9.491,11.602,21.797,0.828478,0.249710,8.661 ,3.172766439909297
175.436 ,73.974 ,81.477 ,582.613 ,43.524211895898596,66.88059028959319,19.848098085641748,422,405,5.655306E-3 ,1.684806E-3 ,50.805,12,34.425,1.645,93.011E-6 ,0.702,0.792,2.105,12.375,1.247 ,5.959,8.263,10.265,17.878,0.854215,0.211249,9.659 ,5.6282766439909295
182.873 ,94.254 ,111.523 ,579.871 ,49.34415349101216,66.98591005841408,21.081204727924863,178,171,5.633071E-3 ,1.886727E-3 ,38.172,2,7.348,2.467,138.993E-6 ,0.973,1.205,2.920,18.269,1.520 ,9.019,13.265,15.097,27.056,0.808205,0.293336,7.528 ,1.8927664399092972
143.074 ,38.575 ,114.733 ,503.346 ,46.28486108303618,67.71221157986736,19.02946753316884,424,411,7.092239E-3 ,1.049747E-3 ,39.033,9,41.518,2.090,148.254E-6 ,0.979,1.141,2.938,14.234,1.322 ,6.328,8.873,13.690,18.983,0.799552,0.303886,7.086 ,5.419297052154195
135.589 ,38.144 ,109.891 ,516.504 ,48.42653457650047,66.70282676333821,22.275761331905187,413,397,7.457122E-3 ,1.080473E-3 ,26.154,10,18.056,2.087,155.604E-6 ,1.034,1.220,3.102,14.208,1.281 ,6.265,9.386,14.799,18.796,0.816997,0.270285,7.807 ,4.583378684807256
150.441 ,45.661 ,112.027 ,429.095 ,41.95844814371422,69.68495840828778,19.66599310492295,214,203,6.695668E-3 ,1.416056E-3 ,61.538,9,61.468,1.506,100.851E-6 ,0.595,0.580,1.784,12.967,1.207 ,5.984,8.798,11.765,17.953,0.832595,0.234817,8.336 ,4.060929705215419
153.401 ,36.350 ,120.134 ,486.472 ,44.81810781565903,68.82813519474743,16.405920894654344,1076,1051,6.518319E-3 ,1.079447E-3 ,39.406,20,36.771,1.196,77.928E-6 ,0.500,0.612,1.501,12.936,1.169 ,5.686,7.799,11.471,17.057,0.885806,0.146718,10.601 ,12.498480725623583
140.658 ,37.580 ,114.303 ,510.967 ,41.49937921298626,66.39680810348361,16.689134594268886,327,315,7.135876E-3 ,1.141528E-3 ,47.084,10,31.978,1.486,106.006E-6 ,0.678,0.728,2.035,13.540,1.267 ,6.424,9.665,14.089,19.273,0.844250,0.222064,8.969 ,4.6617460317460315
164.014 ,72.924 ,134.615 ,389.827 ,50.864716010064654,63.3790130133444,15.848799631559373,129,123,6.365770E-3 ,1.694973E-3 ,19.626,3,20.698,1.965,125.059E-6 ,0.850,1.000,2.549,14.094,1.312 ,6.279,8.992,14.040,18.836,0.857885,0.212760,10.353 ,1.109092970521542
135.682 ,5.923 ,121.494 ,148.929 ,41.17401738999683,62.37499558079221,17.118387582792238,154,149,7.367657E-3 ,0.435219E-3 ,41.860,3,10.209,2.138,157.517E-6 ,1.027,1.175,3.081,15.621,1.300 ,7.003,10.797,21.560,21.010,0.807053,0.287262,7.567 ,2.180113378684807
159.056 ,28.424 ,79.672 ,208.160 ,43.34899718164769,63.69403656953498,15.27526964641372,344,341,6.316021E-3 ,1.357592E-3 ,31.034,2,4.857,1.681,106.178E-6 ,0.736,0.799,2.208,11.894,1.197 ,5.428,7.728,11.505,16.285,0.856741,0.190259,9.324 ,3.2250113378684806
155.826 ,25.274 ,103.395 ,228.265 ,45.99189249998052,64.96033449699104,17.51292096112909,367,360,6.422101E-3 ,1.086577E-3 ,30.882,6,30.657,1.655,106.271E-6 ,0.785,0.874,2.356,14.758,1.338 ,6.208,8.417,14.686,18.625,0.846672,0.223489,8.917 ,3.4339909297052156
157.230 ,30.549 ,88.812 ,489.628 ,40.220095163845905,63.324919004715376,16.125341987737308,1023,997,6.395752E-3 ,0.974381E-3 ,45.353,22,40.036,1.919,122.708E-6 ,0.930,1.038,2.789,13.133,1.226 ,5.938,8.391,12.565,17.815,0.833825,0.248476,8.945 ,12.629092970521542
166.368 ,49.914 ,125.810 ,481.910 ,42.69053195279933,62.4408542138724,17.61874462502498,454,444,5.999433E-3 ,1.267643E-3 ,33.806,7,16.185,2.058,123.464E-6 ,1.054,1.224,3.162,16.063,1.441 ,7.801,10.584,14.259,23.404,0.829828,0.244404,8.370 ,4.269909297052155
146.245 ,44.175 ,109.368 ,430.924 ,43.41089481581378,62.01537456219519,16.73465171948501,611,589,6.847882E-3 ,1.347207E-3 ,36.259,18,37.203,1.783,122.123E-6 ,0.807,1.033,2.421,14.634,1.322 ,6.550,9.284,12.618,19.651,0.813286,0.277801,7.778 ,6.986643990929705
162.913 ,28.362 ,124.147 ,264.325 ,41.822160026591305,68.67050292238359,15.274086830799918,560,547,6.162739E-3 ,1.037614E-3 ,47.147,12,47.559,1.307,80.525E-6 ,0.593,0.720,1.780,11.536,1.083 ,4.866,7.143,10.341,14.597,0.873103,0.174114,10.699 ,6.699297052154195
178.447 ,89.858 ,113.167 ,599.073 ,41.756580955432185,61.77498608454193,15.189915192622724,539,515,5.728618E-3 ,1.737261E-3 ,40.993,13,42.333,1.901,108.905E-6 ,0.944,1.133,2.832,15.764,1.364 ,7.411,9.694,12.248,22.234,0.842023,0.224521,8.933 ,5.471541950113378
162.627 ,58.047 ,84.899 ,598.412 ,34.928047589891825,60.984936584483705,1.5684674086207375,936,913,6.210023E-3 ,1.419106E-3 ,47.937,15,47.248,1.568,97.357E-6 ,0.732,0.937,2.196,13.449,1.251 ,6.429,8.517,11.523,19.287,0.852521,0.212875,9.348 ,11.427460317460318
145.828 ,63.210 ,84.853 ,581.718 ,49.23247741584063,72.12915214517062,24.612748724511214,512,492,6.981095E-3 ,1.833633E-3 ,39.418,13,43.301,1.672,116.703E-6 ,0.718,0.878,2.155,14.325,1.329 ,6.603,9.799,14.938,19.808,0.812012,0.265106,7.319 ,6.229092970521542
145.931 ,75.420 ,80.536 ,568.327 ,49.29829844598615,69.79505981166167,22.178055289415013,952,909,6.968273E-3 ,2.204600E-3 ,33.176,24,34.128,1.817,126.617E-6 ,0.837,1.036,2.511,15.336,1.379 ,6.705,9.127,12.866,20.115,0.796264,0.297994,6.948 ,10.61766439909297
127.938 ,33.016 ,83.864 ,298.952 ,52.265101501068045,72.49840330818247,22.629689178927435,525,502,7.835802E-3 ,1.456577E-3 ,28.061,14,31.465,1.725,135.161E-6 ,0.813,1.020,2.439,15.460,1.363 ,7.220,9.071,14.265,21.659,0.823782,0.249316,7.659 ,5.91562358276644
177.703 ,92.413 ,104.375 ,572.379 ,46.73681947517123,68.34221148041627,21.606923041884755,472,449,5.682584E-3 ,2.217255E-3 ,39.540,14,38.219,2.429,138.020E-6 ,1.128,1.276,3.383,17.260,1.433 ,8.053,11.862,16.492,24.159,0.807325,0.282162,7.408 ,4.818480725623583
160.865 ,74.406 ,75.750 ,597.140 ,41.423516815433004,67.48703884039463,-0.3280296769577831,1014,973,6.281996E-3 ,2.059975E-3 ,41.596,27,22.699,2.584,162.314E-6 ,1.221,1.487,3.664,15.607,1.402 ,7.000,10.115,15.992,20.999,0.802365,0.299231,7.452 ,11.819297052154194
118.644 ,16.081 ,85.354 ,171.725 ,50.28473748451731,74.57099046033917,25.682587360336555,514,494,8.425136E-3 ,1.104493E-3 ,46.172,19,50.963,1.844,155.319E-6 ,0.846,1.039,2.538,17.352,1.504 ,8.263,12.853,18.281,24.790,0.755071,0.369870,5.462 ,8.658480725623583
