Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.261,25.969,79.907,276.197,63.50293805323236,33.8184689476273,79.09564594920178,523,504,8.058605E-3,1.432384E-3,34.449,18,30.246,2.348,189.242E-6,0.984,1.283,2.953,13.907,1.291,6.031,8.694,16.337,18.093,0.804453,0.292937,7.351,7.2
120.297,51.734,74.946,502.398,66.33121645543062,33.96291127131386,78.88829045716966,806,768,8.385881E-3,2.134522E-3,30.259,29,29.740,2.685,225.175E-6,1.179,1.466,3.536,13.336,1.217,5.788,7.921,12.839,17.363,0.799056,0.302897,7.322,10.44
121.821,13.101,78.701,144.290,61.93705425380179,33.01119890381556,78.640712641244,180,175,8.194742E-3,0.962200E-3,41.404,4,17.360,2.268,185.835E-6,1.004,1.297,3.011,10.285,0.958,4.362,6.682,14.386,13.086,0.837350,0.244288,8.793,2.88
136.073,61.081,78.836,488.876,58.22956124879074,28.611687997223893,78.24195289655749,540,513,7.466048E-3,2.361460E-3,46.584,19,20.230,3.270,244.153E-6,1.416,1.874,4.249,13.764,1.252,6.636,9.352,12.830,19.908,0.755465,0.400240,5.948,8.08
131.414,53.669,76.052,550.834,67.07684046439951,32.45229916289641,78.56527737552892,620,592,7.747297E-3,2.017624E-3,24.660,16,16.069,2.833,219.464E-6,1.186,1.464,3.557,11.748,1.146,5.022,7.064,13.955,15.067,0.818824,0.277341,8.394,6.64
131.252,61.189,74.966,596.250,63.27669482601966,29.624174797747152,78.23051672027756,848,809,7.697701E-3,2.224757E-3,36.157,30,32.588,2.651,204.036E-6,1.111,1.494,3.333,13.401,1.235,6.201,8.519,12.711,18.604,0.789411,0.316628,7.038,11.48
127.976,60.945,75.785,524.718,66.76498073962152,33.68769240662475,78.96041900746542,540,521,7.912957E-3,2.389041E-3,26.570,15,31.891,2.756,218.059E-6,1.219,1.358,3.658,12.955,1.208,5.311,7.959,15.371,15.934,0.789958,0.327485,7.072,6.24
126.153,47.867,75.534,492.069,61.079866747782305,29.92290517889024,79.38074754330484,1310,1251,8.024658E-3,1.901208E-3,38.680,49,44.866,2.481,199.102E-6,1.069,1.284,3.207,14.009,1.280,6.165,8.939,14.405,18.494,0.795498,0.310570,7.159,18.36
131.288,57.902,82.657,518.917,64.77911085369071,30.165901197552504,78.1130178076678,1124,1069,7.671406E-3,2.275652E-3,32.212,44,32.340,2.942,225.682E-6,1.302,1.613,3.906,13.854,1.288,6.199,9.207,15.047,18.597,0.775258,0.347183,6.492,14.0
127.847,48.441,82.106,471.706,64.54378118906847,32.968675075218734,78.45040915848409,778,751,7.877101E-3,1.999047E-3,28.773,21,22.009,2.529,199.222E-6,1.223,1.523,3.668,13.372,1.236,6.139,8.545,11.907,18.418,0.791754,0.319606,7.259,9.24
137.001,78.172,74.971,588.360,63.85045006504287,32.89284524063055,78.72702658944407,1001,948,7.444769E-3,2.647719E-3,34.279,35,35.637,2.825,210.326E-6,1.263,1.632,3.790,14.261,1.316,5.908,8.995,14.574,17.724,0.773198,0.360998,6.621,12.72
127.682,66.445,75.280,539.360,64.87798157670831,30.712530437402226,79.12696242151138,1187,1118,7.961971E-3,2.441752E-3,32.418,47,30.456,2.714,216.064E-6,1.186,1.569,3.559,13.491,1.228,6.018,8.452,13.333,18.054,0.776689,0.348629,6.628,14.96
122.569,43.745,79.275,583.107,67.16138553087568,36.10045749809826,78.66141293294312,1027,975,8.186183E-3,1.849583E-3,27.809,41,32.125,2.281,186.712E-6,0.994,1.312,2.982,13.740,1.266,6.072,8.902,14.435,18.215,0.793802,0.313619,7.014,12.4
129.560,40.234,77.450,372.386,56.81349414717861,30.62366119605199,78.26527579686677,627,601,7.725168E-3,2.045854E-3,48.083,23,25.081,2.616,202.117E-6,1.099,1.314,3.297,13.118,1.197,5.903,8.447,13.526,17.710,0.783472,0.339591,7.036,10.2
133.383,67.252,76.729,487.107,64.34869487627212,31.963644417160587,78.00873416595911,807,766,7.623254E-3,2.425639E-3,28.339,27,22.323,3.367,256.661E-6,1.553,1.774,4.660,14.535,1.338,6.908,9.194,15.088,20.724,0.768021,0.376374,6.549,9.24
136.560,55.586,75.158,441.476,63.63557971011986,29.648711521996944,78.5397940189111,871,822,7.427872E-3,2.210623E-3,32.864,28,29.743,2.839,210.907E-6,1.247,1.463,3.740,11.763,1.136,5.299,7.297,10.605,15.897,0.803450,0.303174,7.901,10.68
129.804,43.718,79.448,431.643,64.56526340572103,32.61443171744053,78.57692334970201,496,475,7.829720E-3,1.650680E-3,28.970,14,19.382,2.583,202.267E-6,1.205,1.495,3.614,12.680,1.193,5.967,8.639,13.412,17.901,0.797439,0.330116,7.794,5.76
132.449,44.783,75.376,390.690,59.93962458412583,31.57042018964225,78.02159341344341,525,497,7.581861E-3,1.938301E-3,43.043,22,26.585,3.032,229.856E-6,1.274,1.583,3.821,14.962,1.382,6.671,10.023,15.969,20.014,0.751476,0.396557,5.763,7.72
