Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
168.363 ,80.662 ,105.172 ,419.840 ,34.05630375410882,51.08743488457058,-8.986961238422913,148,141,6.230539E-3 ,1.949879E-3 ,35.443,1,36.419,2.145,133.672E-6 ,1.246,1.372,3.738,17.426,1.536 ,8.764,12.388,17.515,26.292,0.767302,0.373578,6.432 ,1.6151473922902495
209.035 ,139.472 ,77.573 ,597.394 ,38.042153489190575,60.645270775093884,6.850619921469883,1674,1565,4.979541E-3 ,3.021718E-3 ,29.666,39,37.330,4.354,216.804E-6 ,2.273,2.874,6.820,18.745,1.633 ,8.980,11.003,14.111,26.941,0.748744,0.399789,5.742 ,13.213514739229025
200.907 ,115.640 ,81.722 ,516.298 ,42.62124620220023,59.94246746131794,9.399276832318401,767,728,5.073438E-3 ,2.485432E-3 ,17.349,16,23.551,4.009,203.401E-6 ,2.243,2.845,6.728,19.557,1.767 ,9.388,12.444,15.894,28.163,0.738435,0.413956,5.255 ,5.167800453514739
255.880 ,145.770 ,81.826 ,609.345 ,34.71487511449407,54.320102461047114,1.0210283306482917,1047,978,4.044837E-3 ,2.638262E-3 ,31.765,20,36.805,5.001,202.292E-6 ,2.741,3.072,8.222,17.339,1.558 ,8.405,12.058,19.215,25.214,0.751096,0.392184,5.942 ,6.839637188208616
212.502 ,110.812 ,71.435 ,577.597 ,38.24667775413796,62.397837720875195,3.7351068583510076,1717,1634,4.790705E-3 ,2.266728E-3 ,30.876,37,39.648,3.670,175.832E-6 ,2.011,2.338,6.032,19.219,1.646 ,9.021,12.936,15.096,27.064,0.752855,0.377343,5.610 ,13.735963718820862
183.318 ,90.972 ,78.737 ,446.954 ,35.455019212474205,56.40115336683919,0.3763976174945297,874,843,5.536159E-3 ,2.425003E-3 ,33.156,17,35.636,3.858,213.601E-6 ,2.152,2.501,6.455,19.637,1.699 ,9.467,13.241,19.553,28.401,0.717878,0.467412,4.778 ,7.571065759637189
199.185 ,118.355 ,86.270 ,550.826 ,38.77599354036965,54.167060110967206,-2.37516092645433,1599,1528,5.113497E-3 ,2.522852E-3 ,20.197,29,26.243,4.412,225.629E-6 ,2.459,2.897,7.377,18.994,1.658 ,8.565,11.782,18.201,25.696,0.725623,0.449828,5.161 ,11.175963718820862
206.937 ,112.278 ,74.867 ,566.393 ,36.90603792247184,56.78750659401409,7.25739433893972,1559,1481,4.945144E-3 ,2.380170E-3 ,27.218,28,33.263,3.673,181.625E-6 ,2.008,2.365,6.025,18.700,1.624 ,8.961,12.020,17.793,26.884,0.734152,0.420865,5.130 ,11.646167800453515
249.294 ,135.398 ,129.101 ,501.813 ,32.61549896975725,61.83009148899444,3.145120346706121,130,121,3.991632E-3 ,2.261198E-3 ,61.494,5,61.374,2.802,111.848E-6 ,1.479,1.741,4.436,22.060,1.614 ,12.027,12.614,17.264,36.080,0.691287,0.493254,3.898 ,1.7718820861678004
194.697 ,103.028 ,116.437 ,489.979 ,34.46256344752712,58.851274532369175,-1.1013611181198928,296,281,5.245305E-3 ,2.244980E-3 ,40.283,8,42.897,4.413,231.495E-6 ,2.529,2.889,7.587,19.962,1.793 ,8.307,13.016,19.275,24.922,0.681531,0.536293,3.706 ,2.8690249433106576
186.971 ,103.251 ,70.444 ,513.764 ,36.79534406860463,61.03381396526102,1.095007011860973,1229,1179,5.390528E-3 ,2.455610E-3 ,31.302,28,37.281,2.938,158.374E-6 ,1.594,1.939,4.782,18.886,1.588 ,9.009,12.261,16.827,27.026,0.733376,0.426305,5.123 ,10.86249433106576
204.717 ,109.029 ,70.100 ,526.186 ,34.50277661195879,53.22906199829292,1.5358615158600741,738,717,4.941906E-3 ,2.474901E-3 ,27.528,12,16.768,3.470,171.463E-6 ,1.904,2.198,5.711,18.149,1.611 ,8.338,11.386,14.887,25.015,0.737595,0.408109,5.176 ,5.376780045351474
202.683 ,127.240 ,81.441 ,584.673 ,33.70846598051092,48.36553226074461,-2.4075082044838205,516,485,5.016790E-3 ,2.726054E-3 ,33.933,15,39.065,4.553,228.420E-6 ,2.523,2.602,7.569,18.695,1.665 ,9.489,12.160,22.237,28.467,0.686023,0.515316,3.785 ,4.488616780045351
225.500 ,119.332 ,134.765 ,491.244 ,32.39938258308115,55.75085480809751,7.789518223905297,251,238,4.536597E-3 ,2.033594E-3 ,52.595,5,35.888,3.306,150.002E-6 ,1.916,2.088,5.747,20.058,1.718 ,10.111,11.857,16.754,30.334,0.701473,0.480834,4.357 ,2.9212698412698415
286.068 ,115.938 ,138.692 ,497.829 ,38.89481205468346,50.43131410486601,-3.729512992106736,424,408,3.569318E-3 ,1.657495E-3 ,15.217,4,13.497,4.391,156.728E-6 ,2.405,2.873,7.216,20.618,1.767 ,10.192,13.188,22.271,30.575,0.710645,0.468906,4.364 ,1.876371882086168
212.173 ,115.960 ,75.415 ,604.064 ,34.10176609971801,55.432576527947965,2.3100307481046425,2519,2421,4.779946E-3 ,2.357640E-3 ,32.058,47,37.925,3.811,182.165E-6 ,2.018,2.353,6.055,19.284,1.677 ,9.252,12.493,15.989,27.757,0.723848,0.450316,4.899 ,19.3784126984127
