Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
255.166 ,12.882 ,227.279 ,276.925 ,41.352352534108334,51.434930456775106,21.741710501526054,39,37,3.961685E-3 ,0.267322E-3 ,41.935,1,17.692,2.703,107.076E-6 ,0.999,0.963,2.996,11.329,1.014 ,4.514,6.320,10.291,13.542,0.780911,0.335180,6.601 ,0.34697916666666667
190.972 ,35.018 ,124.898 ,257.588 ,30.79897799858715,53.722560663008764,6.020544676368324,197,189,5.253501E-3 ,1.013092E-3 ,50.870,6,50.506,2.252,118.305E-6 ,0.881,0.911,2.643,14.665,1.295 ,6.028,9.774,16.696,18.083,0.826916,0.249913,8.334 ,2.338979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,14.320243319435727,49.62281534480851,6.427387399337851,1,0,--undefined-- ,--undefined-- ,96.552,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.6109791666666666
135.699 ,17.521 ,115.096 ,177.890 ,41.320539243849716,50.099276556051045,14.656249044438923,58,56,7.428768E-3 ,0.932262E-3 ,20.000,1,7.191,1.316,97.790E-6 ,0.625,0.654,1.875,13.655,1.344 ,7.192,10.530,10.462,21.577,0.796199,0.292744,6.978 ,0.5869791666666667
147.737 ,15.659 ,122.143 ,172.532 ,26.15156461603653,46.593455399029004,7.757304112392157,61,58,6.754042E-3 ,0.704943E-3 ,64.754,2,11.210,1.839,124.176E-6 ,0.695,0.733,2.085,13.219,1.227 ,5.629,7.890,14.137,16.887,0.764501,0.350839,5.704 ,1.2589791666666668
149.076 ,23.005 ,98.859 ,224.865 ,39.340044703309225,56.20440233570104,14.177025295480314,548,534,6.732341E-3 ,1.031262E-3 ,24.903,13,29.454,1.755,118.172E-6 ,0.602,0.762,1.805,11.242,1.089 ,4.130,6.076,11.959,12.389,0.887191,0.152107,10.949 ,5.218979166666666
134.553 ,21.154 ,75.774 ,203.436 ,34.68163504486653,52.52502154225452,11.600278668493903,540,526,7.443140E-3 ,1.247615E-3 ,34.326,13,35.628,2.032,151.250E-6 ,0.776,1.021,2.329,11.219,1.064 ,4.744,6.860,10.860,14.233,0.864128,0.198314,10.379 ,6.4189791666666665
131.722 ,15.356 ,93.753 ,182.784 ,34.88350868016789,55.25157474921137,8.862821600255247,738,712,7.598739E-3 ,0.871008E-3 ,41.441,25,43.030,1.615,122.708E-6 ,0.563,0.713,1.688,10.782,1.037 ,4.266,6.166,11.445,12.799,0.878085,0.167547,10.915 ,9.610979166666667
135.832 ,16.917 ,80.898 ,183.732 ,33.88455875100684,49.53470235446169,10.525772092548973,292,280,7.371032E-3 ,0.912154E-3 ,35.429,10,39.883,1.901,140.123E-6 ,0.844,1.108,2.531,10.973,1.070 ,5.062,6.438,9.838,15.185,0.840737,0.226370,9.233 ,3.5389791666666666
136.515 ,22.449 ,89.010 ,261.058 ,34.8699786763352,54.156711388656156,10.149050606619262,1006,973,7.356825E-3 ,1.158593E-3 ,32.694,27,36.927,1.827,134.408E-6 ,0.666,0.885,1.997,10.948,1.040 ,4.243,6.051,11.031,12.730,0.874228,0.181122,10.929 ,11.506979166666667
145.236 ,21.298 ,102.530 ,208.510 ,33.04525034356641,52.281328423282616,7.979052996961158,371,363,6.894138E-3 ,1.030129E-3 ,39.100,7,28.016,2.007,138.350E-6 ,0.787,0.830,2.361,10.653,1.038 ,4.931,5.891,9.948,14.792,0.857192,0.195396,9.310 ,4.258979166666666
124.237 ,22.921 ,81.602 ,317.105 ,33.64374143699578,48.75156133083973,9.550704307756092,532,516,8.079831E-3 ,1.251387E-3 ,36.167,14,38.487,2.478,200.254E-6 ,1.085,1.275,3.254,12.311,1.136 ,5.236,6.679,10.504,15.708,0.848411,0.221290,9.609 ,6.970979166666667
136.445 ,17.889 ,110.620 ,223.457 ,33.92437618275603,51.09208889585127,9.18274239218651,299,287,7.358736E-3 ,0.924182E-3 ,31.420,10,31.360,2.026,149.079E-6 ,0.971,1.169,2.912,11.036,1.049 ,5.117,5.456,9.232,15.351,0.837832,0.247208,9.491 ,3.346979166666667
126.645 ,8.625 ,115.150 ,139.112 ,39.5241952716246,48.34119321028075,27.80315090059365,24,23,7.906327E-3 ,0.568493E-3 ,5.263,0,0,1.883,148.838E-6 ,0.614,1.233,1.843,13.020,1.271 ,3.812,8.401,--undefined--,11.435,0.880336,0.164572,10.157 ,0.22697916666666668
138.784 ,18.568 ,104.294 ,171.600 ,25.43300692959922,44.71687132201038,8.801885324495304,96,89,7.252251E-3 ,1.035396E-3 ,57.143,6,60.922,1.627,117.979E-6 ,0.632,0.866,1.895,10.101,0.895 ,4.089,5.234,12.201,12.268,0.858208,0.219570,10.004 ,1.7869791666666666
