Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
179.367 ,202.190 ,74.336 ,583.496 ,53.78554187462036,69.87353197546105,27.55211204701224,29,26,5.766309E-3 ,5.099619E-3 ,48.387,2,30.275,5.608,323.368E-6 ,2.267,2.657,6.802,26.063,1.857 ,8.022,39.035,--undefined--,24.065,0.729878,0.425722,6.059 ,0.34697916666666667
163.590 ,86.344 ,79.146 ,584.148 ,62.342981588146294,82.85577087924449,30.65767283390315,1317,1269,6.258234E-3 ,2.206265E-3 ,32.387,25,32.048,2.628,164.453E-6 ,1.195,1.392,3.585,12.287,1.223 ,5.320,7.520,11.105,15.959,0.858875,0.204629,10.465 ,13.066979166666666
148.737 ,81.681 ,108.921 ,492.266 ,57.47408362708826,82.28356960423567,29.614020490399923,266,258,6.791237E-3 ,2.344175E-3 ,45.714,6,39.534,1.689,114.696E-6 ,0.761,1.031,2.282,10.726,1.081 ,4.393,6.170,10.850,13.180,0.896698,0.149576,12.918 ,3.5389791666666666
155.280 ,100.945 ,93.444 ,598.439 ,62.28530678619551,81.98467121522087,30.368471306917137,1678,1593,6.684389E-3 ,2.605434E-3 ,31.093,43,33.884,2.283,152.621E-6 ,0.986,1.166,2.959,12.852,1.210 ,5.237,7.250,12.504,15.712,0.861025,0.205834,10.888 ,17.146979166666668
132.788 ,67.669 ,88.012 ,557.966 ,59.69259682738491,80.80790725105163,29.71020771498069,443,423,7.694346E-3 ,2.208912E-3 ,35.192,15,40.758,2.422,186.390E-6 ,1.038,1.322,3.115,14.130,1.313 ,6.127,8.600,12.455,18.380,0.830701,0.244847,8.648 ,5.770979166666667
154.793 ,98.228 ,99.940 ,523.234 ,59.912993877999604,79.46874923094654,0.6026469719277115,418,392,6.705038E-3 ,2.777530E-3 ,33.191,13,39.147,2.632,176.509E-6 ,1.261,1.485,3.784,13.393,1.272 ,5.584,6.912,11.755,16.753,0.839387,0.236973,9.293 ,4.738979166666667
154.281 ,103.922 ,79.069 ,575.336 ,65.32032978746955,83.75433756230022,32.7931401967904,683,643,6.740783E-3 ,2.786209E-3 ,25.077,19,29.608,2.546,171.587E-6 ,1.176,1.323,3.527,14.412,1.367 ,5.789,8.473,14.444,17.366,0.848343,0.223753,10.260 ,6.4909791666666665
153.853 ,61.966 ,89.976 ,417.682 ,69.52665414598084,82.48395143309494,30.07436567116323,80,77,6.747172E-3 ,1.702733E-3 ,22.785,2,16.419,4.400,296.870E-6 ,2.065,2.849,6.195,12.072,1.077 ,5.022,6.718,10.527,15.065,0.820699,0.259970,8.335 ,0.8269791666666667
125.562 ,47.743 ,75.520 ,452.546 ,68.2373913445886,84.72786105000232,32.86699633885699,712,692,8.036740E-3 ,2.228296E-3 ,21.380,11,11.172,2.126,170.882E-6 ,0.992,1.102,2.975,13.948,1.293 ,6.101,9.249,14.594,18.302,0.847613,0.228715,9.814 ,7.4269791666666665
108.728 ,66.833 ,76.383 ,432.054 ,60.11258405628756,81.89980761689682,32.86058362779662,214,191,9.758423E-3 ,3.121970E-3 ,37.126,10,16.765,3.114,303.831E-6 ,1.706,1.806,5.118,16.136,1.410 ,5.985,10.561,23.481,17.954,0.780459,0.365570,7.433 ,3.370979166666667
148.444 ,45.597 ,96.710 ,284.729 ,47.60713246917451,83.12946188468544,28.899343280235147,92,88,6.826184E-3 ,1.644624E-3 ,74.046,3,8.563,3.348,228.560E-6 ,1.785,1.867,5.355,14.136,1.425 ,7.479,9.073,12.652,22.436,0.770735,0.394014,7.518 ,2.6509791666666667
