Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
182.803 ,44.402 ,123.150 ,568.254 ,50.139474694031044,77.0660900001724,10.043176033707494,831,801,5.493905E-3 ,1.036833E-3 ,41.827,26,44.736,2.177,119.629E-6 ,1.130,1.179,3.389,16.408,1.403 ,7.042,10.072,13.695,21.126,0.828960,0.243383,8.208 ,8.354739229024943
200.581 ,121.182 ,74.609 ,581.068 ,45.60935132571347,65.06916065134544,8.308240215486952,722,686,5.041173E-3 ,2.541459E-3 ,39.259,21,45.697,3.409,171.862E-6 ,1.857,2.077,5.570,18.423,1.653 ,9.100,12.796,18.308,27.299,0.751533,0.389303,5.692 ,6.787392290249433
157.735 ,102.341 ,73.638 ,572.281 ,48.18147766854392,77.03308286595808,6.101262377707118,679,632,6.432309E-3 ,3.029589E-3 ,45.328,31,40.091,3.158,203.116E-6 ,1.708,1.894,5.123,19.378,1.713 ,8.858,12.603,19.630,26.574,0.744508,0.388590,5.329 ,9.347392290249433
145.237 ,74.554 ,78.913 ,569.863 ,49.97496903180137,81.0772576343268,-28.52228389699261,555,514,6.970167E-3 ,2.349400E-3 ,49.597,29,39.118,2.163,150.798E-6 ,1.053,1.179,3.160,18.471,1.554 ,8.596,12.018,20.508,25.789,0.773864,0.333923,6.195 ,8.720453514739228
144.270 ,85.194 ,77.872 ,554.808 ,47.5306837886832,81.38315323596991,5.615517803182149,370,344,7.111554E-3 ,2.863086E-3 ,44.316,18,32.122,3.900,277.346E-6 ,2.028,2.513,6.083,17.207,1.564 ,8.100,10.191,11.409,24.301,0.742328,0.411469,5.362 ,5.220045351473923
200.041 ,142.184 ,79.994 ,596.242 ,47.375690664252154,75.6057059078795,5.566920401029729,610,576,5.104205E-3 ,3.217036E-3 ,39.046,19,26.950,4.505,229.950E-6 ,2.403,2.654,7.210,20.838,1.728 ,10.582,13.070,14.516,31.746,0.742933,0.400655,5.452 ,5.690249433106576
156.891 ,88.996 ,79.360 ,473.167 ,45.58616049720004,68.71320854009664,6.67405978784818,1114,1055,6.421690E-3 ,2.934506E-3 ,32.970,37,26.997,3.252,208.856E-6 ,1.719,1.903,5.158,20.148,1.711 ,9.319,14.182,22.498,27.956,0.748251,0.392909,5.592 ,11.959637188208617
148.224 ,94.494 ,73.091 ,596.847 ,47.282514093981774,72.97818534522622,-9.85780933356402,767,718,6.938539E-3 ,2.829749E-3 ,36.991,32,36.140,3.016,209.232E-6 ,1.588,1.961,4.765,18.757,1.632 ,8.760,11.745,19.392,26.279,0.736988,0.414121,5.148 ,9.608616780045352
133.346 ,92.035 ,79.552 ,599.617 ,46.40178789178546,77.02608819459793,6.122379121027278,616,574,7.587362E-3 ,2.958949E-3 ,50.193,33,43.022,2.893,219.469E-6 ,1.518,1.839,4.553,18.590,1.602 ,8.022,8.050,7.592,24.067,0.754561,0.381445,5.652 ,10.392290249433106
167.850 ,103.210 ,78.742 ,607.387 ,49.38877548271409,69.38300559596934,-1.0683293064195782,493,468,6.129748E-3 ,2.903235E-3 ,26.754,14,31.727,3.484,213.587E-6 ,1.943,2.263,5.828,19.367,1.718 ,9.061,11.242,10.737,27.183,0.756747,0.375798,5.898 ,4.593106575963719
153.851 ,97.232 ,83.475 ,519.288 ,44.868238929702216,73.37422029343537,6.050072577603851,548,513,6.541040E-3 ,3.097006E-3 ,43.173,29,39.820,3.634,237.700E-6 ,1.940,2.396,5.820,19.555,1.656 ,9.294,12.523,14.506,27.882,0.691725,0.505523,3.996 ,7.727800453514739
223.710 ,144.037 ,78.373 ,572.359 ,41.099960050612374,66.63872724102211,1.9321833431908388,574,534,4.492085E-3 ,2.933830E-3 ,48.315,20,31.641,4.331,194.555E-6 ,2.256,2.476,6.769,19.640,1.646 ,8.922,11.381,14.813,26.765,0.718071,0.444315,4.579 ,6.264943310657596
195.203 ,132.236 ,100.472 ,593.794 ,34.792285784625136,61.96235348886817,-4.487870063489725,173,160,5.198585E-3 ,2.767200E-3 ,59.211,9,51.001,3.246,168.734E-6 ,1.735,2.146,5.205,21.787,1.863 ,9.953,16.972,25.000,29.858,0.694311,0.484782,3.940 ,3.078004535147392
171.715 ,108.569 ,73.705 ,568.482 ,47.77846381231203,75.5186110121293,-15.896071769230986,222,210,6.029738E-3 ,2.914708E-3 ,43.254,5,18.074,3.617,218.108E-6 ,1.889,1.644,5.666,20.713,1.661 ,9.546,16.097,7.846,28.638,0.739244,0.399451,5.130 ,2.5555555555555554
170.286 ,92.750 ,78.581 ,443.025 ,51.79639968875885,79.48498081723685,2.570560789695146,261,241,5.914357E-3 ,2.713710E-3 ,46.409,15,52.075,3.221,190.481E-6 ,1.720,1.957,5.161,19.901,1.689 ,10.262,13.358,16.021,30.787,0.753525,0.372275,5.612 ,3.6526984126984128
178.774 ,133.347 ,78.141 ,617.902 ,50.83377250628855,76.40601468523468,10.223478169944585,739,677,5.727359E-3 ,3.285144E-3 ,36.064,34,45.042,3.354,192.107E-6 ,1.846,2.058,5.538,20.257,1.767 ,8.861,12.945,22.836,26.582,0.684152,0.513840,3.703 ,8.824943310657597
135.907 ,55.306 ,71.733 ,545.980 ,50.11703028148284,68.83382162986207,-3.7350297318662076,430,404,7.450893E-3 ,2.092019E-3 ,32.812,20,33.576,4.060,302.487E-6 ,2.340,2.536,7.020,16.989,1.499 ,8.139,10.748,16.547,24.417,0.692957,0.505676,4.138 ,5.794739229024943
173.114 ,129.000 ,74.781 ,597.820 ,49.43584147922209,71.54343177579516,2.8694171036202762,620,576,6.040548E-3 ,3.174928E-3 ,37.127,23,37.383,4.633,279.835E-6 ,2.606,3.081,7.819,20.418,1.738 ,8.842,12.246,13.332,26.525,0.677619,0.547034,3.730 ,7.4143310657596375
170.870 ,125.070 ,77.065 ,582.342 ,46.940958739980815,71.10374436426041,-5.312597756328536,1012,940,5.945671E-3 ,3.170040E-3 ,41.693,47,42.325,3.718,221.078E-6 ,2.070,2.628,6.211,20.387,1.744 ,9.077,12.995,21.759,27.232,0.703377,0.474176,4.255 ,12.795555555555556
198.374 ,147.050 ,74.249 ,598.708 ,49.87986840492289,70.54815424122785,9.988644436624085,1111,1026,5.174259E-3 ,3.244607E-3 ,37.012,45,39.178,4.173,215.947E-6 ,2.219,2.453,6.658,21.263,1.788 ,9.488,13.108,30.619,28.464,0.691008,0.508850,3.935 ,10.549024943310657
134.408 ,72.909 ,73.508 ,585.724 ,50.098262332721326,73.8565519082729,-1.0966967000655914,217,198,7.464283E-3 ,2.497601E-3 ,46.535,15,41.586,3.839,286.520E-6 ,1.945,2.048,5.836,18.546,1.673 ,7.687,7.974,11.098,23.062,0.675232,0.552319,3.574 ,4.070657596371882
182.820 ,123.415 ,72.471 ,579.505 ,48.54911016087097,69.85161407941231,7.817564822197273,674,631,5.543920E-3 ,3.128890E-3 ,38.839,29,52.539,3.678,203.888E-6 ,1.954,2.234,5.863,20.883,1.772 ,9.791,14.544,22.003,29.374,0.688808,0.507749,3.858 ,7.780045351473923
283.390 ,184.477 ,108.159 ,575.012 ,44.59118590754026,73.46047516574504,5.712387168308548,383,360,3.561776E-3 ,2.525057E-3 ,59.545,13,34.585,3.535,125.914E-6 ,1.940,2.464,5.821,21.150,1.796 ,9.887,15.218,36.865,29.660,0.693399,0.489831,3.966 ,4.436371882086168
263.193 ,178.390 ,87.103 ,596.947 ,44.27289206565511,67.51636704439365,4.9527332087694065,376,345,3.894713E-3 ,2.886260E-3 ,48.454,14,39.173,5.376,209.365E-6 ,2.698,2.487,8.093,22.546,1.925 ,11.784,15.276,8.298,35.351,0.658022,0.580630,3.152 ,3.913922902494331
191.953 ,132.254 ,88.984 ,573.894 ,49.275909852133964,75.45252934919917,-0.7176773288416095,414,389,5.249475E-3 ,2.814409E-3 ,44.191,17,35.082,3.652,191.687E-6 ,2.037,2.518,6.110,19.608,1.826 ,8.318,12.956,27.488,24.953,0.665903,0.569901,3.317 ,4.854331065759637
181.318 ,127.855 ,72.364 ,587.922 ,46.4842327700686,76.41140429884712,8.20130110258837,1066,976,5.583366E-3 ,3.057116E-3 ,52.144,68,60.624,3.722,207.812E-6 ,2.046,2.267,6.137,20.921,1.777 ,10.345,13.876,17.524,31.036,0.681388,0.520421,3.655 ,17.758820861678004
