Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
181.599 ,156.918 ,74.986 ,585.408 ,60.796029126001415,84.67347882348386,12.19494463103773,561,516,5.648819E-3 ,4.005906E-3 ,50.350,31,59.086,3.700,209.016E-6 ,1.930,2.157,5.790,17.794,1.580 ,8.592,10.041,15.362,25.776,0.699866,0.473927,4.143 ,8.615963718820861
161.893 ,148.875 ,74.675 ,600.956 ,59.76324736719305,79.11100776519645,11.805690105683373,729,677,6.387784E-3 ,4.427152E-3 ,40.389,30,44.118,3.099,197.948E-6 ,1.643,1.791,4.928,18.237,1.513 ,8.776,12.751,20.088,26.329,0.705588,0.476135,4.368 ,9.29514739229025
154.872 ,144.373 ,81.197 ,594.832 ,59.30915496153744,73.67733861538086,-1.0219496787956288,332,307,6.761039E-3 ,4.219682E-3 ,25.723,10,28.012,3.464,234.188E-6 ,1.933,2.461,5.798,21.873,1.867 ,9.563,11.112,16.920,28.690,0.686076,0.516661,3.790 ,3.4959637188208617
251.362 ,193.928 ,74.919 ,598.589 ,52.4356253334411,77.19847637349697,17.122180988244256,1075,1014,4.109089E-3 ,3.765611E-3 ,40.495,26,43.214,5.324,218.761E-6 ,2.925,3.516,8.776,20.250,1.685 ,10.020,15.741,29.681,30.060,0.732044,0.426491,4.998 ,8.929433106575964
246.653 ,189.464 ,76.957 ,599.615 ,56.22069316289149,75.06606337493584,22.65966159858683,2320,2158,4.227019E-3 ,3.672326E-3 ,27.992,59,38.076,5.092,215.242E-6 ,2.843,3.373,8.529,20.071,1.744 ,9.862,13.684,18.688,29.585,0.713183,0.463317,4.490 ,15.82575963718821
307.766 ,181.338 ,85.060 ,597.688 ,52.58593002404615,73.7800285656999,8.235933657203256,256,242,3.290194E-3 ,2.660891E-3 ,54.251,7,44.836,6.145,202.187E-6 ,3.316,3.331,9.949,21.749,1.933 ,9.538,13.256,4.277,28.614,0.697678,0.502854,4.116 ,2.503310657596372
213.319 ,162.987 ,82.057 ,594.423 ,53.98730324109065,71.24712140468424,0.45468303268740234,423,394,4.801443E-3 ,3.693464E-3 ,45.682,14,39.119,5.548,266.386E-6 ,3.010,3.815,9.030,22.566,1.837 ,10.896,14.759,30.835,32.688,0.663080,0.565754,3.217 ,4.436371882086168
239.336 ,171.011 ,69.884 ,599.122 ,59.289841836140106,79.74090470282103,26.758662378807077,496,453,4.314127E-3 ,3.233876E-3 ,43.775,15,52.624,4.644,200.369E-6 ,2.515,3.246,7.545,20.777,1.721 ,9.617,14.704,23.855,28.850,0.705064,0.474364,4.263 ,5.011065759637188
172.443 ,142.953 ,82.735 ,563.969 ,56.90083010767246,77.20306205565656,20.107672163155893,393,370,5.956160E-3 ,3.951530E-3 ,37.376,12,39.865,4.288,255.379E-6 ,2.569,3.200,7.708,19.969,1.729 ,9.726,11.881,34.682,29.179,0.685473,0.521821,3.814 ,4.070657596371882
98.086 ,10.143 ,79.725 ,124.445 ,58.80177304034092,72.1618374963701,0.7121588465870119,107,102,10.321276E-3 ,1.198143E-3 ,25.287,4,27.890,2.203,227.352E-6 ,1.357,1.595,4.072,15.927,1.480 ,7.418,12.065,20.856,22.253,0.708346,0.512477,4.600 ,1.7718820861678004
