Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
191.154,44.140,101.774,389.268,69.90988318543128,40.34660696259565,89.55645364009372,552,534,5.229804E-3,1.116772E-3,29.062,10,33.519,1.807,94.499E-6,0.741,0.828,2.224,11.012,1.116,4.329,6.596,11.608,12.987,0.886631,0.162551,11.726,4.4
171.591,30.558,76.785,230.352,70.12691548268452,39.76316609677803,90.81876913548194,422,413,5.835436E-3,1.120147E-3,27.056,7,15.798,2.067,120.645E-6,0.931,0.984,2.794,11.294,1.160,4.009,6.460,10.941,12.027,0.888016,0.155472,11.643,3.8
192.446,50.456,121.059,541.854,68.37452819509016,37.48195906484116,90.62616429966425,1171,1119,5.271348E-3,1.149245E-3,37.465,26,30.811,2.329,122.745E-6,1.022,1.125,3.066,10.857,1.043,4.319,6.647,11.342,12.958,0.866878,0.206155,11.169,10.68
194.667,48.442,90.523,596.056,68.17939728479384,36.33486485123841,90.33857013889809,1402,1345,5.195685E-3,1.138545E-3,39.787,40,36.609,2.630,136.646E-6,1.131,1.206,3.393,11.208,1.090,4.517,7.009,11.136,13.552,0.870453,0.185611,11.114,13.2
196.971,54.176,118.199,433.211,67.08892117169927,39.689148988263604,89.64546204733863,854,818,5.171816E-3,1.264524E-3,40.051,18,22.455,2.361,122.094E-6,1.029,1.141,3.087,11.673,1.200,4.530,6.571,11.778,13.590,0.863465,0.197098,10.380,7.92
192.495,50.624,79.690,558.068,65.48035373877558,38.18598276583221,89.89246602493654,1092,1059,5.215915E-3,1.219034E-3,42.165,24,33.617,2.220,115.798E-6,1.023,1.164,3.068,10.803,1.059,4.097,6.390,10.907,12.290,0.877845,0.175320,11.578,10.56
187.652,49.202,71.937,585.453,66.12035835523906,38.38081150456687,90.32037575229887,1131,1089,5.371917E-3,1.195585E-3,41.086,30,37.587,2.562,137.619E-6,1.118,1.277,3.355,12.432,1.214,5.005,7.807,12.416,15.014,0.866659,0.194250,10.544,11.08
188.500,38.745,75.889,331.011,64.89101699678766,29.05665768638205,90.20772590423717,664,639,5.302099E-3,1.086467E-3,48.226,20,49.248,1.775,94.104E-6,0.715,0.834,2.146,10.757,1.025,4.104,6.377,9.699,12.312,0.888350,0.162312,12.081,7.64
180.030,44.892,118.783,586.323,67.46923514876298,38.0433585490899,89.31693242239356,840,815,5.592355E-3,1.134514E-3,38.530,17,26.599,1.915,107.099E-6,0.854,1.014,2.562,11.677,1.098,4.357,7.178,10.569,13.071,0.891530,0.164289,12.166,7.92
183.347,44.828,77.971,449.412,65.25672088976417,37.25035929602505,90.15645771386694,1148,1102,5.481253E-3,1.252561E-3,45.992,33,33.721,2.516,137.910E-6,1.077,1.264,3.230,12.726,1.189,5.257,7.995,13.271,15.772,0.856624,0.214386,9.967,12.88
