Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.996 ,70.756 ,73.619 ,544.799 ,59.91913787836106,82.19742123108696,9.889391319579113,1346,1301,6.833657E-3 ,2.112425E-3 ,37.925,31,34.650,2.370,161.942E-6 ,1.130,1.208,3.389,16.646,1.461 ,7.921,10.400,14.798,23.764,0.829679,0.248213,8.394 ,15.930249433106576
154.094 ,87.141 ,103.346 ,569.390 ,65.07066798172676,81.54348600962717,25.750608347200895,651,618,6.709670E-3 ,2.209595E-3 ,28.959,19,34.512,2.146,143.970E-6 ,0.979,1.118,2.937,15.979,1.396 ,7.610,10.774,14.527,22.830,0.813688,0.271837,7.558 ,7.048616780045352
166.265 ,96.050 ,87.846 ,571.525 ,62.40001023588072,82.03873001942766,6.659402930667145,1127,1057,6.124744E-3 ,2.530428E-3 ,34.520,43,38.930,2.859,175.116E-6 ,1.429,1.535,4.286,17.675,1.454 ,8.853,11.548,16.795,26.559,0.807995,0.284627,7.624 ,12.116371882086169
142.057 ,98.154 ,86.195 ,547.304 ,63.42745505543505,77.89820692749998,8.387839387533976,320,303,7.209789E-3 ,2.915538E-3 ,28.729,13,29.925,2.853,205.686E-6 ,1.449,1.548,4.348,19.096,1.589 ,9.484,12.123,18.860,28.452,0.775010,0.355982,6.474 ,3.6526984126984128
186.810 ,91.175 ,67.710 ,553.794 ,53.693612429846986,83.42880669713828,-5.6586987475908685,1386,1291,5.479471E-3 ,1.951700E-3 ,48.630,57,38.252,2.753,150.845E-6 ,1.441,1.500,4.324,17.274,1.555 ,7.922,11.219,17.312,23.765,0.769999,0.358534,6.230 ,17.184126984126983
120.481 ,11.292 ,98.174 ,145.979 ,57.54140085803317,83.84337700055798,2.7367941212262425,76,73,8.328717E-3 ,0.885193E-3 ,55.063,2,16.906,2.641,219.935E-6 ,1.135,1.215,3.406,17.651,1.461 ,7.251,11.313,14.311,21.752,0.805196,0.278201,7.005 ,1.6151473922902495
141.892 ,39.319 ,81.459 ,381.834 ,67.54675529066843,85.06502007943388,5.779935199859365,519,496,7.071084E-3 ,1.473355E-3 ,32.724,17,36.594,2.420,171.139E-6 ,1.137,1.308,3.412,15.140,1.390 ,6.996,9.830,13.763,20.987,0.825507,0.258491,8.337 ,6.055963718820862
143.381 ,82.042 ,86.702 ,507.000 ,66.84441659765416,82.70331328883749,14.657045735581358,799,751,7.054408E-3 ,2.548288E-3 ,36.521,37,42.852,2.898,204.469E-6 ,1.328,1.519,3.984,16.189,1.385 ,8.143,11.130,15.900,24.429,0.800301,0.309588,7.396 ,9.86984126984127
137.966 ,57.396 ,79.663 ,540.933 ,67.9091987020176,83.81934681450784,21.504891352731512,532,507,7.257210E-3 ,2.137120E-3 ,33.282,23,39.763,2.506,181.844E-6 ,1.195,1.393,3.585,18.341,1.569 ,9.338,11.969,17.881,28.013,0.769500,0.346115,6.100 ,6.526167800453515
155.974 ,71.584 ,86.964 ,592.532 ,67.40430616206982,83.82726254365586,8.51401837123732,1763,1686,6.480398E-3 ,1.978651E-3 ,34.588,58,40.343,2.526,163.702E-6 ,1.251,1.335,3.753,16.916,1.470 ,8.435,11.792,16.759,25.306,0.809794,0.282149,7.514 ,19.6918820861678
144.078 ,66.744 ,76.539 ,612.699 ,67.74850437758856,84.12194608771031,26.36723688255428,2166,2071,7.037579E-3 ,1.926479E-3 ,31.245,66,37.053,2.408,169.462E-6 ,1.184,1.399,3.553,17.692,1.527 ,8.495,11.700,16.011,25.484,0.796126,0.308797,6.918 ,23.81922902494331
152.413 ,83.834 ,95.224 ,582.112 ,64.74077582454477,81.93534818936149,-4.3315352295242056,924,874,6.686870E-3 ,2.193447E-3 ,35.622,34,38.392,2.759,184.485E-6 ,1.360,1.507,4.079,18.857,1.593 ,9.380,12.019,18.718,28.140,0.773588,0.347230,6.162 ,10.810249433106575
218.806 ,80.579 ,136.645 ,582.344 ,68.6448096985029,86.923768047304,1.5115710158290918,524,504,4.589751E-3 ,1.247519E-3 ,33.079,12,32.261,2.251,103.334E-6 ,1.134,1.261,3.403,13.977,1.259 ,6.370,9.177,14.149,19.110,0.828615,0.250548,8.334 ,3.9661678004535146
225.211 ,101.752 ,79.673 ,574.928 ,49.95809886102914,84.21148393892622,17.043005389988345,210,195,4.584715E-3 ,1.804613E-3 ,73.116,8,67.294,2.886,132.302E-6 ,1.413,1.550,4.240,17.236,1.475 ,8.509,11.681,14.851,25.526,0.794040,0.329369,7.296 ,4.018412698412698
