Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.500 ,85.254 ,104.357 ,592.615 ,51.47975111901299,67.96555442263276,22.93415203311737,609,576,6.968018E-3 ,2.344577E-3 ,33.867,23,44.884,2.147,149.629E-6 ,0.976,1.129,2.928,13.258,1.333 ,6.099,8.414,11.253,18.297,0.789014,0.323200,6.786 ,7.535215419501133
165.066 ,101.810 ,111.528 ,569.292 ,48.90961330726516,69.37865750533075,19.188360728258335,508,482,6.170788E-3 ,2.247807E-3 ,36.282,15,30.542,1.509,93.106E-6 ,0.683,0.865,2.049,12.308,1.178 ,5.439,6.989,10.740,16.317,0.832647,0.240913,8.468 ,5.576031746031746
187.068 ,160.127 ,80.251 ,565.327 ,49.69462472887181,69.0593125465205,27.95715153377541,138,130,5.420700E-3 ,3.661456E-3 ,46.104,2,31.387,2.787,151.072E-6 ,1.141,1.401,3.422,12.848,1.234 ,6.317,8.009,11.221,18.950,0.783152,0.328616,7.012 ,1.579297052154195
156.921 ,144.418 ,82.484 ,598.184 ,51.530038527652046,69.42267641883633,25.46684359414762,792,751,6.465995E-3 ,3.919629E-3 ,34.070,24,36.607,2.817,182.119E-6 ,1.370,1.640,4.111,15.623,1.397 ,7.034,10.203,15.475,21.102,0.794121,0.309848,7.128 ,8.632358276643991
122.999 ,39.964 ,70.096 ,595.580 ,49.770970878994135,70.06948016919564,20.57578165705128,655,629,8.133882E-3 ,1.610916E-3 ,39.879,22,41.601,1.636,133.091E-6 ,0.682,0.804,2.047,12.236,1.187 ,5.572,7.251,10.981,16.717,0.801688,0.292228,7.133 ,9.91235827664399
122.689 ,61.321 ,94.270 ,583.430 ,52.46933179821974,67.56833307458894,30.628652623886737,547,528,8.167052E-3 ,2.088729E-3 ,32.378,14,36.034,1.641,134.000E-6 ,0.741,0.949,2.222,13.114,1.213 ,6.312,8.663,12.586,18.936,0.816319,0.279784,7.932 ,7.0127664399092975
123.131 ,59.750 ,77.631 ,573.903 ,49.82553760190314,68.23363627193957,16.643486744058876,2122,2040,8.159761E-3 ,2.100150E-3 ,36.205,71,41.793,1.599,130.501E-6 ,0.668,0.862,2.003,12.509,1.173 ,5.410,7.554,11.618,16.231,0.811910,0.277465,7.638 ,29.869909297052153
156.553 ,111.462 ,95.666 ,591.950 ,50.47461403522823,67.60166405918886,16.068786915009664,543,513,6.470419E-3 ,2.787392E-3 ,30.957,20,34.356,1.992,128.896E-6 ,0.813,0.910,2.440,12.553,1.197 ,5.435,8.039,13.041,16.306,0.820320,0.262910,8.047 ,5.785011337868481
159.752 ,117.786 ,81.890 ,575.944 ,49.51888669997072,66.72292747230443,15.52678492242139,1071,1012,6.399090E-3 ,3.064796E-3 ,26.550,34,34.783,2.678,171.356E-6 ,1.174,1.400,3.521,14.509,1.398 ,6.551,10.422,16.628,19.652,0.793411,0.313479,7.060 ,10.356439909297052
157.889 ,91.687 ,91.015 ,600.317 ,48.26932932879515,67.69631649962969,17.14890399295048,1128,1081,6.394562E-3 ,2.314156E-3 ,33.276,24,33.983,1.813,115.940E-6 ,0.818,0.992,2.454,13.070,1.292 ,5.520,8.146,13.185,16.560,0.813848,0.279778,7.973 ,11.636439909297053
