Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
144.964 ,88.146 ,76.865 ,557.818 ,44.58740153767752,59.06684877682979,9.179102809739563,479,454,7.083034E-3 ,2.700332E-3 ,19.654,13,28.414,2.216,156.954E-6 ,1.059,1.189,3.176,14.223,1.292 ,6.426,9.484,15.036,19.277,0.815989,0.274175,7.858 ,4.6617460317460315
170.719 ,147.237 ,82.637 ,589.166 ,35.343259269466124,55.88953403249246,6.179597912909904,447,418,6.096976E-3 ,3.997561E-3 ,44.902,18,38.071,3.563,217.207E-6 ,1.601,1.877,4.803,18.401,1.571 ,8.755,13.339,12.644,26.265,0.729252,0.434994,5.034 ,5.6282766439909295
163.470 ,131.633 ,78.631 ,588.042 ,36.94470633304048,58.10059475462432,5.77153843066149,939,883,6.351495E-3 ,3.581383E-3 ,34.791,23,42.047,2.740,174.012E-6 ,1.168,1.337,3.503,16.372,1.476 ,7.125,9.952,16.220,21.376,0.804126,0.285597,7.168 ,10.095215419501134
118.518 ,36.256 ,79.770 ,345.744 ,37.409844277606545,56.38902997552875,6.297279559229452,517,493,8.459957E-3 ,1.817035E-3 ,37.746,23,39.159,2.342,198.122E-6 ,1.047,1.233,3.142,17.263,1.503 ,7.782,10.504,17.542,23.346,0.736520,0.431879,5.322 ,7.665827664399093
112.618 ,67.218 ,75.156 ,598.188 ,34.475001875901064,54.89468971358927,6.260688987436679,491,453,8.982922E-3 ,2.620418E-3 ,45.531,33,51.826,1.810,162.614E-6 ,0.719,0.848,2.156,16.694,1.473 ,8.450,10.250,12.861,25.350,0.730022,0.435906,5.023 ,9.546643990929706
118.374 ,87.878 ,75.927 ,580.928 ,30.33613318321794,55.19202868032504,-2.835191881159173,586,538,8.690321E-3 ,3.343794E-3 ,55.935,36,46.911,2.341,203.448E-6 ,0.976,1.152,2.929,15.563,1.393 ,7.574,9.321,12.700,22.722,0.742153,0.403970,5.436 ,13.517256235827665
156.672 ,54.778 ,118.491 ,530.090 ,40.65750194338234,58.60629496326134,12.062340248297293,411,392,6.447056E-3 ,1.411274E-3 ,40.812,13,43.397,2.009,129.519E-6 ,0.893,0.942,2.680,11.926,1.104 ,5.414,7.371,10.692,16.243,0.833142,0.255470,9.133 ,4.713990929705216
159.514 ,42.176 ,122.852 ,496.527 ,38.229506736036285,59.83889087854471,6.651337009766166,624,608,6.330772E-3 ,1.152223E-3 ,36.145,13,41.228,1.748,110.669E-6 ,0.751,0.951,2.253,13.610,1.265 ,5.651,8.766,15.799,16.952,0.843740,0.232150,9.198 ,6.673174603174603
154.690 ,38.658 ,114.969 ,385.306 ,40.8797514454158,57.283125744599126,8.689112181105248,536,518,6.494676E-3 ,1.176459E-3 ,34.921,13,28.840,2.105,136.687E-6 ,0.997,1.133,2.990,16.149,1.393 ,7.598,11.230,16.165,22.793,0.824138,0.259784,8.105 ,5.706643990929705
157.962 ,47.232 ,82.928 ,581.825 ,43.02526204270488,57.29291268448507,9.544877229769684,1197,1154,6.370192E-3 ,1.192870E-3 ,28.559,30,33.579,1.683,107.185E-6 ,0.720,0.853,2.160,13.285,1.222 ,5.947,8.734,12.482,17.840,0.838821,0.234142,8.716 ,11.270725623582766
151.306 ,32.770 ,81.134 ,533.606 ,42.132137334673956,56.25353380536431,7.222829623643734,723,702,6.625534E-3 ,0.908378E-3 ,26.540,16,30.595,1.646,109.045E-6 ,0.788,0.913,2.365,12.707,1.179 ,5.721,7.907,11.011,17.162,0.842511,0.233591,8.920 ,6.856031746031746
152.632 ,20.817 ,115.276 ,312.978 ,40.456592800655095,55.98272627534258,8.44518201447545,752,730,6.563721E-3 ,0.803798E-3 ,29.730,20,34.427,1.618,106.223E-6 ,0.745,0.863,2.236,14.123,1.266 ,5.944,8.612,14.395,17.833,0.848940,0.214891,8.895 ,7.430725623582767
157.875 ,54.931 ,117.204 ,423.578 ,38.31044920473549,56.102545879162065,7.730533011539764,374,357,6.333808E-3 ,1.586352E-3 ,41.685,16,39.222,2.209,139.884E-6 ,1.115,1.293,3.345,14.111,1.339 ,6.442,8.800,11.851,19.326,0.794678,0.317197,7.410 ,4.6617460317460315
165.261 ,54.689 ,75.399 ,411.701 ,39.161809682121216,56.426846093829816,4.4930592952501245,419,405,6.121613E-3 ,1.630471E-3 ,31.750,11,35.578,2.430,148.744E-6 ,1.169,1.204,3.506,13.395,1.201 ,5.757,7.634,12.421,17.272,0.816158,0.275384,7.754 ,4.034807256235828
144.869 ,28.121 ,99.490 ,467.314 ,35.98724894962472,54.77707895235944,3.900277744189764,1424,1385,6.931227E-3 ,1.048102E-3 ,35.775,34,40.188,1.814,125.707E-6 ,0.859,1.014,2.578,12.923,1.180 ,5.715,7.768,12.458,17.145,0.843219,0.231112,9.098 ,16.41684807256236
161.025 ,20.730 ,77.812 ,180.064 ,41.36154623399089,61.55171286067496,22.12486364067708,54,50,6.233577E-3 ,1.062032E-3 ,47.826,3,43.800,1.735,108.148E-6 ,0.631,0.649,1.893,14.861,1.327 ,6.049,8.590,15.343,18.147,0.838788,0.223728,9.045 ,0.952358276643991
157.568 ,62.449 ,97.777 ,420.266 ,40.64381502076206,62.480345487165174,10.258428635968531,1049,1021,6.379199E-3 ,1.929926E-3 ,39.898,26,44.012,1.844,117.615E-6 ,0.728,0.867,2.184,13.764,1.296 ,5.794,8.479,12.433,17.381,0.851080,0.209361,9.493 ,11.819297052154194
136.772 ,42.708 ,103.549 ,549.841 ,34.32538885304182,60.657286791338684,4.842799608136868,627,601,7.320649E-3 ,1.634639E-3 ,49.800,21,40.074,1.860,136.191E-6 ,0.723,0.817,2.170,14.760,1.329 ,7.194,9.263,13.510,21.582,0.824394,0.249383,7.906 ,10.016848072562357
139.909 ,75.399 ,87.182 ,592.755 ,37.3341896452369,60.38757726317829,6.662120186929711,1199,1146,7.284860E-3 ,2.294871E-3 ,46.014,42,44.972,2.110,153.699E-6 ,0.878,0.988,2.635,14.878,1.322 ,6.589,8.760,12.788,19.766,0.806647,0.283168,7.573 ,17.592358276643992
145.143 ,75.282 ,92.635 ,465.843 ,39.63961389383123,59.50958795733473,6.42794195943181,520,493,6.981605E-3 ,2.354193E-3 ,40.691,20,46.170,2.287,159.687E-6 ,0.912,1.062,2.737,15.603,1.374 ,7.304,9.428,13.682,21.913,0.806870,0.289927,7.575 ,6.699297052154195
177.882 ,121.811 ,81.332 ,596.496 ,34.99297916548714,58.030746051360964,6.713591021598723,655,613,5.816602E-3 ,2.969142E-3 ,49.690,25,53.307,2.818,163.914E-6 ,1.242,1.590,3.727,15.454,1.421 ,7.032,10.998,22.218,21.096,0.789835,0.325526,7.012 ,8.109909297052154
145.299 ,83.027 ,87.065 ,597.731 ,32.225454460386196,59.870343601222835,-1.25051066515288,671,630,6.948367E-3 ,2.473434E-3 ,57.537,33,37.772,2.104,146.175E-6 ,0.823,0.973,2.468,13.817,1.263 ,6.553,7.898,10.577,19.659,0.808808,0.275950,7.607 ,12.707460317460317
117.028 ,9.094 ,99.997 ,138.821 ,47.42714927760953,61.57740084799687,27.187539864156808,59,53,8.493803E-3 ,0.708964E-3 ,31.522,5,38.381,2.544,216.046E-6 ,0.959,1.108,2.877,17.430,1.542 ,6.442,8.862,10.983,19.327,0.749549,0.409436,5.457 ,0.952358276643991
124.850 ,68.148 ,93.576 ,599.048 ,41.141048793434756,61.24491694175042,12.120012504915017,275,256,8.115065E-3 ,2.235311E-3 ,42.463,15,41.952,2.384,193.491E-6 ,1.001,1.318,3.003,14.647,1.320 ,6.140,8.053,11.862,18.420,0.778399,0.343701,6.543 ,4.740113378684807
129.524 ,79.075 ,86.038 ,558.392 ,42.16755761038376,60.214898316844476,10.260026527181864,526,497,7.761666E-3 ,2.768421E-3 ,39.300,25,44.528,2.430,188.644E-6 ,0.966,1.184,2.897,15.727,1.411 ,7.197,10.065,13.927,21.590,0.784380,0.323414,6.600 ,7.744195011337869
139.115 ,95.775 ,85.401 ,599.667 ,37.768189329671706,61.9115363925732,6.704521464734348,1545,1461,7.290098E-3 ,2.843132E-3 ,42.908,57,51.746,2.365,172.416E-6 ,1.073,1.314,3.220,16.177,1.417 ,7.590,10.445,17.356,22.769,0.787619,0.320344,6.760 ,22.66011337868481
112.883 ,47.280 ,87.081 ,520.114 ,39.50815780527047,60.42621720289788,7.867892256582696,454,424,8.911914E-3 ,1.901807E-3 ,45.292,26,38.267,2.528,225.323E-6 ,0.988,1.192,2.965,15.625,1.377 ,7.102,9.914,20.349,21.305,0.765571,0.347682,5.787 ,8.423378684807256
127.257 ,104.138 ,74.197 ,592.728 ,41.34336973834397,62.378277412844305,6.618909459737612,929,847,8.233694E-3 ,4.151279E-3 ,44.742,50,54.319,2.490,204.993E-6 ,1.094,1.309,3.283,16.097,1.406 ,7.795,11.188,18.537,23.385,0.746557,0.407833,5.693 ,16.103378684807257
139.965 ,118.020 ,74.898 ,386.872 ,38.69210661592179,58.506456127017174,10.615575663048881,68,60,7.815387E-3 ,4.862954E-3 ,54.938,5,38.321,4.943,386.337E-6 ,2.920,3.063,8.761,20.302,1.584 ,13.606,16.372,25.929,40.817,0.647548,0.594488,2.787 ,1.6576643990929705
143.434 ,138.925 ,74.971 ,561.162 ,44.9626081151873,58.952522228292146,13.59708879349472,225,197,7.236154E-3 ,4.984422E-3 ,48.214,19,56.928,3.277,237.100E-6 ,1.366,1.717,4.097,17.573,1.674 ,8.600,10.040,10.937,25.801,0.674111,0.557686,3.651 ,3.9564399092970524
128.291 ,100.298 ,75.409 ,586.923 ,41.32719137334287,61.2438015183566,6.845337609873204,961,899,7.953363E-3 ,3.738063E-3 ,47.025,51,54.595,2.840,225.894E-6 ,1.192,1.538,3.577,16.189,1.470 ,7.472,9.256,15.716,22.416,0.716495,0.462546,4.691 ,17.17439909297052
127.379 ,83.574 ,77.035 ,570.898 ,40.217130685991485,59.20990797325395,6.199803287273127,766,710,7.952939E-3 ,3.130477E-3 ,42.328,36,47.636,2.326,184.981E-6 ,0.965,1.287,2.894,15.772,1.468 ,7.247,9.520,16.972,21.741,0.722325,0.448694,4.793 ,11.375215419501133
122.992 ,106.612 ,75.713 ,597.305 ,9.088148414312375,60.03805995589799,-300.0,845,771,8.320889E-3 ,4.023538E-3 ,63.021,54,36.916,2.593,215.796E-6 ,1.183,1.387,3.549,16.056,1.479 ,7.974,11.268,12.976,23.922,0.701304,0.499507,4.231 ,21.615215419501133
162.742 ,100.040 ,105.145 ,436.930 ,54.00690932968176,63.06310419390687,26.506837699509155,85,79,6.286999E-3 ,2.660869E-3 ,9.524,0,0,2.289,143.894E-6 ,0.932,1.133,2.795,13.451,1.138 ,6.453,9.700,12.002,19.359,0.820074,0.243995,7.435 ,0.6650113378684808
225.538 ,182.550 ,105.370 ,577.426 ,52.06496081903764,64.0529137026048,24.941915936165195,104,100,4.596814E-3 ,3.381950E-3 ,32.143,1,23.281,2.535,116.535E-6 ,1.104,1.411,3.313,16.244,1.498 ,8.460,12.786,13.507,25.381,0.789779,0.291945,6.384 ,0.8739909297052154
131.948 ,82.082 ,89.205 ,593.267 ,46.942204534522304,64.11232913819126,11.097085699657425,429,398,7.680277E-3 ,2.750901E-3 ,35.678,23,44.316,2.609,200.369E-6 ,1.103,1.449,3.309,14.193,1.223 ,6.715,9.244,9.891,20.146,0.757858,0.383913,5.761 ,5.863378684807256
129.674 ,95.369 ,85.608 ,585.829 ,40.46957201472419,62.235378086650606,7.129072286474032,924,867,7.848672E-3 ,3.234548E-3 ,41.020,43,44.495,2.486,195.113E-6 ,1.039,1.359,3.117,15.189,1.403 ,6.880,9.508,17.573,20.639,0.787319,0.319410,6.727 ,13.17766439909297
134.356 ,100.858 ,86.270 ,561.978 ,41.9816700126356,60.89485206940269,7.402181087602122,266,253,7.448899E-3 ,3.166578E-3 ,42.135,10,43.736,2.462,183.405E-6 ,1.072,1.394,3.216,16.545,1.451 ,6.897,10.060,18.030,20.692,0.766621,0.353004,6.053 ,3.5907256235827663
112.425 ,44.721 ,89.481 ,557.137 ,41.08895533436957,61.360435674708604,7.477352603437466,430,410,8.930126E-3 ,1.703342E-3 ,40.576,17,39.669,1.996,178.231E-6 ,0.830,1.059,2.489,14.386,1.360 ,6.486,8.746,12.325,19.458,0.788156,0.336398,6.906 ,6.986643990929705
154.136 ,126.217 ,89.480 ,572.734 ,40.5643996808249,60.352069999241145,8.504742899533314,259,244,6.560404E-3 ,3.342413E-3 ,43.440,11,34.064,2.537,166.426E-6 ,1.119,1.473,3.358,14.998,1.427 ,6.848,8.516,17.661,20.545,0.767910,0.360307,6.149 ,3.4601133786848073
121.486 ,74.453 ,87.198 ,570.753 ,40.573674098241234,60.340961785719685,7.7335357799765365,249,230,8.558995E-3 ,2.199343E-3 ,37.069,10,25.386,2.418,206.919E-6 ,1.016,1.389,3.049,15.619,1.407 ,6.111,10.194,18.739,18.334,0.796758,0.300456,6.919 ,3.512358276643991
122.666 ,63.102 ,75.819 ,485.077 ,38.917157108065425,58.86614507603606,7.023036122041201,376,352,8.147589E-3 ,2.364858E-3 ,37.567,20,47.606,2.334,190.179E-6 ,0.976,1.202,2.929,15.099,1.388 ,6.177,9.125,16.844,18.531,0.790151,0.307440,6.640 ,5.6282766439909295
133.303 ,92.336 ,91.406 ,513.324 ,40.4535196179629,58.396854443678095,7.633154734990547,220,204,7.602580E-3 ,2.954402E-3 ,44.578,14,51.858,2.479,188.506E-6 ,1.098,1.413,3.294,16.056,1.434 ,6.632,7.571,11.689,19.896,0.803240,0.285220,7.177 ,3.35562358276644
131.761 ,88.326 ,77.382 ,581.605 ,40.136101126531436,59.491778420872976,7.1365567680585675,678,638,7.767109E-3 ,2.719265E-3 ,37.744,27,44.439,2.167,168.278E-6 ,0.947,1.134,2.840,15.403,1.330 ,7.068,8.972,12.484,21.205,0.792083,0.316901,6.831 ,9.259297052154196
130.179 ,95.567 ,78.383 ,532.792 ,41.0175100361499,58.8732302215237,8.240256297186072,369,349,7.866886E-3 ,3.310733E-3 ,34.861,14,31.024,3.213,252.745E-6 ,1.387,1.589,4.160,16.645,1.429 ,7.685,10.103,16.796,23.054,0.771551,0.344270,6.247 ,5.053582766439909
131.740 ,85.931 ,86.345 ,582.969 ,35.951453180337765,58.57441652548541,6.836786999366032,631,589,7.752908E-3 ,2.775755E-3 ,44.327,26,50.162,1.824,141.397E-6 ,0.773,0.968,2.318,13.446,1.216 ,6.075,8.159,14.687,18.224,0.808017,0.283317,7.493 ,9.46827664399093
116.343 ,47.153 ,89.322 ,511.124 ,41.66857321114889,56.934151083158405,9.966030921450537,340,326,8.629110E-3 ,1.828912E-3 ,27.146,13,25.407,1.893,163.317E-6 ,0.745,1.024,2.236,14.236,1.283 ,6.295,8.293,12.205,18.886,0.802831,0.297253,7.260 ,4.348276643990929
136.229 ,78.728 ,86.925 ,566.704 ,38.4068109947991,56.63683813510097,8.74348224840479,215,201,7.505130E-3 ,2.366434E-3 ,43.519,11,46.764,2.659,199.548E-6 ,0.915,1.139,2.744,16.716,1.531 ,6.993,9.414,15.930,20.979,0.755423,0.404358,5.896 ,3.2772562358276645
110.769 ,9.441 ,85.489 ,141.589 ,40.883897000129224,56.322078139643835,8.030942588744464,317,306,9.025479E-3 ,0.769854E-3 ,23.500,9,19.585,1.460,131.749E-6 ,0.479,0.732,1.436,13.562,1.276 ,5.951,7.804,11.456,17.852,0.807481,0.278719,7.167 ,4.034807256235828
108.620 ,20.303 ,87.040 ,333.513 ,38.12135698473476,55.899369529069745,7.311343846027173,185,175,9.185960E-3 ,1.230655E-3 ,41.158,9,46.679,2.716,249.531E-6 ,1.296,1.554,3.887,15.674,1.345 ,7.280,9.356,11.923,21.841,0.763946,0.362093,5.840 ,3.146643990929705
131.773 ,83.801 ,84.762 ,610.613 ,37.02397876676992,55.18022368969059,7.4566617256234,700,667,7.673123E-3 ,2.916908E-3 ,37.281,24,42.787,2.593,198.950E-6 ,1.166,1.366,3.499,14.906,1.369 ,6.466,9.929,15.931,19.398,0.800834,0.300866,7.200 ,9.154807256235827
147.774 ,93.204 ,93.278 ,565.619 ,36.6303174102947,55.53185903201034,7.560775387791907,466,435,6.882411E-3 ,2.733326E-3 ,39.418,23,49.448,2.662,183.182E-6 ,1.088,1.456,3.264,15.645,1.425 ,7.322,10.173,15.917,21.967,0.775791,0.337900,6.281 ,6.229092970521542
142.774 ,71.471 ,89.764 ,404.948 ,35.18672040310368,52.148850677000425,8.346704035405065,207,194,7.158120E-3 ,2.457121E-3 ,47.588,9,51.918,2.955,211.541E-6 ,1.346,1.643,4.038,15.611,1.327 ,6.964,9.994,16.987,20.891,0.780729,0.322343,6.290 ,3.146643990929705
127.656 ,58.100 ,87.534 ,537.725 ,35.69510433147128,53.27086126011325,7.13323131339026,584,557,7.876441E-3 ,2.044552E-3 ,38.642,23,39.335,2.265,178.439E-6 ,1.026,1.113,3.078,15.139,1.316 ,7.098,9.406,14.467,21.295,0.782149,0.320542,6.369 ,8.136031746031746
118.502 ,10.062 ,93.240 ,141.618 ,39.72234534903835,54.59691466970716,9.934275221188887,243,231,8.429641E-3 ,0.759345E-3 ,33.146,11,43.597,1.988,167.584E-6 ,0.743,1.050,2.228,14.029,1.308 ,6.249,8.744,14.570,18.747,0.751294,0.385861,5.564 ,3.5907256235827663
145.227 ,101.847 ,86.518 ,598.235 ,35.63481320451407,54.35092481360969,7.159908003161667,954,890,7.184364E-3 ,3.022913E-3 ,41.647,39,49.488,2.953,212.174E-6 ,1.369,1.648,4.107,16.610,1.477 ,7.483,9.057,14.177,22.448,0.770255,0.351873,6.128 ,13.02092970521542
142.433 ,126.775 ,76.343 ,591.634 ,30.825940310404977,53.81044929623024,-0.8833633920726272,451,426,7.251441E-3 ,3.622157E-3 ,41.512,15,29.317,2.502,181.396E-6 ,1.141,1.281,3.423,17.184,1.529 ,7.777,10.477,16.987,23.331,0.787849,0.301794,6.288 ,6.516439909297052
93.935 ,11.558 ,76.072 ,115.912 ,44.7370815896468,64.17065874459777,15.962296219606165,84,78,10.694678E-3 ,1.408441E-3 ,55.217,5,30.227,2.232,238.686E-6 ,0.565,0.869,1.696,15.003,1.320 ,6.959,9.464,34.739,20.877,0.744119,0.396188,5.245 ,2.336848072562358
167.313 ,96.197 ,104.085 ,570.228 ,50.257741220711374,66.02114007630402,12.56142860943681,454,434,6.118623E-3 ,2.155744E-3 ,27.250,13,26.550,2.327,142.355E-6 ,1.100,1.226,3.300,14.418,1.396 ,6.263,9.157,15.240,18.789,0.818389,0.270475,7.870 ,4.034807256235828
144.709 ,108.971 ,85.888 ,577.203 ,42.23179736383888,65.34889029624584,3.9264732220819143,677,638,7.105871E-3 ,3.111554E-3 ,46.872,27,34.846,2.831,201.155E-6 ,1.371,1.669,4.113,14.114,1.396 ,6.380,9.165,14.152,19.141,0.778003,0.349864,6.658 ,9.781746031746032
133.153 ,115.399 ,74.884 ,570.417 ,45.67326208869715,65.53623139696893,13.272071288420522,662,619,7.785447E-3 ,4.101473E-3 ,39.457,24,38.316,2.517,195.981E-6 ,1.083,1.300,3.248,15.896,1.382 ,7.724,9.841,14.673,23.172,0.749869,0.397983,5.566 ,9.233174603174604
101.221 ,59.554 ,76.065 ,566.781 ,47.92221278255045,65.06456850476516,16.551697456037875,377,349,9.914114E-3 ,2.946784E-3 ,34.450,24,35.902,2.000,198.281E-6 ,0.844,0.978,2.532,14.625,1.425 ,6.961,9.665,11.959,20.883,0.752874,0.376453,5.590 ,6.307460317460317
104.247 ,60.873 ,75.143 ,544.911 ,46.113831681359876,64.14090437541327,14.918756779380724,271,250,9.626869E-3 ,3.118935E-3 ,42.279,18,48.271,2.772,266.878E-6 ,1.217,1.471,3.650,16.911,1.505 ,8.946,10.627,14.492,26.839,0.722719,0.451124,4.847 ,5.471541950113378
110.088 ,70.745 ,74.537 ,591.416 ,45.45573852792449,64.71372322766885,13.571034011762606,387,363,9.230898E-3 ,3.226514E-3 ,41.110,15,48.726,2.385,220.169E-6 ,0.989,1.234,2.968,16.158,1.442 ,7.384,10.167,15.419,22.152,0.743997,0.411427,5.397 ,7.065011337868481
147.774 ,128.954 ,74.686 ,587.551 ,46.54798129694105,62.877229107339545,14.281496748275732,385,354,7.072663E-3 ,4.687189E-3 ,40.917,20,51.404,3.485,246.462E-6 ,1.707,1.954,5.120,18.711,1.549 ,8.711,10.724,13.015,26.133,0.727727,0.437259,5.018 ,5.706643990929705
129.624 ,11.522 ,115.646 ,168.034 ,58.410776618132324,68.78017607698564,34.14873319666844,83,81,7.706038E-3 ,0.669353E-3 ,20.690,1,2.125,1.582,121.923E-6 ,0.605,0.607,1.814,10.802,0.959 ,4.442,6.873,10.872,13.325,0.849732,0.216854,9.362 ,0.9001133786848072
