Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.562 ,110.193 ,78.645 ,559.702 ,49.25598842426564,72.96252015609159,3.5892614731522947,475,436,6.621279E-3 ,3.292608E-3 ,45.224,21,44.366,3.719,246.262E-6 ,1.976,2.187,5.928,19.962,1.773 ,9.448,13.459,21.461,28.344,0.691766,0.502155,3.868 ,6.73514739229025
200.575 ,154.899 ,78.534 ,603.222 ,52.76108044379263,69.65113462586812,12.233310666519813,659,603,5.177358E-3 ,3.332686E-3 ,27.304,26,29.803,4.170,215.905E-6 ,2.216,2.566,6.649,19.815,1.718 ,9.054,13.826,27.135,27.161,0.704669,0.479953,4.477 ,5.899229024943311
167.556 ,127.627 ,77.530 ,544.038 ,53.29142001832475,73.99827059994907,18.31051867059808,449,406,6.139897E-3 ,3.644174E-3 ,38.704,25,44.417,3.793,232.857E-6 ,1.803,2.218,5.409,19.577,1.604 ,8.806,12.351,23.377,26.417,0.705314,0.465785,4.197 ,6.055963718820862
164.584 ,126.756 ,76.167 ,631.433 ,52.37772631776232,75.53590918645062,4.675710036424739,3877,3558,6.202515E-3 ,3.548773E-3 ,45.280,212,55.753,3.033,188.133E-6 ,1.539,1.752,4.617,20.126,1.681 ,9.362,13.588,20.909,28.086,0.726198,0.431431,4.820 ,54.69596371882086
184.398 ,105.372 ,92.443 ,614.699 ,55.547009600122344,72.57407053214996,0.33130479291219206,210,199,5.577086E-3 ,2.313507E-3 ,32.275,4,20.541,4.091,228.131E-6 ,2.099,2.265,6.298,22.700,1.834 ,9.939,18.697,30.258,29.818,0.718265,0.470855,4.799 ,1.9286167800453515
220.050 ,175.317 ,75.764 ,592.239 ,52.40284328049093,80.27582417862176,12.65419760828118,890,807,4.753408E-3 ,3.681323E-3 ,46.421,36,43.231,3.983,189.318E-6 ,2.026,2.437,6.078,19.919,1.749 ,9.166,11.504,12.565,27.498,0.725346,0.437641,4.890 ,9.817596371882086
189.970 ,145.407 ,75.828 ,572.415 ,49.143716541269626,76.25153025644165,15.59813865589742,701,631,5.466614E-3 ,3.859369E-3 ,55.380,41,65.754,4.473,244.539E-6 ,2.272,2.584,6.815,20.037,1.702 ,9.397,12.171,23.836,28.192,0.692892,0.496123,4.071 ,10.810249433106575
280.456 ,175.823 ,79.215 ,594.999 ,51.678404884352005,74.71047877289779,12.568972600149786,759,672,3.772148E-3 ,2.989679E-3 ,43.018,26,34.599,5.566,209.948E-6 ,2.725,3.491,8.174,21.446,1.853 ,8.809,10.692,15.462,26.427,0.680364,0.521866,3.589 ,6.264943310657596
271.756 ,190.961 ,73.221 ,599.647 ,50.69514130355862,75.42827437366198,23.92936776109332,1263,1120,3.827980E-3 ,3.402996E-3 ,51.899,63,63.730,5.424,207.611E-6 ,2.815,3.212,8.446,21.333,1.899 ,9.186,12.735,9.800,27.557,0.672147,0.539917,3.397 ,14.258412698412698
200.474 ,163.143 ,74.881 ,569.201 ,48.45463580568869,74.64419861455666,17.33754097425661,507,460,4.951005E-3 ,3.972483E-3 ,52.247,28,59.481,3.913,193.754E-6 ,2.068,2.343,6.204,18.792,1.747 ,9.674,11.156,5.777,29.022,0.678777,0.523157,3.556 ,7.153106575963719
