Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.875 ,91.409 ,79.612 ,543.070 ,40.48331375769889,56.08732594760352,15.127606673035388,130,119,7.317297E-3 ,3.232603E-3 ,46.957,10,52.506,2.733,199.989E-6 ,0.980,1.194,2.939,14.219,1.290 ,6.555,9.541,16.765,19.666,0.776346,0.340343,6.509 ,2.336848072562358
141.788 ,105.471 ,76.108 ,528.195 ,38.86890490229155,55.83269216693013,16.566496397928127,97,87,7.146733E-3 ,3.467478E-3 ,54.091,7,64.863,2.695,192.633E-6 ,1.125,1.587,3.376,16.528,1.547 ,7.563,8.141,15.913,22.689,0.774974,0.349727,6.414 ,2.232358276643991
130.933 ,50.490 ,78.398 ,444.135 ,30.23116542447898,56.37302601757249,6.502475154229583,284,266,7.776388E-3 ,1.972850E-3 ,59.206,13,21.961,2.709,210.664E-6 ,1.140,1.284,3.419,12.879,1.164 ,5.454,8.485,10.982,16.362,0.801160,0.312485,7.639 ,6.33358276643991
152.712 ,53.034 ,86.554 ,479.485 ,46.86732989690152,59.36165926760264,17.638414787433547,875,848,6.638605E-3 ,1.788698E-3 ,8.346,12,12.215,3.205,212.735E-6 ,1.723,1.965,5.168,18.392,1.589 ,8.927,12.533,19.826,26.780,0.770337,0.351995,6.039 ,6.62092970521542
154.197 ,81.029 ,75.840 ,515.355 ,45.35993106525301,58.228192973839725,22.334266998472593,606,570,6.676016E-3 ,2.200060E-3 ,18.750,14,23.707,2.574,171.861E-6 ,1.287,1.379,3.862,16.930,1.472 ,7.805,10.608,16.580,23.416,0.790975,0.314791,7.020 ,5.314807256235827
177.926 ,121.465 ,96.278 ,563.894 ,39.16485062740899,57.85450928422041,17.100580904779505,605,567,5.849601E-3 ,2.917936E-3 ,34.014,16,39.975,3.697,216.231E-6 ,1.889,2.171,5.666,17.585,1.578 ,8.299,12.391,22.905,24.897,0.769988,0.368617,6.403 ,5.91562358276644
158.851 ,102.469 ,76.155 ,597.059 ,44.5484922390309,58.175299305690274,19.10294770021993,667,628,6.412510E-3 ,2.977290E-3 ,33.102,26,41.747,3.101,198.850E-6 ,1.246,1.520,3.739,14.338,1.301 ,6.439,10.046,16.306,19.317,0.772120,0.364573,6.754 ,7.221746031746032
141.246 ,66.336 ,77.990 ,563.968 ,37.08973236922112,58.37682243535363,14.96164299230399,290,280,7.087354E-3 ,2.233428E-3 ,45.000,5,14.112,2.248,159.299E-6 ,0.821,1.031,2.463,12.401,1.222 ,5.038,7.422,13.574,15.115,0.837548,0.232017,8.853 ,4.034807256235828
138.351 ,73.819 ,80.362 ,580.968 ,44.149194319361975,57.1973800900976,17.5334672247571,315,295,7.499201E-3 ,2.382670E-3 ,28.075,12,26.223,2.712,203.413E-6 ,1.281,1.511,3.844,11.574,1.066 ,5.498,6.907,9.783,16.493,0.817702,0.275959,8.410 ,3.773582766439909
153.867 ,80.166 ,74.267 ,587.371 ,43.330953731599266,59.83336059710423,14.272418370288246,1333,1273,6.555570E-3 ,2.380170E-3 ,30.544,41,38.921,2.990,196.007E-6 ,1.273,1.602,3.820,13.692,1.242 ,6.016,8.497,12.628,18.049,0.822441,0.272741,8.629 ,14.013582766439908
119.183 ,43.807 ,73.811 ,594.522 ,41.249907305381235,56.713715476202665,14.16537056696125,518,494,8.413732E-3 ,1.992970E-3 ,34.133,20,43.524,2.554,214.894E-6 ,1.060,1.196,3.179,12.700,1.187 ,5.911,8.070,10.812,17.733,0.793126,0.318409,7.423 ,7.535215419501133
139.809 ,59.844 ,66.827 ,304.145 ,26.08943173115784,54.805944611840744,-3.6332925069705313,107,99,7.185253E-3 ,2.740763E-3 ,74.235,7,72.268,4.106,295.042E-6 ,1.851,2.167,5.553,17.356,1.420 ,7.884,9.310,18.780,23.652,0.767311,0.351025,5.736 ,3.9564399092970524
138.192 ,80.582 ,79.906 ,588.935 ,44.93565333635071,58.93861625977409,16.24163502237143,459,435,7.309707E-3 ,2.815863E-3 ,28.457,17,33.523,2.756,201.459E-6 ,1.225,1.472,3.676,12.577,1.144 ,5.967,8.019,12.607,17.900,0.782263,0.349619,7.084 ,5.027460317460317
126.035 ,69.454 ,78.901 ,460.912 ,45.16057045915877,60.808609417590496,16.34112437180573,519,488,8.059148E-3 ,2.980075E-3 ,29.167,20,35.784,2.252,181.467E-6 ,0.929,0.993,2.788,12.861,1.153 ,6.232,7.512,10.214,18.695,0.820475,0.258202,8.067 ,6.751541950113379
121.137 ,31.304 ,76.884 ,189.449 ,40.51206908826989,58.14075018570201,15.02331472225368,208,189,8.294581E-3 ,1.999747E-3 ,41.509,12,49.677,2.637,218.723E-6 ,0.839,1.277,2.516,13.998,1.250 ,5.890,9.641,19.470,17.669,0.780561,0.337784,6.708 ,3.7474603174603174
136.211 ,76.092 ,76.559 ,476.033 ,42.152291821760066,57.77462024479245,18.591212388446124,266,247,7.424229E-3 ,2.845559E-3 ,37.250,16,47.707,3.001,222.805E-6 ,1.125,1.411,3.376,15.470,1.393 ,6.974,10.698,13.790,20.923,0.793351,0.309150,7.075 ,4.034807256235828
120.914 ,45.357 ,76.291 ,571.278 ,43.30344874418952,57.71988054336564,14.781914343164335,556,528,8.322565E-3 ,1.942156E-3 ,29.536,23,36.872,2.346,195.212E-6 ,0.859,1.067,2.577,13.603,1.200 ,6.259,8.070,10.017,18.776,0.808659,0.289385,7.739 ,7.1433786848072565
110.449 ,55.531 ,75.239 ,537.762 ,38.00960856245523,56.52060398949196,5.49546266682237,367,352,9.100458E-3 ,2.633991E-3 ,38.946,13,16.572,2.311,210.308E-6 ,1.028,1.331,3.085,11.436,1.100 ,4.652,6.532,10.161,13.955,0.820767,0.268101,8.147 ,5.91562358276644
176.494 ,100.114 ,82.889 ,489.927 ,48.965676432908076,61.649289420521505,19.783677337038267,260,244,5.842844E-3 ,2.599550E-3 ,13.089,6,18.307,3.426,200.204E-6 ,1.806,1.997,5.418,16.094,1.442 ,7.595,9.846,12.951,22.785,0.794020,0.305285,6.977 ,1.9450113378684808
129.604 ,69.460 ,75.912 ,572.645 ,45.240991586249834,60.00830397809654,28.05859685412697,447,415,7.781372E-3 ,2.398761E-3 ,20.916,24,33.928,2.838,220.837E-6 ,1.388,1.494,4.164,16.831,1.525 ,7.796,12.165,21.106,23.387,0.727708,0.433995,4.854 ,5.053582766439909
132.613 ,78.259 ,79.337 ,592.567 ,43.349332888546314,58.70266441046305,19.330309375354396,669,623,7.665838E-3 ,2.631437E-3 ,30.046,34,38.075,2.547,195.226E-6 ,1.281,1.389,3.843,17.525,1.536 ,8.471,11.377,14.876,25.412,0.711165,0.470825,4.512 ,8.658480725623583
133.239 ,69.691 ,78.897 ,564.554 ,45.61959882739694,61.04128365329242,16.809856764116486,614,585,7.567220E-3 ,2.519053E-3 ,31.081,21,39.449,2.242,169.693E-6 ,1.083,1.313,3.248,13.716,1.237 ,6.673,8.862,12.134,20.018,0.797235,0.302276,7.025 ,7.430725623582767
129.280 ,63.574 ,79.247 ,503.378 ,47.626817134488384,61.647623201184125,21.39370630073448,455,434,7.802041E-3 ,2.737991E-3 ,25.947,14,34.165,2.134,166.474E-6 ,0.934,1.098,2.803,13.013,1.242 ,5.769,8.209,13.070,17.307,0.805797,0.292721,8.060 ,5.314807256235827
163.370 ,96.206 ,79.021 ,504.678 ,40.92017727960425,60.49469356398369,17.810714149245076,293,279,6.366686E-3 ,2.757149E-3 ,47.596,8,43.518,2.629,167.353E-6 ,1.147,1.356,3.440,14.705,1.325 ,6.937,8.769,12.663,20.812,0.791644,0.313162,7.217 ,4.191541950113379
130.306 ,73.364 ,74.939 ,591.797 ,42.628023661825324,62.1247201257377,14.4825217083536,1190,1131,7.767735E-3 ,2.629724E-3 ,37.424,45,45.545,2.278,176.940E-6 ,0.867,1.108,2.602,11.997,1.157 ,5.288,7.428,10.823,15.865,0.815260,0.275398,7.965 ,16.41684807256236
146.583 ,27.419 ,99.012 ,199.993 ,41.35207735614842,62.265407763925246,19.28423806593195,59,56,6.860109E-3 ,1.360342E-3 ,53.636,2,8.509,4.375,300.136E-6 ,2.423,3.053,7.268,20.171,1.897 ,8.472,13.190,--undefined--,25.417,0.699279,0.492437,4.112 ,1.1352154195011337
124.371 ,27.756 ,84.915 ,162.985 ,41.723618848946415,61.30584968311325,19.60643321288783,52,50,8.014485E-3 ,1.853154E-3 ,52.336,1,9.972,1.871,149.919E-6 ,0.456,0.599,1.368,10.918,0.988 ,5.588,6.274,7.426,16.763,0.856443,0.205244,9.182 ,1.109092970521542
152.073 ,36.789 ,72.666 ,318.310 ,47.47101140771696,61.409959774729465,18.558511537905922,436,418,6.612521E-3 ,1.488651E-3 ,28.474,15,25.925,2.355,155.696E-6 ,1.054,1.175,3.162,12.940,1.198 ,5.796,8.561,13.873,17.389,0.808413,0.295776,7.819 ,4.426643990929705
130.126 ,39.836 ,98.701 ,598.395 ,47.71321317717191,60.969844655995196,21.09049368235755,308,296,7.743039E-3 ,1.637433E-3 ,28.650,9,23.470,2.027,156.958E-6 ,0.814,0.905,2.443,11.308,1.071 ,4.617,6.762,12.105,13.850,0.848485,0.216536,9.096 ,3.669092970521542
126.474 ,16.413 ,100.279 ,178.871 ,42.62545641354607,59.73614251842592,15.516190672594984,160,156,7.906947E-3 ,0.980327E-3 ,34.314,3,12.139,1.442,114.007E-6 ,0.545,0.761,1.634,11.973,1.178 ,5.430,7.467,9.947,16.289,0.846780,0.200985,8.335 ,2.0756235827664398
125.916 ,48.324 ,79.098 ,489.016 ,43.9106554830481,60.281999479423206,16.512273958292983,568,541,7.980359E-3 ,2.042805E-3 ,34.332,24,40.324,2.252,179.683E-6 ,0.898,1.080,2.694,10.636,0.990 ,4.903,6.805,10.494,14.708,0.833354,0.254662,8.950 ,7.378480725623583
126.901 ,56.925 ,77.569 ,586.386 ,42.07559070907801,59.066766917850714,0.9063352540617295,798,764,7.908867E-3 ,2.293253E-3 ,33.788,27,27.864,2.293,181.374E-6 ,0.948,1.185,2.845,12.442,1.125 ,5.281,7.866,12.879,15.842,0.844978,0.221936,9.296 ,10.30419501133787
232.151 ,28.135 ,178.198 ,319.563 ,30.675257534233324,56.631480796052884,8.804055921766912,244,234,4.311578E-3 ,0.536021E-3 ,67.380,6,70.924,2.651,114.288E-6 ,1.128,1.108,3.385,11.857,1.113 ,5.147,7.317,10.200,15.442,0.847615,0.233668,9.958 ,3.773582766439909
178.129 ,82.656 ,74.465 ,501.448 ,42.744496823812284,63.54027433547623,14.797469117049658,873,825,5.691749E-3 ,2.470534E-3 ,48.490,33,50.333,2.736,155.735E-6 ,1.166,1.287,3.497,13.681,1.286 ,6.033,8.493,11.300,18.099,0.793069,0.315851,7.340 ,11.296848072562359
165.259 ,92.480 ,94.840 ,506.684 ,40.693835041911726,63.87967616135767,17.674900734723597,225,210,6.084800E-3 ,2.448780E-3 ,49.653,12,32.000,2.984,181.554E-6 ,1.528,1.781,4.585,14.300,1.371 ,7.061,10.570,11.506,21.182,0.765654,0.383227,6.528 ,2.911541950113379
136.924 ,70.678 ,75.798 ,558.435 ,46.25019223569629,64.12051013658397,12.998485939171722,690,656,7.319363E-3 ,2.691805E-3 ,38.918,25,41.590,2.461,180.125E-6 ,0.904,1.194,2.712,12.337,1.184 ,5.495,7.717,11.462,16.485,0.809579,0.287854,7.950 ,9.46827664399093
131.392 ,29.588 ,82.947 ,249.369 ,46.57333341970799,63.508119291602384,16.924448180542846,981,948,7.614610E-3 ,1.618401E-3 ,34.134,27,35.076,2.220,169.018E-6 ,0.905,1.111,2.716,11.034,1.058 ,4.972,6.512,9.487,14.915,0.831941,0.252561,9.007 ,12.106643990929705
159.437 ,71.818 ,78.035 ,595.337 ,52.08623133175171,65.87915290223944,20.62640004040321,931,895,6.321907E-3 ,1.994350E-3 ,17.169,19,23.112,2.701,170.776E-6 ,1.378,1.611,4.135,17.775,1.493 ,8.361,12.219,17.021,25.082,0.780135,0.337924,6.605 ,7.665827664399093
167.519 ,63.174 ,75.428 ,507.600 ,49.99726760015933,65.62462600530225,19.461668058500244,1070,1045,6.024090E-3 ,1.702121E-3 ,21.029,17,26.760,2.453,147.799E-6 ,1.251,1.498,3.752,14.636,1.371 ,6.363,9.817,15.695,19.088,0.819363,0.271367,8.098 ,8.971950113378686
