Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.915 ,29.784 ,81.223 ,291.698 ,58.64226827461903,78.11240853087995,10.222934824193104,204,196,6.750192E-3 ,1.350365E-3 ,44.106,6,10.878,2.402,162.159E-6 ,1.195,1.403,3.585,14.766,1.263 ,7.350,9.534,14.162,22.049,0.789884,0.337154,7.013 ,2.660045351473923
152.019 ,64.201 ,75.414 ,450.545 ,65.38365812345177,78.5662239749095,20.576181988882396,343,326,6.583932E-3 ,1.853961E-3 ,34.541,14,35.089,2.257,148.590E-6 ,1.031,1.107,3.093,14.913,1.305 ,6.924,9.602,13.829,20.771,0.810662,0.282842,7.606 ,4.175147392290249
137.836 ,40.062 ,83.981 ,330.347 ,64.3354294159448,77.54011907127179,12.435201566855971,363,350,7.251695E-3 ,1.696677E-3 ,31.840,8,22.581,2.216,160.687E-6 ,1.082,1.162,3.245,17.496,1.536 ,8.565,11.573,14.991,25.696,0.806286,0.290533,7.228 ,4.279637188208617
156.961 ,64.510 ,85.824 ,501.206 ,63.36420835249552,77.70891762398243,9.25386809911631,891,851,6.426948E-3 ,1.909899E-3 ,33.929,29,28.631,2.383,153.138E-6 ,1.127,1.220,3.380,16.027,1.401 ,8.292,10.454,13.277,24.876,0.794156,0.312886,6.939 ,9.556371882086168
159.986 ,115.122 ,82.000 ,624.595 ,63.350303718824144,77.1023660023309,4.534475971037889,713,671,6.341688E-3 ,3.083742E-3 ,36.496,29,41.273,3.137,198.946E-6 ,1.548,1.923,4.645,18.373,1.570 ,9.460,12.687,14.068,28.380,0.753519,0.388783,5.630 ,8.250249433106577
205.039 ,150.212 ,97.679 ,596.844 ,59.2624095106705,76.93340133384048,13.942147710680082,800,741,5.148538E-3 ,3.003911E-3 ,43.936,29,36.422,3.039,156.489E-6 ,1.494,1.757,4.482,20.066,1.643 ,10.312,13.534,16.450,30.935,0.770496,0.344648,5.988 ,8.772698412698412
164.516 ,101.997 ,83.560 ,589.515 ,61.09909931994883,76.02899400500861,11.177563193196518,1142,1082,6.212517E-3 ,2.616931E-3 ,39.327,39,37.966,2.596,161.307E-6 ,1.245,1.392,3.736,16.625,1.451 ,8.011,10.862,13.569,24.034,0.779004,0.335179,6.407 ,13.109024943310658
137.086 ,45.597 ,109.446 ,397.566 ,59.13331624080129,75.53718379832664,4.3454007185618435,154,148,7.393738E-3 ,1.468117E-3 ,51.751,5,30.887,2.027,149.876E-6 ,0.831,1.131,2.492,16.787,1.482 ,8.000,11.096,13.900,24.001,0.778614,0.329177,6.094 ,2.607800453514739
160.300 ,85.656 ,83.254 ,577.617 ,59.17274665475054,78.04163059830658,8.155860285844753,744,704,6.355312E-3 ,2.233783E-3 ,43.483,24,50.034,2.506,159.289E-6 ,1.259,1.392,3.777,17.686,1.518 ,9.072,11.517,15.187,27.217,0.777233,0.340217,6.219 ,9.399637188208617
140.742 ,64.073 ,84.215 ,585.150 ,61.85919244282513,76.1557517683166,25.193181926326815,1092,1038,7.162521E-3 ,2.131656E-3 ,36.324,41,37.371,2.281,163.361E-6 ,1.136,1.324,3.407,16.131,1.435 ,8.066,10.913,15.055,24.199,0.780314,0.334066,6.358 ,13.631473922902494
161.052 ,93.899 ,81.677 ,595.838 ,61.61183061288622,74.42310843846336,15.0857915752741,602,567,6.378064E-3 ,2.186052E-3 ,36.000,21,29.196,2.667,170.088E-6 ,1.384,1.457,4.152,18.660,1.614 ,8.807,11.989,16.539,26.422,0.760939,0.363518,5.770 ,6.787392290249433
162.705 ,100.083 ,82.355 ,600.649 ,60.70741150095456,74.92325515724215,22.2266486314556,1163,1094,6.313216E-3 ,2.433588E-3 ,38.676,42,39.376,3.043,192.140E-6 ,1.522,1.845,4.565,17.801,1.522 ,8.441,11.070,15.566,25.323,0.754447,0.381463,5.602 ,13.631473922902494
150.018 ,96.942 ,97.921 ,590.757 ,56.90056629923063,74.00120234097257,8.113161168000879,563,535,6.867089E-3 ,2.511437E-3 ,46.067,17,36.042,2.799,192.209E-6 ,1.525,1.780,4.575,20.292,1.752 ,10.157,12.941,19.712,30.472,0.737183,0.414440,5.014 ,8.041269841269841
134.408 ,57.322 ,83.546 ,495.920 ,60.697771139530005,73.45964592062073,13.516504996199657,425,398,7.549744E-3 ,1.959749E-3 ,40.128,21,37.905,3.214,242.645E-6 ,1.706,1.974,5.119,17.163,1.494 ,8.912,11.859,12.191,26.737,0.737023,0.396644,4.942 ,6.264943310657596
158.757 ,104.697 ,84.135 ,596.854 ,58.36900752213141,72.679547167709,7.124333239683071,1308,1234,6.372050E-3 ,2.800194E-3 ,40.806,53,43.186,3.565,227.146E-6 ,1.827,2.055,5.480,18.395,1.598 ,8.981,13.062,17.509,26.943,0.746840,0.394702,5.372 ,16.40045351473923
149.459 ,88.810 ,81.163 ,496.514 ,61.65836135109324,71.90823691542677,2.4041358538644135,365,336,6.853057E-3 ,2.552608E-3 ,36.910,18,41.350,2.888,197.902E-6 ,1.546,1.747,4.637,18.636,1.550 ,9.487,13.474,16.457,28.461,0.737883,0.412588,5.155 ,4.697596371882086
153.820 ,84.567 ,76.284 ,563.382 ,59.4483441636566,71.99368333627103,-0.4215608897966195,533,497,6.600039E-3 ,2.370251E-3 ,40.028,27,40.545,3.395,224.051E-6 ,1.850,1.924,5.550,17.513,1.497 ,8.690,11.424,17.793,26.071,0.728395,0.426335,4.871 ,7.153106575963719
166.984 ,103.741 ,82.156 ,571.061 ,56.94160463784291,72.01318437868696,15.765243386433479,1054,987,6.122244E-3 ,2.729683E-3 ,43.399,39,38.323,3.819,233.821E-6 ,2.141,2.355,6.424,18.926,1.622 ,9.579,12.607,17.110,28.736,0.721090,0.448081,4.658 ,13.213514739229025
162.727 ,102.444 ,87.135 ,579.275 ,56.817306916725194,71.09467700416535,22.210673761072677,982,928,6.266164E-3 ,2.629709E-3 ,46.160,38,43.706,3.285,205.858E-6 ,1.741,1.993,5.224,19.066,1.645 ,9.351,12.140,16.165,28.052,0.738232,0.405100,5.025 ,13.318004535147391
179.491 ,118.797 ,88.510 ,586.217 ,55.37845301160025,70.53264463825839,21.847979791154657,800,744,5.760611E-3 ,2.517844E-3 ,46.373,34,47.187,2.709,156.045E-6 ,1.359,1.458,4.076,18.300,1.592 ,9.421,11.551,13.515,28.264,0.741500,0.400138,5.212 ,10.235555555555555
157.667 ,98.360 ,81.503 ,599.811 ,55.92974286896041,71.38858162447154,4.943445517529694,670,629,6.395987E-3 ,2.645192E-3 ,45.928,29,39.937,2.915,186.457E-6 ,1.470,1.823,4.411,18.978,1.634 ,8.784,11.410,15.667,26.353,0.728563,0.420304,4.747 ,9.242902494331066
146.080 ,63.007 ,78.709 ,504.330 ,55.2978269359568,69.9678912084843,0.10355700588685972,889,837,6.931991E-3 ,1.989606E-3 ,48.965,40,49.903,3.465,240.194E-6 ,1.897,2.095,5.691,17.569,1.532 ,8.967,10.722,13.797,26.901,0.699046,0.486773,4.049 ,14.049433106575965
152.186 ,69.280 ,76.213 ,477.824 ,57.0839295076568,70.1331788780624,5.650951250842262,945,890,6.660051E-3 ,2.161101E-3 ,41.349,44,44.342,3.552,236.570E-6 ,1.870,2.154,5.611,19.350,1.676 ,9.885,12.232,14.681,29.654,0.697312,0.492025,3.962 ,12.638820861678004
140.337 ,70.544 ,96.228 ,599.515 ,54.87870250353175,70.60194337146109,5.884687740291776,614,578,7.197599E-3 ,2.226460E-3 ,47.384,29,40.437,3.212,231.158E-6 ,1.673,1.828,5.020,17.863,1.543 ,9.212,11.794,16.200,27.636,0.703837,0.474252,4.268 ,9.974331065759637
162.826 ,109.085 ,86.985 ,564.099 ,55.578879928254516,68.0020154573312,9.748569953290245,363,337,6.332005E-3 ,2.666905E-3 ,44.578,14,35.014,2.723,172.419E-6 ,1.583,1.912,4.748,18.979,1.640 ,9.802,11.938,16.703,29.407,0.699210,0.473901,3.956 ,5.011065759637188
151.748 ,76.331 ,106.346 ,590.619 ,57.406503480802975,67.58197339184353,23.076354314521765,520,497,6.658284E-3 ,2.187976E-3 ,39.701,17,36.218,2.565,170.807E-6 ,1.325,1.352,3.975,17.970,1.530 ,9.158,11.056,13.549,27.474,0.726008,0.421882,4.617 ,6.73514739229025
158.169 ,107.186 ,98.172 ,594.566 ,53.039902210025865,68.12245985695247,9.648009134993066,376,349,6.467446E-3 ,2.863912E-3 ,53.601,16,45.988,3.577,231.315E-6 ,1.996,2.193,5.989,19.679,1.662 ,9.085,12.151,18.710,27.256,0.699883,0.478262,3.980 ,6.003718820861678
168.075 ,107.397 ,100.883 ,588.410 ,52.24582417629157,67.27336923369607,0.6306903082381743,484,456,5.980813E-3 ,2.703803E-3 ,54.065,20,40.463,2.776,166.009E-6 ,1.462,1.713,4.385,19.137,1.653 ,9.355,11.858,14.688,28.064,0.708663,0.448835,4.191 ,7.4143310657596375
140.110 ,52.958 ,102.342 ,415.473 ,51.26929820842012,66.73042509309754,6.406917955436484,261,244,7.179674E-3 ,1.942802E-3 ,53.320,16,36.301,3.022,216.935E-6 ,1.747,1.953,5.241,19.936,1.715 ,10.116,12.142,14.616,30.348,0.683743,0.509760,3.596 ,4.854331065759637
177.576 ,105.427 ,89.843 ,486.508 ,54.66893970172012,66.00889248070251,-2.5459616573345545,316,292,5.666974E-3 ,2.654988E-3 ,52.684,18,52.715,4.235,240.008E-6 ,2.262,2.384,6.787,20.971,1.759 ,10.599,11.610,19.821,31.796,0.681667,0.516860,3.594 ,5.0633106575963716
160.108 ,100.778 ,86.898 ,560.290 ,55.43601654205412,67.49545651725566,-0.813843792119721,699,661,6.391911E-3 ,2.672512E-3 ,41.176,29,41.507,4.069,260.056E-6 ,2.371,2.769,7.114,19.811,1.690 ,9.843,11.237,14.184,29.528,0.677280,0.532126,3.492 ,8.87718820861678
167.245 ,122.323 ,77.567 ,590.569 ,52.26470368023498,66.07830805246364,7.840911768479518,688,632,6.080201E-3 ,3.116791E-3 ,49.852,39,50.021,3.820,232.247E-6 ,2.059,2.291,6.178,20.824,1.742 ,10.400,13.576,15.486,31.199,0.659553,0.566501,3.096 ,10.183310657596373
179.437 ,123.065 ,92.190 ,587.948 ,52.97158933750477,65.70744050125468,3.507598332211958,468,432,5.708109E-3 ,2.822701E-3 ,54.570,21,47.780,4.322,246.692E-6 ,2.255,2.522,6.765,21.475,1.812 ,10.558,11.866,13.755,31.675,0.686834,0.517170,3.841 ,7.362086167800453
151.284 ,92.873 ,82.248 ,575.314 ,50.18920663037582,65.54747300209775,13.5906662277554,426,389,6.557900E-3 ,2.800794E-3 ,55.361,33,50.347,4.161,272.870E-6 ,2.380,2.717,7.139,19.580,1.674 ,9.502,12.943,25.823,28.507,0.651979,0.588283,2.946 ,8.615963718820861
161.284 ,119.889 ,86.215 ,580.768 ,51.61457237980511,63.883713299235865,7.353783377119734,321,296,6.433839E-3 ,2.941923E-3 ,55.912,17,46.931,3.358,216.033E-6 ,1.905,2.095,5.714,19.287,1.654 ,9.315,12.131,17.358,27.945,0.692875,0.484519,3.839 ,5.951473922902494
193.017 ,122.494 ,99.449 ,534.335 ,52.64516614556504,65.95837208549221,2.3914011876685186,673,611,5.269989E-3 ,2.719001E-3 ,54.158,39,59.460,4.174,219.961E-6 ,2.311,2.550,6.934,19.219,1.685 ,9.541,12.176,16.105,28.623,0.654490,0.584532,3.036 ,10.131065759637188
306.282 ,186.486 ,91.368 ,582.790 ,50.6981607136593,64.7523719076881,17.115497833549565,218,195,3.363469E-3 ,2.333159E-3 ,59.032,9,56.781,5.202,174.980E-6 ,2.804,3.153,8.413,21.675,1.907 ,9.340,9.998,51.106,28.021,0.669309,0.534561,3.274 ,3.130249433106576
149.321 ,96.329 ,88.877 ,528.883 ,51.1250811040935,63.27455780879859,6.440245188243297,267,247,6.675129E-3 ,2.732142E-3 ,54.143,17,50.730,4.147,276.820E-6 ,1.830,2.100,5.491,19.005,1.594 ,9.527,11.563,13.212,28.580,0.673071,0.543105,3.396 ,5.220045351473923
