Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
150.362 ,20.047 ,68.655 ,307.212 ,52.94794090269556,70.72738981547477,-4.235688627025288,1564,1520,6.677047E-3 ,0.883499E-3 ,22.323,36,25.538,2.096,139.976E-6 ,1.027,1.204,3.082,14.015,1.253 ,6.143,8.967,13.480,18.430,0.858779,0.210431,10.274 ,14.41514739229025
152.078 ,33.387 ,91.639 ,551.166 ,52.76296972439395,68.34089689653553,10.585758897915314,1160,1124,6.611543E-3 ,0.996090E-3 ,19.512,26,25.546,2.418,159.852E-6 ,1.236,1.436,3.709,13.479,1.256 ,6.106,8.450,13.104,18.318,0.841305,0.243489,9.662 ,10.28780045351474
151.153 ,28.819 ,77.959 ,475.742 ,53.1217148646276,79.4201230005757,-7.433457721506401,1873,1794,6.631840E-3 ,0.892875E-3 ,30.485,65,35.843,1.983,131.528E-6 ,0.968,1.148,2.904,15.518,1.343 ,6.524,9.353,12.595,19.571,0.860398,0.195100,9.676 ,19.221678004535146
148.928 ,21.195 ,104.898 ,385.582 ,47.969309896364486,69.26804220227442,2.3843927879103677,1013,991,6.741850E-3 ,0.854970E-3 ,33.824,20,37.071,1.878,126.595E-6 ,0.964,1.095,2.891,12.824,1.189 ,5.680,8.418,14.399,17.041,0.867341,0.187013,10.147 ,10.914739229024944
158.399 ,46.679 ,72.022 ,378.284 ,43.97143055281382,72.1789594379903,3.6904882249988735,1998,1934,6.315114E-3 ,1.611105E-3 ,47.520,58,51.014,1.962,123.922E-6 ,0.950,1.079,2.849,15.440,1.385 ,6.735,10.081,15.217,20.204,0.855259,0.204724,9.496 ,25.64780045351474
161.928 ,55.424 ,68.788 ,583.777 ,41.50668142395306,76.43923567817029,-0.9813493837638548,1703,1624,6.194007E-3 ,1.547031E-3 ,61.505,66,64.635,1.749,108.329E-6 ,0.847,0.922,2.540,14.624,1.281 ,6.120,8.670,12.806,18.361,0.865744,0.190516,10.227 ,29.670657596371882
216.188 ,52.086 ,172.044 ,531.133 ,42.35597157598058,66.73214424893976,4.992907210152405,626,601,4.712684E-3 ,0.811122E-3 ,43.515,11,17.220,2.061,97.144E-6 ,1.104,1.129,3.311,14.588,1.356 ,6.725,9.315,14.488,20.175,0.829183,0.256256,8.703 ,5.899229024943311
185.452 ,54.840 ,99.333 ,558.520 ,49.090423307689484,66.39981521050278,3.754961235769639,515,498,5.408944E-3 ,1.154506E-3 ,26.812,13,29.551,2.908,157.269E-6 ,1.393,1.594,4.180,15.627,1.411 ,6.810,11.331,18.190,20.430,0.804299,0.300684,8.266 ,4.175147392290249
204.011 ,77.087 ,85.269 ,436.818 ,31.615530776659522,60.737776619036,-2.885509940327176,176,167,4.769756E-3 ,1.464429E-3 ,60.837,7,39.909,2.165,103.255E-6 ,1.091,1.102,3.274,13.936,1.431 ,6.251,8.875,15.529,18.752,0.769245,0.362084,6.564 ,2.660045351473923
140.413 ,103.509 ,82.553 ,560.811 ,56.940578168717714,78.6245268501438,-7.662475872887785,242,218,7.498644E-3 ,3.408809E-3 ,30.576,12,30.173,3.243,243.171E-6 ,1.563,1.971,4.688,17.816,1.631 ,7.580,9.529,6.258,22.741,0.747479,0.399129,5.553 ,2.8167800453514737
144.226 ,76.320 ,81.932 ,514.318 ,40.65675341203854,74.76847664495808,-6.898828584209681,497,470,6.947657E-3 ,2.949961E-3 ,61.782,20,45.832,2.252,156.431E-6 ,1.192,1.252,3.577,18.664,1.534 ,8.831,11.262,12.744,26.494,0.775008,0.344121,6.504 ,10.131065759637188
127.193 ,90.107 ,67.947 ,595.338 ,54.58602283669758,72.04854577452201,18.367472660691135,969,896,7.982718E-3 ,3.763739E-3 ,25.520,48,38.172,3.824,305.223E-6 ,2.021,2.233,6.064,19.994,1.681 ,9.472,13.011,17.728,28.415,0.734034,0.421857,5.210 ,12.064126984126984
201.030 ,97.835 ,75.936 ,393.285 ,31.058987278745423,76.95726879621587,2.649902385701753,128,115,5.093619E-3 ,2.264709E-3 ,83.182,5,80.549,4.119,209.791E-6 ,1.993,2.524,5.979,22.665,1.850 ,9.808,11.203,4.435,29.425,0.663652,0.563406,3.261 ,4.436371882086168
149.675 ,34.554 ,114.283 ,269.635 ,54.722125228709565,70.48689350971415,13.454722694148021,103,97,6.755133E-3 ,1.118987E-3 ,23.762,4,13.045,3.953,267.055E-6 ,2.033,3.022,6.098,24.276,1.828 ,12.202,21.615,--undefined--,36.607,0.708286,0.475632,4.494 ,1.040453514739229
128.907 ,43.008 ,79.850 ,445.709 ,48.78108304638223,76.15377197743038,4.027402880820998,478,461,7.799510E-3 ,1.830777E-3 ,42.556,14,20.036,1.932,150.675E-6 ,0.911,1.113,2.732,17.947,1.531 ,8.157,11.752,16.835,24.472,0.784171,0.333127,6.515 ,7.153106575963719
112.399 ,62.053 ,79.408 ,539.429 ,60.21643893035264,75.42730834665001,21.51103893567433,796,760,9.038487E-3 ,2.786057E-3 ,19.734,28,27.617,1.930,174.409E-6 ,0.996,1.183,2.989,17.860,1.556 ,8.367,11.229,22.251,25.100,0.772059,0.334450,5.920 ,9.817596371882086
126.172 ,56.658 ,76.555 ,457.521 ,41.814332680456744,76.47791559223043,-0.48512321241690814,435,404,7.941584E-3 ,2.662704E-3 ,60.792,23,37.732,2.795,221.960E-6 ,1.432,1.702,4.296,18.737,1.615 ,8.950,12.059,22.896,26.849,0.688654,0.515179,3.884 ,10.131065759637188
117.981 ,101.579 ,74.881 ,521.379 ,57.4386031015789,74.6008312612021,2.901863566133577,108,94,8.651551E-3 ,4.382675E-3 ,31.285,9,43.892,2.426,209.844E-6 ,1.372,1.429,4.116,18.424,1.563 ,8.268,12.863,20.751,24.804,0.697992,0.485733,4.003 ,1.824126984126984
114.356 ,16.245 ,73.510 ,198.151 ,63.077610233091995,76.25817785225831,9.781443582567228,116,112,8.839158E-3 ,1.333221E-3 ,25.352,2,5.653,4.087,361.239E-6 ,2.243,2.755,6.729,18.495,1.537 ,8.307,13.974,20.699,24.921,0.697135,0.500856,4.076 ,1.4584126984126984
167.662 ,105.330 ,77.564 ,576.860 ,53.567272045401474,83.05700568847554,6.614337145733902,1258,1203,6.065238E-3 ,2.691245E-3 ,39.345,38,44.932,3.189,193.438E-6 ,1.632,1.934,4.895,17.327,1.533 ,7.769,11.746,16.225,23.308,0.765665,0.372245,6.570 ,13.788208616780045
136.262 ,4.618 ,126.433 ,143.780 ,39.65316581701081,59.878638758865044,20.210496684666488,27,26,7.336914E-3 ,0.335085E-3 ,49.275,0,0,3.992,292.891E-6 ,2.187,1.741,6.562,18.955,1.728 ,9.725,11.784,23.745,29.175,0.806571,0.272528,7.177 ,0.726984126984127
172.539 ,71.855 ,108.115 ,473.645 ,57.29717495781791,75.97321726640385,5.817588715741248,339,326,5.925385E-3 ,1.705506E-3 ,29.934,7,32.594,1.886,111.781E-6 ,0.868,0.988,2.603,16.040,1.436 ,7.798,11.561,17.267,23.393,0.848362,0.212767,9.123 ,3.078004535147392
162.705 ,33.258 ,117.456 ,374.825 ,54.76033661306737,74.87724621226118,7.698505418018585,175,168,6.168776E-3 ,1.063874E-3 ,33.152,4,37.111,2.263,139.617E-6 ,1.151,1.370,3.454,16.165,1.617 ,6.350,9.918,19.462,19.050,0.791098,0.312270,6.989 ,1.876371882086168
166.363 ,34.812 ,75.655 ,506.622 ,59.96377618875404,75.02912167249987,18.411696712942454,410,401,6.050942E-3 ,1.041871E-3 ,25.967,8,25.511,2.259,136.687E-6 ,1.180,1.500,3.540,14.467,1.315 ,6.594,9.368,14.640,19.782,0.845372,0.235495,9.320 ,3.6526984126984128
212.441 ,77.947 ,131.207 ,476.539 ,50.943565574235585,71.16448091614707,25.89403516423658,96,90,4.764033E-3 ,1.507174E-3 ,31.081,3,27.625,4.711,224.455E-6 ,2.424,2.911,7.272,19.885,1.726 ,9.478,10.904,16.648,28.433,0.782634,0.332759,6.642 ,0.7792290249433107
185.644 ,82.287 ,77.358 ,563.290 ,47.87730694254214,72.83798027155866,10.920396731746925,311,302,5.437867E-3 ,1.804176E-3 ,44.798,8,14.600,2.725,148.190E-6 ,1.312,1.527,3.936,13.619,1.281 ,6.180,10.266,15.045,18.541,0.819812,0.273942,8.478 ,3.4959637188208617
163.821 ,42.174 ,72.669 ,488.000 ,59.983728231018,75.23238636472958,-1.2203896461322676,621,603,6.193567E-3 ,1.462329E-3 ,23.092,9,23.030,2.770,171.564E-6 ,1.367,1.502,4.101,15.156,1.363 ,7.061,10.535,15.031,21.182,0.828108,0.261663,8.540 ,5.272290249433107
140.487 ,21.402 ,108.557 ,184.304 ,48.05146304760676,70.11322538725523,-1.0089838355729621,93,89,7.095974E-3 ,1.109974E-3 ,33.663,2,4.512,3.246,230.337E-6 ,1.729,1.705,5.186,15.610,1.277 ,8.386,9.671,18.252,25.158,0.765142,0.377781,6.513 ,1.040453514739229
134.847 ,51.258 ,73.072 ,557.231 ,55.819946515392864,81.91111290405637,9.193614205655928,2090,1993,7.478056E-3 ,2.023389E-3 ,40.363,78,44.303,2.256,168.696E-6 ,1.088,1.258,3.263,15.281,1.415 ,7.338,10.288,17.256,22.013,0.794811,0.306386,7.085 ,28.10331065759637
165.751 ,42.496 ,75.221 ,413.148 ,40.584962157440586,78.2281446811986,-8.052282599191418,331,318,6.014553E-3 ,1.238132E-3 ,68.659,9,35.489,2.307,138.745E-6 ,1.212,1.278,3.635,14.354,1.337 ,6.491,9.286,15.249,19.472,0.836408,0.252726,9.487 ,6.891882086167801
157.044 ,71.837 ,69.057 ,594.990 ,56.608107304608296,83.58992016082703,10.829499327890591,2835,2727,6.453062E-3 ,1.922866E-3 ,37.190,68,40.686,2.414,155.748E-6 ,1.289,1.469,3.867,15.367,1.385 ,6.703,9.484,14.855,20.109,0.806528,0.291162,7.738 ,31.49922902494331
172.143 ,120.520 ,100.276 ,544.336 ,65.8453465909465,81.86989781352406,18.769526557441473,439,423,5.954367E-3 ,2.897263E-3 ,20.708,9,23.572,3.090,183.967E-6 ,1.761,2.131,5.283,18.752,1.608 ,8.430,11.459,14.810,25.291,0.763967,0.357258,5.867 ,3.704943310657596
150.309 ,99.725 ,78.654 ,606.540 ,59.654180118337415,82.7113148218811,3.2564267699267506,1948,1830,6.826441E-3 ,3.021716E-3 ,32.926,70,40.658,3.296,224.971E-6 ,1.718,2.034,5.154,19.848,1.678 ,9.804,13.383,22.397,29.411,0.730901,0.427898,4.977 ,22.14739229024943
131.726 ,28.104 ,88.342 ,330.096 ,59.28629494658763,85.49568664089176,-2.296982031627239,165,155,7.560183E-3 ,1.365336E-3 ,32.558,7,16.523,2.394,180.956E-6 ,1.164,1.747,3.492,19.242,1.564 ,8.510,13.763,20.194,25.531,0.750186,0.387264,5.584 ,2.1898412698412697
140.362 ,96.104 ,69.775 ,556.045 ,65.45247047538831,82.37365356917832,23.07798684495395,718,672,7.264402E-3 ,3.177275E-3 ,19.894,29,29.859,3.374,245.099E-6 ,1.674,1.879,5.023,19.808,1.734 ,8.957,13.141,21.722,26.871,0.739093,0.417344,5.214 ,7.571065759637189
179.112 ,18.297 ,145.428 ,202.319 ,52.701680430461415,77.39781748709109,5.803976639351256,172,170,5.590893E-3 ,0.634152E-3 ,44.253,1,5.108,2.302,128.702E-6 ,1.119,1.453,3.358,15.934,1.469 ,7.324,11.886,21.343,21.971,0.856378,0.226846,10.178 ,1.7718820861678004
170.017 ,57.965 ,72.800 ,584.787 ,53.40529465946649,78.35957289690201,8.001359595154048,1254,1216,5.903419E-3 ,1.508579E-3 ,43.660,27,47.258,2.044,120.644E-6 ,1.027,1.132,3.081,13.803,1.288 ,6.343,9.247,14.821,19.028,0.843782,0.228555,9.227 ,14.624126984126985
162.257 ,34.538 ,110.836 ,396.355 ,51.11208523252184,79.89254629903036,12.900650870949473,536,521,6.167661E-3 ,1.154962E-3 ,48.657,12,50.243,2.354,145.214E-6 ,1.129,1.370,3.388,15.109,1.369 ,6.647,10.300,15.749,19.941,0.833906,0.246279,8.970 ,6.73514739229025
167.539 ,34.165 ,106.864 ,531.570 ,59.555069397313005,77.7547199577777,19.332486961845767,1056,1021,5.979737E-3 ,1.043654E-3 ,33.804,27,39.041,2.090,124.980E-6 ,1.047,1.226,3.142,15.423,1.350 ,7.283,10.694,15.932,21.848,0.823219,0.260922,8.018 ,10.653514739229024
166.063 ,41.242 ,74.203 ,358.240 ,56.395702666089264,82.72557910102934,2.4467594773426926,552,533,6.028766E-3 ,1.392943E-3 ,47.668,17,49.376,2.531,152.594E-6 ,1.194,1.289,3.581,15.950,1.364 ,7.741,10.955,14.368,23.222,0.793775,0.314518,7.089 ,6.891882086167801
156.396 ,46.888 ,75.124 ,386.486 ,47.4119007143127,78.52526794450654,6.358237191380056,481,462,6.386734E-3 ,1.803805E-3 ,55.392,17,44.695,2.899,185.155E-6 ,1.426,1.538,4.279,16.287,1.498 ,7.748,10.986,15.247,23.245,0.760460,0.382814,6.073 ,8.198004535147392
148.422 ,34.503 ,110.184 ,408.643 ,50.82831349368407,75.53761261041782,9.620048116615337,619,596,6.773028E-3 ,1.150772E-3 ,48.571,19,51.205,2.407,163.028E-6 ,1.219,1.381,3.657,15.314,1.364 ,7.367,11.008,16.883,22.102,0.798049,0.315206,7.187 ,9.138412698412699
148.272 ,17.373 ,103.543 ,291.108 ,60.56253992847582,76.62750001880767,4.839125098321077,808,790,6.734118E-3 ,0.765758E-3 ,33.106,16,35.975,1.975,133.017E-6 ,1.006,1.179,3.017,14.471,1.286 ,6.424,8.994,13.887,19.271,0.821745,0.263308,7.821 ,8.824943310657597
162.667 ,52.805 ,100.656 ,521.481 ,52.7981948773205,80.52987148979257,15.868312477600202,639,616,6.174520E-3 ,1.379398E-3 ,44.032,17,43.517,2.472,152.654E-6 ,1.247,1.337,3.741,16.588,1.444 ,7.699,10.923,15.549,23.098,0.804570,0.299271,7.513 ,7.571065759637189
162.399 ,40.308 ,124.090 ,362.041 ,53.19119821373987,76.16500190013903,-0.9253952092556773,506,487,6.188641E-3 ,1.236850E-3 ,45.714,15,44.430,2.398,148.399E-6 ,1.236,1.286,3.709,15.866,1.467 ,8.064,11.783,17.785,24.192,0.798485,0.301732,7.254 ,6.682902494331066
