Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
114.068 ,73.103 ,74.843 ,599.873 ,51.224232700896664,77.93989708642276,4.677331196087885,1021,959,8.960488E-3 ,3.083807E-3 ,44.734,45,47.136,2.199,197.036E-6 ,1.067,1.157,3.200,14.633,1.304 ,6.187,8.843,13.164,18.560,0.810177,0.280215,7.681 ,17.698979166666668
109.405 ,84.109 ,81.606 ,588.490 ,50.16621808015156,73.34810903667879,4.3947030597785535,336,313,9.465418E-3 ,3.077358E-3 ,46.718,18,25.438,2.388,226.048E-6 ,1.100,1.203,3.300,16.473,1.369 ,8.003,10.271,17.224,24.010,0.775797,0.349091,6.292 ,6.586979166666667
118.834 ,29.490 ,77.756 ,190.710 ,37.608214447206,75.01942807557403,3.8603320292645233,164,155,8.452166E-3 ,1.928930E-3 ,69.405,8,70.150,2.594,219.257E-6 ,0.904,1.269,2.712,11.521,1.185 ,4.685,6.099,8.223,14.054,0.779414,0.332964,6.752 ,4.906979166666667
127.136 ,62.951 ,83.540 ,579.455 ,48.439179778979856,75.35983688554845,16.268993864770348,453,435,7.866506E-3 ,2.347716E-3 ,43.478,16,45.833,2.062,162.200E-6 ,0.849,1.044,2.548,14.236,1.313 ,6.294,9.808,21.040,18.883,0.824684,0.257389,8.271 ,6.706979166666667
123.903 ,36.150 ,95.192 ,343.753 ,52.12364065310292,77.87725006806053,14.552156977175436,591,560,8.108412E-3 ,1.706483E-3 ,39.905,28,45.392,1.767,143.279E-6 ,0.797,0.934,2.390,14.204,1.273 ,5.792,8.351,12.976,17.375,0.848178,0.213897,9.204 ,8.458979166666667
120.267 ,50.726 ,77.414 ,599.279 ,52.797301380487994,78.55140996070406,14.768965448575308,1286,1227,8.334227E-3 ,2.064869E-3 ,40.652,53,47.454,2.139,178.234E-6 ,0.977,1.206,2.930,13.078,1.188 ,5.385,7.990,14.217,16.154,0.839469,0.237254,8.965 ,19.666979166666668
115.654 ,88.986 ,77.624 ,534.741 ,59.122155174581,75.92190554410448,35.10909756156575,231,213,8.972495E-3 ,3.253801E-3 ,27.458,10,32.011,2.599,233.154E-6 ,0.933,1.124,2.800,16.703,1.323 ,6.225,10.448,18.059,18.676,0.817595,0.268051,8.014 ,2.9869791666666665
111.692 ,93.712 ,78.411 ,589.503 ,55.98892597817239,75.22969365548113,37.18236136563928,151,139,9.485483E-3 ,3.336024E-3 ,48.726,7,30.807,2.267,215.071E-6 ,1.067,1.081,3.201,15.484,1.289 ,6.701,8.138,13.172,20.103,0.806574,0.313221,7.912 ,3.1789791666666667
107.180 ,42.552 ,81.306 ,589.982 ,59.80271756175558,76.60827853357006,34.91152879867415,444,426,9.362966E-3 ,1.682022E-3 ,30.960,16,37.761,2.308,216.061E-6 ,1.057,1.250,3.171,12.554,1.154 ,5.973,8.045,11.918,17.919,0.825293,0.270887,8.425 ,6.4909791666666665
93.950 ,6.526 ,80.291 ,154.826 ,55.63912621156809,74.64717846346889,36.76927033167906,249,237,10.660978E-3 ,0.718789E-3 ,34.529,10,30.887,2.798,298.333E-6 ,1.379,1.471,4.138,13.613,1.220 ,5.224,7.503,16.148,15.672,0.792522,0.333656,7.285 ,4.4989791666666665
91.398 ,4.364 ,75.903 ,109.413 ,56.62431329282703,72.37627061915575,32.87886173960086,197,186,10.946697E-3 ,0.532162E-3 ,41.446,10,32.019,2.622,287.020E-6 ,1.431,1.413,4.293,13.807,1.270 ,6.444,7.632,9.172,19.331,0.799865,0.306892,7.401 ,4.186979166666666
109.339 ,16.481 ,80.718 ,166.095 ,55.91370976959868,77.44865282559415,32.34171206543372,288,273,9.153911E-3 ,1.352629E-3 ,41.895,14,36.791,2.221,203.290E-6 ,1.006,1.065,3.017,12.855,1.049 ,5.460,7.824,7.436,16.379,0.825568,0.262667,8.642 ,4.786979166666667
104.015 ,39.404 ,84.689 ,461.666 ,56.80140799272891,76.27161289123708,32.19540326985721,267,256,9.677522E-3 ,1.817293E-3 ,38.546,10,29.928,1.852,179.220E-6 ,0.887,1.015,2.660,12.291,1.118 ,5.988,7.177,9.218,17.965,0.830061,0.248045,8.647 ,4.570979166666667
96.641 ,9.307 ,83.649 ,126.665 ,60.758095921460146,72.47250551659971,43.31692807709234,134,129,10.364409E-3 ,0.991080E-3 ,18.235,4,19.307,1.952,202.269E-6 ,0.793,0.931,2.378,13.979,1.218 ,5.452,8.194,14.080,16.357,0.829555,0.239289,8.020 ,1.7389791666666667
93.958 ,4.502 ,80.899 ,105.826 ,58.987228416908366,68.97769052299459,40.5135245609986,132,127,10.605145E-3 ,0.547218E-3 ,19.072,4,26.335,1.425,151.108E-6 ,0.504,0.654,1.512,14.154,1.299 ,5.695,7.993,17.434,17.084,0.845466,0.214504,9.252 ,1.9789791666666667
92.924 ,4.684 ,80.017 ,109.126 ,53.826273022547745,73.7336992699316,32.6717475122378,238,228,10.761428E-3 ,0.557893E-3 ,41.855,9,40.718,1.673,180.048E-6 ,0.651,0.644,1.952,11.506,1.070 ,5.069,7.057,11.889,15.208,0.862274,0.187308,9.710 ,4.4509791666666665
93.908 ,7.323 ,81.632 ,123.540 ,52.92759630557112,70.8929840083149,30.072785234806624,92,88,10.646264E-3 ,0.813117E-3 ,43.407,3,20.854,2.068,220.186E-6 ,0.971,1.313,2.913,13.901,1.129 ,6.584,10.703,12.577,19.752,0.798734,0.323984,7.440 ,1.8589791666666666
111.772 ,58.928 ,79.296 ,598.866 ,51.01332875965632,73.96809788200918,25.031387340305685,409,382,9.037763E-3 ,2.570990E-3 ,46.883,23,54.512,2.589,233.979E-6 ,1.122,1.200,3.365,14.590,1.299 ,6.440,8.299,13.442,19.320,0.800505,0.302838,7.435 ,7.738979166666667
