Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.344 ,67.848 ,75.440 ,598.051 ,22.883769033181263,48.224034891296945,3.4049315303951504,2403,2251,7.940848E-3 ,2.555895E-3 ,49.766,133,51.670,2.412,191.495E-6 ,0.935,1.151,2.805,13.540,1.179 ,5.366,6.954,11.672,16.097,0.803865,0.297148,7.704 ,40.666979166666664
155.089 ,105.428 ,85.450 ,545.315 ,29.326922794709457,48.777676429935475,1.9270447698360382,476,443,6.671190E-3 ,2.986100E-3 ,34.657,19,43.432,2.692,179.574E-6 ,1.252,1.625,3.755,16.020,1.412 ,6.393,9.776,16.293,19.178,0.722606,0.445692,4.833 ,5.578979166666667
139.298 ,113.363 ,76.521 ,537.292 ,33.402149003960005,46.03753655898214,5.78055760761816,332,304,7.515285E-3 ,3.878486E-3 ,25.393,17,37.686,3.247,244.044E-6 ,1.435,1.762,4.304,17.109,1.555 ,8.058,10.456,18.497,24.174,0.708738,0.475240,4.332 ,3.850979166666667
158.764 ,127.837 ,80.368 ,564.482 ,26.51842340785994,47.07103817156394,4.09295619311072,523,502,6.349068E-3 ,3.625328E-3 ,40.852,14,41.414,3.305,209.826E-6 ,1.797,2.195,5.391,16.887,1.527 ,7.917,11.015,19.816,23.750,0.746166,0.407431,5.722 ,6.370979166666666
126.989 ,85.014 ,75.238 ,515.989 ,27.431287544661004,46.298481797534585,4.371558190700666,710,657,8.125783E-3 ,3.086261E-3 ,39.060,35,47.715,2.575,209.267E-6 ,1.242,1.602,3.725,14.962,1.399 ,6.429,9.520,16.924,19.286,0.730088,0.442507,5.076 ,10.450979166666666
132.777 ,98.399 ,75.357 ,597.710 ,27.40559357965687,46.68576130384107,4.189967045239815,813,752,7.777821E-3 ,3.413018E-3 ,38.828,41,49.680,2.806,218.227E-6 ,1.303,1.610,3.908,16.342,1.515 ,7.376,10.768,15.943,22.128,0.737847,0.414973,5.188 ,11.986979166666666
156.114 ,116.385 ,74.972 ,538.391 ,28.07037733623488,45.46742000635081,3.995457010585477,373,351,6.634846E-3 ,3.480074E-3 ,33.005,14,40.121,3.550,235.528E-6 ,1.965,2.363,5.895,16.262,1.484 ,6.464,9.602,18.918,19.391,0.758387,0.379513,5.969 ,4.090979166666667
109.212 ,8.711 ,76.559 ,121.218 ,31.759510304567193,43.75026233018246,5.3045188505853265,98,93,9.239639E-3 ,0.786627E-3 ,22.951,4,27.473,3.540,327.105E-6 ,2.026,2.349,6.079,20.740,1.729 ,11.232,14.664,21.787,33.695,0.720510,0.480416,4.940 ,1.2589791666666668
176.664 ,114.769 ,110.397 ,423.366 ,26.655073788330665,42.872901080615534,-6.035082239840168,53,50,5.734797E-3 ,2.952602E-3 ,44.776,2,30.521,3.147,180.492E-6 ,1.336,2.193,4.009,20.359,1.505 ,10.404,23.906,33.094,31.212,0.742895,0.403420,5.269 ,0.7069791666666667
143.412 ,113.170 ,76.141 ,552.978 ,27.033563959479736,49.40022464568061,4.258913770971732,529,493,7.121412E-3 ,3.643835E-3 ,43.733,23,50.116,2.884,205.360E-6 ,1.468,1.849,4.403,16.655,1.395 ,7.775,11.699,17.438,23.324,0.743116,0.405920,5.246 ,7.378979166666666
138.161 ,105.579 ,76.521 ,598.609 ,31.118775809525964,49.91024848916422,4.435926418756465,1522,1431,7.379415E-3 ,3.363691E-3 ,32.643,59,39.603,2.668,196.866E-6 ,1.342,1.563,4.025,15.535,1.429 ,6.901,10.389,18.165,20.702,0.741076,0.409747,5.462 ,17.890979166666668
136.769 ,115.958 ,77.360 ,591.713 ,28.78587576108974,47.189296697517584,4.262102526673472,387,358,7.652630E-3 ,3.723395E-3 ,40.909,15,48.134,2.706,207.111E-6 ,1.356,1.678,4.068,16.310,1.468 ,7.721,9.935,10.977,23.162,0.708216,0.477249,4.321 ,5.530979166666667
120.613 ,62.149 ,72.452 ,526.561 ,30.387753097047877,48.587201134061345,4.158248378518741,1891,1783,8.406509E-3 ,2.731578E-3 ,36.370,80,45.951,2.879,242.004E-6 ,1.440,1.777,4.321,14.944,1.366 ,6.635,9.430,14.861,19.906,0.756026,0.393841,6.037 ,28.138979166666665
117.994 ,57.071 ,68.232 ,532.775 ,27.241915357000106,48.131074656625785,4.188652662861768,910,851,8.477480E-3 ,2.765851E-3 ,44.887,49,52.834,2.721,230.639E-6 ,1.298,1.605,3.893,15.463,1.422 ,7.576,10.702,17.686,22.728,0.751472,0.396956,5.777 ,15.586979166666667
126.102 ,65.191 ,74.909 ,595.137 ,29.10022314598346,48.698675027022986,4.1723760076139715,2882,2738,8.021708E-3 ,2.683461E-3 ,37.687,106,44.863,2.857,229.170E-6 ,1.346,1.596,4.037,14.334,1.350 ,6.824,9.546,15.722,20.472,0.767564,0.368674,6.365 ,41.53097916666667
137.923 ,68.633 ,75.344 ,536.228 ,28.58688968603161,47.793952834536235,2.8399358992963157,1859,1779,7.360682E-3 ,2.652894E-3 ,38.222,58,44.665,2.997,220.571E-6 ,1.466,1.702,4.397,15.173,1.426 ,7.002,10.344,16.354,21.005,0.780609,0.349434,6.981 ,24.106979166666665
147.908 ,89.158 ,71.969 ,528.746 ,28.965582236174694,48.09876275058443,4.601828954332117,1050,982,6.927171E-3 ,3.341425E-3 ,32.702,37,41.727,3.305,228.943E-6 ,1.685,1.924,5.054,13.982,1.340 ,6.963,9.083,13.700,20.890,0.767637,0.367627,6.447 ,12.178979166666666
129.285 ,67.293 ,75.359 ,419.810 ,26.552645752873435,46.592622176058605,4.564424761424979,2329,2209,7.860687E-3 ,2.837309E-3 ,42.150,84,48.962,2.683,210.883E-6 ,1.303,1.507,3.910,15.324,1.413 ,7.250,10.247,15.677,21.751,0.754564,0.395079,5.926 ,35.57897916666667
133.904 ,46.192 ,75.647 ,379.582 ,28.519115229445028,47.01719321099492,1.9537402640722883,1401,1344,7.531651E-3 ,2.068261E-3 ,35.251,44,42.533,2.337,175.998E-6 ,1.112,1.300,3.336,14.109,1.308 ,6.564,9.393,13.970,19.693,0.786066,0.325266,6.837 ,17.938979166666666
115.498 ,17.074 ,81.198 ,144.822 ,30.2290715817955,44.83712621391001,5.101033062724685,457,440,8.633284E-3 ,1.350165E-3 ,27.191,15,31.337,2.091,180.562E-6 ,1.057,1.232,3.172,13.341,1.270 ,5.918,8.008,11.903,17.753,0.788800,0.333814,7.086 ,5.626979166666667
143.226 ,73.305 ,78.995 ,434.516 ,27.003836279341257,45.743513440586895,5.046482292011836,875,830,7.127790E-3 ,2.851904E-3 ,37.282,25,40.638,3.315,236.261E-6 ,1.617,1.863,4.851,14.364,1.392 ,6.579,9.220,15.512,19.738,0.764314,0.381847,6.283 ,10.330979166666667
136.613 ,84.688 ,77.831 ,527.119 ,22.496969706343375,45.10687848324259,-3.711573024077224,373,350,7.517835E-3 ,3.153205E-3 ,50.663,17,54.626,3.263,245.311E-6 ,1.567,2.072,4.700,14.581,1.370 ,7.182,9.691,13.616,21.546,0.732374,0.431799,5.164 ,6.826979166666667
124.297 ,65.626 ,70.005 ,535.001 ,30.60487370966354,51.305790316193445,3.903689563939979,1904,1795,8.152529E-3 ,2.941950E-3 ,38.857,80,46.832,2.616,213.287E-6 ,1.266,1.478,3.798,15.936,1.446 ,7.481,10.678,18.427,22.444,0.757938,0.387176,6.096 ,28.210979166666668
121.745 ,58.190 ,67.506 ,593.945 ,29.591900918122512,51.336910610430806,3.783254113751031,4007,3796,8.336906E-3 ,2.657105E-3 ,40.417,160,47.727,2.704,225.445E-6 ,1.300,1.601,3.900,14.953,1.408 ,6.970,10.022,15.922,20.909,0.761914,0.379355,6.121 ,61.498979166666665
187.117 ,50.642 ,83.018 ,591.049 ,32.43956886279444,49.01273893401316,4.335664539511953,2171,2111,5.360662E-3 ,1.228318E-3 ,30.984,44,34.502,2.206,118.281E-6 ,1.063,1.227,3.189,14.000,1.347 ,6.196,8.581,14.116,18.588,0.779723,0.340769,6.629 ,17.62697916666667
183.422 ,58.128 ,84.195 ,585.546 ,30.651522824195588,47.71330325070081,4.783481213169736,1082,1051,5.475336E-3 ,1.387959E-3 ,37.033,28,43.152,2.041,111.777E-6 ,0.956,1.191,2.867,13.283,1.262 ,5.614,8.539,15.409,16.842,0.780847,0.336464,6.733 ,10.210979166666666
203.273 ,84.016 ,115.840 ,599.022 ,31.410477475098894,48.307279449300296,4.25839825577829,2510,2424,4.982151E-3 ,1.467833E-3 ,32.161,53,30.961,2.178,108.505E-6 ,1.054,1.211,3.161,13.491,1.283 ,6.319,8.825,12.597,18.956,0.787249,0.322357,6.813 ,19.930979166666667
206.618 ,66.691 ,84.623 ,592.442 ,30.79933422955978,49.429479472704315,4.320741900684323,3036,2942,4.874409E-3 ,1.295791E-3 ,32.502,64,37.717,2.109,102.780E-6 ,1.004,1.177,3.013,13.976,1.346 ,6.147,8.706,13.020,18.441,0.787468,0.324358,6.796 ,23.698979166666668
187.407 ,41.946 ,117.146 ,631.706 ,31.619821997085186,47.6242868853453,4.305314142996355,2323,2267,5.373374E-3 ,0.960627E-3 ,27.520,40,30.143,1.802,96.810E-6 ,0.881,1.026,2.643,13.611,1.295 ,6.011,8.797,13.600,18.034,0.786272,0.339016,6.943 ,17.698979166666668
206.219 ,74.884 ,78.157 ,595.495 ,29.264697372098187,46.69444818882211,4.743599504703494,2174,2114,4.871946E-3 ,1.431567E-3 ,34.852,43,38.299,2.157,105.104E-6 ,1.042,1.229,3.127,13.903,1.284 ,6.432,8.944,14.059,19.296,0.783451,0.331662,6.565 ,16.930979166666667
189.919 ,62.702 ,142.961 ,599.506 ,31.10261262348537,46.33802579526176,4.9381082813051345,664,649,5.271489E-3 ,1.199645E-3 ,27.626,10,24.624,1.805,95.135E-6 ,0.867,1.089,2.602,14.213,1.322 ,6.461,8.944,14.184,19.382,0.791838,0.314288,6.817 ,5.170979166666666
189.142 ,53.744 ,83.305 ,484.461 ,30.780446547349555,45.03505047556026,4.967800474608076,884,857,5.285392E-3 ,1.121255E-3 ,25.038,18,29.127,1.773,93.703E-6 ,0.864,1.012,2.591,12.698,1.236 ,5.686,8.002,12.089,17.057,0.786550,0.327470,6.745 ,6.586979166666667
219.613 ,98.464 ,75.312 ,595.920 ,28.571351789950338,46.537422898310005,4.691088983278288,1183,1125,4.684469E-3 ,1.628212E-3 ,34.382,23,37.794,2.440,114.313E-6 ,1.175,1.327,3.526,15.096,1.356 ,6.799,9.776,15.599,20.398,0.766314,0.369767,6.210 ,8.938979166666666
209.063 ,76.545 ,116.661 ,574.254 ,29.12051720169947,45.059175946115566,4.830801231844325,2217,2138,4.859991E-3 ,1.371037E-3 ,32.181,47,37.823,2.383,115.820E-6 ,1.192,1.316,3.576,13.685,1.272 ,6.280,8.603,12.773,18.840,0.776136,0.349269,6.498 ,17.098979166666666
211.930 ,87.964 ,134.146 ,589.865 ,28.89506179044685,44.884237168020405,4.929500961180057,1096,1054,4.757521E-3 ,1.524000E-3 ,36.117,28,45.721,2.558,121.684E-6 ,1.275,1.423,3.825,15.148,1.420 ,6.943,9.637,16.741,20.829,0.742296,0.418542,5.540 ,9.610979166666667
204.256 ,91.476 ,132.057 ,595.358 ,27.113953349452554,44.34607102776191,4.872320947223403,1127,1080,4.955349E-3 ,1.610031E-3 ,39.178,35,44.629,2.390,118.438E-6 ,1.216,1.492,3.649,14.974,1.399 ,7.048,10.143,15.851,21.144,0.742962,0.417589,5.474 ,10.018979166666666
191.721 ,64.776 ,82.247 ,611.076 ,27.496047219606854,44.05588989289462,4.834641425020381,2907,2809,5.260784E-3 ,1.384759E-3 ,33.510,64,38.472,2.188,115.090E-6 ,1.062,1.237,3.186,13.872,1.310 ,6.333,9.017,13.150,18.998,0.775645,0.349485,6.415 ,24.538979166666667
