Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
108.641 ,20.555 ,79.918 ,208.786 ,48.36854005759395,70.12374103275607,9.291487904207958,495,469,9.222210E-3 ,1.483257E-3 ,31.519,24,35.524,1.775,163.719E-6 ,0.594,0.765,1.783,12.820,1.166 ,5.397,7.917,13.221,16.190,0.821895,0.250196,7.857 ,7.0169375
111.639 ,53.291 ,79.707 ,557.376 ,47.181968347551646,61.24987983166448,9.100321551397164,554,538,8.976590E-3 ,2.406622E-3 ,26.043,13,28.330,2.247,201.704E-6 ,0.985,1.099,2.956,12.967,1.175 ,5.452,7.635,13.589,16.356,0.827163,0.250516,8.099 ,6.9809375
115.277 ,41.608 ,77.343 ,589.151 ,45.780410454182835,65.29046503047495,11.896757364640088,866,825,8.696940E-3 ,1.931466E-3 ,38.016,37,38.153,1.988,172.859E-6 ,0.703,0.871,2.109,12.782,1.149 ,5.119,7.833,13.076,15.358,0.818681,0.259862,7.694 ,12.6329375
128.871 ,99.613 ,76.695 ,597.829 ,46.05649613004525,63.403417861998236,10.440287814209007,979,922,7.989525E-3 ,3.268713E-3 ,32.504,33,36.589,2.518,201.155E-6 ,1.099,1.362,3.297,14.442,1.328 ,6.328,9.531,16.501,18.985,0.784385,0.319083,6.507 ,12.0929375
121.318 ,86.667 ,82.028 ,609.569 ,42.69295307171846,60.84738537844731,17.09008844412547,1254,1178,8.399396E-3 ,3.078925E-3 ,40.562,60,39.464,2.659,223.351E-6 ,1.244,1.438,3.731,15.255,1.362 ,6.584,9.295,13.902,19.751,0.781083,0.324273,6.401 ,18.8969375
142.325 ,75.358 ,80.202 ,581.772 ,56.087284899794795,75.4812765373356,15.125278117067566,1872,1781,7.135749E-3 ,2.425306E-3 ,34.711,62,40.989,2.202,157.151E-6 ,1.042,1.273,3.125,15.335,1.425 ,6.828,10.225,17.182,20.485,0.767380,0.359500,6.131 ,23.2529375
126.668 ,78.104 ,79.734 ,593.564 ,53.94809034975586,70.82736543206782,27.525237260115162,220,208,7.955258E-3 ,2.958829E-3 ,37.574,10,39.910,2.852,226.854E-6 ,1.406,1.686,4.219,16.933,1.503 ,7.617,11.829,18.788,22.850,0.717614,0.457335,4.614 ,3.4169375
129.532 ,22.116 ,75.606 ,358.325 ,59.98200986161351,73.35074214491138,17.97749192298342,529,512,7.701994E-3 ,1.123582E-3 ,19.601,12,26.106,1.814,139.679E-6 ,0.857,1.000,2.571,13.115,1.260 ,5.339,8.249,14.155,16.016,0.804616,0.294169,7.308 ,5.5409375
132.317 ,71.332 ,71.302 ,593.271 ,54.71310477895196,71.88973757156771,20.051377429521633,851,821,7.591301E-3 ,2.422855E-3 ,35.842,23,37.449,2.048,155.455E-6 ,0.989,1.179,2.966,14.802,1.366 ,7.126,10.413,15.931,21.379,0.781761,0.333304,6.459 ,11.1929375
145.578 ,81.370 ,80.718 ,599.153 ,55.667582655090676,72.37485989234948,6.031250571706572,1585,1513,6.904180E-3 ,2.414686E-3 ,32.269,56,40.277,2.363,163.175E-6 ,1.125,1.293,3.375,15.874,1.451 ,7.409,10.454,15.387,22.226,0.762625,0.372565,5.998 ,17.8889375
159.204 ,114.645 ,83.093 ,594.332 ,54.546475516272004,71.53629627272582,23.46048889612797,939,889,6.354501E-3 ,2.923173E-3 ,29.380,32,32.890,2.506,159.236E-6 ,1.265,1.567,3.796,16.233,1.476 ,7.232,10.916,19.501,21.696,0.769706,0.361646,6.243 ,9.3929375
149.508 ,92.187 ,71.809 ,599.264 ,53.873199486519844,73.19253123071016,-5.056587701980931,780,738,6.788688E-3 ,2.504204E-3 ,32.812,29,35.737,2.578,175.022E-6 ,1.191,1.342,3.573,16.256,1.472 ,7.484,10.943,19.131,22.453,0.778774,0.333262,6.439 ,8.9969375
201.027 ,117.207 ,93.858 ,556.092 ,44.38493619244831,77.08302811595495,14.286480726580447,353,334,5.086706E-3 ,2.679570E-3 ,66.107,14,72.161,2.913,148.177E-6 ,1.388,1.838,4.163,16.712,1.543 ,6.740,10.119,16.418,20.219,0.778730,0.333887,6.431 ,6.5849375
153.745 ,113.642 ,76.026 ,615.084 ,61.15300932667399,79.4821704643992,17.343923507051443,1648,1584,6.607912E-3 ,3.224659E-3 ,31.246,40,36.505,2.154,142.306E-6 ,1.086,1.241,3.259,13.855,1.311 ,6.232,9.762,15.460,18.695,0.815790,0.280634,7.991 ,17.6009375
146.279 ,111.023 ,81.896 ,595.544 ,58.31607939919912,78.50572413482922,19.652786065503054,1601,1521,6.950730E-3 ,3.351757E-3 ,38.818,45,37.420,2.073,144.056E-6 ,0.933,1.168,2.800,14.266,1.344 ,6.425,9.578,16.813,19.274,0.789096,0.326502,6.919 ,20.3369375
135.416 ,95.492 ,80.242 ,585.225 ,59.44748925607739,76.20324839440146,27.66955283638573,825,785,7.568689E-3 ,3.090350E-3 ,36.803,24,43.540,2.697,204.121E-6 ,1.359,1.698,4.078,13.632,1.306 ,6.082,9.047,16.553,18.246,0.773724,0.362211,6.621 ,10.7969375
153.957 ,137.695 ,80.288 ,594.722 ,61.59754695193095,77.79575363270582,26.807239305903295,1174,1105,6.611733E-3 ,3.832076E-3 ,24.578,48,38.987,2.798,185.005E-6 ,1.381,1.568,4.142,16.950,1.516 ,8.471,11.440,21.027,25.412,0.745191,0.396890,5.376 ,12.4889375
138.925 ,77.564 ,78.690 ,588.017 ,60.34199975035447,77.23505099392774,17.320904404793783,1322,1281,7.256021E-3 ,2.250797E-3 ,29.254,34,32.764,2.061,149.554E-6 ,0.951,1.167,2.853,13.921,1.317 ,6.186,8.983,15.230,18.557,0.799685,0.309720,7.546 ,14.9009375
133.568 ,63.171 ,101.035 ,549.711 ,60.809527365553635,76.10365385425786,18.058423288557684,663,637,7.553005E-3 ,2.134579E-3 ,26.227,15,29.609,2.491,188.139E-6 ,1.164,1.333,3.493,13.590,1.218 ,6.117,8.965,16.602,18.351,0.805592,0.297149,7.554 ,7.1609375
153.318 ,131.725 ,76.027 ,599.052 ,58.042949594908116,73.28266670683436,26.402528413279637,206,189,6.673756E-3 ,3.690068E-3 ,35.907,12,39.432,2.338,156.042E-6 ,1.074,1.371,3.222,14.570,1.452 ,7.227,11.271,14.212,21.681,0.723174,0.440926,4.747 ,2.6249375
112.546 ,42.331 ,79.923 ,547.234 ,62.10319828964604,74.59348535546788,20.593569171579187,394,378,8.948609E-3 ,1.785590E-3 ,14.010,9,14.545,2.243,200.761E-6 ,1.154,1.443,3.461,15.287,1.356 ,6.493,9.854,14.673,19.479,0.786578,0.341047,7.015 ,4.1729375
144.983 ,129.123 ,78.526 ,596.806 ,60.402446631756554,72.97321328692013,24.242146664783082,160,143,7.256716E-3 ,3.571093E-3 ,28.856,8,30.547,2.243,162.796E-6 ,1.098,1.249,3.294,16.161,1.379 ,8.332,11.045,14.063,24.996,0.761745,0.369340,5.826 ,2.0489375
140.102 ,78.769 ,75.990 ,590.169 ,58.53434000105168,74.63030164632886,13.647010539302975,840,791,7.183992E-3 ,2.370753E-3 ,36.828,37,36.216,2.342,168.222E-6 ,1.162,1.239,3.486,14.265,1.339 ,6.791,9.353,14.109,20.374,0.771286,0.355513,6.226 ,11.1929375
145.795 ,105.786 ,85.172 ,592.404 ,56.22132052637386,74.4177879709827,5.477601798898829,288,272,6.976346E-3 ,2.742041E-3 ,38.527,11,19.282,2.297,160.253E-6 ,1.086,1.244,3.257,14.519,1.408 ,6.452,9.168,15.719,19.357,0.755173,0.386549,6.120 ,3.5609375
