Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
266.271 ,135.776 ,132.832 ,491.972 ,42.3772323205581,72.13490833471157,-16.90416309436041,341,330,3.759838E-3 ,1.881449E-3 ,50.360,5,25.599,4.312,162.139E-6 ,2.290,2.241,6.870,19.024,1.688 ,6.629,13.201,26.158,19.886,0.766119,0.370967,6.378 ,2.8167800453514737
185.119 ,100.716 ,106.088 ,548.919 ,53.96732066965633,78.64447334391946,8.90465890185265,480,455,5.395524E-3 ,2.135100E-3 ,32.178,11,33.991,3.988,215.181E-6 ,2.058,2.221,6.175,19.993,1.620 ,9.293,11.259,14.441,27.880,0.729595,0.419742,4.750 ,4.070657596371882
209.103 ,146.592 ,95.876 ,598.403 ,42.60709646936732,65.43582722992547,1.1364976480310838,496,457,4.868362E-3 ,2.901145E-3 ,42.582,22,49.047,5.850,284.797E-6 ,3.396,3.731,10.188,19.802,1.757 ,9.409,14.312,20.101,28.226,0.654336,0.590317,3.042 ,5.220045351473923
196.463 ,141.795 ,96.961 ,533.951 ,45.19883910252807,64.75232519765424,10.806946368792996,412,388,5.292774E-3 ,2.883432E-3 ,33.243,13,40.234,4.220,223.373E-6 ,2.444,2.770,7.333,21.279,1.817 ,9.800,14.833,22.075,29.400,0.690194,0.512945,3.788 ,3.704943310657596
204.734 ,159.483 ,83.939 ,599.840 ,42.60227142238873,70.96824328674573,-5.745461933831764,726,668,5.026389E-3 ,3.085369E-3 ,49.216,34,61.597,4.897,246.123E-6 ,2.836,3.238,8.507,18.683,1.666 ,8.769,12.239,24.294,26.306,0.679328,0.532985,3.722 ,9.608616780045352
204.704 ,138.090 ,87.705 ,591.839 ,40.564206143428336,67.84578604206592,5.127362057291194,1002,919,5.023179E-3 ,2.866181E-3 ,50.307,43,52.771,5.096,255.998E-6 ,2.870,3.124,8.611,18.274,1.611 ,8.165,10.503,14.565,24.494,0.681682,0.522200,3.712 ,13.056780045351474
170.246 ,110.664 ,106.182 ,602.639 ,41.499100411347435,69.29794489171753,7.808874408068647,178,167,5.968591E-3 ,2.660725E-3 ,49.393,7,21.840,4.793,286.090E-6 ,2.778,3.680,8.335,18.433,1.667 ,7.685,11.150,15.938,23.054,0.645032,0.615725,2.941 ,2.503310657596372
241.476 ,166.211 ,75.322 ,598.205 ,44.42679538870503,70.79532789958611,0.18262657772921534,839,777,4.238377E-3 ,2.764895E-3 ,48.380,32,55.839,4.467,189.314E-6 ,2.515,2.883,7.545,21.140,1.797 ,9.608,13.502,14.818,28.824,0.670578,0.543639,3.379 ,9.29514739229025
212.625 ,142.659 ,97.234 ,566.200 ,46.992773622771445,66.63929209892777,4.4377887354617425,100,95,4.669883E-3 ,2.479375E-3 ,39.655,3,29.320,5.299,247.452E-6 ,2.962,2.885,8.885,19.770,1.828 ,8.583,8.974,9.934,25.748,0.640572,0.618552,2.767 ,1.19718820861678
186.529 ,127.123 ,84.159 ,599.880 ,47.21672071475333,75.04029714772825,9.054305977433234,609,558,5.367548E-3 ,2.855610E-3 ,53.705,40,68.313,3.765,202.104E-6 ,2.039,2.360,6.117,20.522,1.733 ,8.606,10.106,9.318,25.818,0.679354,0.522543,3.570 ,10.966984126984126
