Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
94.256 ,5.029 ,78.601 ,124.523 ,43.70169830967383,57.08342778890791,22.178844566740477,127,114,10.659392E-3 ,0.627102E-3 ,47.452,9,52.447,1.933,206.009E-6 ,0.868,0.931,2.604,15.792,1.393 ,6.831,7.812,6.153,20.492,0.751316,0.381310,5.425 ,3.172766439909297
127.498 ,101.889 ,76.768 ,576.867 ,45.47969771155905,58.66756306781224,20.625516480583666,1328,1230,7.941343E-3 ,3.599441E-3 ,43.439,78,53.325,2.109,167.498E-6 ,1.026,1.277,3.079,16.999,1.498 ,7.570,10.477,17.676,22.709,0.724857,0.448521,5.003 ,22.13766439909297
159.622 ,143.790 ,78.008 ,596.617 ,44.618118613067246,58.36505233255075,26.395594893740615,946,859,6.508726E-3 ,4.060524E-3 ,48.824,46,55.987,2.738,178.228E-6 ,1.410,1.611,4.229,18.475,1.595 ,8.676,12.446,19.030,26.027,0.698007,0.502679,4.182 ,14.065827664399093
240.625 ,180.755 ,86.629 ,587.811 ,42.979634085043045,56.59690069407379,24.073331863429537,2436,2282,4.234739E-3 ,3.021618E-3 ,42.156,73,54.863,3.782,160.172E-6 ,2.017,2.246,6.050,18.573,1.593 ,8.518,11.406,15.350,25.554,0.684698,0.529388,4.026 ,22.66011337868481
170.985 ,115.979 ,65.774 ,583.832 ,44.74852962997483,56.08820388847364,26.036804860963425,1402,1326,5.916728E-3 ,2.716510E-3 ,38.327,55,51.003,2.370,140.225E-6 ,1.228,1.540,3.683,17.136,1.444 ,8.764,11.629,15.362,26.292,0.703010,0.500750,4.433 ,16.651950113378685
159.933 ,104.721 ,77.245 ,613.383 ,43.131880380352165,55.6821101507762,21.56361405905347,591,563,6.265468E-3 ,2.731780E-3 ,45.809,21,54.662,2.055,128.776E-6 ,0.992,1.095,2.976,16.789,1.519 ,7.944,10.365,13.249,23.831,0.727426,0.441227,4.970 ,8.501746031746032
172.278 ,120.832 ,91.949 ,564.835 ,41.926643399099575,55.64440037765387,25.17161476228475,459,435,5.786103E-3 ,2.794179E-3 ,43.457,18,55.227,1.934,111.893E-6 ,1.021,1.199,3.062,17.159,1.522 ,8.162,10.791,15.264,24.487,0.720933,0.460302,4.812 ,6.229092970521542
174.551 ,120.604 ,86.696 ,595.347 ,43.76809474678848,54.152458877844865,22.462773678204385,1728,1651,5.810584E-3 ,2.815890E-3 ,31.052,48,38.167,2.385,138.581E-6 ,1.229,1.359,3.686,18.712,1.583 ,9.338,12.444,17.072,28.013,0.700608,0.499042,4.247 ,16.103378684807257
176.927 ,114.301 ,79.678 ,563.523 ,43.03106869315699,54.12333583313167,-8.445123798298773,1353,1278,5.770943E-3 ,2.615719E-3 ,30.861,49,41.241,2.629,151.697E-6 ,1.356,1.649,4.068,17.157,1.500 ,8.329,11.742,17.473,24.988,0.717359,0.462888,4.722 ,13.517256235827665
216.842 ,123.428 ,157.766 ,544.431 ,48.37039305479046,56.371671198744906,34.96087161796888,88,84,4.667726E-3 ,1.842960E-3 ,42.391,3,34.127,2.342,109.321E-6 ,1.255,1.565,3.765,20.846,1.773 ,11.084,15.099,13.919,33.252,0.697584,0.512611,4.112 ,0.952358276643991
258.810 ,181.733 ,121.721 ,580.602 ,46.442860973514634,56.007560387090365,32.82440507845728,84,80,3.871870E-3 ,2.463965E-3 ,36.000,3,32.687,3.478,134.652E-6 ,1.949,2.256,5.846,17.692,1.383 ,7.260,13.707,16.920,21.781,0.683120,0.499575,3.546 ,0.5343990929705216
201.934 ,158.887 ,79.592 ,569.606 ,45.16620852062629,58.2351981006114,23.409104410738742,1211,1126,5.080994E-3 ,3.123363E-3 ,39.239,39,52.354,2.909,147.798E-6 ,1.542,1.730,4.626,17.428,1.574 ,8.606,10.623,16.343,25.817,0.696590,0.511617,4.208 ,12.393990929705215
186.936 ,137.934 ,104.163 ,582.507 ,44.39325048982855,55.83419933307959,27.298847061493355,444,429,5.398768E-3 ,2.972026E-3 ,32.598,13,42.066,2.595,140.091E-6 ,1.414,1.599,4.242,17.070,1.507 ,8.410,11.859,16.216,25.231,0.737440,0.422665,5.389 ,4.1131746031746035
151.526 ,85.618 ,108.589 ,570.014 ,45.49083211072059,57.6137858197675,26.860626712569946,847,802,6.668306E-3 ,2.212839E-3 ,35.187,31,47.835,1.880,125.337E-6 ,0.957,1.135,2.870,16.131,1.398 ,7.631,10.701,15.618,22.894,0.751256,0.387887,5.586 ,10.460929705215419
175.499 ,123.802 ,95.076 ,582.860 ,46.21888385689346,56.96843772057399,23.301906533682526,1555,1494,5.798055E-3 ,2.705456E-3 ,25.587,37,35.655,2.137,123.884E-6 ,1.038,1.328,3.113,15.463,1.405 ,6.962,9.665,14.339,20.887,0.803658,0.306123,7.793 ,13.673990929705216
152.392 ,123.075 ,76.060 ,596.683 ,44.35480371836172,55.08726353491699,22.01710868745922,1032,958,6.718800E-3 ,3.258982E-3 ,26.985,50,42.271,2.617,175.862E-6 ,1.123,1.399,3.368,15.889,1.399 ,7.427,10.912,16.248,22.281,0.787552,0.325921,7.031 ,11.74092970521542
165.141 ,54.862 ,97.893 ,284.607 ,41.7937505164805,59.15779414405233,23.31822744105032,148,144,6.055908E-3 ,1.917069E-3 ,54.589,2,28.257,2.493,150.989E-6 ,1.207,1.798,3.622,18.680,1.700 ,8.732,11.209,24.896,26.197,0.753364,0.390788,5.742 ,2.101746031746032
186.585 ,136.434 ,80.786 ,565.282 ,49.64655951832315,60.3127392371674,28.12584587035479,699,658,5.362208E-3 ,2.785494E-3 ,39.520,25,51.948,2.908,155.917E-6 ,1.473,1.716,4.418,17.429,1.497 ,8.251,10.207,13.331,24.753,0.693210,0.523381,4.130 ,7.953174603174603
153.086 ,114.519 ,84.845 ,571.471 ,50.89101432374274,59.01501961123497,31.030737881794668,319,302,6.623343E-3 ,3.082448E-3 ,34.160,12,40.370,2.165,143.413E-6 ,1.100,1.196,3.300,16.695,1.491 ,8.910,10.530,15.469,26.731,0.700354,0.491562,4.195 ,3.669092970521542
169.502 ,109.577 ,91.967 ,593.882 ,47.74119430150096,59.5594987922193,27.51256058750545,1259,1195,6.008798E-3 ,2.585786E-3 ,35.517,38,42.179,2.260,135.782E-6 ,1.148,1.375,3.444,17.144,1.507 ,8.596,11.398,17.359,25.789,0.727711,0.446641,5.017 ,13.46501133786848
161.266 ,0.109 ,161.154 ,161.377 ,45.64709287484026,56.52312536309761,28.683537931855398,6,5,6.327029E-3 ,0.174395E-3 ,83.333,0,0,3.489,220.745E-6 ,1.938,1.791,5.813,35.636,2.806 ,23.757,--undefined--,--undefined--,71.272,0.595637,0.694315,1.702 ,0.456031746031746
