Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
95.977 ,3.289 ,90.913 ,103.140 ,37.259565720833976,58.8968802760925,17.09996270138263,12,10,10.367794E-3 ,0.391134E-3 ,72.000,1,15.305,3.333,345.596E-6 ,1.439,0.857,4.317,10.756,0.843 ,2.951,2.682,--undefined--,8.852,0.738106,0.458466,5.622 ,0.5343990929705216
147.319 ,59.055 ,100.428 ,343.510 ,42.01267125905022,65.29969364275216,16.964299616298085,150,143,6.824176E-3 ,2.241561E-3 ,53.086,6,47.657,2.878,196.420E-6 ,1.034,1.077,3.101,13.447,1.269 ,5.899,6.853,8.823,17.696,0.773147,0.332500,5.915 ,2.4674603174603176
110.789 ,6.912 ,98.284 ,125.864 ,35.149908101236626,63.619100259001385,16.921247289330886,68,66,9.034565E-3 ,0.564981E-3 ,66.292,1,7.994,1.345,121.487E-6 ,0.669,0.734,2.008,14.249,1.273 ,6.033,7.981,17.112,18.100,0.747400,0.405472,5.327 ,1.8143990929705216
100.417 ,8.892 ,85.482 ,121.297 ,43.24353371695101,59.093251732888035,15.465069968977343,236,224,9.967890E-3 ,0.893671E-3 ,33.520,11,36.526,1.728,172.204E-6 ,0.636,0.816,1.908,14.423,1.317 ,6.267,8.663,13.086,18.800,0.796049,0.297247,6.790 ,3.6168480725623584
98.583 ,15.021 ,81.230 ,213.595 ,39.733373873366446,61.47905496250718,14.571969780445817,343,327,10.154743E-3 ,1.175697E-3 ,41.531,14,45.131,1.832,186.038E-6 ,0.798,1.058,2.393,13.993,1.178 ,5.977,9.304,17.042,17.930,0.797232,0.308222,7.142 ,6.1768480725623585
100.896 ,9.178 ,78.954 ,137.382 ,38.7283647897198,61.04670531938861,13.370746704176952,442,420,9.926474E-3 ,0.886652E-3 ,43.333,21,47.084,1.611,159.900E-6 ,0.621,0.752,1.862,12.906,1.173 ,5.527,7.209,11.310,16.580,0.812734,0.275322,7.838 ,8.136031746031746
106.991 ,57.219 ,78.595 ,517.445 ,36.30137533309209,59.13007007998409,13.17441870662005,439,408,9.479489E-3 ,2.633868E-3 ,53.051,28,54.064,1.919,181.919E-6 ,0.738,0.926,2.213,14.743,1.343 ,6.817,7.971,12.954,20.451,0.785501,0.319770,6.665 ,9.703378684807257
91.516 ,4.785 ,75.396 ,103.948 ,39.85179792263083,58.28952347430559,14.006789315810739,122,111,10.921715E-3 ,0.584053E-3 ,49.216,9,50.373,1.891,206.583E-6 ,0.825,0.975,2.475,13.488,1.286 ,5.905,7.872,12.059,17.715,0.749257,0.403496,5.493 ,3.2250113378684806
111.032 ,73.637 ,80.544 ,561.441 ,36.027265783666095,64.20093541435062,12.286782558610716,572,534,9.038226E-3 ,3.029967E-3 ,54.847,30,54.566,2.048,185.061E-6 ,0.812,0.955,2.437,13.997,1.251 ,6.394,8.234,11.633,19.182,0.800022,0.303410,7.305 ,11.793174603174602
99.284 ,43.484 ,79.713 ,506.472 ,35.806472010424386,59.44036133566752,-0.19038274704747898,682,643,10.165522E-3 ,2.082673E-3 ,47.920,36,52.124,1.981,201.400E-6 ,0.962,1.028,2.886,13.567,1.286 ,6.459,8.438,13.042,19.378,0.790019,0.313440,6.747 ,14.457664399092971
125.690 ,97.729 ,75.302 ,534.873 ,32.868389342850264,67.42952465212187,16.440156473992925,80,68,8.291716E-3 ,3.329129E-3 ,81.276,7,84.121,3.339,276.857E-6 ,1.232,1.588,3.696,18.001,1.471 ,6.701,8.047,--undefined--,20.104,0.638241,0.609594,2.642 ,4.896848072562358
194.365 ,110.319 ,92.051 ,324.173 ,29.312946775700055,65.10116635923718,17.444578635345465,42,38,5.261088E-3 ,3.298231E-3 ,87.079,2,53.565,4.870,256.241E-6 ,2.873,3.287,8.620,16.208,1.857 ,7.331,9.651,--undefined--,21.993,0.605035,0.706146,1.974 ,1.8143990929705216
110.927 ,5.886 ,83.721 ,124.758 ,55.28621133531898,63.36187260003591,44.73069904700822,53,52,8.981506E-3 ,0.346058E-3 ,4.000,0,0,1.371,123.162E-6 ,0.493,0.791,1.479,15.096,1.286 ,7.542,10.520,10.718,22.626,0.824754,0.238811,7.465 ,0.5343990929705216
110.269 ,66.384 ,82.055 ,571.468 ,44.14976421202325,68.22884599402174,19.500371128794797,796,748,9.240534E-3 ,2.842491E-3 ,44.045,31,45.192,2.134,197.234E-6 ,0.807,1.087,2.420,14.053,1.244 ,5.675,7.930,10.446,17.026,0.832495,0.239616,8.569 ,14.222562358276644
136.434 ,122.631 ,75.016 ,575.286 ,44.9457636043815,62.75227066944491,19.880397937339836,344,324,7.585387E-3 ,3.989050E-3 ,37.130,10,25.643,2.666,202.204E-6 ,1.133,1.491,3.399,16.902,1.430 ,7.749,11.127,21.344,23.248,0.794214,0.322405,7.228 ,4.426643990929705
106.008 ,59.364 ,67.497 ,587.369 ,43.48708322016712,66.31733677403062,15.786413964587885,1423,1346,9.577671E-3 ,2.668266E-3 ,40.017,62,45.836,1.974,189.051E-6 ,0.749,0.975,2.246,14.757,1.357 ,5.901,8.740,14.944,17.704,0.829106,0.245197,8.301 ,24.070725623582767
117.877 ,8.500 ,104.037 ,132.350 ,41.673393459618566,69.54335938684383,19.97372688737371,52,48,8.526858E-3 ,0.673191E-3 ,63.946,3,55.058,2.171,185.135E-6 ,0.693,1.127,2.080,15.877,1.599 ,6.345,8.623,3.550,19.036,0.740991,0.402862,5.199 ,1.5009297052154196
100.184 ,31.045 ,77.817 ,301.204 ,37.26963141332178,73.67885922071628,15.536183875870563,90,84,10.018615E-3 ,1.835536E-3 ,70.062,3,29.000,2.396,240.048E-6 ,0.872,1.041,2.616,15.681,1.396 ,5.920,6.408,12.393,17.759,0.828574,0.240499,8.241 ,3.2772562358276645
116.521 ,47.509 ,85.368 ,378.344 ,49.422669518125616,66.34349996276163,24.35739856113592,191,181,8.598801E-3 ,2.262794E-3 ,33.929,8,42.211,2.364,203.290E-6 ,0.867,1.144,2.600,16.274,1.392 ,6.408,9.615,16.267,19.225,0.786195,0.301375,6.387 ,2.8331746031746032
108.129 ,46.522 ,79.992 ,512.995 ,46.82851988387087,66.4662659211187,18.400088133017164,502,476,9.310338E-3 ,2.220818E-3 ,36.316,21,36.599,2.022,188.242E-6 ,0.743,0.909,2.228,15.386,1.399 ,6.212,8.930,13.938,18.635,0.824380,0.246807,8.159 ,7.744195011337869
105.208 ,71.451 ,78.685 ,592.914 ,46.62691331790997,65.50038478277406,18.156472711400923,653,614,9.585483E-3 ,3.125004E-3 ,33.527,29,42.276,1.937,185.639E-6 ,0.740,0.882,2.220,15.046,1.319 ,6.737,8.454,11.390,20.212,0.832517,0.243170,8.887 ,10.356439909297052
136.478 ,97.184 ,87.891 ,380.643 ,53.6459539544193,66.10164404777093,37.067753389139455,69,66,7.705480E-3 ,3.731094E-3 ,10.345,1,4.592,2.323,178.990E-6 ,0.992,1.441,2.976,23.956,2.034 ,7.833,18.422,--undefined--,23.500,0.814170,0.256579,7.590 ,0.612766439909297
100.718 ,40.970 ,79.141 ,588.747 ,45.41152709988395,66.76294305932372,17.445481803831843,794,754,9.979180E-3 ,1.772535E-3 ,40.822,37,45.826,1.826,182.189E-6 ,0.700,0.918,2.100,13.888,1.216 ,6.302,8.068,10.817,18.905,0.827571,0.250176,8.429 ,14.14419501133787
114.903 ,71.830 ,64.778 ,386.813 ,46.30118067164381,63.22305769027261,-0.8690258332922871,351,331,8.698628E-3 ,3.695969E-3 ,27.609,14,34.394,2.578,224.213E-6 ,1.043,1.380,3.130,16.860,1.520 ,7.428,9.372,10.334,22.283,0.809166,0.283863,8.049 ,4.63562358276644
100.579 ,35.995 ,84.190 ,569.354 ,47.86249317728014,73.28924048884691,18.768473127024695,731,680,9.971487E-3 ,1.717871E-3 ,46.667,46,52.137,1.595,159.014E-6 ,0.703,0.835,2.109,13.376,1.227 ,5.519,7.818,11.341,16.558,0.760800,0.366338,5.905 ,14.58827664399093
104.059 ,62.451 ,82.919 ,553.006 ,44.73080585610238,66.71778697545862,19.446327059622945,208,194,9.564328E-3 ,2.984833E-3 ,53.291,12,46.673,1.854,177.366E-6 ,0.834,1.054,2.501,14.202,1.315 ,5.363,7.933,14.996,16.088,0.766596,0.358938,5.877 ,4.740113378684807
