Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.813 ,60.273 ,85.108 ,392.130 ,36.78365850077486,70.35447901917235,4.269767910999834,295,261,7.759190E-3 ,2.142033E-3 ,75.862,25,66.031,2.625,203.707E-6 ,1.385,1.696,4.154,17.873,1.465 ,8.744,11.536,10.777,26.231,0.783890,0.318239,6.408 ,10.183310657596373
127.181 ,51.584 ,70.953 ,596.296 ,33.96138126941893,56.97816369628387,-11.580354325038194,1189,1123,7.906092E-3 ,2.167796E-3 ,30.905,55,38.306,2.613,206.606E-6 ,1.232,1.537,3.695,17.391,1.559 ,7.921,10.661,13.895,23.762,0.800786,0.295034,7.159 ,14.728616780045352
119.691 ,58.015 ,83.389 ,558.659 ,33.88648962730156,58.808181150160195,6.089499150348031,651,622,8.447010E-3 ,2.308279E-3 ,34.499,26,37.656,1.972,166.576E-6 ,0.921,1.058,2.764,16.515,1.375 ,7.737,9.325,14.527,23.212,0.852862,0.205480,9.187 ,8.615963718820861
119.510 ,59.663 ,79.888 ,556.396 ,32.47984661369119,46.92630103973177,5.118872523393829,1003,955,8.523557E-3 ,2.223751E-3 ,19.292,31,25.128,2.246,191.450E-6 ,1.089,1.274,3.268,16.027,1.422 ,6.882,10.254,16.736,20.647,0.838920,0.233252,8.770 ,11.332698412698413
134.965 ,79.458 ,77.529 ,599.916 ,33.43701212495456,61.5354908731853,6.731061163549241,797,745,7.504460E-3 ,2.817673E-3 ,44.758,40,48.233,2.232,167.503E-6 ,1.095,1.271,3.284,17.134,1.445 ,8.192,10.636,13.145,24.575,0.828481,0.244157,8.196 ,11.384943310657597
118.172 ,54.868 ,84.202 ,549.206 ,35.46941848550694,62.00111063075436,-6.710561464012137,409,388,8.516210E-3 ,2.160509E-3 ,35.666,18,36.758,3.245,276.357E-6 ,1.790,2.123,5.371,20.591,1.685 ,10.089,13.378,34.565,30.266,0.752839,0.375687,5.486 ,5.899229024943311
115.009 ,10.420 ,98.693 ,134.865 ,36.91674874927401,56.19772470332185,-6.0085281005524305,38,37,8.701935E-3 ,0.755885E-3 ,31.481,0,0,3.082,268.234E-6 ,1.671,1.951,5.012,15.046,1.400 ,6.250,11.032,25.059,18.749,0.840996,0.226513,8.485 ,0.5702494331065759
142.169 ,59.275 ,85.613 ,272.386 ,34.83837226878595,51.10836894149622,7.025997145898809,64,57,7.236274E-3 ,2.542560E-3 ,18.519,1,5.301,3.197,231.344E-6 ,1.174,1.462,3.521,13.194,1.182 ,5.891,7.637,42.483,17.674,0.833156,0.226749,8.155 ,0.5702494331065759
111.004 ,33.718 ,79.702 ,401.952 ,32.47336693679075,52.912845600290474,3.7461412309690716,666,644,9.136023E-3 ,1.660488E-3 ,26.535,18,30.009,2.177,198.926E-6 ,1.014,1.136,3.042,15.708,1.384 ,7.171,9.816,13.865,21.512,0.811379,0.281639,7.603 ,8.668208616780046
107.910 ,23.199 ,78.772 ,281.569 ,33.247731722464685,52.94225956499517,-7.33269000375278,803,776,9.283183E-3 ,1.563723E-3 ,25.579,23,26.982,2.183,202.696E-6 ,1.105,1.333,3.314,17.023,1.486 ,7.856,10.314,15.212,23.567,0.800773,0.298350,7.189 ,10.392290249433106
105.240 ,7.520 ,75.721 ,136.689 ,36.37296317086756,56.48559411204589,12.72169329957448,150,142,9.515408E-3 ,0.609316E-3 ,34.513,7,31.538,1.874,178.357E-6 ,1.002,1.305,3.007,16.778,1.461 ,7.153,9.724,15.192,21.460,0.793927,0.297966,6.848 ,2.294331065759637
136.894 ,88.344 ,83.390 ,531.510 ,30.84614331383972,50.72743243175195,-4.634789004160781,411,386,7.320928E-3 ,3.122244E-3 ,35.673,14,39.345,3.026,221.508E-6 ,1.490,1.755,4.469,19.400,1.640 ,9.434,11.558,17.300,28.301,0.743985,0.408127,5.517 ,5.167800453514739
103.038 ,2.545 ,99.357 ,106.167 ,31.567443697286073,47.43974253566971,-5.750435515144613,12,11,9.699504E-3 ,0.237086E-3 ,48.148,0,0,0.755,73.248E-6 ,0.413,0.355,1.240,16.087,1.474 ,8.965,13.212,--undefined--,26.895,0.720910,0.428370,4.466 ,0.3090249433106576
172.363 ,133.794 ,75.566 ,564.062 ,37.28569429458838,48.23049352801108,3.7003692592686326,152,139,5.985007E-3 ,3.512303E-3 ,19.008,5,17.955,4.134,247.394E-6 ,2.414,2.575,7.243,17.427,1.418 ,6.950,11.635,15.592,20.849,0.752737,0.400963,5.945 ,1.2494331065759636
127.959 ,73.694 ,98.716 ,428.172 ,35.82900402022909,56.695966269057585,-3.177408690405094,69,64,7.818471E-3 ,2.705040E-3 ,43.564,3,10.811,2.204,172.294E-6 ,0.941,0.952,2.823,14.135,1.330 ,5.305,7.945,14.715,15.915,0.805690,0.280759,7.613 ,1.040453514739229
168.512 ,95.972 ,92.060 ,590.624 ,38.776256249924245,58.71956329340022,4.632334377874454,742,714,6.041026E-3 ,2.418175E-3 ,30.823,17,37.441,3.159,190.862E-6 ,1.626,1.944,4.878,20.145,1.663 ,10.493,14.786,20.473,31.479,0.772934,0.347296,6.224 ,7.205351473922902
168.440 ,17.329 ,134.781 ,190.685 ,40.90480214584746,50.57811285845354,5.097439507294448,36,34,5.955769E-3 ,0.669116E-3 ,27.907,1,31.728,2.257,134.406E-6 ,1.376,1.533,4.128,13.935,1.382 ,4.074,7.342,14.009,12.222,0.800778,0.273261,6.519 ,0.4657596371882086
143.908 ,57.176 ,79.658 ,451.601 ,41.2818721308918,54.24675162767671,8.263265503869828,642,615,6.989050E-3 ,1.971647E-3 ,13.571,16,19.347,2.791,195.053E-6 ,1.396,1.633,4.187,17.301,1.480 ,8.283,11.263,15.318,24.849,0.770871,0.350647,6.232 ,5.638004535147393
151.298 ,67.429 ,82.624 ,472.858 ,36.82770466645538,58.07893007296029,2.843400213568657,330,306,6.712792E-3 ,1.967119E-3 ,34.171,13,43.776,3.599,241.594E-6 ,1.830,2.076,5.489,18.205,1.558 ,8.568,12.021,16.832,25.703,0.730170,0.427454,5.067 ,4.018412698412698
135.882 ,76.352 ,86.487 ,599.289 ,37.690960220154125,62.08237414004127,6.712208836691652,1022,971,7.398799E-3 ,2.319341E-3 ,36.893,44,44.893,2.628,194.434E-6 ,1.279,1.482,3.837,17.741,1.554 ,7.622,9.866,16.073,22.865,0.763846,0.365263,5.918 ,13.42249433106576
127.865 ,49.213 ,80.441 ,424.366 ,36.6198102341822,52.40514654796782,-0.4891140670473501,217,205,7.912604E-3 ,1.997981E-3 ,28.405,9,32.215,2.532,200.312E-6 ,1.319,1.693,3.956,16.563,1.485 ,7.003,9.852,17.814,21.009,0.732132,0.425350,5.002 ,2.607800453514739
162.566 ,88.078 ,93.072 ,552.593 ,37.03767567427774,59.26567161042243,2.1298611861340575,354,331,6.313305E-3 ,2.438186E-3 ,34.218,11,32.103,3.570,225.413E-6 ,1.836,2.170,5.508,18.159,1.583 ,9.080,11.219,13.959,27.240,0.744416,0.411371,5.577 ,3.809433106575964
154.229 ,119.731 ,88.186 ,597.380 ,35.95066960461917,56.00301592604956,2.794033248961705,361,338,6.546757E-3 ,3.685133E-3 ,27.624,12,33.693,3.413,223.452E-6 ,2.023,2.359,6.069,15.841,1.515 ,6.767,9.205,18.687,20.302,0.729483,0.421618,4.766 ,3.6526984126984128
138.399 ,125.324 ,78.641 ,587.140 ,31.674104178736158,63.91344064124617,5.291094524355437,312,289,7.308688E-3 ,4.255294E-3 ,57.443,17,47.665,3.927,286.991E-6 ,1.983,2.224,5.949,19.373,1.741 ,9.688,12.305,14.946,29.064,0.704188,0.467461,4.088 ,6.212698412698413
181.632 ,72.103 ,95.427 ,589.405 ,44.23836769196129,61.36432422954141,-0.0908202006863771,604,580,5.532038E-3 ,1.551802E-3 ,19.290,14,23.987,2.863,158.394E-6 ,1.440,1.692,4.321,18.298,1.574 ,8.523,12.582,18.798,25.569,0.767978,0.359948,6.060 ,4.540861678004535
247.478 ,114.378 ,152.661 ,418.856 ,35.80330446856,57.00046146548856,-6.225806940442181,59,56,3.976741E-3 ,1.715565E-3 ,38.889,1,24.849,5.184,206.138E-6 ,3.046,3.439,9.138,19.258,1.687 ,7.512,8.517,--undefined--,22.535,0.687794,0.526240,3.841 ,0.5702494331065759
148.405 ,25.629 ,80.278 ,288.066 ,42.6290524421943,55.03160131269708,5.5123354523236365,474,454,6.724974E-3 ,0.972018E-3 ,14.604,12,18.544,2.238,150.518E-6 ,1.112,1.209,3.336,17.381,1.592 ,7.934,11.525,16.570,23.802,0.787400,0.321617,6.779 ,4.070657596371882
114.942 ,53.023 ,85.759 ,358.110 ,43.65298733023116,55.782911084990715,13.51019725100939,68,63,8.539723E-3 ,2.698172E-3 ,18.750,3,12.535,1.933,165.064E-6 ,0.897,1.037,2.692,19.699,1.760 ,9.931,13.533,20.557,29.793,0.759598,0.340169,5.277 ,0.8314739229024943
149.145 ,125.011 ,84.401 ,556.430 ,36.381818233865864,68.6855162529638,-3.6107063118160236,427,389,6.957393E-3 ,3.791396E-3 ,61.222,24,65.688,1.849,128.654E-6 ,0.964,1.104,2.893,17.810,1.602 ,6.803,10.269,15.653,20.409,0.750231,0.380830,5.393 ,9.03392290249433
126.294 ,83.796 ,74.226 ,556.655 ,38.62559998054496,62.9574647812138,-8.590341267088798,229,215,8.109959E-3 ,3.249669E-3 ,41.935,12,36.305,3.458,280.428E-6 ,2.053,2.169,6.159,22.395,1.756 ,11.050,15.305,18.610,33.151,0.693047,0.503848,4.040 ,3.75718820861678
153.484 ,118.315 ,78.731 ,605.599 ,39.59675206957958,64.96191964064526,6.023741551322174,790,734,6.730095E-3 ,3.632669E-3 ,40.289,35,46.341,3.556,239.298E-6 ,2.010,2.472,6.030,19.523,1.701 ,9.092,10.545,10.134,27.276,0.696879,0.490312,3.983 ,9.71310657596372
154.185 ,124.529 ,73.929 ,570.893 ,35.493195864906355,61.73316674360372,-3.347408674166318,451,414,6.524399E-3 ,3.861696E-3 ,45.934,19,57.817,3.778,246.491E-6 ,2.021,2.275,6.063,20.255,1.652 ,10.678,14.944,19.570,32.034,0.682643,0.512621,3.629 ,7.048616780045352
163.524 ,80.537 ,82.821 ,598.814 ,40.935703409848365,57.57204621853027,6.129172526403962,1116,1055,6.278655E-3 ,2.181011E-3 ,21.021,33,30.247,3.062,192.244E-6 ,1.587,1.802,4.762,18.645,1.584 ,8.784,11.772,19.329,26.353,0.760045,0.369223,5.793 ,10.026575963718821
162.592 ,88.821 ,68.521 ,496.207 ,37.958818079327486,56.802624908737144,-0.7869901640459769,613,586,6.220685E-3 ,2.496625E-3 ,28.822,20,39.393,3.047,189.535E-6 ,1.466,1.805,4.399,17.445,1.561 ,7.985,12.553,25.198,23.954,0.768165,0.352626,6.053 ,6.31718820861678
158.706 ,106.190 ,78.057 ,591.243 ,37.27036995398068,58.51966977934548,9.80675335045178,1112,1047,6.461146E-3 ,2.810500E-3 ,35.587,39,40.947,3.130,202.230E-6 ,1.523,1.784,4.569,19.863,1.711 ,9.132,13.542,20.230,27.397,0.768165,0.356013,6.190 ,12.900045351473922
147.066 ,80.640 ,67.196 ,597.614 ,39.719093340768424,59.47910455908889,-7.505413231858648,1209,1153,6.840815E-3 ,2.316724E-3 ,28.025,38,35.886,2.828,193.430E-6 ,1.376,1.641,4.128,17.227,1.502 ,7.996,11.552,18.325,23.988,0.768513,0.359777,6.102 ,12.84780045351474
144.279 ,59.607 ,98.505 ,423.936 ,40.115708521687026,58.124198691091465,3.38145283500936,213,201,7.031814E-3 ,1.790089E-3 ,26.047,5,27.609,2.366,166.377E-6 ,1.180,1.413,3.541,14.121,1.274 ,6.755,9.093,13.284,20.265,0.811290,0.281376,7.499 ,2.1898412698412697
131.011 ,39.486 ,74.994 ,407.470 ,39.187107033152515,62.02558416590649,10.625454654835583,937,892,7.657189E-3 ,1.731486E-3 ,35.559,35,41.349,2.388,182.843E-6 ,1.183,1.475,3.550,16.562,1.434 ,7.656,10.701,16.012,22.969,0.788989,0.320124,6.858 ,12.0118820861678
158.404 ,106.213 ,81.532 ,542.136 ,39.643559376571005,54.32646815789334,3.6588005960735783,413,394,6.327941E-3 ,2.783033E-3 ,25.183,15,34.101,2.848,180.200E-6 ,1.452,1.579,4.355,19.155,1.592 ,9.787,13.408,22.786,29.362,0.771842,0.344939,6.093 ,4.122902494331066
122.551 ,14.697 ,100.728 ,180.881 ,31.77558660176664,51.21435886143469,6.290851113470709,115,108,8.125507E-3 ,0.942633E-3 ,40.805,5,42.879,1.937,157.362E-6 ,0.945,1.164,2.836,13.774,1.312 ,6.316,8.203,15.590,18.948,0.789876,0.313881,6.997 ,1.7718820861678004
132.001 ,69.207 ,71.636 ,593.692 ,35.10980042378212,53.25565389668394,4.507181616224847,1010,944,7.673547E-3 ,2.547963E-3 ,29.111,45,40.070,2.698,207.047E-6 ,1.398,1.540,4.194,17.335,1.501 ,8.715,11.997,18.763,26.144,0.753893,0.382352,5.669 ,12.743310657596371
128.230 ,3.693 ,121.696 ,140.282 ,27.894168265004236,47.92094510081661,-4.3422337287765655,41,40,7.894295E-3 ,0.572618E-3 ,50.000,0,0,4.625,365.085E-6 ,2.835,3.601,8.506,18.485,1.518 ,6.920,16.307,10.794,20.760,0.724947,0.514130,4.980 ,0.6747392290249433
143.849 ,11.512 ,111.368 ,170.250 ,38.788012613105316,55.22451709749795,3.2403462688066433,143,138,6.940413E-3 ,0.614252E-3 ,25.490,4,28.785,2.079,144.283E-6 ,1.080,1.340,3.240,18.132,1.570 ,8.677,14.174,20.226,26.032,0.756565,0.379035,5.871 ,1.5629024943310657
174.585 ,102.199 ,120.963 ,521.957 ,41.30685590345832,56.34201895946766,12.155920380660511,205,193,5.893534E-3 ,2.374935E-3 ,25.595,4,23.454,3.029,178.489E-6 ,1.445,1.441,4.336,17.230,1.376 ,8.241,12.603,25.807,24.722,0.781886,0.330240,6.420 ,1.7196371882086168
141.512 ,44.156 ,78.730 ,391.171 ,38.45605068577285,59.45865549853106,5.722003974376422,463,441,7.180209E-3 ,1.477998E-3 ,35.880,16,44.151,2.387,171.421E-6 ,1.168,1.206,3.503,16.445,1.437 ,7.710,10.335,16.685,23.129,0.789702,0.307455,6.602 ,6.055963718820862
135.910 ,45.717 ,97.234 ,532.256 ,36.04769631214828,56.47133331147635,1.8607172124490172,1091,1033,7.451450E-3 ,1.556274E-3 ,37.912,46,43.230,2.275,169.490E-6 ,1.206,1.479,3.617,17.675,1.503 ,8.220,11.910,18.878,24.660,0.765996,0.353404,5.864 ,14.885351473922903
155.172 ,73.415 ,82.641 ,519.338 ,38.23741242707557,54.709710676023384,-0.9778359765312963,1000,951,6.537467E-3 ,2.034893E-3 ,26.761,29,34.372,2.522,164.907E-6 ,1.267,1.488,3.802,17.182,1.496 ,8.290,11.362,16.908,24.870,0.774095,0.345005,6.260 ,9.974331065759637
141.609 ,42.847 ,78.483 ,360.588 ,36.949745897813386,53.46588952795881,6.031080399033245,355,333,7.088313E-3 ,1.563363E-3 ,32.220,17,29.586,2.966,210.237E-6 ,1.615,1.583,4.844,16.439,1.466 ,7.679,10.343,15.250,23.037,0.767401,0.356819,6.101 ,4.227392290249433
