Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.186 ,7.523 ,109.523 ,137.745 ,49.12915479644274,66.16784167625539,-8.189735336888761,37,35,8.054609E-3 ,0.523039E-3 ,40.625,1,9.094,2.317,186.631E-6 ,1.232,1.331,3.697,16.980,1.597 ,8.141,10.999,23.427,24.422,0.758964,0.364277,5.745 ,0.6747392290249433
130.376 ,28.757 ,77.116 ,327.666 ,51.697904836456466,70.01555930163464,15.474812915604321,323,316,7.708440E-3 ,1.300390E-3 ,28.291,4,7.260,2.273,175.211E-6 ,1.163,1.337,3.490,15.037,1.376 ,5.778,9.901,17.682,17.335,0.801780,0.303679,7.290 ,3.600453514739229
117.858 ,35.161 ,78.891 ,425.745 ,52.67587626879246,72.42504087191838,3.180495228755537,442,425,8.491147E-3 ,1.640640E-3 ,29.181,14,25.002,1.869,158.712E-6 ,0.943,1.109,2.830,15.142,1.375 ,6.351,9.400,14.764,19.052,0.810948,0.292599,8.137 ,5.899229024943311
135.488 ,93.002 ,75.764 ,548.290 ,46.66460691564597,67.97218863019071,-17.049445794620183,241,228,7.704522E-3 ,2.976082E-3 ,41.964,6,11.830,2.265,174.496E-6 ,1.155,1.329,3.465,15.938,1.468 ,6.812,8.481,13.743,20.437,0.789416,0.333436,7.288 ,3.3914739229024944
138.921 ,63.638 ,94.445 ,393.367 ,52.01682836188664,69.55172242370553,6.962030885249597,319,297,7.410664E-3 ,2.099166E-3 ,25.298,9,13.144,2.195,162.699E-6 ,1.031,1.155,3.094,13.943,1.330 ,6.813,9.659,11.583,20.440,0.787481,0.333320,6.971 ,3.3914739229024944
138.960 ,98.741 ,78.465 ,602.437 ,49.892591807430044,72.23633899601771,2.1346642025157285,878,822,7.413053E-3 ,3.043259E-3 ,36.106,34,40.391,2.427,179.933E-6 ,1.207,1.366,3.621,16.414,1.459 ,7.396,10.794,15.956,22.189,0.773668,0.347751,6.330 ,11.332698412698413
101.093 ,35.078 ,76.634 ,222.409 ,39.279809581265496,69.94824579425038,-4.478418354928681,52,46,10.148334E-3 ,2.447909E-3 ,63.587,3,16.937,3.506,355.815E-6 ,1.668,2.375,5.004,13.523,1.307 ,5.142,7.038,--undefined--,15.427,0.712431,0.463152,4.480 ,1.876371882086168
114.274 ,10.687 ,73.155 ,145.660 ,51.401657667673305,68.62385226588799,4.94376617515765,151,145,8.748480E-3 ,0.870761E-3 ,30.476,4,14.171,3.467,303.309E-6 ,1.876,1.696,5.629,14.549,1.323 ,7.019,10.012,16.190,21.056,0.740356,0.415540,5.303 ,2.1375963718820863
116.605 ,39.729 ,75.336 ,479.328 ,46.2421715671685,71.38986890464145,7.158034825249536,657,616,8.688879E-3 ,1.565394E-3 ,45.000,30,44.128,2.117,183.972E-6 ,1.040,1.187,3.121,15.601,1.392 ,6.648,9.482,15.362,19.944,0.782761,0.337834,6.600 ,11.43718820861678
108.775 ,26.381 ,75.003 ,419.049 ,49.598401260357306,72.01259064179125,12.438164351689538,372,353,9.140355E-3 ,1.445703E-3 ,40.610,17,26.248,1.717,156.925E-6 ,0.853,0.923,2.560,16.066,1.453 ,7.293,10.362,15.198,21.880,0.775317,0.340153,6.310 ,6.264943310657596
116.791 ,46.153 ,74.555 ,567.444 ,45.79421766692227,68.04167960358483,13.801391010927176,471,445,8.618468E-3 ,2.119267E-3 ,42.152,22,49.527,2.209,190.402E-6 ,1.152,1.445,3.455,17.047,1.538 ,7.742,11.351,19.638,23.226,0.754976,0.384108,5.759 ,7.936780045351474
134.189 ,95.921 ,77.077 ,589.506 ,47.90088579248099,67.68879165382063,7.627006316131001,696,650,7.551093E-3 ,3.311002E-3 ,40.140,29,33.021,3.089,233.230E-6 ,1.618,1.810,4.853,17.242,1.554 ,8.246,11.492,18.676,24.739,0.746418,0.399610,5.547 ,10.026575963718821
129.160 ,39.357 ,96.610 ,298.650 ,49.09172978440121,66.58476370029686,8.530681610679547,223,211,7.714329E-3 ,1.811418E-3 ,39.697,9,23.839,2.013,155.295E-6 ,0.958,1.156,2.874,15.196,1.332 ,6.790,9.705,14.753,20.370,0.788222,0.324209,6.761 ,3.3392290249433105
129.663 ,93.224 ,76.201 ,540.515 ,48.062047955661946,66.46859985229187,3.129590097276664,220,206,7.912987E-3 ,3.017606E-3 ,44.282,9,44.925,2.602,205.930E-6 ,1.378,1.775,4.133,15.724,1.422 ,7.270,9.907,14.175,21.809,0.749773,0.411680,5.539 ,3.443718820861678
145.297 ,114.629 ,75.147 ,547.794 ,38.10377043961393,65.74238892826475,8.746500240110679,302,273,7.075265E-3 ,3.732584E-3 ,57.679,16,33.010,3.470,245.481E-6 ,1.784,2.199,5.351,21.622,1.716 ,11.334,15.799,23.141,34.002,0.711186,0.465812,4.471 ,5.899229024943311
130.028 ,92.253 ,75.375 ,574.513 ,45.154237549712334,68.2006659206347,9.223789872837866,436,411,7.891019E-3 ,2.930665E-3 ,45.746,18,36.892,2.918,230.287E-6 ,1.524,1.647,4.571,16.477,1.491 ,7.890,11.033,17.333,23.671,0.748923,0.396968,5.590 ,7.205351473922902
120.079 ,65.050 ,76.707 ,591.828 ,46.43611065682488,72.263613759956,12.688307803503413,502,472,8.362369E-3 ,2.615269E-3 ,48.812,25,40.256,3.142,262.736E-6 ,1.607,1.688,4.821,18.356,1.586 ,8.762,11.466,14.253,26.287,0.723889,0.443594,4.746 ,9.29514739229025
128.253 ,56.522 ,80.898 ,411.513 ,46.083646084527686,68.5478076902936,14.301051454955054,121,111,7.859486E-3 ,1.942512E-3 ,48.305,7,24.584,2.660,209.045E-6 ,1.403,1.762,4.208,16.788,1.646 ,7.439,9.553,13.357,22.317,0.747671,0.376375,5.154 ,2.3988208616780047
128.748 ,69.386 ,91.956 ,584.429 ,45.47945706423537,64.36689174144894,2.921334185527105,528,499,7.840951E-3 ,2.606054E-3 ,47.444,25,52.491,2.015,157.997E-6 ,1.038,1.299,3.115,17.081,1.499 ,7.994,10.859,15.048,23.983,0.738407,0.404963,5.117 ,9.817596371882086
