Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.177 ,62.461 ,90.579 ,348.423 ,31.319498497819037,64.08937880687434,2.6392908949710363,177,170,6.452380E-3 ,2.157531E-3 ,65.460,5,63.523,2.464,158.986E-6 ,1.105,1.455,3.315,20.588,1.655 ,9.256,12.266,24.393,27.767,0.731457,0.431850,5.182 ,3.621958333333333
131.739 ,57.736 ,75.003 ,583.395 ,44.04100567968041,69.65460882629327,20.005270423100757,937,894,7.653099E-3 ,2.213761E-3 ,38.545,40,45.591,2.225,170.315E-6 ,1.028,1.184,3.085,14.754,1.335 ,6.039,9.425,18.607,18.118,0.820059,0.266851,8.018 ,12.957958333333334
121.998 ,59.532 ,82.801 ,347.192 ,40.947970566852334,60.21664392470825,23.064769825411688,234,223,8.269914E-3 ,2.745285E-3 ,31.498,9,29.820,2.590,214.178E-6 ,1.105,1.286,3.315,16.603,1.463 ,7.494,13.031,16.566,22.481,0.804964,0.290422,7.261 ,3.3099583333333333
114.093 ,42.900 ,80.082 ,362.941 ,39.02778264323108,62.898649533233915,15.82523466818557,380,366,8.776223E-3 ,2.227901E-3 ,46.781,13,30.543,2.417,212.146E-6 ,1.174,1.224,3.523,14.884,1.338 ,6.283,9.567,13.746,18.850,0.808644,0.296870,7.643 ,7.029958333333333
139.613 ,54.913 ,111.779 ,410.541 ,56.275757284350874,64.23423578131346,32.58213978805307,100,93,7.158794E-3 ,1.978875E-3 ,18.692,6,28.604,2.772,198.470E-6 ,1.630,1.941,4.891,17.131,1.490 ,7.850,13.429,27.929,23.549,0.735296,0.402580,4.927 ,1.1019583333333334
109.232 ,21.231 ,87.454 ,210.597 ,42.834208448960595,64.51933355932553,2.4666809467315596,181,172,9.137590E-3 ,1.480019E-3 ,39.550,8,45.639,2.673,244.236E-6 ,1.398,1.584,4.195,19.828,1.542 ,9.840,12.971,22.771,29.521,0.732213,0.437536,5.423 ,3.141958333333333
118.133 ,70.122 ,76.720 ,570.177 ,44.72972203326385,67.69363693208766,2.2812018565546897,1221,1155,8.631728E-3 ,2.821799E-3 ,39.159,48,43.608,2.135,184.282E-6 ,0.925,1.086,2.775,17.194,1.473 ,7.829,10.928,15.677,23.488,0.757590,0.384677,5.926 ,18.117958333333334
116.146 ,66.042 ,75.491 ,554.114 ,44.418177194905454,70.28233377362176,2.841373188953189,950,900,8.700102E-3 ,2.542760E-3 ,42.372,42,45.808,2.148,186.921E-6 ,1.040,1.304,3.120,15.626,1.417 ,7.185,9.265,13.924,21.556,0.770174,0.354421,6.243 ,16.221958333333333
129.738 ,92.223 ,78.504 ,594.449 ,48.271243035489825,65.59848574402703,6.991253419398065,430,395,7.949548E-3 ,3.334587E-3 ,36.535,25,46.512,3.387,269.252E-6 ,1.794,2.073,5.381,18.628,1.611 ,7.865,11.737,19.702,23.595,0.706220,0.492768,4.435 ,6.381958333333333
129.170 ,87.452 ,80.584 ,597.735 ,41.107328261614015,68.14415153671739,-3.517036700226197,1091,1020,7.898697E-3 ,3.092065E-3 ,51.642,61,57.493,2.735,216.024E-6 ,1.323,1.467,3.969,18.353,1.521 ,8.557,10.869,17.114,25.671,0.749158,0.393680,5.705 ,19.821958333333335
