Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
184.147 ,16.259 ,153.563 ,219.375 ,43.9317322971809,52.699552763150535,16.077460642162215,75,74,5.457816E-3 ,0.474508E-3 ,27.586,0,0,0.972,53.068E-6 ,0.376,0.383,1.129,5.500,0.494 ,2.370,2.951,4.603,7.111,0.946361,0.066429,14.995 ,0.6109791666666666
176.502 ,50.323 ,118.332 ,555.617 ,33.609359328004544,54.54623060653243,7.90176007176938,611,594,5.679239E-3 ,1.156091E-3 ,31.660,7,20.071,1.886,107.114E-6 ,0.817,1.027,2.450,11.536,1.140 ,4.855,7.909,13.303,14.566,0.873069,0.174149,10.484 ,5.218979166666666
163.276 ,24.362 ,127.960 ,344.630 ,28.97273410245037,54.674272726013925,6.26782283890146,488,474,6.174290E-3 ,0.741252E-3 ,45.230,11,47.200,2.512,155.120E-6 ,1.276,1.646,3.828,13.104,1.251 ,5.160,7.960,13.251,15.481,0.835350,0.252340,9.264 ,5.698979166666667
170.802 ,32.558 ,119.670 ,480.600 ,33.571995691146924,53.32513494914667,5.8647249713164396,1120,1094,5.865161E-3 ,0.928100E-3 ,28.131,21,32.612,2.292,134.456E-6 ,1.077,1.346,3.231,12.206,1.201 ,4.918,8.024,14.221,14.754,0.854852,0.219291,10.159 ,9.778979166666666
162.180 ,40.763 ,67.900 ,461.722 ,32.40192832231056,53.846477944183505,6.585408539858374,958,936,6.191941E-3 ,1.223924E-3 ,33.080,18,35.885,2.419,149.763E-6 ,1.198,1.455,3.593,12.796,1.246 ,5.603,8.452,13.196,16.810,0.842706,0.235448,9.223 ,9.250979166666667
158.844 ,39.793 ,79.057 ,338.666 ,29.750874630587905,58.94208884065258,5.95262309440395,615,592,6.318792E-3 ,1.255017E-3 ,57.235,16,50.346,2.090,132.083E-6 ,1.078,1.118,3.235,10.316,1.078 ,4.647,6.537,10.231,13.942,0.854713,0.217456,10.014 ,9.298979166666667
134.788 ,13.161 ,105.179 ,153.034 ,27.86773548247421,53.33630621756341,8.9170228340405,65,63,7.457515E-3 ,0.768093E-3 ,68.182,1,5.888,2.024,150.927E-6 ,0.660,0.725,1.981,11.567,1.094 ,5.433,7.010,10.021,16.300,0.860066,0.190350,9.225 ,1.5709791666666666
151.629 ,12.191 ,131.094 ,175.851 ,34.345805886013096,62.6913846716462,7.4817684992902915,114,111,6.619097E-3 ,0.565669E-3 ,54.857,2,48.308,1.448,95.833E-6 ,0.652,0.802,1.956,12.413,1.106 ,5.566,7.677,10.022,16.699,0.853323,0.211236,9.329 ,1.7869791666666666
133.932 ,100.687 ,78.897 ,549.135 ,36.48730808552479,60.006512006006,12.657976226550796,76,71,7.580648E-3 ,3.153344E-3 ,61.688,4,9.529,3.737,283.321E-6 ,1.979,2.653,5.938,14.054,1.383 ,7.225,7.812,19.882,21.674,0.701439,0.501209,4.385 ,1.5709791666666666
131.186 ,33.377 ,93.119 ,402.565 ,35.61342709224642,68.84833013093967,5.368145463023849,380,368,7.613609E-3 ,1.406028E-3 ,56.407,10,60.187,1.812,137.941E-6 ,0.797,0.989,2.390,12.978,1.188 ,5.701,7.831,15.017,17.102,0.856150,0.200388,9.436 ,7.210979166666666
