Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
175.950 ,112.392 ,86.790 ,479.857 ,35.93295903712739,53.66208057592455,5.503199127737294,139,129,5.965127E-3 ,3.081784E-3 ,31.387,4,31.825,4.793,285.880E-6 ,2.600,2.701,7.800,23.510,1.743 ,14.877,21.620,15.016,44.630,0.730566,0.424435,4.823 ,1.4061678004535147
216.659 ,131.061 ,83.089 ,587.174 ,32.66338851832572,61.684674319836674,5.96524979549296,956,892,4.680540E-3 ,2.472911E-3 ,52.134,28,57.548,4.042,189.191E-6 ,2.141,2.472,6.422,20.453,1.699 ,9.492,12.266,21.205,28.476,0.738757,0.415396,5.361 ,10.810249433106575
133.601 ,64.584 ,85.654 ,487.870 ,30.43863042145399,56.56137658452522,-2.351906408056437,387,367,7.654638E-3 ,2.494054E-3 ,41.929,12,22.238,3.245,248.389E-6 ,1.682,1.982,5.045,22.135,1.698 ,11.182,14.801,17.087,33.545,0.796435,0.294003,6.899 ,5.429024943310657
170.867 ,79.940 ,80.346 ,504.601 ,42.101789303046424,65.53305303329729,-6.230250672816235,811,773,5.927247E-3 ,2.145638E-3 ,28.403,25,35.878,2.587,153.340E-6 ,1.391,1.504,4.174,16.994,1.513 ,7.532,9.380,15.897,22.596,0.822025,0.264314,8.368 ,7.6755555555555555
159.824 ,63.433 ,75.451 ,401.783 ,38.564115248262056,52.748484829357395,2.810539284930705,291,279,6.423434E-3 ,1.873723E-3 ,21.032,2,22.682,2.803,180.046E-6 ,1.413,1.489,4.240,20.185,1.748 ,8.990,13.009,22.956,26.970,0.759241,0.364385,5.747 ,2.5555555555555554
208.460 ,115.548 ,75.622 ,508.291 ,40.40173526680151,52.975979405260254,6.1813397230655,525,503,4.904438E-3 ,2.222090E-3 ,15.455,7,20.551,3.169,155.422E-6 ,1.646,1.810,4.939,18.284,1.599 ,8.419,12.569,19.238,25.258,0.815436,0.290761,8.503 ,3.3392290249433105
157.516 ,84.146 ,85.701 ,432.798 ,37.63908569643681,52.387819385431804,7.66783333654407,751,726,6.419767E-3 ,2.550367E-3 ,21.263,12,25.642,2.252,144.554E-6 ,1.031,1.328,3.093,16.589,1.543 ,7.482,11.426,19.234,22.447,0.839544,0.225618,8.931 ,6.526167800453515
154.481 ,74.726 ,90.649 ,485.710 ,37.98502358627952,63.26835569897982,2.7744656863231243,964,932,6.535502E-3 ,2.307229E-3 ,35.403,24,39.418,2.278,148.906E-6 ,1.200,1.505,3.599,17.052,1.506 ,7.784,10.323,14.307,23.353,0.832904,0.233459,8.192 ,10.340045351473924
135.861 ,55.298 ,97.698 ,414.278 ,34.13608712760007,53.31328690828042,6.645463196935192,238,232,7.349962E-3 ,2.051923E-3 ,30.403,5,32.978,2.546,187.103E-6 ,1.448,1.564,4.344,17.132,1.512 ,7.330,11.204,13.548,21.990,0.780621,0.359800,7.061 ,2.7645351473922903
169.251 ,93.826 ,76.827 ,556.823 ,36.26161947250078,61.854987027243396,7.3765066192370865,640,601,6.046147E-3 ,2.418667E-3 ,44.780,25,51.617,3.161,191.122E-6 ,1.588,2.050,4.763,19.263,1.639 ,8.014,9.248,15.161,24.042,0.789477,0.309752,6.819 ,7.989024943310658
