Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.926 ,22.472 ,74.970 ,140.430 ,63.69159450452965,80.26891936821244,34.51109626417517,54,53,8.352301E-3 ,1.842667E-3 ,45.570,0,0,3.095,258.498E-6 ,1.406,1.508,4.218,10.379,1.064 ,4.708,7.214,12.287,14.125,0.783925,0.389991,7.530 ,0.8217460317460318
108.482 ,34.393 ,76.824 ,529.918 ,60.226445987373054,79.18710584110435,32.77144955643251,466,446,9.276039E-3 ,1.786406E-3 ,40.405,19,29.844,2.324,215.551E-6 ,1.138,1.305,3.413,15.207,1.376 ,6.903,9.113,12.453,20.709,0.798998,0.312698,7.484 ,7.430725623582767
117.862 ,22.917 ,91.037 ,200.593 ,65.72958080023714,77.96940112132626,40.58499597714604,226,219,8.514005E-3 ,1.485225E-3 ,21.260,6,20.869,2.351,200.123E-6 ,1.092,1.301,3.275,11.651,1.144 ,5.753,6.982,9.288,17.258,0.841320,0.232078,8.992 ,2.571950113378685
111.560 ,19.203 ,85.239 ,199.883 ,57.67766348721091,77.4514265677687,28.674604698073306,301,288,8.934841E-3 ,1.415822E-3 ,39.915,12,43.805,2.201,196.641E-6 ,1.005,1.152,3.015,14.397,1.282 ,6.707,8.672,8.942,20.122,0.809963,0.281660,7.668 ,4.740113378684807
106.842 ,61.229 ,75.951 ,583.160 ,54.77852222317337,75.30030323629545,25.663544553545297,214,197,9.427168E-3 ,2.585933E-3 ,50.240,15,34.742,2.569,242.230E-6 ,1.209,1.417,3.627,17.180,1.464 ,7.688,9.687,13.925,23.063,0.776288,0.332638,6.471 ,4.191541950113379
112.809 ,19.607 ,78.992 ,213.693 ,56.9751560021999,77.28909792740359,27.84049061792156,468,448,8.827851E-3 ,1.413698E-3 ,39.752,19,33.333,2.662,234.988E-6 ,1.277,1.422,3.831,15.019,1.374 ,6.989,9.277,15.674,20.967,0.805824,0.289172,7.564 ,7.300113378684808
115.958 ,54.272 ,76.277 ,572.026 ,56.40685916326468,75.99353438559923,24.31520747600745,386,356,8.788542E-3 ,2.040223E-3 ,41.624,22,28.808,2.460,216.162E-6 ,1.055,1.268,3.164,15.270,1.328 ,7.032,9.180,18.750,21.097,0.803306,0.297116,7.588 ,5.941746031746032
111.388 ,19.897 ,80.300 ,205.847 ,55.84268820886519,76.0988411524941,25.56146794023401,591,566,8.979109E-3 ,1.479187E-3 ,36.343,22,27.623,2.289,205.493E-6 ,1.051,1.212,3.153,14.688,1.288 ,5.960,8.283,13.442,17.881,0.845310,0.214907,8.946 ,8.789092970521542
108.137 ,19.323 ,80.690 ,202.793 ,54.56747277696929,75.82469752245765,27.309374755252488,231,218,9.228942E-3 ,1.439851E-3 ,40.701,10,18.284,2.462,227.262E-6 ,1.006,1.154,3.019,14.292,1.369 ,6.142,9.280,14.721,18.427,0.817625,0.261775,8.183 ,3.7474603174603174
113.744 ,14.686 ,88.711 ,155.572 ,57.679733489017664,75.41894299395042,29.09451769175751,504,482,8.787243E-3 ,1.113516E-3 ,34.058,20,26.093,2.648,232.650E-6 ,1.194,1.480,3.583,16.199,1.402 ,7.537,9.906,17.056,22.611,0.795541,0.313121,7.315 ,6.934399092970522
103.076 ,13.774 ,75.041 ,201.089 ,56.564792015307056,73.86317062282734,24.883728165030917,801,763,9.705105E-3 ,1.210217E-3 ,33.034,37,32.347,2.200,213.478E-6 ,1.044,1.243,3.133,14.190,1.246 ,6.914,8.916,13.529,20.743,0.802457,0.292192,7.330 ,12.263378684807256
107.270 ,16.768 ,76.171 ,181.540 ,53.21422277419088,74.76406328184369,23.41344828295994,385,363,9.292540E-3 ,1.405773E-3 ,46.355,20,39.538,2.573,239.134E-6 ,1.154,1.310,3.462,15.801,1.411 ,6.736,10.138,17.772,20.207,0.762141,0.365837,5.877 ,7.300113378684808
105.859 ,30.668 ,77.383 ,534.125 ,52.648129586054395,73.97756520655408,21.005126200345767,831,781,9.453353E-3 ,1.597808E-3 ,40.770,46,38.782,2.495,235.822E-6 ,1.122,1.287,3.365,15.426,1.350 ,6.717,8.938,14.153,20.152,0.807133,0.286092,7.902 ,14.065827664399093
103.475 ,18.171 ,75.554 ,206.335 ,53.98471390960372,73.05761512603601,23.714629329207547,271,254,9.652029E-3 ,1.410692E-3 ,42.227,13,46.180,2.308,222.772E-6 ,1.087,1.258,3.261,13.303,1.176 ,6.967,9.518,15.775,20.902,0.794734,0.313777,7.318 ,4.7923582766439905
121.732 ,63.864 ,88.916 ,519.375 ,60.71983555415012,72.84760623687978,40.98372544134132,152,143,8.382096E-3 ,2.144169E-3 ,23.037,7,32.112,1.914,160.458E-6 ,0.762,0.772,2.287,15.177,1.313 ,6.861,9.990,14.728,20.582,0.785706,0.321049,6.478 ,1.9450113378684808
112.965 ,17.747 ,80.330 ,155.240 ,49.19842831286124,72.3144573934077,0.8186894116643234,389,371,8.848467E-3 ,1.407804E-3 ,47.411,17,37.049,2.047,181.094E-6 ,0.885,1.041,2.655,15.136,1.336 ,6.858,9.335,14.090,20.574,0.813213,0.277582,7.935 ,7.378480725623583
215.957 ,26.487 ,155.846 ,277.578 ,66.0466962692284,81.18837935437207,39.56349273001851,161,160,4.627259E-3 ,0.575776E-3 ,16.092,0,0,3.262,150.932E-6 ,1.748,1.893,5.245,18.481,1.679 ,7.079,13.415,23.939,21.236,0.858338,0.216338,9.843 ,0.9001133786848072
