Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
213.499 ,27.935 ,168.894 ,310.462 ,35.98592552707087,65.97601056882712,-1.5715608408848367,182,180,4.703926E-3 ,0.627527E-3 ,51.099,1,45.258,1.617,76.043E-6 ,0.788,0.971,2.363,14.601,1.294 ,6.840,9.721,13.689,20.521,0.816924,0.284095,8.171 ,1.8589791666666666
115.923 ,7.940 ,106.120 ,130.430 ,16.718028993269385,51.55093653879924,-38.93749211419862,36,34,8.653381E-3 ,0.569271E-3 ,80.749,1,7.212,0.838,72.501E-6 ,0.378,0.436,1.134,14.710,1.283 ,5.420,8.291,11.280,16.261,0.817184,0.266579,8.008 ,1.9069791666666667
126.113 ,22.944 ,83.696 ,300.276 ,33.48688417961235,69.05749090546601,-300.0,587,567,7.953985E-3 ,1.215543E-3 ,40.838,19,43.127,1.526,121.385E-6 ,0.733,0.893,2.198,12.359,1.167 ,5.720,8.147,13.211,17.160,0.830582,0.244690,8.031 ,8.386979166666666
130.030 ,44.330 ,91.168 ,556.215 ,45.49797208052004,68.61581082161935,-4.434518723438449,381,367,7.720207E-3 ,1.509989E-3 ,41.487,10,43.603,1.728,133.372E-6 ,0.713,0.816,2.139,14.219,1.271 ,6.196,8.491,13.849,18.589,0.813718,0.267053,7.353 ,5.146979166666667
131.033 ,47.444 ,87.243 ,541.692 ,47.71093174957862,66.96419103682,1.9026978200305986,912,884,7.665286E-3 ,1.697246E-3 ,28.713,21,30.100,2.121,162.579E-6 ,1.003,1.233,3.009,12.620,1.189 ,5.781,8.336,12.668,17.343,0.826234,0.252014,8.075 ,10.138979166666667
140.302 ,53.904 ,99.432 ,441.055 ,53.90212640630429,67.44169986000101,27.177179789099796,338,328,7.112877E-3 ,1.776204E-3 ,23.248,7,24.267,2.096,149.069E-6 ,0.976,1.075,2.929,13.549,1.189 ,6.111,7.737,10.367,18.334,0.809611,0.296328,7.681 ,3.1789791666666667
132.494 ,53.207 ,99.196 ,516.725 ,48.71468686506183,66.72456718077613,2.048718225236611,290,284,7.610808E-3 ,1.620878E-3 ,31.210,4,10.209,1.525,116.083E-6 ,0.661,0.881,1.984,14.586,1.374 ,6.854,9.551,16.508,20.561,0.799844,0.295166,7.087 ,3.1789791666666667
126.585 ,18.413 ,94.498 ,214.145 ,47.787764799682456,68.55888769236915,1.1067300168976055,640,619,7.908175E-3 ,1.048394E-3 ,30.902,19,34.319,1.555,122.964E-6 ,0.678,0.797,2.035,12.544,1.171 ,6.176,7.862,12.460,18.527,0.805523,0.292052,7.409 ,7.570979166666667
136.224 ,24.008 ,97.513 ,256.436 ,48.78675568616326,66.91548952074069,3.189328112958795,710,685,7.387638E-3 ,1.160404E-3 ,28.198,21,32.122,1.815,134.077E-6 ,0.813,0.990,2.440,13.508,1.259 ,6.078,8.551,13.444,18.233,0.810011,0.277200,7.372 ,7.690979166666667
132.431 ,14.189 ,102.470 ,188.338 ,46.32528589721727,65.29533283859263,10.168805422352012,213,204,7.578455E-3 ,0.836868E-3 ,35.793,8,39.349,2.115,160.299E-6 ,1.021,1.073,3.062,13.295,1.263 ,6.100,9.042,13.771,18.300,0.789040,0.322890,6.805 ,2.7469791666666667
125.928 ,8.490 ,102.903 ,149.714 ,40.55204120291662,65.4985043519222,1.7819910325010304,207,200,7.942818E-3 ,0.568964E-3 ,44.839,6,22.950,1.687,133.986E-6 ,0.868,0.919,2.603,14.842,1.330 ,7.058,9.674,15.294,21.175,0.803514,0.278566,6.900 ,3.1309791666666666
126.643 ,8.427 ,101.021 ,142.680 ,46.054591017841474,64.51778820427995,14.535774351093094,221,214,7.899166E-3 ,0.537739E-3 ,36.014,6,23.746,1.409,111.268E-6 ,0.709,0.859,2.127,13.145,1.190 ,6.347,8.416,10.837,19.040,0.821543,0.261107,7.760 ,2.890979166666667
131.073 ,35.374 ,100.613 ,334.285 ,41.02883672156414,63.19916901622121,-1.876654371249142,245,236,7.606749E-3 ,1.670177E-3 ,42.458,8,37.486,1.636,124.423E-6 ,0.737,0.805,2.212,13.304,1.206 ,6.740,7.982,12.823,20.219,0.834611,0.237244,8.253 ,3.6109791666666666
140.480 ,10.720 ,116.328 ,155.663 ,42.19692497402985,69.54709717789723,-0.9551371407696703,49,45,7.162073E-3 ,0.570856E-3 ,58.163,3,33.801,1.563,111.970E-6 ,0.641,0.714,1.924,19.635,1.551 ,9.807,17.443,22.035,29.420,0.794406,0.282836,6.383 ,1.0189791666666668
126.111 ,18.298 ,86.366 ,146.924 ,-59.8360593500385,68.44721623049159,-300.0,80,75,7.887250E-3 ,1.253075E-3 ,75.839,4,8.683,1.523,120.148E-6 ,0.632,0.766,1.897,12.586,1.281 ,6.104,7.746,10.182,18.313,0.778697,0.336760,6.762 ,3.0109791666666665
139.872 ,14.034 ,113.173 ,166.876 ,-151.42981472173378,60.64952605997437,-300.0,36,34,7.157095E-3 ,0.784316E-3 ,90.884,1,2.152,2.217,158.696E-6 ,0.928,1.113,2.785,18.520,1.616 ,8.634,11.845,20.880,25.903,0.722930,0.456097,4.714 ,3.6589791666666667
188.530 ,72.393 ,140.428 ,573.667 ,62.01007088232627,73.31653041992195,-6.030221855053362,326,318,5.371882E-3 ,1.310978E-3 ,13.592,3,8.568,2.468,132.601E-6 ,1.114,1.353,3.342,14.265,1.347 ,6.783,9.744,16.121,20.350,0.775464,0.369268,6.783 ,2.0989791666666666
133.768 ,50.381 ,100.515 ,446.329 ,50.421935680136855,70.36675128093412,-6.053415330699082,374,358,7.473057E-3 ,1.782802E-3 ,31.084,11,20.410,2.020,150.931E-6 ,0.936,1.129,2.809,15.346,1.399 ,7.522,9.989,15.271,22.566,0.804527,0.285145,6.929 ,4.186979166666666
147.381 ,19.801 ,111.294 ,245.957 ,55.87381461903408,70.34625610907472,21.992852963195535,520,507,6.797079E-3 ,0.839763E-3 ,20.815,11,16.195,1.749,118.888E-6 ,0.737,0.875,2.212,13.965,1.292 ,6.314,9.289,15.237,18.942,0.816210,0.266382,7.485 ,4.690979166666667
172.104 ,23.678 ,99.986 ,219.354 ,61.18924723474383,71.66012104416123,19.671828319180307,279,273,5.836569E-3 ,0.931696E-3 ,11.579,4,11.407,1.885,110.014E-6 ,0.832,1.067,2.495,14.731,1.397 ,6.241,8.891,16.737,18.722,0.805225,0.297969,7.473 ,1.9309791666666667
128.636 ,21.432 ,90.249 ,211.091 ,44.47520349204496,68.41862583733968,9.561338851613709,61,56,7.884850E-3 ,1.123330E-3 ,45.918,3,18.717,2.358,185.926E-6 ,1.204,1.718,3.612,13.749,1.382 ,6.394,10.315,16.177,19.181,0.750717,0.368305,5.343 ,1.0189791666666668
121.230 ,8.042 ,108.957 ,130.884 ,32.297934693700114,58.34909412034637,-4.00528721120775,8,7,8.174185E-3 ,0.570089E-3 ,61.290,0,0,3.807,311.215E-6 ,0.654,1.565,1.961,13.291,1.114 ,8.189,15.590,--undefined--,24.568,0.691954,0.460909,3.607 ,0.34697916666666667
