Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.579 ,45.487 ,75.063 ,568.035 ,55.519473812672544,74.60650571176846,-0.7504586245485008,1734,1666,7.396156E-3 ,1.704740E-3 ,26.364,55,29.170,2.387,176.559E-6 ,1.204,1.376,3.611,15.686,1.368 ,7.070,10.382,16.010,21.210,0.800377,0.302077,7.435 ,18.54249433106576
132.402 ,52.544 ,79.985 ,563.334 ,56.157586024486065,77.71422299762469,-5.372287328995917,1796,1729,7.585506E-3 ,1.813858E-3 ,28.370,58,34.984,2.070,157.041E-6 ,0.977,1.139,2.932,17.364,1.510 ,7.848,10.757,16.939,23.545,0.806149,0.282137,7.188 ,20.580045351473924
141.122 ,51.947 ,78.659 ,492.762 ,55.196652899714266,73.50557300268606,6.987931029224727,1253,1196,7.164481E-3 ,1.687266E-3 ,28.102,36,32.701,2.439,174.746E-6 ,1.192,1.358,3.575,17.641,1.489 ,7.964,11.535,16.622,23.892,0.797527,0.308760,7.247 ,13.735963718820862
129.639 ,22.888 ,76.503 ,255.484 ,55.34395278859076,76.33875996361137,18.688603347359432,571,541,7.710215E-3 ,1.227547E-3 ,27.910,23,26.998,2.487,191.777E-6 ,1.241,1.391,3.723,16.594,1.503 ,7.670,11.343,16.116,23.009,0.759811,0.370615,6.029 ,6.73514739229025
148.585 ,53.504 ,74.952 ,555.347 ,53.233741711747534,70.98575840318142,4.874467321355661,837,802,6.812227E-3 ,1.657946E-3 ,29.497,25,30.395,3.001,204.447E-6 ,1.538,1.596,4.613,18.213,1.540 ,8.866,12.264,16.036,26.599,0.739977,0.409353,5.464 ,8.981678004535148
136.678 ,45.122 ,75.229 ,556.293 ,54.74564640422925,78.08728781382388,13.181106522008992,1584,1517,7.346737E-3 ,1.739305E-3 ,32.934,59,37.051,2.391,175.681E-6 ,1.235,1.330,3.704,17.348,1.526 ,8.119,11.515,16.512,24.356,0.780152,0.330786,6.349 ,19.221678004535146
154.048 ,59.005 ,76.087 ,506.493 ,54.861769404309356,75.6627155057711,5.335032525238704,571,548,6.529438E-3 ,1.805523E-3 ,33.773,18,29.606,3.258,212.725E-6 ,1.619,1.957,4.857,18.714,1.626 ,9.043,12.555,16.345,27.128,0.723209,0.442119,4.823 ,6.108208616780045
138.636 ,63.802 ,79.836 ,511.215 ,54.797656776635435,72.10612098175946,10.877136850942968,742,708,7.294388E-3 ,2.117739E-3 ,25.128,20,23.892,2.426,176.930E-6 ,1.308,1.641,3.924,18.094,1.559 ,8.592,12.044,18.841,25.776,0.752853,0.375598,5.525 ,7.832290249433107
143.865 ,57.056 ,84.367 ,528.695 ,52.17350703585865,68.57836150538682,11.244745321093472,625,601,6.977724E-3 ,1.930898E-3 ,31.994,21,35.036,2.987,208.434E-6 ,1.601,1.728,4.804,18.313,1.639 ,8.416,11.710,19.605,25.248,0.729706,0.440271,5.095 ,7.257596371882086
153.101 ,67.937 ,101.065 ,531.269 ,55.590982462724206,70.35826313296005,5.338656961298933,733,702,6.496500E-3 ,2.040063E-3 ,23.132,25,31.332,3.098,201.274E-6 ,1.687,1.907,5.062,19.258,1.712 ,9.085,12.828,24.296,27.254,0.741141,0.406830,5.209 ,6.996371882086168
