Person,Sentence
Person2,"We're not going to comment too much on mix between DIY and commercial but I will just reiterate that commercial is going to be our primary sales driver.
"
Person2,"So no question that it's slanted more toward an investment and the focus around our commercial business, while trying to maintain as much DIY as we can.
"
Person1,"There is not an update.
"
Person1,"The Board is diligently doing what they consider to be one of their primary roles which is the CEO search and it's going on.
"
Person1,"And here at Advance, we're driving ahead with the business and there's no question about leadership.
"
Person1,"Correct.
"
Person1,"Thank you.
"
Person1,"<UNK>, we made progress on the cost area for sure.
"
Person1,"So if you want to look at the primary area that we've shown traction on, it's cost reduction, part of which was reflected in some of the Q4 results which we weren't happy with.
"
Person1,"But we are making progress in our cost structure.
"
Person1,"We have instruments in place on margin and we certainly intend to change the comp trajectory and that last part is absolutely job one.
"
Person1,"Yes, the weakness in 2015 gives us a little bit more of a target.
"
Person1,"That's just the fact of the matter.
"
Person1,"So we have a little bit more work to do.
"
Person1,"A little bit more wood to chop on it but the same principles remain, meaning it is taking aggressive cost out in the right places, accelerating our comp sales, and expanding our margins.
"
Person1,"(multiple speakers) We've got a little bit more to do.
"
Person1,"Yes, <UNK>, we will build throughout the course of the year.
"
Person1,"With that said, our quarters aren't equal.
"
Person1,"So obviously, if you look at a quarter like Q2, that is a critical quarter for us relative to Q4 which is less so.
"
Person1,"Yes, you should.
"
Person2,"It's part of the cost savings.
"
Person1,"Not exactly.
"
Person2,"I think, <UNK>, if you look at what we've said before, I think <UNK> said it earlier.
"
Person2,"100 basis points of SG&A and roughly in that 50 basis points and then a little bit of leverage is what we said.
"
Person2,"But we haven't given a specific on gross margin but we have given a specific on SG&A, which is a 100 basis points range.
"
Person0,"Thank you, Cheryl.
"
Person0,"Thanks for our audience for participating on our fourth quarter call.
"
Person0,"That concludes our call.
"
Person0,"Thank you.
"
