Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.299 ,29.178 ,82.742 ,236.210 ,38.71316841964121,54.2400065375526,4.154071626265786,414,396,8.109357E-3 ,1.687972E-3 ,27.699,15,31.908,2.446,198.343E-6 ,0.979,1.260,2.938,13.510,1.265 ,6.619,9.214,14.316,19.857,0.766165,0.373800,6.207 ,4.949092970521542
111.780 ,12.336 ,93.306 ,145.862 ,44.15066857331182,55.235353916337566,22.61458060683344,116,111,8.946700E-3 ,0.971263E-3 ,17.986,4,23.983,2.416,216.192E-6 ,1.001,1.475,3.002,12.783,1.278 ,5.192,8.206,12.404,15.577,0.782291,0.346844,6.479 ,1.422562358276644
146.237 ,66.850 ,74.875 ,576.833 ,34.803071271538315,54.53176232002328,5.502501521417483,2012,1903,6.897173E-3 ,2.250650E-3 ,40.244,77,46.568,2.889,199.270E-6 ,1.327,1.552,3.980,14.880,1.319 ,6.949,9.434,13.111,20.847,0.769447,0.368596,6.516 ,25.455215419501133
122.404 ,51.815 ,75.628 ,581.120 ,36.05005996403037,53.18130251648603,6.220687010437716,320,307,8.220287E-3 ,1.893860E-3 ,33.088,10,17.678,2.514,206.668E-6 ,1.131,1.430,3.393,12.803,1.160 ,6.392,8.608,12.026,19.176,0.779603,0.352816,6.564 ,4.1131746031746035
154.194 ,70.735 ,76.642 ,436.791 ,35.78055778824081,54.133023211435685,6.6216670839804,483,457,6.561976E-3 ,2.407684E-3 ,36.803,19,42.897,3.008,197.382E-6 ,1.284,1.695,3.851,15.049,1.307 ,7.626,9.458,15.111,22.879,0.773461,0.364171,6.768 ,5.419297052154195
122.462 ,41.486 ,75.907 ,441.292 ,33.939545713850485,52.65529861781304,5.040604971072591,1079,1027,8.229365E-3 ,1.821033E-3 ,37.150,46,43.069,2.507,206.312E-6 ,1.008,1.245,3.025,13.876,1.294 ,6.691,9.511,14.591,20.074,0.788250,0.331218,7.031 ,15.058480725623582
128.634 ,51.915 ,80.044 ,569.487 ,35.710487681733305,53.7582897857112,7.751134483269427,666,638,7.841288E-3 ,2.155944E-3 ,30.612,20,27.088,2.627,206.001E-6 ,1.224,1.481,3.672,13.336,1.296 ,6.122,8.258,11.804,18.366,0.784041,0.348182,7.154 ,7.874807256235828
133.380 ,56.736 ,75.184 ,580.042 ,34.06277669382667,55.322208378560845,5.955513305993958,2327,2207,7.522292E-3 ,2.379332E-3 ,37.037,100,43.476,2.863,215.347E-6 ,1.260,1.467,3.780,13.929,1.289 ,6.646,9.076,11.947,19.939,0.779774,0.344989,6.693 ,29.739297052154196
120.814 ,55.330 ,82.156 ,451.741 ,38.211478793178706,48.45117668517848,11.13483208279809,137,130,8.401787E-3 ,2.038507E-3 ,21.711,4,24.734,2.708,227.556E-6 ,1.171,1.367,3.514,12.230,1.264 ,5.187,7.185,14.853,15.560,0.804288,0.308922,7.627 ,1.5531746031746032
135.198 ,58.739 ,80.845 ,518.474 ,33.21795307096246,51.81455143881927,5.723518719674885,1044,990,7.418589E-3 ,2.205760E-3 ,38.627,47,46.876,3.112,230.878E-6 ,1.447,1.716,4.340,15.231,1.385 ,7.324,9.843,13.979,21.973,0.781193,0.335821,6.565 ,14.013582766439908
123.081 ,41.325 ,73.690 ,381.461 ,33.12870884340967,51.606744585616234,6.196717373192957,759,723,8.142782E-3 ,2.256426E-3 ,35.748,31,43.941,2.678,218.101E-6 ,1.252,1.543,3.757,13.953,1.313 ,6.694,8.821,14.814,20.083,0.784226,0.335343,6.845 ,10.669909297052154
120.117 ,30.641 ,81.107 ,203.042 ,33.97598427358516,50.26134349483489,8.4986383749803,116,110,8.366847E-3 ,2.048966E-3 ,32.639,4,32.969,3.709,310.305E-6 ,1.792,2.309,5.377,17.071,1.507 ,7.289,11.162,18.640,21.867,0.725474,0.474239,5.362 ,1.4748072562358276
136.774 ,58.144 ,74.562 ,599.143 ,32.236534511212085,51.31107041458683,5.830332179403028,3367,3181,7.373821E-3 ,2.275144E-3 ,38.479,145,46.084,3.126,230.482E-6 ,1.375,1.682,4.125,14.762,1.334 ,7.137,9.707,14.037,21.410,0.779620,0.343762,6.694 ,44.47235827664399
140.344 ,59.713 ,85.053 ,521.510 ,31.901112333141015,51.64148380573366,6.101877553056751,1034,975,7.214631E-3 ,2.349277E-3 ,38.204,49,44.885,3.063,221.007E-6 ,1.351,1.629,4.053,13.496,1.292 ,6.375,8.774,12.852,19.125,0.776504,0.354375,6.658 ,13.17766439909297
