Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.078 ,27.549 ,108.728 ,493.371 ,41.52423529243235,63.20651546917259,11.199984443842336,492,478,7.776798E-3 ,0.919370E-3 ,30.605,12,33.298,2.056,159.899E-6 ,1.007,1.208,3.020,12.543,1.203 ,5.363,7.846,11.754,16.088,0.874381,0.168774,10.129 ,5.654399092970522
130.950 ,12.689 ,112.242 ,193.907 ,36.64441392923324,57.79145006127184,7.504094483959106,517,506,7.658325E-3 ,0.713582E-3 ,32.554,9,25.673,1.905,145.869E-6 ,0.972,1.150,2.916,11.249,1.057 ,5.305,7.377,10.850,15.915,0.876095,0.168660,10.068 ,6.020113378684807
131.746 ,11.500 ,109.479 ,210.451 ,33.862227290264286,62.18520085786938,7.370790517642352,361,350,7.614585E-3 ,0.656086E-3 ,44.223,8,45.567,2.225,169.436E-6 ,1.074,1.328,3.222,12.090,1.188 ,5.479,7.241,11.097,16.436,0.882790,0.160995,10.945 ,5.053582766439909
137.545 ,22.270 ,109.470 ,443.774 ,38.50949482990502,63.88331885570225,6.8989239309265225,1246,1211,7.293705E-3 ,0.862259E-3 ,35.694,31,38.281,1.758,128.206E-6 ,0.802,0.964,2.407,11.288,1.082 ,4.705,6.653,11.854,14.116,0.897349,0.134987,11.358 ,14.43154195011338
141.498 ,31.213 ,106.128 ,426.705 ,39.04585300280009,61.78826879529431,9.071739740915882,426,415,7.079433E-3 ,1.094422E-3 ,26.683,9,28.180,2.217,156.927E-6 ,1.059,1.338,3.176,13.456,1.243 ,5.819,8.403,11.503,17.456,0.863514,0.192263,9.868 ,4.191541950113379
132.584 ,44.346 ,102.977 ,581.519 ,35.22385911875544,58.96283583311838,7.979038810162422,1144,1102,7.590355E-3 ,1.377672E-3 ,39.623,39,43.295,2.225,168.868E-6 ,1.059,1.224,3.177,12.568,1.187 ,5.736,8.067,11.226,17.208,0.854038,0.202457,9.165 ,14.87562358276644
128.962 ,40.324 ,76.793 ,530.016 ,36.29890198319326,63.06421028984042,7.275880968610624,913,873,7.803254E-3 ,1.550123E-3 ,42.638,35,41.564,1.652,128.921E-6 ,0.739,0.896,2.217,12.190,1.150 ,5.216,6.863,10.614,15.648,0.870861,0.176905,10.293 ,13.073174603174603
122.637 ,99.571 ,88.320 ,566.822 ,36.98919360143923,56.480894651364395,13.87317231256617,79,71,8.545454E-3 ,3.112600E-3 ,46.250,6,54.496,2.326,198.791E-6 ,1.159,1.311,3.476,14.770,1.263 ,5.797,9.750,10.694,17.391,0.738878,0.397888,5.210 ,1.6315419501133788
100.214 ,7.705 ,85.028 ,124.774 ,34.3510708107114,58.735717783041615,9.881238647001465,291,275,9.988866E-3 ,0.758493E-3 ,54.379,15,60.376,1.555,155.350E-6 ,0.675,0.728,2.026,13.067,1.246 ,5.874,6.653,10.762,17.623,0.784176,0.309890,6.304 ,7.117256235827664
100.318 ,7.321 ,87.399 ,121.593 ,33.14877142730363,54.59413003067808,9.193359568588754,178,169,9.973786E-3 ,0.737072E-3 ,45.872,8,47.372,1.375,137.164E-6 ,0.601,0.743,1.803,12.559,1.136 ,6.088,7.086,11.790,18.265,0.805323,0.285799,7.208 ,3.303378684807256
