Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.948 ,86.196 ,87.153 ,559.765 ,53.15700416738066,83.01888865172185,11.541061862662092,131,124,8.092124E-3 ,3.227610E-3 ,66.889,6,19.014,3.567,288.608E-6 ,2.190,2.605,6.569,15.146,1.358 ,8.588,8.326,5.352,25.764,0.672161,0.566256,3.684 ,4.5329375
198.330 ,184.945 ,82.427 ,596.857 ,70.88533546044816,84.61461751732557,29.95388809765815,414,388,5.243526E-3 ,3.899613E-3 ,46.824,14,53.832,2.984,156.451E-6 ,1.561,1.947,4.684,18.042,1.570 ,8.795,10.287,11.427,26.384,0.708960,0.478985,4.395 ,5.5409375
196.228 ,164.567 ,79.093 ,597.059 ,67.29439949210727,82.67960793176998,24.5944343729591,418,382,5.183338E-3 ,3.565025E-3 ,53.176,24,56.648,3.074,159.336E-6 ,1.542,1.873,4.625,16.623,1.424 ,8.037,9.254,12.656,24.112,0.677521,0.533040,3.573 ,6.8009375
153.899 ,132.077 ,73.838 ,597.152 ,63.233411114401456,82.78810375704437,-6.278745015878229,836,769,6.675858E-3 ,3.827013E-3 ,51.810,44,50.160,3.349,223.554E-6 ,1.691,2.144,5.072,16.707,1.518 ,7.668,10.088,12.043,23.003,0.662125,0.584713,3.353 ,15.2249375
168.241 ,143.543 ,75.610 ,596.273 ,58.513888321428546,79.90135519255878,7.744513988411448,568,520,6.017681E-3 ,3.755710E-3 ,54.956,38,57.754,2.980,179.299E-6 ,1.393,1.650,4.179,18.055,1.543 ,8.666,9.583,9.884,25.999,0.672099,0.551979,3.464 ,10.2209375
147.664 ,125.316 ,81.483 ,615.963 ,53.780130049818915,74.51496385400227,-12.161478512560581,212,197,6.960046E-3 ,4.002056E-3 ,45.217,9,25.346,2.589,180.164E-6 ,1.421,1.781,4.263,18.538,1.566 ,8.288,11.819,21.222,24.865,0.685779,0.522879,3.792 ,3.4889375
236.608 ,176.627 ,94.369 ,525.345 ,50.8922218810249,74.46491374351692,19.477705979951317,104,93,4.577159E-3 ,3.211406E-3 ,65.161,5,18.950,4.395,201.188E-6 ,2.298,2.750,6.894,18.515,1.794 ,9.543,11.491,--undefined--,28.630,0.589065,0.765439,1.664 ,1.5809375
205.642 ,167.241 ,75.036 ,592.937 ,51.45291424688616,72.31988052872273,1.2160143346948111,382,349,5.248384E-3 ,4.004391E-3 ,52.450,14,39.909,4.378,229.795E-6 ,2.356,2.703,7.069,17.889,1.555 ,9.578,13.550,34.317,28.734,0.640023,0.627585,2.786 ,5.5409375
156.080 ,130.833 ,77.545 ,599.023 ,56.59361153681745,73.68805816780237,17.48907750295823,1132,1067,6.525471E-3 ,3.666780E-3 ,42.941,47,47.506,2.207,144.006E-6 ,1.045,1.251,3.135,16.327,1.430 ,7.576,10.364,15.502,22.727,0.701364,0.495838,4.286 ,15.4049375
128.152 ,73.681 ,87.689 ,352.035 ,52.14366453523403,71.60724209694509,0.43554335766739555,71,64,7.562122E-3 ,3.122851E-3 ,66.667,6,35.106,1.369,103.511E-6 ,0.554,0.537,1.661,15.879,1.382 ,7.331,9.267,11.990,21.993,0.705837,0.478415,4.325 ,2.3729375
172.457 ,141.170 ,80.287 ,572.365 ,51.70504386615104,73.65343416716046,-1.332880221306896,815,764,5.876939E-3 ,3.452669E-3 ,55.432,40,54.486,2.834,166.542E-6 ,1.459,1.795,4.378,16.703,1.474 ,8.027,9.635,13.046,24.082,0.679886,0.535601,3.646 ,14.3969375
127.309 ,93.804 ,81.767 ,584.727 ,54.06141668098764,71.61895479057486,15.350309066492143,696,648,8.008648E-3 ,3.220649E-3 ,47.945,39,48.728,1.994,159.678E-6 ,0.914,1.240,2.742,15.484,1.413 ,7.239,10.361,14.054,21.718,0.701636,0.490910,4.257 ,13.1729375
196.444 ,174.895 ,76.696 ,594.960 ,53.664590578128696,70.47812051356821,-9.211316120293315,499,456,5.417013E-3 ,3.708084E-3 ,54.949,23,54.437,2.695,146.000E-6 ,1.373,1.625,4.118,18.556,1.602 ,8.564,11.266,16.778,25.693,0.684618,0.511913,3.715 ,7.9169375
158.692 ,148.945 ,74.690 ,594.591 ,49.236488826047704,71.03568615397465,-15.037176384409214,397,367,6.477809E-3 ,4.079357E-3 ,48.264,18,32.821,2.532,164.048E-6 ,1.152,1.333,3.455,18.188,1.493 ,8.893,13.244,18.085,26.678,0.690430,0.506679,3.922 ,5.7929375
145.231 ,124.827 ,76.255 ,595.841 ,51.030517552315004,69.09579160711343,13.789597818305905,554,518,7.046588E-3 ,3.611462E-3 ,47.259,24,38.094,2.556,180.098E-6 ,1.180,1.349,3.541,16.579,1.502 ,8.197,9.875,16.074,24.590,0.691593,0.520345,4.057 ,8.2409375
143.063 ,114.882 ,75.591 ,576.185 ,52.7355753887886,69.9854276741737,14.426360733365481,682,637,7.151494E-3 ,3.483557E-3 ,44.995,33,44.412,2.316,165.635E-6 ,1.195,1.453,3.584,16.777,1.474 ,7.872,10.723,17.600,23.616,0.712492,0.473777,4.555 ,10.7249375
110.239 ,71.525 ,75.741 ,593.545 ,52.59863518759457,69.70655164235419,13.195982780987066,404,368,9.184017E-3 ,2.824165E-3 ,47.886,31,43.891,1.603,147.212E-6 ,0.678,0.740,2.033,15.359,1.367 ,7.298,9.433,10.939,21.895,0.687079,0.514456,3.855 ,8.7809375
147.414 ,123.761 ,71.289 ,592.066 ,51.253309229084365,69.28391568285582,-20.19735035217647,978,893,7.003420E-3 ,3.540536E-3 ,49.787,54,53.385,2.647,185.383E-6 ,1.375,1.578,4.126,16.481,1.498 ,7.735,9.877,19.114,23.204,0.699314,0.503846,4.280 ,16.4489375
136.076 ,104.303 ,75.180 ,589.728 ,50.562576851565886,68.60097669132917,14.68795051872516,514,470,7.482959E-3 ,3.237615E-3 ,51.494,33,56.026,2.041,152.744E-6 ,0.863,1.022,2.588,15.668,1.420 ,7.831,10.708,15.549,23.493,0.706250,0.471116,4.303 ,10.0769375
133.314 ,96.459 ,82.949 ,594.681 ,49.83807419699793,67.54460683402814,-11.745829275659293,357,331,7.580710E-3 ,3.131777E-3 ,49.849,21,60.357,1.659,125.800E-6 ,0.753,0.874,2.259,14.592,1.357 ,6.904,8.359,15.008,20.713,0.727060,0.445790,5.087 ,6.6569375
144.788 ,108.722 ,74.999 ,607.174 ,46.143754400672044,67.29010085486789,12.616317498388074,795,722,7.124538E-3 ,3.263762E-3 ,55.220,49,58.820,2.577,183.599E-6 ,1.151,1.234,3.453,15.892,1.487 ,7.476,9.956,13.922,22.429,0.687942,0.521272,4.001 ,15.2609375
143.794 ,119.602 ,82.450 ,588.011 ,51.88840970321591,66.00774967371972,12.195406617160756,427,389,7.144988E-3 ,3.475418E-3 ,42.013,23,50.043,2.074,148.169E-6 ,0.927,1.175,2.780,15.877,1.401 ,7.468,9.721,10.691,22.403,0.690353,0.511971,3.904 ,6.2969375
152.257 ,121.126 ,81.059 ,598.346 ,41.175613799848165,66.02328128947914,3.1802028936760074,591,548,6.615011E-3 ,3.291669E-3 ,61.781,31,55.500,2.266,149.871E-6 ,1.128,1.341,3.384,17.917,1.557 ,8.679,11.570,19.172,26.038,0.673435,0.552470,3.607 ,12.3809375
155.349 ,126.475 ,79.377 ,586.671 ,49.15009853905048,66.02761125326592,-17.960615619415183,703,654,6.538813E-3 ,3.444089E-3 ,46.995,37,53.226,2.536,165.824E-6 ,1.179,1.321,3.537,17.077,1.536 ,7.726,10.826,13.720,23.179,0.688564,0.527612,4.021 ,11.0129375
149.140 ,121.507 ,80.411 ,565.348 ,46.33674168631037,65.27541277809217,-15.45747232150607,352,319,6.930471E-3 ,3.522326E-3 ,56.304,25,51.704,2.665,184.681E-6 ,1.256,1.289,3.769,15.252,1.387 ,6.644,9.401,14.707,19.931,0.702908,0.484504,4.323 ,7.0169375
