Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
96.263 ,5.982 ,75.611 ,115.913 ,44.36328842186586,67.69558639339687,18.997726320502736,250,237,10.390411E-3 ,0.689451E-3 ,47.683,11,50.253,2.056,213.584E-6 ,0.915,0.953,2.746,13.540,1.186 ,6.102,7.693,10.399,18.305,0.823834,0.259326,8.491 ,5.218979166666666
95.944 ,51.771 ,74.697 ,596.619 ,42.30861601474121,62.1835813775321,18.378938601937175,291,262,10.463437E-3 ,2.474121E-3 ,58.668,28,62.353,3.807,398.306E-6 ,1.860,1.714,5.579,15.505,1.354 ,7.558,9.415,15.840,22.673,0.737284,0.424637,5.377 ,8.746979166666666
146.284 ,24.252 ,115.405 ,197.949 ,40.93177033543567,60.63901182125715,19.617723102389476,65,60,6.837421E-3 ,1.157960E-3 ,46.341,3,44.370,3.470,237.291E-6 ,1.713,2.164,5.140,11.675,1.049 ,5.900,6.568,12.213,17.700,0.707225,0.502671,4.444 ,0.8509791666666666
134.169 ,20.406 ,96.243 ,201.919 ,46.34975223036968,63.68009446858264,19.819849358082262,1118,1081,7.492019E-3 ,1.161657E-3 ,27.672,34,32.308,2.353,176.250E-6 ,1.027,1.251,3.080,12.367,1.124 ,5.529,7.865,10.768,16.587,0.842358,0.230575,9.279 ,12.106979166666667
141.312 ,65.551 ,84.500 ,526.963 ,32.403701657629895,60.15931607305673,13.43520971617469,557,529,7.091232E-3 ,2.443411E-3 ,58.043,25,64.078,2.254,159.834E-6 ,1.015,1.289,3.045,13.374,1.271 ,5.929,7.613,11.957,17.787,0.803269,0.297919,7.501 ,10.666979166666666
116.014 ,16.571 ,77.635 ,144.945 ,34.51341840900627,59.82385937025292,16.878771332579017,113,109,8.591078E-3 ,1.279916E-3 ,60.331,3,38.453,2.074,178.188E-6 ,0.941,1.126,2.823,13.715,1.255 ,6.221,8.686,13.968,18.662,0.773516,0.374040,6.882 ,2.4589791666666665
93.294 ,10.130 ,79.158 ,120.875 ,45.29255312517942,62.9633798682207,19.066568468544077,219,203,10.722711E-3 ,1.118017E-3 ,48.963,15,51.527,2.034,218.063E-6 ,0.690,0.949,2.071,13.379,1.237 ,6.117,7.665,9.629,18.351,0.782345,0.324087,6.362 ,4.858979166666667
109.325 ,69.512 ,77.838 ,403.201 ,46.91570371938522,64.64690027571406,19.5196277168172,275,257,9.339700E-3 ,3.382792E-3 ,36.674,14,42.752,2.359,220.295E-6 ,1.077,1.345,3.231,16.966,1.424 ,7.188,9.904,13.887,21.565,0.812396,0.275198,7.747 ,4.4269791666666665
111.155 ,96.423 ,75.531 ,575.918 ,45.59013798842853,65.10873404815791,20.95095967118702,261,241,9.106166E-3 ,4.187595E-3 ,43.280,16,40.566,2.310,210.311E-6 ,0.951,1.139,2.854,18.187,1.557 ,7.221,8.179,11.077,21.664,0.792034,0.308624,6.871 ,4.4269791666666665
121.295 ,107.477 ,75.279 ,569.072 ,47.154767827877514,65.53511924876253,22.900004445908007,848,792,8.594022E-3 ,3.909312E-3 ,38.045,41,41.657,2.497,214.564E-6 ,1.027,1.292,3.080,16.234,1.373 ,7.172,8.588,13.568,21.517,0.794468,0.307813,7.016 ,12.418979166666666
