Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.656,5.434,110.834,133.776,48.32590722235613,30.93373165528756,81.04110396519587,53,50,8.066938E-3,0.418028E-3,74.468,2,5.519,2.884,232.618E-6,1.464,1.664,4.393,18.404,1.535,8.809,11.110,20.672,26.428,0.730936,0.427944,5.137,1.92
112.924,33.908,86.677,478.348,59.48357378009698,30.853836970993807,80.33609858460932,313,295,8.891179E-3,1.447303E-3,40.741,15,29.950,1.977,175.778E-6,0.833,1.073,2.500,12.918,1.262,5.425,7.950,12.548,16.274,0.831244,0.233523,8.366,5.16
132.246,91.893,79.479,546.519,57.71450726262851,30.76784484432941,80.5418102161142,353,331,7.727726E-3,3.069307E-3,42.699,16,22.651,2.709,209.356E-6,1.231,1.462,3.694,17.034,1.514,7.527,10.164,19.529,22.582,0.790430,0.314160,6.787,5.44
131.455,51.042,79.894,298.262,66.52090438609946,35.20666594135654,84.38228130042671,206,199,7.557487E-3,2.426167E-3,29.741,6,25.479,2.939,222.084E-6,1.326,1.503,3.979,14.002,1.255,6.052,9.306,17.026,18.156,0.821542,0.273706,8.149,2.36
159.497,122.997,91.956,515.666,55.789460269609975,31.443229662329205,80.33157565355678,165,151,6.609583E-3,3.288220E-3,55.872,9,30.446,3.183,210.382E-6,1.535,1.738,4.605,16.891,1.477,6.931,10.582,16.073,20.794,0.747742,0.394758,5.651,2.84
122.840,59.849,88.511,566.415,54.85058780630742,30.883164145944463,81.81015546521529,178,167,8.168473E-3,2.356434E-3,53.506,10,35.048,2.382,194.596E-6,0.878,0.928,2.635,16.815,1.460,8.504,11.934,20.907,25.512,0.760676,0.385969,6.034,3.88
136.525,100.210,90.996,598.019,56.52669497985165,30.49226490091357,83.35309766729212,246,227,7.583865E-3,3.144606E-3,49.881,13,33.823,2.875,218.061E-6,1.266,1.274,3.798,14.286,1.344,6.530,9.152,11.443,19.591,0.761825,0.366754,5.909,4.24
115.633,53.806,77.758,530.092,59.049245434917864,31.16832869406151,84.55573205742175,617,578,8.660007E-3,2.289716E-3,48.617,37,46.564,2.583,223.713E-6,1.140,1.369,3.421,14.731,1.322,6.697,10.198,15.759,20.091,0.764792,0.367470,6.345,11.24
123.221,76.306,78.529,549.279,55.73900901467357,30.62207422344749,81.39720514193824,279,264,8.115939E-3,3.107755E-3,53.308,13,28.661,2.560,207.785E-6,1.164,1.340,3.491,14.638,1.383,7.010,10.283,15.006,21.030,0.786317,0.320429,6.642,5.32
148.951,114.960,90.501,596.158,59.306089322629795,30.450376255899677,80.90970345832545,173,162,6.868526E-3,3.207902E-3,41.102,9,27.556,3.250,223.247E-6,1.323,1.477,3.969,17.560,1.480,9.060,10.593,14.468,27.179,0.783135,0.329187,6.684,2.4
