Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.380 ,69.691 ,75.681 ,565.945 ,38.146059330833886,64.03821897090238,7.981887392984266,696,657,7.761786E-3 ,2.584801E-3 ,47.126,34,54.132,2.345,181.983E-6 ,1.138,1.417,3.414,16.140,1.424 ,7.441,10.611,15.785,22.322,0.767557,0.356675,6.268 ,11.349092970521541
156.580 ,114.530 ,93.997 ,591.180 ,36.75200658981615,57.30285114771398,15.506276621157644,601,561,6.613322E-3 ,3.025745E-3 ,51.257,26,44.731,3.116,206.092E-6 ,1.598,1.881,4.795,20.006,1.621 ,9.936,14.701,25.284,29.807,0.651307,0.596573,2.932 ,9.18092970521542
141.905 ,74.974 ,80.430 ,413.170 ,40.342981499317084,57.98829328365617,22.415602757475224,573,537,7.131816E-3 ,2.727407E-3 ,40.342,28,38.949,2.722,194.108E-6 ,1.344,1.769,4.033,16.296,1.481 ,7.907,10.680,20.345,23.722,0.719259,0.453840,4.743 ,8.214399092970522
147.054 ,91.920 ,78.187 ,580.192 ,38.142337870699876,59.08768570499938,18.400475293506886,762,711,6.885966E-3 ,2.865343E-3 ,45.120,40,47.242,2.970,204.509E-6 ,1.424,1.781,4.272,17.968,1.576 ,8.630,12.097,19.852,25.889,0.682162,0.537038,3.723 ,11.714807256235828
182.247 ,139.186 ,75.004 ,602.027 ,39.32677002427639,60.92777507916768,17.916234602642962,1149,1079,5.579417E-3 ,3.293658E-3 ,42.702,43,42.903,3.615,201.680E-6 ,1.789,2.224,5.368,19.639,1.691 ,9.623,12.405,18.165,28.868,0.678374,0.545206,3.677 ,12.916439909297052
119.686 ,54.319 ,92.464 ,599.904 ,40.1267612494615,60.483199202599,17.867954205233836,236,212,8.491841E-3 ,2.210999E-3 ,51.678,18,55.988,3.514,298.390E-6 ,1.815,2.228,5.446,18.406,1.628 ,9.149,12.752,14.744,27.447,0.670442,0.575657,3.556 ,4.50501133786848
143.409 ,97.390 ,75.446 ,589.539 ,40.26806814011073,57.48169776833869,22.250876939972358,823,768,7.087494E-3 ,3.236767E-3 ,41.960,42,52.492,3.242,229.787E-6 ,1.655,2.056,4.966,18.123,1.600 ,8.415,12.313,17.113,25.244,0.694577,0.508750,4.091 ,11.662562358276643
110.852 ,14.100 ,92.776 ,164.278 ,33.71818999993745,51.290685431954444,22.718491742146753,98,93,9.036522E-3 ,1.117283E-3 ,63.694,4,27.557,2.735,247.178E-6 ,1.159,1.596,3.476,16.734,1.435 ,7.727,8.609,12.117,23.182,0.674628,0.531774,3.416 ,3.172766439909297
192.490 ,143.770 ,79.019 ,595.191 ,36.43163581240017,54.55325433628762,-1.5442365144802817,563,520,5.301274E-3 ,3.330622E-3 ,46.238,23,34.468,3.812,202.072E-6 ,1.865,2.295,5.595,18.041,1.519 ,9.159,13.311,21.267,27.477,0.699169,0.495921,4.160 ,6.411950113378685
138.342 ,19.069 ,102.921 ,180.451 ,41.35379966633548,62.4875665274446,22.563026739596154,35,33,7.235613E-3 ,0.973022E-3 ,66.667,1,19.526,2.579,186.636E-6 ,1.507,1.498,4.520,13.897,1.298 ,7.481,10.380,15.667,22.444,0.663431,0.547324,3.089 ,1.0568480725623584
123.740 ,12.555 ,79.318 ,160.468 ,45.93589293059312,62.062996005296014,26.3374217669968,299,287,8.071111E-3 ,0.864108E-3 ,35.122,11,21.956,1.794,144.771E-6 ,0.763,0.915,2.289,12.887,1.149 ,6.162,8.152,12.956,18.485,0.791111,0.317421,6.895 ,4.139297052154195
146.103 ,89.845 ,75.737 ,589.234 ,45.257982336718456,64.17310939468871,23.62739069976453,862,812,6.981328E-3 ,2.513589E-3 ,30.373,26,26.318,2.548,177.885E-6 ,1.220,1.491,3.661,14.797,1.315 ,6.495,9.414,15.876,19.485,0.802004,0.303368,7.397 ,9.154807256235827
139.448 ,85.701 ,81.952 ,575.562 ,44.64935338932948,60.37816611611515,28.352154844657612,719,676,7.318187E-3 ,2.565069E-3 ,28.589,25,29.808,2.429,177.769E-6 ,1.110,1.311,3.331,14.403,1.302 ,6.580,8.985,14.317,19.741,0.805839,0.290590,7.541 ,8.18827664399093
122.776 ,43.677 ,85.868 ,454.361 ,39.93892701643,62.966096445517,9.526588640564817,341,330,8.170284E-3 ,1.840886E-3 ,43.680,8,14.555,2.191,179.007E-6 ,1.068,1.116,3.204,14.628,1.343 ,6.311,9.145,14.070,18.932,0.796857,0.308729,7.431 ,5.419297052154195
145.463 ,91.573 ,75.793 ,588.747 ,42.821087863443694,64.6003249997415,8.121240367589671,1343,1277,6.964611E-3 ,2.734084E-3 ,33.675,49,36.911,2.605,181.462E-6 ,1.184,1.426,3.553,15.462,1.390 ,6.364,8.825,13.810,19.092,0.787522,0.330458,6.967 ,15.659297052154194
144.227 ,92.455 ,77.438 ,585.948 ,43.10616912701809,60.740926012181305,23.257297690519163,1133,1071,7.050884E-3 ,2.812529E-3 ,33.359,38,33.857,2.712,191.251E-6 ,1.207,1.492,3.620,15.011,1.371 ,6.568,9.739,16.758,19.704,0.797414,0.305290,7.228 ,13.256031746031747
138.514 ,99.075 ,81.129 ,556.782 ,43.01046549133037,61.94551324628633,25.071026390538936,709,669,7.354786E-3 ,3.097651E-3 ,32.113,29,40.997,2.821,207.468E-6 ,1.314,1.636,3.941,15.918,1.342 ,7.892,10.192,15.527,23.675,0.770428,0.354859,6.294 ,8.501746031746032
128.923 ,70.296 ,75.781 ,597.324 ,40.80083079779584,60.922110536605885,13.388593161085556,1024,962,7.882027E-3 ,2.333582E-3 ,36.611,47,34.657,2.549,200.884E-6 ,1.175,1.310,3.526,14.759,1.336 ,6.987,9.918,17.822,20.961,0.778365,0.345371,6.434 ,14.379297052154195
151.764 ,96.907 ,84.584 ,588.012 ,40.482366849701194,62.04581341788328,7.568790930708362,699,669,6.693593E-3 ,2.689662E-3 ,37.299,21,43.458,2.276,152.331E-6 ,1.027,1.277,3.080,14.428,1.361 ,6.545,10.019,16.475,19.635,0.789294,0.329172,7.121 ,8.109909297052154
136.324 ,80.178 ,75.306 ,588.777 ,39.41458420944163,58.6921539750471,18.694085493028236,1396,1304,7.477185E-3 ,2.551407E-3 ,31.972,59,34.863,2.294,171.507E-6 ,0.953,1.157,2.858,15.051,1.340 ,6.613,9.602,16.733,19.840,0.803900,0.293241,7.327 ,17.17439909297052
136.035 ,76.913 ,74.776 ,599.588 ,41.28415391506368,58.34391642744851,20.014057347874733,1022,978,7.402722E-3 ,2.578914E-3 ,31.526,34,38.814,2.616,193.668E-6 ,1.127,1.464,3.382,16.170,1.419 ,7.426,10.483,15.480,22.278,0.794814,0.312890,7.124 ,12.02827664399093
152.226 ,102.918 ,84.527 ,598.007 ,39.505407654064165,58.69787866655072,8.468024949860034,1118,1071,6.715490E-3 ,2.781457E-3 ,33.279,27,27.051,2.689,180.602E-6 ,1.287,1.468,3.861,15.254,1.374 ,6.894,10.938,17.679,20.683,0.804521,0.301161,7.478 ,12.263378684807256
129.556 ,62.504 ,92.183 ,481.708 ,38.7584372795295,56.280768161764556,8.730226427020709,695,655,7.775655E-3 ,2.321931E-3 ,28.304,31,30.461,2.367,184.065E-6 ,0.973,1.113,2.920,14.568,1.305 ,6.285,9.432,16.928,18.856,0.809370,0.285223,7.547 ,8.580113378684807
145.525 ,96.941 ,75.227 ,571.179 ,39.32170179408835,59.27102402473465,20.984441234934973,571,538,7.108845E-3 ,2.820457E-3 ,30.464,15,22.753,2.315,164.543E-6 ,1.011,1.196,3.032,15.109,1.325 ,7.285,10.195,14.469,21.854,0.787859,0.314878,6.894 ,6.072358276643991
132.611 ,70.182 ,75.162 ,595.827 ,40.91007006430105,57.87530646529551,21.48721806450322,896,858,7.638379E-3 ,2.235787E-3 ,26.337,25,17.911,2.180,166.486E-6 ,1.000,1.178,2.999,14.415,1.303 ,6.389,9.832,15.178,19.168,0.801704,0.305422,7.376 ,9.75562358276644
166.450 ,112.707 ,74.803 ,558.810 ,39.46938868332458,59.17541674923994,21.877719197688556,793,748,6.149293E-3 ,2.961038E-3 ,34.022,26,27.393,3.365,206.905E-6 ,1.573,1.895,4.720,15.536,1.415 ,6.800,10.144,19.404,20.400,0.800821,0.305037,7.642 ,8.266643990929705
150.328 ,101.875 ,82.908 ,598.419 ,40.7938668561407,59.64689441581882,21.422389903749107,1257,1193,6.787689E-3 ,2.765500E-3 ,26.704,39,27.885,2.604,176.782E-6 ,1.180,1.389,3.539,15.471,1.419 ,6.801,10.593,18.870,20.403,0.791483,0.319017,6.984 ,12.655215419501134
162.696 ,121.008 ,94.435 ,585.587 ,38.061713791077416,55.91704913373172,20.610297797401277,402,375,6.316944E-3 ,3.130143E-3 ,37.360,15,26.703,3.239,204.605E-6 ,1.425,1.768,4.276,16.576,1.476 ,7.358,10.808,19.041,22.075,0.766799,0.369374,6.192 ,4.50501133786848
135.195 ,65.208 ,75.438 ,586.768 ,40.384629259331795,58.8722652366105,20.260395603544236,1041,994,7.484866E-3 ,2.019064E-3 ,26.435,34,25.804,2.539,190.023E-6 ,1.225,1.251,3.675,12.964,1.238 ,5.875,8.417,13.801,17.625,0.815982,0.278406,7.773 ,11.531950113378684
138.475 ,78.237 ,76.567 ,567.349 ,39.96437382162738,57.159968242076644,20.860301019967075,1027,983,7.313539E-3 ,2.406586E-3 ,29.207,29,35.526,2.488,181.955E-6 ,1.160,1.366,3.481,14.711,1.313 ,6.262,8.974,15.463,18.785,0.799694,0.298404,7.074 ,11.505827664399092
150.247 ,101.697 ,75.968 ,582.513 ,35.98581230573339,57.38139222442471,17.703296514004396,981,920,6.820872E-3 ,2.871882E-3 ,39.902,34,30.638,2.744,187.196E-6 ,1.168,1.412,3.503,15.051,1.374 ,7.008,10.142,14.945,21.025,0.783287,0.336925,6.875 ,12.31562358276644
146.830 ,86.281 ,72.662 ,594.101 ,39.23531293613509,56.81689491168261,18.883027574580133,1869,1776,6.985686E-3 ,2.513420E-3 ,22.805,54,29.212,2.433,169.940E-6 ,1.095,1.250,3.284,14.130,1.308 ,6.136,8.747,15.656,18.409,0.802677,0.298220,7.490 ,18.14092970521542
130.677 ,73.680 ,89.090 ,589.123 ,35.72351687917691,53.430156406227304,19.709415594818886,489,466,7.770208E-3 ,2.391007E-3 ,36.081,16,21.278,2.345,182.202E-6 ,1.145,1.335,3.435,15.352,1.386 ,6.840,10.581,16.138,20.520,0.776891,0.359403,6.588 ,6.464195011337869
127.071 ,45.018 ,71.136 ,547.893 ,39.35758582831147,56.48984534600602,18.344386640453575,733,713,7.926253E-3 ,1.613720E-3 ,20.876,17,26.716,2.212,175.314E-6 ,1.061,1.230,3.183,13.536,1.259 ,6.197,9.031,14.508,18.591,0.816127,0.277275,7.909 ,7.796439909297052
147.778 ,83.835 ,88.814 ,599.424 ,37.25475323509725,53.4749515214076,18.670194135311615,721,690,6.863565E-3 ,2.349275E-3 ,27.577,22,21.783,2.414,165.684E-6 ,1.138,1.324,3.415,14.782,1.381 ,6.685,9.995,15.835,20.054,0.803876,0.304609,7.654 ,7.509092970521542
