Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.845 ,90.668 ,75.475 ,391.832 ,54.4009581021976,69.84751788031812,6.240734366018658,127,115,7.003581E-3 ,3.190538E-3 ,21.488,6,23.276,3.688,258.314E-6 ,2.286,2.469,6.858,20.715,1.644 ,9.307,13.245,13.911,27.921,0.682220,0.535354,3.677 ,1.2494331065759636
193.206 ,157.235 ,105.750 ,572.570 ,36.14299399414499,66.17638131441763,10.927077159766348,96,91,5.226840E-3 ,3.313129E-3 ,67.699,3,9.803,3.240,169.351E-6 ,1.815,2.410,5.445,22.379,1.807 ,7.873,12.776,27.314,23.620,0.687156,0.520688,3.744 ,2.294331065759637
148.379 ,75.019 ,105.050 ,582.914 ,52.35569665166779,68.91366951703694,6.60973688409194,928,897,6.803647E-3 ,2.128648E-3 ,25.824,22,23.725,2.443,166.233E-6 ,1.246,1.398,3.738,16.226,1.436 ,7.345,10.355,15.445,22.036,0.783679,0.337898,6.980 ,9.138412698412699
147.477 ,56.320 ,112.677 ,529.278 ,50.3484091211266,72.57582015977499,11.419746573241694,379,369,6.843421E-3 ,1.609139E-3 ,32.547,9,27.119,2.716,185.889E-6 ,1.523,1.687,4.568,14.283,1.333 ,6.112,9.941,14.344,18.337,0.814644,0.289906,8.535 ,4.279637188208617
136.808 ,69.190 ,75.654 ,561.101 ,51.700596572437675,81.77260556841023,11.191371313787515,971,921,7.393350E-3 ,2.108555E-3 ,39.910,42,46.247,2.345,173.376E-6 ,1.177,1.260,3.531,17.978,1.554 ,8.377,12.120,21.553,25.130,0.778349,0.331687,6.402 ,13.318004535147391
157.272 ,82.974 ,78.886 ,568.749 ,51.22750798756494,77.2375947106054,7.062701289965794,1187,1127,6.392164E-3 ,2.407922E-3 ,40.505,50,49.054,3.383,216.249E-6 ,1.812,1.915,5.437,18.862,1.640 ,8.539,11.443,17.994,25.618,0.735476,0.420275,5.161 ,14.676371882086167
177.161 ,86.151 ,88.597 ,591.919 ,43.14348429223704,76.67285092885032,2.5856905337468628,1214,1164,5.701242E-3 ,2.469394E-3 ,54.949,43,60.410,2.419,137.895E-6 ,1.322,1.380,3.966,17.470,1.510 ,7.981,11.096,17.674,23.942,0.745309,0.401547,5.504 ,17.811065759637188
183.835 ,72.435 ,85.298 ,419.862 ,54.27135116581554,77.7484651825909,10.904309580069654,382,367,5.428837E-3 ,2.196492E-3 ,30.636,13,37.966,3.535,191.915E-6 ,1.930,2.340,5.789,18.347,1.568 ,8.342,11.559,20.030,25.026,0.736086,0.417705,5.184 ,3.4959637188208617
159.780 ,80.953 ,111.183 ,305.206 ,45.62072861566541,68.24160095106352,4.781616695336389,27,25,6.551401E-3 ,2.657455E-3 ,36.364,1,10.254,3.200,209.642E-6 ,1.643,2.081,4.930,13.145,1.322 ,5.049,9.429,38.494,15.148,0.714753,0.427817,4.226 ,0.3612698412698413
136.225 ,69.543 ,83.764 ,568.174 ,50.30374891448942,75.28995731005249,6.083422774968584,861,817,7.492377E-3 ,2.265658E-3 ,41.086,30,46.289,2.491,186.658E-6 ,1.264,1.440,3.792,16.246,1.429 ,7.374,10.089,13.646,22.121,0.777525,0.342389,6.655 ,12.377596371882087
143.665 ,45.958 ,103.469 ,447.666 ,54.5800861095432,77.33952092783389,-1.4743584768729834,562,545,6.974330E-3 ,1.567584E-3 ,32.300,14,32.553,2.401,167.483E-6 ,1.316,1.592,3.948,17.658,1.538 ,8.415,11.768,22.948,25.244,0.778990,0.336571,6.552 ,6.160453514739229
124.118 ,32.683 ,101.883 ,511.059 ,53.52496877784693,79.65502958515134,7.687746733556745,510,478,8.114621E-3 ,1.099624E-3 ,35.569,23,39.382,1.803,146.283E-6 ,0.938,1.187,2.814,19.251,1.617 ,9.478,12.167,16.787,28.435,0.763895,0.350027,5.673 ,6.891882086167801
141.773 ,73.027 ,71.621 ,595.446 ,50.371989169472165,76.94331408447282,10.35569365896874,1161,1090,7.095115E-3 ,2.394106E-3 ,43.907,57,50.563,3.095,219.607E-6 ,1.686,1.971,5.059,18.372,1.639 ,7.488,10.121,14.755,22.463,0.718148,0.452138,4.690 ,17.184126984126983
141.363 ,74.414 ,75.244 ,589.309 ,56.23380315524872,76.07244857465767,9.504502368458736,502,477,7.133619E-3 ,2.379500E-3 ,32.745,19,40.346,2.444,174.380E-6 ,1.223,1.433,3.669,18.341,1.518 ,8.429,10.665,17.895,25.286,0.752606,0.382802,5.598 ,6.264943310657596
161.677 ,107.251 ,76.968 ,525.973 ,54.866402773076096,82.08692365104311,9.680333256663626,168,156,6.459057E-3 ,2.818626E-3 ,45.575,6,23.708,2.082,134.490E-6 ,0.906,0.943,2.718,21.773,1.753 ,11.344,14.917,22.789,34.033,0.770592,0.343050,6.177 ,2.294331065759637
185.359 ,101.696 ,94.736 ,567.655 ,59.84789682937859,75.8766411058295,12.612154324170596,937,899,5.445130E-3 ,2.477519E-3 ,20.977,19,25.488,3.154,171.713E-6 ,1.691,1.885,5.073,17.921,1.589 ,8.139,10.730,19.079,24.418,0.765184,0.370642,6.283 ,6.996371882086168
174.922 ,67.053 ,126.298 ,575.284 ,61.89825865822026,74.42413740884687,15.13593569518591,358,351,5.765378E-3 ,1.372003E-3 ,12.397,6,11.130,3.299,190.213E-6 ,1.699,2.125,5.096,19.274,1.744 ,9.018,12.501,20.295,27.053,0.776428,0.338914,6.449 ,2.451065759637188
139.837 ,56.361 ,95.081 ,590.383 ,54.19268775841289,75.12602849939898,7.5842209167430275,1090,1041,7.206397E-3 ,1.793375E-3 ,31.408,41,37.598,3.548,255.661E-6 ,1.944,2.298,5.833,18.909,1.650 ,9.103,11.413,13.862,27.308,0.717316,0.457298,4.654 ,12.325351473922902
149.422 ,90.324 ,84.000 ,598.804 ,51.12788847392731,82.04151133246225,6.6015430485658655,286,269,6.812515E-3 ,2.580908E-3 ,45.232,12,35.176,3.108,211.750E-6 ,1.695,1.945,5.086,20.989,1.644 ,8.639,13.085,35.045,25.918,0.732401,0.421609,4.996 ,4.122902494331066
134.105 ,75.593 ,77.485 ,574.696 ,53.24390410286232,72.51765150233868,0.7151151096930742,322,313,7.520901E-3 ,2.518167E-3 ,35.930,6,22.890,2.982,224.267E-6 ,1.682,1.849,5.045,17.076,1.533 ,7.803,11.417,13.799,23.408,0.779865,0.328994,6.325 ,4.018412698412698
154.302 ,65.026 ,103.642 ,432.171 ,59.97118942913488,70.5666068372362,32.100688821762674,167,153,6.570525E-3 ,2.003686E-3 ,19.608,8,25.251,4.432,291.182E-6 ,2.383,2.537,7.150,18.837,1.657 ,7.524,9.189,8.661,22.571,0.700776,0.480950,4.089 ,1.5629024943310657
142.234 ,72.971 ,89.101 ,549.821 ,55.82278926052833,77.41480427748795,3.5988621667220757,1353,1294,7.109250E-3 ,2.260345E-3 ,26.426,47,30.714,2.898,206.019E-6 ,1.558,1.814,4.673,19.666,1.657 ,9.860,12.680,20.995,29.579,0.724373,0.432037,4.707 ,14.41514739229025
140.083 ,54.268 ,74.937 ,544.847 ,59.87744848168092,76.21995761986238,15.819623455945957,352,342,7.155132E-3 ,1.693581E-3 ,23.647,8,14.623,3.327,238.028E-6 ,1.732,1.914,5.197,20.641,1.774 ,9.458,12.733,18.738,28.375,0.738752,0.408036,5.182 ,3.5482086167800455
131.676 ,17.435 ,85.429 ,187.051 ,58.11370668643999,80.18009553827419,6.646733262133747,467,453,7.614135E-3 ,1.062410E-3 ,35.761,13,33.540,3.198,243.495E-6 ,1.635,1.859,4.905,17.269,1.524 ,8.637,10.366,16.487,25.910,0.726746,0.442485,5.074 ,6.212698412698413
136.568 ,106.541 ,76.079 ,592.995 ,52.09353569105324,70.05886258955067,10.061434487202817,503,457,7.565881E-3 ,3.285854E-3 ,29.108,26,39.578,4.589,347.201E-6 ,2.626,2.915,7.879,19.218,1.701 ,8.825,10.711,15.500,26.474,0.664265,0.564388,3.211 ,6.421678004535147
125.068 ,15.725 ,100.816 ,350.096 ,59.02896019093695,70.26248251372422,18.530990728268847,496,486,8.006696E-3 ,0.814025E-3 ,22.727,9,26.057,2.149,172.030E-6 ,1.050,1.295,3.151,15.940,1.417 ,7.739,10.768,14.411,23.218,0.810601,0.288348,7.605 ,5.533514739229025
144.310 ,63.353 ,78.016 ,542.147 ,54.69255220325092,81.82788490887262,13.686340031062459,1096,1032,7.029535E-3 ,2.126304E-3 ,41.787,47,47.033,2.517,176.929E-6 ,1.302,1.503,3.906,17.680,1.554 ,7.890,10.538,15.790,23.669,0.753116,0.383053,5.685 ,15.251065759637187
151.072 ,73.776 ,81.871 ,587.086 ,60.95509156890144,77.28239757515651,33.41655007989339,346,328,6.640428E-3 ,2.169279E-3 ,30.376,12,32.038,2.725,180.947E-6 ,1.516,1.794,4.548,19.678,1.704 ,9.280,11.999,17.463,27.841,0.728509,0.432980,4.877 ,3.75718820861678
133.132 ,13.198 ,74.809 ,145.897 ,52.06923854398014,68.52157595236349,10.635807426009452,87,85,7.522594E-3 ,0.976871E-3 ,31.897,1,28.282,1.311,98.656E-6 ,0.578,0.835,1.735,14.496,1.412 ,7.276,9.927,11.122,21.829,0.797293,0.334926,8.562 ,1.19718820861678
155.384 ,87.135 ,105.579 ,403.421 ,52.34625387816998,70.84160146377185,-1.7911230536219853,279,267,6.533430E-3 ,2.622340E-3 ,39.306,7,34.697,2.420,158.100E-6 ,1.260,1.523,3.781,19.193,1.589 ,8.928,13.458,22.086,26.784,0.782771,0.333710,6.524 ,3.4959637188208617
162.954 ,122.934 ,80.076 ,588.188 ,61.450565937383004,76.28215235395716,17.553156331748305,384,366,6.146206E-3 ,3.412463E-3 ,24.033,12,26.136,3.678,226.054E-6 ,2.074,2.360,6.221,19.244,1.725 ,8.867,12.886,24.933,26.601,0.720703,0.442699,4.712 ,3.6526984126984128
180.259 ,54.557 ,74.946 ,452.471 ,45.206456486684154,72.1577601326143,-10.72215845212333,391,380,5.524765E-3 ,1.305576E-3 ,49.793,6,46.403,1.868,103.184E-6 ,0.953,1.057,2.860,14.430,1.357 ,6.525,10.027,16.101,19.576,0.848040,0.211538,8.869 ,4.854331065759637
151.951 ,55.322 ,114.000 ,568.653 ,50.23616631206131,74.53597459174749,8.890085794504937,492,476,6.663334E-3 ,1.542449E-3 ,38.004,10,33.285,2.246,149.674E-6 ,1.171,1.280,3.514,14.179,1.308 ,6.826,9.468,16.469,20.478,0.820560,0.273957,8.186 ,5.7424943310657595
