Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.156 ,55.739 ,73.977 ,365.198 ,37.43493538228081,64.06538878987251,9.45645816186797,358,332,9.147629E-3 ,3.293644E-3 ,58.437,21,64.221,2.677,244.918E-6 ,1.068,1.233,3.205,14.900,1.375 ,6.544,8.577,11.797,19.633,0.799939,0.301875,7.511 ,8.867460317460317
125.849 ,25.280 ,85.038 ,252.866 ,48.16631517652488,61.863693972493266,18.800805205951463,391,377,7.983283E-3 ,1.345164E-3 ,28.043,10,22.639,1.878,149.935E-6 ,0.850,1.159,2.549,14.149,1.331 ,6.436,8.876,14.174,19.309,0.825684,0.259852,8.129 ,4.63562358276644
118.625 ,41.510 ,74.242 ,587.620 ,49.656818609219165,65.6827967213197,16.458147978989363,1363,1302,8.522365E-3 ,1.933091E-3 ,25.624,48,31.337,2.157,183.852E-6 ,0.876,1.038,2.629,12.601,1.170 ,5.888,8.095,11.861,17.665,0.839678,0.232566,8.867 ,16.46909297052154
112.016 ,50.665 ,76.320 ,593.612 ,47.71195446747485,60.75719550290418,16.737788300770426,508,482,9.037251E-3 ,2.064627E-3 ,25.463,20,25.868,2.537,229.256E-6 ,1.121,1.263,3.363,14.287,1.279 ,6.693,9.736,15.237,20.080,0.819144,0.270286,7.809 ,6.516439909297052
117.590 ,54.919 ,82.705 ,597.694 ,48.18911303013074,62.6217575195857,17.31445500220683,410,391,8.665622E-3 ,1.928379E-3 ,26.136,13,30.522,2.062,178.677E-6 ,0.744,0.963,2.231,14.705,1.380 ,6.775,10.037,15.564,20.326,0.806038,0.286988,7.368 ,5.314807256235827
103.835 ,20.877 ,75.104 ,412.168 ,41.16747980576036,65.01992738496054,8.312048479511727,1474,1404,9.648586E-3 ,1.382848E-3 ,43.443,64,37.804,2.148,207.221E-6 ,0.876,1.126,2.628,13.803,1.237 ,6.070,8.582,14.175,18.209,0.812663,0.274460,7.583 ,27.10092970521542
143.823 ,74.753 ,76.802 ,601.360 ,49.78878048583011,66.7692833480435,16.251668330305375,651,628,6.982253E-3 ,2.412769E-3 ,30.380,17,37.062,2.154,150.364E-6 ,0.913,1.192,2.740,15.251,1.351 ,6.358,9.863,17.871,19.074,0.815095,0.270323,7.897 ,7.1433786848072565
107.760 ,66.363 ,80.464 ,495.001 ,53.620621040961424,66.77989236991648,23.29257903319671,340,320,9.367582E-3 ,3.068896E-3 ,27.601,15,34.841,2.297,215.157E-6 ,1.073,1.303,3.220,15.196,1.354 ,6.947,9.292,17.809,20.842,0.762916,0.370038,5.931 ,4.740113378684807
146.161 ,140.738 ,77.516 ,597.591 ,50.86411771483498,65.68882141805159,19.34438570756835,558,517,7.135687E-3 ,4.372197E-3 ,28.997,26,40.538,2.992,213.471E-6 ,1.478,1.756,4.433,16.721,1.500 ,8.138,10.333,14.686,24.415,0.759419,0.372964,5.958 ,6.411950113378685
122.891 ,45.800 ,75.573 ,413.296 ,50.302792994762285,65.91866839713302,24.091140071626626,703,666,8.244745E-3 ,2.232376E-3 ,33.768,29,44.054,2.565,211.514E-6 ,1.162,1.420,3.487,15.302,1.386 ,6.811,9.823,14.716,20.432,0.756181,0.374559,5.724 ,10.016848072562357
124.274 ,94.769 ,80.725 ,599.061 ,49.27323346356477,66.18312744472112,16.469079631225934,674,636,8.177103E-3 ,3.313801E-3 ,33.882,29,41.996,2.599,212.556E-6 ,1.224,1.503,3.672,16.446,1.397 ,7.566,10.472,14.694,22.698,0.761743,0.366905,5.889 ,9.154807256235827
156.249 ,139.826 ,77.301 ,596.910 ,50.53254385330373,63.43868878428098,19.298012972917633,824,763,6.720936E-3 ,4.371259E-3 ,23.253,26,29.866,3.783,254.226E-6 ,1.975,2.436,5.925,19.924,1.684 ,9.433,12.716,21.665,28.299,0.731149,0.429444,5.069 ,7.90092970521542
123.558 ,98.713 ,79.500 ,589.816 ,45.146810503215285,63.99650707962508,17.103161146750892,300,280,8.448796E-3 ,3.273037E-3 ,40.652,12,39.083,2.058,173.854E-6 ,0.836,0.955,2.507,16.292,1.371 ,7.697,11.452,16.224,23.090,0.789595,0.311994,6.592 ,4.63562358276644
106.703 ,44.110 ,80.662 ,288.285 ,47.98099241961508,65.20768898251004,27.06552417321435,150,137,9.398190E-3 ,2.652741E-3 ,34.252,11,46.365,2.811,264.173E-6 ,1.337,1.362,4.012,15.066,1.237 ,6.659,8.444,12.779,19.977,0.742998,0.384517,5.084 ,2.571950113378685
109.975 ,38.229 ,82.844 ,243.618 ,42.43765297953961,65.2589113822646,18.80536790675208,123,114,9.159804E-3 ,2.572180E-3 ,52.652,6,58.052,2.815,257.829E-6 ,1.364,1.600,4.093,12.325,1.152 ,5.202,7.459,15.277,15.607,0.786247,0.331143,6.832 ,2.676439909297052
125.232 ,71.389 ,77.147 ,587.549 ,46.075334792088036,64.00083506517679,10.528472388424287,805,772,8.049077E-3 ,2.616463E-3 ,25.161,26,32.371,2.542,204.640E-6 ,1.156,1.486,3.468,17.478,1.536 ,7.457,10.084,17.557,22.372,0.762606,0.374589,6.001 ,9.33766439909297
150.619 ,140.326 ,73.614 ,602.091 ,45.385332541752234,61.83371068001694,14.048088621301556,1228,1140,6.956447E-3 ,4.130221E-3 ,33.072,46,41.473,3.437,239.110E-6 ,1.738,2.064,5.213,18.656,1.651 ,8.802,13.174,19.006,26.406,0.724606,0.443952,4.882 ,14.065827664399093
103.512 ,41.962 ,80.697 ,353.263 ,38.143210666748175,61.88786141852396,-1.5471268752225489,418,391,9.752911E-3 ,2.285984E-3 ,47.241,23,34.105,2.574,250.993E-6 ,1.286,1.489,3.857,14.851,1.357 ,6.524,9.475,10.890,19.573,0.755164,0.388512,5.777 ,8.736848072562358
106.307 ,69.204 ,74.718 ,563.662 ,47.17564468967356,67.91879372987287,17.373223790539924,1008,926,9.539970E-3 ,3.220533E-3 ,44.935,60,47.801,2.516,240.023E-6 ,1.164,1.372,3.492,15.870,1.424 ,7.376,9.741,14.153,22.128,0.729555,0.434577,4.935 ,20.178480725623583
125.329 ,45.079 ,81.573 ,582.178 ,52.604750871838036,69.64833820522975,20.71584576296006,1207,1155,8.039851E-3 ,2.169858E-3 ,28.093,48,35.593,2.560,205.837E-6 ,1.145,1.462,3.436,16.176,1.462 ,6.958,9.908,16.431,20.874,0.762130,0.374846,6.060 ,14.666643990929705
135.026 ,90.866 ,74.721 ,600.101 ,51.108519803205,68.27301265168879,19.206353992344226,1656,1542,7.579860E-3 ,2.879955E-3 ,35.860,75,43.419,2.832,214.647E-6 ,1.324,1.585,3.971,17.228,1.502 ,7.715,11.013,16.374,23.144,0.733156,0.425392,5.090 ,21.145011337868482
158.232 ,135.344 ,77.157 ,591.058 ,51.386197936924695,66.7638827495955,19.711010919227526,1040,955,6.641980E-3 ,4.066488E-3 ,29.523,41,36.167,3.787,251.542E-6 ,1.798,2.026,5.393,18.863,1.569 ,9.477,12.656,19.906,28.430,0.724840,0.446913,4.994 ,11.140113378684807
105.034 ,45.889 ,75.168 ,542.947 ,53.159106752930605,69.5355001244515,21.080756511459306,2486,2363,9.611922E-3 ,2.181210E-3 ,25.974,89,29.222,2.185,210.027E-6 ,0.937,1.157,2.812,13.853,1.259 ,6.339,8.279,12.686,19.017,0.814699,0.270604,7.606 ,34.41521541950113
139.817 ,76.866 ,79.475 ,562.924 ,52.61093700815774,71.48199487572415,14.63981527481412,513,489,7.242213E-3 ,2.508908E-3 ,33.929,18,45.174,2.167,156.955E-6 ,0.968,1.090,2.905,16.539,1.472 ,8.089,10.598,12.818,24.267,0.757848,0.377655,5.912 ,6.751541950113379
173.575 ,122.254 ,99.261 ,535.168 ,52.57865631662356,69.5354044672093,28.124014462628036,215,201,5.781518E-3 ,3.034750E-3 ,42.759,9,54.932,2.315,133.856E-6 ,0.951,0.993,2.853,16.836,1.435 ,8.802,10.779,10.999,26.405,0.758221,0.381446,5.951 ,2.9376643990929705
128.904 ,73.787 ,93.547 ,539.045 ,53.00751672278228,70.22567498124029,21.94511507138674,485,458,7.814193E-3 ,2.432956E-3 ,35.199,20,42.652,1.467,114.667E-6 ,0.641,0.763,1.922,13.528,1.190 ,6.501,8.490,11.409,19.504,0.768362,0.356295,6.067 ,6.829909297052154
148.999 ,107.194 ,85.647 ,589.839 ,48.803937429400655,71.02165165433364,15.891349480057508,416,392,6.987530E-3 ,3.108961E-3 ,39.038,14,45.333,2.163,151.130E-6 ,0.941,1.064,2.824,17.907,1.507 ,8.514,10.392,11.665,25.543,0.750300,0.406417,5.723 ,5.236439909297052
160.509 ,99.820 ,80.609 ,594.538 ,50.21099002118678,70.30680393098368,23.98884250577028,553,523,6.295775E-3 ,2.968547E-3 ,42.213,25,54.147,3.313,208.611E-6 ,1.634,1.834,4.903,17.419,1.525 ,7.599,10.869,16.200,22.796,0.763602,0.369510,6.037 ,7.352358276643991
160.792 ,115.336 ,99.163 ,600.030 ,56.42821818598978,66.50941979761873,34.48529904071369,349,334,6.339269E-3 ,2.849277E-3 ,14.894,6,21.611,2.708,171.689E-6 ,1.329,1.524,3.986,14.716,1.361 ,6.385,8.834,14.223,19.154,0.813713,0.283206,8.063 ,2.859297052154195
122.759 ,68.598 ,79.671 ,583.754 ,51.16088500251431,67.92900470291312,22.655804974691854,879,819,8.326200E-3 ,2.614993E-3 ,36.087,42,44.997,2.761,229.903E-6 ,1.289,1.617,3.868,15.813,1.405 ,6.868,9.933,15.655,20.604,0.759946,0.374807,5.895 ,12.864195011337868
116.452 ,72.235 ,74.144 ,597.297 ,51.28303491923073,67.18494445282978,19.83866244223702,769,726,8.707451E-3 ,2.768324E-3 ,29.490,34,38.694,2.654,231.111E-6 ,1.261,1.584,3.782,15.833,1.396 ,7.292,9.941,14.490,21.876,0.758932,0.375743,5.772 ,10.61766439909297
152.810 ,106.804 ,90.356 ,588.115 ,48.586983305415295,68.88953093046501,19.712560215190273,682,644,6.697269E-3 ,2.994383E-3 ,40.968,21,38.239,2.781,186.263E-6 ,1.278,1.471,3.835,14.978,1.364 ,7.176,9.675,16.459,21.529,0.785435,0.333060,6.752 ,8.501746031746032
162.394 ,116.032 ,82.254 ,583.106 ,50.067883892135086,65.6582210850915,17.655175522450254,907,856,6.273710E-3 ,3.116603E-3 ,30.474,26,34.412,2.961,185.748E-6 ,1.392,1.579,4.176,16.528,1.472 ,7.630,10.203,17.222,22.890,0.757986,0.375763,5.861 ,8.89358276643991
120.689 ,34.965 ,92.713 ,263.510 ,50.8744878381562,65.39512643373587,20.72974999312866,258,241,8.339004E-3 ,1.925265E-3 ,32.718,13,41.220,2.740,228.469E-6 ,1.217,1.564,3.651,17.664,1.479 ,8.237,10.729,9.081,24.711,0.757686,0.383897,5.966 ,3.825827664399093
151.154 ,127.333 ,82.066 ,595.324 ,43.2286981355171,67.06837435607275,-3.136494082593526,548,513,6.882409E-3 ,3.447409E-3 ,50.281,22,56.480,2.598,178.783E-6 ,1.273,1.604,3.819,16.385,1.373 ,7.561,9.368,14.059,22.683,0.763441,0.377432,6.096 ,8.945827664399093
245.153 ,176.012 ,83.077 ,573.782 ,41.41853136313524,66.22539908950561,16.12436463697085,156,145,4.130075E-3 ,3.228588E-3 ,56.545,3,60.541,4.375,180.704E-6 ,2.200,2.741,6.600,18.631,1.662 ,9.622,12.090,18.764,28.865,0.657166,0.617821,3.391 ,1.9450113378684808
151.083 ,89.527 ,85.745 ,531.040 ,41.749952724814065,70.61497633569596,20.838802319856107,102,96,7.007963E-3 ,2.239408E-3 ,62.719,3,65.248,2.581,180.866E-6 ,1.098,1.320,3.295,15.364,1.357 ,7.578,11.879,24.301,22.734,0.765465,0.367050,6.194 ,2.3107256235827665
133.558 ,48.949 ,86.353 ,590.724 ,60.94825787840505,70.89038192417736,35.817839814723456,593,577,7.527531E-3 ,1.779136E-3 ,17.794,14,17.803,1.837,138.253E-6 ,0.728,0.946,2.184,14.148,1.283 ,6.110,9.299,14.217,18.329,0.787913,0.326794,6.948 ,5.654399092970522
111.565 ,12.437 ,80.167 ,152.360 ,58.08948612297665,70.1304490396356,25.671304516061497,619,596,8.977941E-3 ,0.995183E-3 ,26.998,22,32.867,1.920,172.363E-6 ,0.806,1.039,2.418,12.624,1.162 ,5.829,7.716,10.024,17.488,0.820877,0.264609,8.065 ,8.292766439909297
