Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
102.595 ,6.304 ,90.404 ,128.954 ,38.561042530125654,57.530305756129174,6.199105679644854,214,208,9.752783E-3 ,0.620760E-3 ,30.619,5,33.037,1.812,176.687E-6 ,0.862,0.919,2.586,14.099,1.256 ,6.688,7.691,10.636,20.063,0.842987,0.213734,8.690 ,3.1069791666666666
103.650 ,8.985 ,82.600 ,145.163 ,34.985589703247676,54.37030346330583,5.846132948468391,551,527,9.635026E-3 ,0.856012E-3 ,41.164,22,44.085,2.402,231.478E-6 ,1.069,1.326,3.206,15.242,1.313 ,7.631,9.233,12.699,22.892,0.812873,0.272603,7.713 ,9.658979166666667
123.061 ,15.431 ,102.141 ,192.764 ,39.3950886863997,60.149531216869406,6.386414512306542,355,338,8.128449E-3 ,0.935880E-3 ,43.208,16,44.058,2.062,167.616E-6 ,0.926,0.966,2.777,12.936,1.201 ,5.701,7.503,12.911,17.103,0.825684,0.252938,8.077 ,5.338979166666666
116.779 ,43.613 ,94.332 ,477.441 ,35.7363914481917,58.397652998677245,6.075831059052717,337,319,8.641624E-3 ,1.585948E-3 ,46.655,16,48.313,2.751,237.745E-6 ,1.298,1.417,3.894,16.059,1.369 ,7.981,10.230,14.677,23.942,0.784278,0.323263,6.595 ,5.866979166666667
117.738 ,11.983 ,94.193 ,151.661 ,37.64566606547731,53.81320862365287,6.045295716487171,199,191,8.501750E-3 ,0.854286E-3 ,30.116,6,31.356,1.762,149.828E-6 ,0.771,0.981,2.313,11.322,1.235 ,5.008,6.865,5.967,15.024,0.829101,0.259597,9.494 ,2.6269791666666666
115.300 ,25.613 ,93.292 ,304.170 ,33.42548418802018,52.440846621111305,6.829167572900894,217,208,8.751600E-3 ,1.393102E-3 ,38.111,7,36.272,2.096,183.440E-6 ,0.952,1.160,2.856,11.886,1.090 ,6.222,7.892,11.725,18.667,0.846057,0.227876,9.506 ,3.1069791666666666
107.767 ,17.594 ,85.409 ,245.884 ,33.85550911989828,51.09930238839385,5.475561394164887,291,277,9.297849E-3 ,1.042664E-3 ,36.026,11,41.684,2.086,193.979E-6 ,0.835,0.988,2.504,12.310,1.082 ,5.682,7.797,10.260,17.047,0.830145,0.243739,8.257 ,4.618979166666667
116.428 ,11.356 ,97.342 ,163.055 ,34.506636019389845,60.02737660585525,5.485581383810153,660,628,8.592082E-3 ,0.847241E-3 ,48.373,31,50.653,2.095,180.008E-6 ,0.898,0.951,2.693,12.373,1.090 ,5.411,7.261,10.361,16.234,0.838104,0.224139,8.394 ,11.098979166666666
112.853 ,16.795 ,84.432 ,186.441 ,32.162034605162965,53.394330615032885,5.696033278417584,304,287,8.874052E-3 ,1.267792E-3 ,46.226,16,50.730,3.043,270.067E-6 ,1.501,1.423,4.503,14.234,1.371 ,6.301,8.492,12.395,18.904,0.776239,0.343689,6.512 ,5.338979166666666
120.466 ,24.602 ,93.224 ,266.168 ,34.217961274407834,52.00722669361302,6.260885943577771,517,493,8.326856E-3 ,1.421074E-3 ,37.534,22,43.141,2.367,197.079E-6 ,1.157,1.282,3.470,14.402,1.294 ,6.486,9.054,13.684,19.457,0.808565,0.289072,7.428 ,7.330979166666666
