Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.735 ,39.156 ,88.616 ,305.203 ,43.882637670522016,62.639883770784415,-8.094616663648756,306,295,7.182766E-3 ,1.569149E-3 ,28.615,4,27.987,3.328,239.030E-6 ,1.679,1.845,5.036,16.186,1.423 ,7.338,10.179,18.913,22.014,0.803165,0.289945,7.292 ,3.286984126984127
131.141 ,69.805 ,100.748 ,574.463 ,43.612612684954925,76.50036957701737,3.0750025180005753,509,477,7.718389E-3 ,2.154231E-3 ,49.392,27,53.836,2.245,173.245E-6 ,1.105,1.336,3.314,17.674,1.482 ,7.617,8.824,9.134,22.850,0.785090,0.314157,6.552 ,8.250249433106577
149.173 ,79.534 ,99.192 ,568.426 ,45.956952583659714,73.98659229465687,4.612125904101862,967,923,6.800248E-3 ,2.312448E-3 ,34.903,30,39.292,3.244,220.617E-6 ,1.733,1.981,5.198,18.559,1.618 ,8.297,10.966,15.772,24.892,0.777638,0.339239,6.489 ,10.86249433106576
168.951 ,139.023 ,102.409 ,579.559 ,31.73477809114437,62.301906669951784,6.9301141730100655,85,79,6.319869E-3 ,3.342852E-3 ,61.310,2,63.256,1.969,124.462E-6 ,1.027,1.670,3.080,15.197,1.436 ,7.436,8.686,9.698,22.307,0.786103,0.305778,6.360 ,1.7196371882086168
128.020 ,61.883 ,77.041 ,588.730 ,43.6455564258954,73.24340046543452,3.823651851379916,1226,1162,7.889420E-3 ,2.184805E-3 ,40.606,50,45.974,2.749,216.893E-6 ,1.485,1.711,4.454,18.521,1.549 ,8.088,10.584,15.311,24.265,0.765713,0.358317,6.027 ,17.863310657596372
129.324 ,65.578 ,83.970 ,588.798 ,44.957553276661464,73.33792705249947,6.617869709531882,801,757,7.847322E-3 ,2.363916E-3 ,39.558,37,45.997,3.546,278.253E-6 ,1.913,2.207,5.740,19.308,1.637 ,9.028,11.549,14.192,27.085,0.753629,0.373871,5.520 ,11.332698412698413
122.643 ,54.588 ,79.831 ,478.277 ,44.26814308437872,70.43810166449984,8.941443047370564,604,578,8.189458E-3 ,2.097233E-3 ,39.359,23,44.588,2.203,180.434E-6 ,1.196,1.558,3.587,17.447,1.547 ,8.117,11.050,11.765,24.351,0.761315,0.361380,5.723 ,8.772698412698412
151.581 ,115.164 ,90.684 ,595.746 ,38.581288557209234,63.997085806451935,6.3523662775213126,461,434,6.675090E-3 ,3.315264E-3 ,43.286,16,35.266,3.773,251.839E-6 ,2.169,2.519,6.506,19.569,1.656 ,9.585,11.548,14.082,28.754,0.726812,0.432311,4.845 ,6.369433106575964
131.019 ,44.443 ,75.887 ,439.243 ,46.11909835377578,75.05048754637971,-8.026487080859201,781,731,7.646518E-3 ,1.988659E-3 ,40.485,45,44.178,2.641,201.918E-6 ,1.395,1.591,4.185,16.325,1.457 ,6.588,8.748,10.767,19.764,0.763418,0.349765,5.731 ,11.175963718820862
139.281 ,108.617 ,72.224 ,593.190 ,40.9190644639799,64.77349736873195,-4.346970895037866,162,151,7.414720E-3 ,3.142011E-3 ,54.762,7,56.440,2.878,213.412E-6 ,1.391,1.721,4.172,19.729,1.695 ,8.601,12.779,23.607,25.802,0.749810,0.394755,5.473 ,3.3914739229024944
178.691 ,115.552 ,103.917 ,577.115 ,45.01920446678196,74.0338442908916,3.812089392605807,279,262,5.646879E-3 ,2.649453E-3 ,51.887,15,52.157,2.530,142.843E-6 ,1.243,1.402,3.730,20.446,1.586 ,7.828,9.349,13.345,23.485,0.763149,0.355799,5.813 ,4.279637188208617
142.554 ,79.395 ,94.410 ,592.447 ,41.359415374174056,72.64894540821297,-10.004437428541875,807,755,7.147016E-3 ,2.268463E-3 ,52.855,40,61.913,3.140,224.395E-6 ,1.647,1.771,4.942,18.230,1.591 ,8.472,10.221,14.061,25.415,0.746161,0.389805,5.254 ,15.094331065759636
153.094 ,99.393 ,77.926 ,575.880 ,39.816247729241056,76.05278739088236,5.992521811987497,816,754,6.624147E-3 ,2.881149E-3 ,58.667,49,61.131,3.040,201.406E-6 ,1.747,2.092,5.242,17.894,1.643 ,8.098,9.737,8.622,24.294,0.731259,0.421118,4.840 ,16.243718820861677
140.840 ,82.682 ,89.311 ,598.361 ,41.398226162725614,63.93165895173528,6.4565577726421255,834,785,7.130043E-3 ,2.505216E-3 ,40.442,38,50.631,3.596,256.409E-6 ,2.076,2.383,6.228,18.630,1.591 ,8.463,11.258,14.024,25.388,0.720796,0.453188,4.717 ,11.802902494331066
126.904 ,58.536 ,91.556 ,588.575 ,38.99352914788909,69.08959848278884,7.260815588155582,420,391,7.996920E-3 ,2.051663E-3 ,58.089,25,49.441,3.809,304.598E-6 ,2.175,2.636,6.526,17.463,1.706 ,7.124,8.191,9.575,21.373,0.695364,0.494775,4.043 ,9.242902494331066
169.530 ,112.079 ,89.858 ,588.555 ,45.91772590834875,71.05681524556425,2.4091572424518928,324,297,5.969422E-3 ,2.773457E-3 ,51.948,22,63.236,4.297,256.511E-6 ,2.284,2.695,6.851,19.137,1.666 ,9.819,11.235,17.208,29.457,0.681324,0.526555,3.653 ,5.429024943310657
173.887 ,124.391 ,84.103 ,597.137 ,38.38446742493816,61.24763469256212,6.2518523857223185,947,883,5.952666E-3 ,3.087331E-3 ,47.839,38,52.259,3.729,221.980E-6 ,2.069,2.467,6.206,17.906,1.561 ,8.738,11.380,13.565,26.213,0.720424,0.449664,4.719 ,13.683718820861678
145.137 ,67.885 ,70.088 ,577.101 ,36.78659268155427,61.01126262197145,-3.763875259712824,960,906,6.947572E-3 ,2.105715E-3 ,46.295,40,42.581,3.588,249.302E-6 ,1.952,2.180,5.856,19.812,1.708 ,10.459,13.290,13.511,31.377,0.714299,0.449068,4.430 ,14.206167800453514
151.842 ,93.426 ,78.129 ,537.182 ,37.43484636081056,70.20296452797213,4.062399341888961,461,431,6.619835E-3 ,2.824663E-3 ,57.749,25,65.479,4.020,266.108E-6 ,2.139,2.419,6.418,20.193,1.660 ,10.533,11.287,13.813,31.598,0.692447,0.498689,3.942 ,9.451882086167801
143.680 ,56.895 ,75.050 ,537.056 ,39.23458766485214,63.80010644684708,8.081968847403612,510,471,7.009807E-3 ,1.749799E-3 ,51.144,25,54.279,3.271,229.322E-6 ,1.799,2.241,5.396,18.712,1.612 ,8.481,10.028,14.435,25.444,0.671750,0.557614,3.484 ,8.772698412698412
141.088 ,71.803 ,96.856 ,581.624 ,36.87524238097704,58.02174989064255,0.09002872428159117,1016,957,7.208274E-3 ,2.330847E-3 ,46.641,40,52.659,3.661,263.863E-6 ,1.945,2.323,5.836,18.726,1.643 ,9.213,11.176,13.068,27.640,0.693332,0.500927,3.937 ,15.669024943310658
177.952 ,129.073 ,83.587 ,578.195 ,39.35865574323935,60.81828044394258,9.624973422178922,463,423,5.808994E-3 ,3.047320E-3 ,49.579,20,50.517,4.403,255.769E-6 ,2.557,2.922,7.672,20.313,1.772 ,8.651,11.304,18.772,25.953,0.665772,0.560153,3.304 ,7.153106575963719
155.082 ,83.411 ,79.360 ,514.918 ,39.316931183126755,60.2754649641281,0.025542014887374898,189,178,6.579448E-3 ,2.396069E-3 ,52.424,8,39.034,3.226,212.230E-6 ,1.706,1.883,5.117,17.098,1.643 ,8.065,7.940,16.071,24.194,0.716702,0.460519,4.704 ,3.3392290249433105
151.995 ,101.563 ,73.790 ,596.297 ,34.71139067961365,68.77318395374184,2.814803864705296,623,578,6.788175E-3 ,2.910520E-3 ,59.745,33,66.077,3.439,233.416E-6 ,1.889,2.080,5.668,17.910,1.592 ,8.440,11.014,15.442,25.319,0.699611,0.487469,4.157 ,13.370249433106576
149.851 ,88.804 ,93.340 ,583.949 ,37.50224929125333,63.546697910673814,4.80361691325408,767,709,6.790609E-3 ,2.551501E-3 ,55.464,43,66.057,3.511,238.416E-6 ,2.033,2.246,6.099,18.693,1.619 ,8.605,10.267,14.853,25.816,0.685207,0.526128,3.786 ,14.676371882086167
129.515 ,36.255 ,93.269 ,342.683 ,37.82195699844107,57.655669429813514,8.55178408148326,357,337,7.742803E-3 ,1.636246E-3 ,41.964,17,51.237,3.977,307.959E-6 ,2.323,2.498,6.970,18.871,1.721 ,8.539,10.438,14.069,25.617,0.689872,0.505900,3.808 ,5.638004535147393
166.296 ,114.342 ,100.542 ,545.261 ,39.38764788499816,63.05823828485472,3.893653429717628,300,276,6.133446E-3 ,2.839365E-3 ,50.658,14,42.126,3.553,217.919E-6 ,2.074,2.302,6.222,19.707,1.659 ,9.269,12.414,18.988,27.808,0.697993,0.486407,4.068 ,4.593106575963719
156.377 ,104.172 ,75.091 ,592.805 ,39.39658729999991,61.13462824501372,5.124607037121461,685,628,6.480382E-3 ,2.861557E-3 ,51.536,44,62.419,3.486,225.893E-6 ,1.934,2.328,5.802,18.965,1.687 ,9.394,11.056,14.454,28.183,0.640420,0.621173,2.701 ,11.750657596371882
158.176 ,118.162 ,79.419 ,597.446 ,35.838092808929574,53.25227968849897,7.6075238532012746,760,709,6.531968E-3 ,3.253423E-3 ,47.876,34,55.824,3.470,226.675E-6 ,1.968,2.182,5.905,19.022,1.675 ,9.506,12.712,15.908,28.519,0.692415,0.503045,3.996 ,11.332698412698413
162.100 ,90.681 ,118.644 ,518.894 ,38.522290537994834,65.16190112570357,3.598428474413282,161,148,6.213500E-3 ,2.314981E-3 ,57.143,11,69.454,3.556,220.976E-6 ,2.010,2.151,6.031,23.374,1.854 ,12.079,15.484,11.141,36.238,0.692157,0.481398,3.784 ,3.3914739229024944
155.143 ,91.649 ,78.577 ,571.002 ,36.44888414597647,62.65152134835857,10.833849890847153,667,609,6.675705E-3 ,2.531011E-3 ,55.200,38,65.873,3.610,241.004E-6 ,2.023,2.030,6.070,19.396,1.685 ,10.052,13.069,15.305,30.157,0.664403,0.557122,3.225 ,12.534331065759638
167.581 ,97.782 ,79.163 ,532.076 ,36.50008398670068,52.903693518492325,3.2445852874146324,598,552,5.980659E-3 ,2.662462E-3 ,57.050,34,66.107,4.268,255.235E-6 ,2.428,2.804,7.283,20.810,1.776 ,10.142,12.138,19.652,30.426,0.635850,0.626949,2.604 ,10.810249433106575
135.804 ,71.908 ,78.962 ,593.378 ,36.239329084129935,59.97411487551111,3.3155155199111026,549,506,7.448952E-3 ,2.418544E-3 ,60.395,37,69.843,3.864,287.815E-6 ,2.174,2.402,6.523,20.533,1.658 ,9.165,12.199,16.444,27.495,0.662972,0.565344,3.221 ,13.213514739229025
174.394 ,117.916 ,84.699 ,500.272 ,35.565185482142205,50.92355278749381,5.231567231720056,247,228,5.750511E-3 ,2.712664E-3 ,56.724,12,62.952,3.247,186.720E-6 ,1.926,2.227,5.777,19.880,1.727 ,10.201,12.849,13.259,30.602,0.655970,0.578863,3.047 ,4.122902494331066
151.369 ,94.079 ,90.883 ,476.895 ,37.56445051840247,51.47015560813869,8.435627156680477,399,369,6.754099E-3 ,2.964562E-3 ,52.033,25,59.043,3.192,215.576E-6 ,1.784,1.960,5.351,18.131,1.592 ,8.457,11.240,7.999,25.370,0.679462,0.519985,3.557 ,7.4143310657596375
139.863 ,37.529 ,103.669 ,240.726 ,29.376851328582394,46.16831112170408,-8.004944984416104,86,78,7.087907E-3 ,1.706570E-3 ,68.345,7,42.696,5.183,367.376E-6 ,3.073,4.430,9.220,22.944,1.938 ,13.019,16.820,--undefined--,39.058,0.596741,0.715732,1.770 ,2.8167800453514737
118.603 ,35.411 ,78.663 ,277.019 ,49.92148150674571,73.1448123996248,7.662966243633914,356,338,8.598837E-3 ,1.805788E-3 ,32.114,13,34.151,2.880,247.662E-6 ,1.457,1.531,4.370,14.863,1.396 ,6.503,8.838,12.201,19.510,0.798825,0.294868,7.175 ,4.958820861678005
