Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
91.153 ,9.292 ,75.794 ,111.510 ,41.8972337624498,74.2424713434322,20.08853463687228,28,26,11.025973E-3 ,1.068986E-3 ,79.870,1,14.792,2.147,236.755E-6 ,0.427,0.672,1.280,10.595,0.875 ,5.795,9.927,8.648,17.386,0.728264,0.418937,4.749 ,1.5709791666666666
136.799 ,108.474 ,81.158 ,612.182 ,56.30569392204298,75.54605856520722,29.46876516472118,437,403,7.685225E-3 ,3.327609E-3 ,35.231,21,43.093,2.664,204.732E-6 ,1.312,1.624,3.936,17.200,1.507 ,7.846,11.684,20.159,23.537,0.770101,0.350257,6.121 ,5.650979166666667
111.773 ,93.299 ,76.104 ,596.775 ,50.32974277301875,75.96523772305873,26.668474644994546,368,339,9.407147E-3 ,3.365057E-3 ,55.237,18,45.307,3.745,352.331E-6 ,2.131,2.247,6.392,18.195,1.557 ,9.197,10.210,12.376,27.591,0.749307,0.390069,5.608 ,8.050979166666666
101.228 ,39.743 ,74.976 ,486.329 ,51.35739588417193,78.66472827177984,11.3996386005039,516,481,10.034895E-3 ,2.030650E-3 ,55.087,32,50.551,2.717,272.644E-6 ,1.460,1.455,4.380,15.126,1.316 ,7.084,8.800,19.010,21.252,0.757804,0.380136,5.922 ,12.610979166666667
213.762 ,179.565 ,80.916 ,591.997 ,67.91878881804723,80.58371422055616,47.88563949792063,138,129,4.987332E-3 ,3.434560E-3 ,18.605,3,18.410,3.960,197.494E-6 ,1.670,2.394,5.011,16.609,1.551 ,6.663,9.911,15.223,19.988,0.741031,0.424850,5.519 ,0.8989791666666667
120.232 ,95.414 ,80.480 ,592.337 ,59.06782865698518,79.20657419285276,28.889537977626233,322,301,8.681851E-3 ,3.233183E-3 ,31.797,11,34.675,3.517,305.300E-6 ,2.004,1.848,6.011,16.704,1.383 ,8.131,10.739,15.642,24.392,0.774387,0.345591,6.537 ,4.378979166666666
104.853 ,58.400 ,78.473 ,540.384 ,58.35280522887048,75.91799622235871,29.33804115345437,339,321,9.585389E-3 ,2.570260E-3 ,38.372,14,35.303,2.679,256.801E-6 ,1.333,1.373,4.000,14.561,1.335 ,6.987,8.697,12.568,20.961,0.774978,0.357884,6.593 ,6.058979166666667
91.553 ,5.747 ,77.911 ,108.870 ,54.79792407863984,72.29735892082249,26.25320938283242,302,292,10.939921E-3 ,0.718657E-3 ,36.347,9,14.905,2.174,237.819E-6 ,1.112,1.145,3.337,12.375,1.164 ,5.683,7.437,11.234,17.050,0.812917,0.274950,7.397 ,5.4589791666666665
84.578 ,5.590 ,75.477 ,97.590 ,40.9959957443592,77.89181398999187,23.1629966154804,69,67,11.836790E-3 ,0.832895E-3 ,76.647,1,4.969,2.266,268.172E-6 ,0.759,1.218,2.276,13.392,1.262 ,4.947,7.682,16.470,14.842,0.733896,0.425682,5.261 ,3.370979166666667
132.111 ,119.267 ,77.461 ,597.142 ,54.62942263340994,77.44007789847312,28.122087857345598,756,693,8.053432E-3 ,3.728205E-3 ,47.707,39,53.934,3.233,260.343E-6 ,1.626,1.707,4.879,14.797,1.329 ,7.213,9.897,14.461,21.639,0.770380,0.364518,6.543 ,12.466979166666667
113.962 ,87.656 ,82.476 ,599.191 ,55.615540313722775,76.76152076757323,32.97615042226636,350,328,9.224850E-3 ,2.979773E-3 ,43.772,12,45.896,2.164,199.598E-6 ,0.987,1.070,2.961,13.376,1.188 ,6.036,8.939,14.233,18.108,0.812721,0.272032,7.547 ,5.818979166666667
105.810 ,58.668 ,75.125 ,594.526 ,55.85545472537603,78.46376007148311,28.03022847728034,1310,1226,9.623419E-3 ,2.438037E-3 ,44.296,63,49.868,3.080,296.366E-6 ,1.634,1.645,4.901,15.306,1.370 ,7.068,9.012,14.604,21.204,0.768807,0.366227,6.470 ,24.058979166666667
95.556 ,6.871 ,78.328 ,116.565 ,55.07493017583201,76.95555352767214,29.46902707991493,82,78,10.465550E-3 ,0.754628E-3 ,48.315,3,20.685,1.188,124.360E-6 ,0.370,0.532,1.109,8.840,0.771 ,3.397,4.967,7.020,10.192,0.861250,0.187687,9.485 ,1.8109791666666666
109.811 ,65.878 ,76.122 ,567.338 ,53.637100931660925,80.07357471743218,22.5367386784619,956,910,9.223231E-3 ,2.774020E-3 ,53.450,35,56.036,1.916,176.759E-6 ,0.821,1.075,2.463,13.863,1.202 ,5.940,8.298,12.609,17.820,0.799115,0.298023,7.338 ,19.450979166666666
122.417 ,89.413 ,78.616 ,578.481 ,62.69279984715983,78.22801437047102,33.60484671290371,467,443,8.327674E-3 ,3.352707E-3 ,27.739,14,33.239,2.601,216.638E-6 ,1.147,1.314,3.442,12.137,1.069 ,5.716,7.853,11.765,17.147,0.831334,0.250257,8.753 ,5.698979166666667
