Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
178.588 ,67.519 ,74.245 ,578.792 ,51.862711510597585,72.30619300535072,1.342815371191456,320,305,5.657990E-3 ,1.746085E-3 ,30.450,12,34.728,2.791,157.889E-6 ,1.449,1.534,4.346,16.518,1.528 ,6.609,10.365,20.618,19.827,0.740937,0.397918,5.309 ,2.9212698412698415
141.807 ,73.566 ,76.596 ,591.300 ,55.97582620589301,76.87105481156378,10.876883310662105,1092,1047,7.224337E-3 ,2.383134E-3 ,30.794,32,34.462,3.151,227.604E-6 ,1.656,2.026,4.969,17.298,1.593 ,8.227,12.237,20.777,24.681,0.758834,0.383859,6.018 ,12.377596371882087
151.549 ,88.412 ,79.829 ,493.886 ,59.76368118038433,76.26503552412001,20.686112232620726,1001,943,6.712950E-3 ,2.894429E-3 ,23.441,39,29.329,3.576,240.087E-6 ,1.851,2.256,5.554,19.881,1.700 ,10.003,15.132,23.424,30.008,0.743900,0.409174,5.431 ,9.974331065759637
172.611 ,129.358 ,77.642 ,585.592 ,58.12775768320087,82.26189719344896,5.930789996339689,610,565,5.945730E-3 ,3.330023E-3 ,29.288,27,40.978,3.281,195.055E-6 ,1.779,2.044,5.336,19.236,1.617 ,8.758,13.211,17.499,26.274,0.737077,0.411243,5.101 ,6.212698412698413
146.345 ,114.110 ,69.858 ,597.421 ,57.759476407586384,77.58644294249882,13.082870947701874,1052,984,7.089991E-3 ,3.444061E-3 ,30.467,42,34.924,3.433,243.385E-6 ,1.791,2.092,5.372,20.062,1.705 ,9.817,14.941,24.325,29.450,0.722262,0.443032,4.741 ,12.0118820861678
134.913 ,96.620 ,89.847 ,595.290 ,57.17841753245441,76.37117403240248,-4.4650918562346416,228,213,7.504814E-3 ,3.109875E-3 ,30.450,11,21.385,3.430,257.438E-6 ,1.922,2.046,5.767,21.041,1.837 ,9.690,13.123,14.883,29.069,0.725615,0.439077,5.026 ,2.9212698412698415
132.230 ,72.104 ,78.265 ,366.756 ,50.78543904857014,74.56347817280266,-0.7516767408017827,150,135,7.627819E-3 ,3.125851E-3 ,47.122,11,34.758,3.428,261.444E-6 ,1.721,2.034,5.164,20.456,1.844 ,10.143,15.743,26.179,30.428,0.674275,0.534585,3.444 ,2.8167800453514737
127.808 ,27.379 ,81.110 ,207.513 ,41.75843271299466,62.67908117579197,0.09572230203181792,68,63,7.809624E-3 ,1.619515E-3 ,45.070,4,23.415,4.506,351.919E-6 ,2.618,3.133,7.855,21.874,1.745 ,9.855,17.512,18.992,29.564,0.663692,0.592668,3.351 ,1.4584126984126984
153.324 ,40.084 ,84.495 ,388.121 ,58.963784922479014,76.03704766699349,7.739902049935896,611,589,6.543165E-3 ,1.435173E-3 ,22.792,13,19.579,2.845,186.176E-6 ,1.478,1.777,4.434,16.619,1.467 ,7.361,11.332,19.907,22.084,0.800076,0.314040,7.668 ,5.690249433106576
165.196 ,77.689 ,74.755 ,598.360 ,50.595363766287306,74.31536652302267,5.71943529403521,390,367,6.138832E-3 ,1.848844E-3 ,41.215,14,21.088,2.344,143.902E-6 ,1.176,1.295,3.528,15.942,1.417 ,7.277,11.214,19.647,21.832,0.778040,0.352812,6.813 ,4.6453514739229025
