Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.741 ,36.173 ,109.543 ,252.944 ,32.99821782024273,60.4547041456523,7.128346575655779,132,129,6.886021E-3 ,1.565381E-3 ,58.559,2,3.763,2.306,158.814E-6 ,0.734,0.843,2.203,10.776,1.088 ,4.411,5.893,9.715,13.233,0.852570,0.191185,8.754 ,2.2584807256235826
155.579 ,98.989 ,72.882 ,598.984 ,50.204720324309015,73.28113429769795,13.20200121272091,925,880,6.568127E-3 ,2.677646E-3 ,34.493,30,32.285,2.635,173.090E-6 ,1.195,1.454,3.585,15.524,1.342 ,7.265,10.267,15.831,21.794,0.826566,0.251625,8.340 ,10.095215419501134
143.318 ,93.833 ,83.668 ,584.056 ,48.159447333420516,71.39717703198401,11.62162739579896,1042,983,7.139416E-3 ,2.927055E-3 ,34.964,38,37.595,2.760,197.021E-6 ,1.206,1.569,3.618,15.303,1.378 ,6.837,10.486,17.941,20.512,0.819316,0.263326,7.947 ,12.707460317460317
162.479 ,101.138 ,93.946 ,504.444 ,48.62691216206442,71.84959763242607,13.979033941927925,519,491,6.261555E-3 ,2.778963E-3 ,32.768,13,22.700,2.533,158.636E-6 ,1.205,1.561,3.615,14.827,1.420 ,5.764,8.475,14.936,17.292,0.842153,0.226249,9.294 ,5.340929705215419
194.188 ,147.465 ,73.133 ,585.707 ,45.301127302694745,70.75540014457933,12.938249031761428,351,324,5.456329E-3 ,3.308661E-3 ,35.185,13,17.939,3.643,198.753E-6 ,1.682,2.320,5.047,16.964,1.388 ,6.424,10.333,16.288,19.273,0.810134,0.283682,8.090 ,3.2772562358276645
169.918 ,129.212 ,77.469 ,600.582 ,50.49028193594122,70.64553827625787,10.387724402205958,594,555,6.151910E-3 ,3.238477E-3 ,27.076,13,33.050,2.982,183.439E-6 ,1.498,1.708,4.493,16.941,1.409 ,7.423,10.595,15.798,22.269,0.826526,0.251986,8.513 ,5.576031746031746
156.309 ,114.116 ,85.338 ,545.030 ,51.23048600170546,66.4463841352132,19.871729845294325,124,117,6.686129E-3 ,3.306479E-3 ,16.364,4,22.329,2.537,169.637E-6 ,1.023,1.262,3.070,15.927,1.339 ,6.955,8.343,18.612,20.864,0.820915,0.270492,9.079 ,1.1352154195011337
174.915 ,96.612 ,85.791 ,458.748 ,42.574794336223206,71.15419123759222,10.781701405420618,398,383,5.771441E-3 ,2.475163E-3 ,42.080,7,9.652,3.056,176.353E-6 ,1.446,1.867,4.339,16.474,1.395 ,7.557,10.944,21.132,22.672,0.808647,0.291296,7.737 ,4.269909297052155
158.221 ,101.095 ,89.041 ,577.333 ,45.19065953085718,67.4427790306647,11.193616038334406,975,924,6.483019E-3 ,2.880393E-3 ,32.215,30,41.012,3.092,200.445E-6 ,1.425,1.789,4.276,15.827,1.338 ,6.820,10.378,16.427,20.459,0.822095,0.264878,8.261 ,10.460929705215419
165.371 ,104.335 ,75.965 ,563.754 ,47.87879011944066,68.73600770976495,10.692390244365647,1379,1311,6.196143E-3 ,2.731745E-3 ,30.975,38,37.887,2.845,176.285E-6 ,1.333,1.576,3.998,15.288,1.388 ,6.642,9.099,16.401,19.925,0.845506,0.224982,9.564 ,13.46501133786848
166.303 ,110.109 ,86.843 ,595.690 ,42.85841957086612,69.81639882091628,10.352496903835098,575,540,6.249543E-3 ,2.746831E-3 ,38.735,19,45.870,2.807,175.435E-6 ,1.319,1.484,3.957,15.895,1.436 ,6.830,11.036,19.090,20.489,0.838601,0.233521,9.150 ,6.516439909297052
161.697 ,114.377 ,76.394 ,596.334 ,44.510290148219966,66.82928508671947,10.539198830855256,1244,1181,6.342726E-3 ,3.189441E-3 ,36.869,37,36.546,3.135,198.832E-6 ,1.441,1.743,4.322,16.347,1.450 ,6.415,9.427,15.820,19.244,0.829944,0.248208,8.845 ,13.700113378684808
160.852 ,89.893 ,92.097 ,473.459 ,50.938555028218666,67.72144146261921,16.40630199539697,498,478,6.259048E-3 ,2.573504E-3 ,19.139,11,19.443,2.483,155.385E-6 ,1.091,1.381,3.274,16.363,1.406 ,7.663,11.960,20.379,22.988,0.833548,0.234627,8.437 ,4.21766439909297
180.974 ,102.616 ,108.418 ,391.254 ,24.490068829580206,59.06491808605257,0.4490569912042116,40,38,5.775760E-3 ,2.721760E-3 ,80.576,0,0,3.394,196.032E-6 ,1.076,2.149,3.227,15.731,1.342 ,6.425,6.631,14.297,19.276,0.832213,0.241084,8.813 ,1.422562358276644
158.667 ,77.339 ,87.395 ,452.058 ,47.33396073307933,68.6804750146278,11.100245896316478,292,280,6.368709E-3 ,2.307395E-3 ,33.103,7,33.810,2.575,163.985E-6 ,1.262,1.471,3.786,16.190,1.456 ,7.079,9.673,16.795,21.236,0.834633,0.248890,8.671 ,2.9376643990929705
167.414 ,108.337 ,99.566 ,529.570 ,43.69392798481466,69.8482218465125,16.205034201359673,849,801,6.090636E-3 ,2.758943E-3 ,45.633,33,40.589,2.252,137.134E-6 ,1.060,1.189,3.179,16.758,1.452 ,7.574,10.869,19.992,22.721,0.828274,0.252069,8.384 ,10.225827664399093
156.330 ,97.771 ,88.383 ,543.697 ,44.79637725638044,69.06162409529318,15.66250762647883,1033,974,6.505635E-3 ,2.727025E-3 ,44.174,44,42.993,2.249,146.314E-6 ,0.995,1.204,2.986,16.463,1.455 ,7.054,11.381,21.754,21.163,0.802180,0.289187,7.100 ,13.59562358276644
171.450 ,117.784 ,78.957 ,600.468 ,46.574049927700976,70.95224874915225,13.763226503804873,626,582,6.067676E-3 ,2.809649E-3 ,37.500,19,30.502,2.347,142.419E-6 ,1.061,1.264,3.182,16.856,1.474 ,7.541,11.740,22.222,22.623,0.831157,0.245438,8.516 ,6.673174603174603
214.331 ,156.360 ,100.238 ,570.361 ,45.20784174911017,67.52965190960491,13.785801423628136,974,904,4.900165E-3 ,3.041898E-3 ,39.712,27,48.279,3.218,157.683E-6 ,1.572,1.834,4.717,17.979,1.478 ,7.914,12.943,20.106,23.742,0.799853,0.301847,7.417 ,9.076439909297052
166.699 ,105.955 ,68.055 ,567.250 ,42.91891266332819,66.96972719909719,13.056915732272593,1029,960,6.131688E-3 ,2.743827E-3 ,46.780,47,45.712,2.586,158.553E-6 ,1.211,1.382,3.633,17.036,1.477 ,7.360,11.252,18.485,22.080,0.802281,0.291916,7.368 ,13.543378684807257
169.948 ,111.403 ,79.912 ,568.709 ,44.46661907563113,71.82607284766097,16.40198169170816,1271,1196,6.043033E-3 ,2.909389E-3 ,40.310,49,38.961,2.597,156.935E-6 ,1.191,1.382,3.573,16.919,1.496 ,7.234,11.844,21.057,21.701,0.805584,0.284461,7.349 ,14.222562358276644
209.143 ,148.047 ,76.787 ,598.672 ,42.417673439712715,66.98781001690779,13.474184948149933,1176,1087,4.999549E-3 ,3.029157E-3 ,41.352,39,49.956,3.134,156.711E-6 ,1.523,1.724,4.570,19.477,1.605 ,9.680,15.884,26.386,29.040,0.789177,0.320316,6.994 ,11.427460317460318
157.861 ,101.452 ,81.507 ,578.496 ,45.62214279336696,68.61223378479022,13.602177595332954,1057,1000,6.521595E-3 ,2.655186E-3 ,32.021,32,30.584,2.117,138.047E-6 ,0.962,1.181,2.887,15.808,1.483 ,6.599,10.812,19.094,19.797,0.836123,0.234677,8.664 ,11.218480725623582
172.055 ,114.322 ,94.223 ,572.439 ,43.200478617188196,67.15919063261671,14.056615586547705,990,936,5.966023E-3 ,2.736156E-3 ,38.082,33,38.898,2.647,157.915E-6 ,1.239,1.382,3.717,16.403,1.512 ,7.148,11.076,20.746,21.444,0.828727,0.243469,8.300 ,10.983378684807256
160.007 ,105.585 ,84.546 ,598.053 ,42.09090352980549,66.23719728046666,13.577722204336064,1294,1221,6.377540E-3 ,2.763797E-3 ,42.219,44,47.995,2.223,141.753E-6 ,1.012,1.235,3.037,15.902,1.373 ,7.160,10.697,19.332,21.479,0.822457,0.258159,7.992 ,15.711541950113379
162.639 ,105.119 ,75.558 ,572.589 ,42.35056073690448,67.08171700432248,11.871889443858702,1088,1021,6.319181E-3 ,2.609249E-3 ,38.756,37,37.921,2.708,171.099E-6 ,1.304,1.494,3.913,15.893,1.413 ,6.962,11.916,23.139,20.887,0.807163,0.293991,7.621 ,12.576848072562358
158.712 ,102.871 ,82.255 ,549.485 ,38.37209743266787,66.56787281392332,11.902159173365964,513,485,6.383728E-3 ,2.885651E-3 ,54.738,23,39.075,2.502,159.716E-6 ,1.125,1.340,3.374,16.271,1.426 ,6.912,11.566,18.656,20.735,0.822889,0.252440,7.778 ,8.057664399092971
171.161 ,105.314 ,86.549 ,528.817 ,40.02804615460711,65.00269756931898,12.108424113451822,1136,1062,6.054765E-3 ,2.624383E-3 ,47.536,41,44.850,2.555,154.691E-6 ,1.212,1.394,3.637,17.510,1.482 ,7.155,11.730,19.924,21.466,0.823804,0.260316,8.140 ,13.830725623582767
155.744 ,82.253 ,87.681 ,535.504 ,40.7135883558586,67.48472082721523,12.047493853506737,1084,1028,6.491208E-3 ,2.382380E-3 ,44.565,40,50.565,2.346,152.270E-6 ,1.065,1.238,3.194,15.396,1.371 ,7.081,11.117,17.847,21.243,0.811419,0.274864,7.524 ,13.830725623582767
207.814 ,136.598 ,92.660 ,536.747 ,38.18053571280286,61.59268784720425,13.416586012270475,988,926,4.946624E-3 ,2.940328E-3 ,36.079,28,31.735,3.218,159.166E-6 ,1.630,1.961,4.889,19.293,1.649 ,8.955,13.952,21.409,26.866,0.806036,0.286438,7.564 ,8.658480725623583
164.845 ,105.752 ,91.405 ,578.140 ,38.23969049368173,66.70807299316562,10.54113855741679,1072,1010,6.206692E-3 ,2.719995E-3 ,49.651,39,54.581,2.612,162.107E-6 ,1.278,1.560,3.835,15.512,1.417 ,6.514,9.932,18.207,19.543,0.825327,0.250872,8.294 ,14.353174603174603
161.660 ,98.720 ,81.037 ,498.674 ,37.279630739185166,61.327412443526114,7.243710964301337,1001,958,6.272431E-3 ,2.670523E-3 ,47.294,31,33.572,2.726,170.968E-6 ,1.375,1.629,4.125,16.288,1.421 ,7.185,11.153,17.003,21.554,0.818779,0.275666,8.070 ,12.785827664399093
181.387 ,128.683 ,83.736 ,566.759 ,34.55571405663015,64.07023972227377,6.861585653183715,1102,1021,5.653822E-3 ,3.151450E-3 ,54.033,55,61.959,2.737,154.727E-6 ,1.248,1.440,3.744,17.205,1.511 ,7.195,10.771,15.031,21.584,0.804940,0.284385,7.293 ,15.659297052154194
