Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
150.240 ,87.636 ,78.263 ,594.578 ,51.80803326073518,72.14997231272875,17.018535102888787,797,756,6.770146E-3 ,2.708487E-3 ,25.031,23,33.183,2.970,201.060E-6 ,1.487,1.686,4.462,18.451,1.604 ,8.617,13.685,18.220,25.851,0.764849,0.368812,6.021 ,7.989024943310658
154.968 ,101.781 ,77.441 ,627.066 ,49.11119793353316,68.20191993249311,15.8532794671766,504,480,6.520873E-3 ,2.869248E-3 ,33.036,16,32.559,3.548,231.348E-6 ,1.879,2.098,5.636,19.409,1.635 ,9.199,14.328,23.157,27.598,0.758359,0.372970,6.035 ,5.638004535147393
141.450 ,77.567 ,76.382 ,547.646 ,51.46454768428828,72.646213710604,8.504222648205568,929,889,7.155651E-3 ,2.584535E-3 ,28.713,29,34.557,3.263,233.497E-6 ,1.728,1.993,5.184,19.355,1.661 ,9.019,12.005,14.728,27.058,0.759524,0.383154,6.090 ,10.131065759637188
141.075 ,80.392 ,72.127 ,447.377 ,53.097305385478,68.31539688982681,7.521923062700947,399,385,7.198478E-3 ,2.746845E-3 ,16.285,11,25.566,2.912,209.646E-6 ,1.593,1.748,4.778,17.865,1.496 ,8.399,12.356,14.522,25.196,0.765024,0.373262,6.100 ,3.9661678004535146
152.304 ,109.726 ,76.197 ,584.749 ,47.518053967438696,68.87284307856467,3.10540179869844,855,796,6.772228E-3 ,3.254028E-3 ,34.049,35,29.295,3.381,228.940E-6 ,1.801,2.180,5.404,19.715,1.685 ,9.483,14.976,27.234,28.448,0.739556,0.416825,5.424 ,9.817596371882086
105.775 ,3.131 ,96.960 ,113.920 ,44.31950965556087,66.10004433293227,-6.120731485419969,82,79,9.488648E-3 ,0.437247E-3 ,32.231,2,9.583,1.721,163.298E-6 ,0.922,1.071,2.766,14.621,1.321 ,6.036,9.791,16.380,18.108,0.828570,0.251292,8.403 ,1.2494331065759636
150.105 ,106.595 ,75.902 ,515.786 ,51.588219411284456,74.39789268480367,-3.3478868799562687,1525,1423,6.796209E-3 ,3.471810E-3 ,33.067,63,41.770,3.558,241.789E-6 ,1.905,2.314,5.714,20.860,1.774 ,9.732,13.918,26.675,29.197,0.737251,0.412582,5.135 ,17.54984126984127
233.576 ,170.908 ,74.109 ,596.320 ,47.11785499516811,69.55167229470828,16.35635468092693,1069,981,4.468093E-3 ,3.361017E-3 ,39.253,30,42.461,4.465,199.510E-6 ,2.341,2.776,7.024,21.501,1.762 ,10.085,14.655,27.214,30.254,0.733047,0.420512,5.051 ,8.87718820861678
168.108 ,97.038 ,77.629 ,569.169 ,53.123375212799175,77.61545750871439,8.843885775873147,907,852,5.971307E-3 ,2.694102E-3 ,34.663,38,43.697,3.030,180.945E-6 ,1.563,1.848,4.688,19.872,1.609 ,9.769,14.982,26.318,29.308,0.756189,0.384377,5.852 ,9.817596371882086
171.692 ,108.644 ,70.014 ,514.048 ,51.330971862765196,69.5377248922138,9.339354184238575,683,632,6.041969E-3 ,3.047682E-3 ,23.786,18,28.521,3.617,218.534E-6 ,1.852,2.283,5.557,19.531,1.637 ,9.827,13.295,17.735,29.480,0.780977,0.330127,6.513 ,6.212698412698413
145.890 ,85.249 ,74.538 ,497.736 ,51.0224018504907,74.04098302578822,16.287493847967177,1149,1075,6.984350E-3 ,2.903847E-3 ,33.954,43,43.792,3.169,221.306E-6 ,1.633,1.768,4.900,18.888,1.622 ,8.580,12.704,17.439,25.739,0.743532,0.411736,5.556 ,13.99718820861678
150.665 ,90.069 ,80.832 ,507.337 ,50.27710271153697,75.78534154370226,13.891804529464391,586,547,6.718349E-3 ,2.841098E-3 ,38.944,24,35.984,3.483,234.033E-6 ,1.926,2.275,5.779,19.786,1.692 ,8.621,13.393,25.421,25.864,0.747460,0.395680,5.512 ,7.048616780045352
156.084 ,92.165 ,77.191 ,590.900 ,48.24136301980991,70.7555036761263,9.38332981392149,1257,1184,6.555066E-3 ,2.637385E-3 ,34.672,48,41.352,3.100,203.180E-6 ,1.665,2.008,4.996,19.705,1.667 ,9.615,13.850,22.307,28.844,0.761724,0.373117,5.986 ,13.735963718820862
141.093 ,99.215 ,72.146 ,577.704 ,50.852170950389755,69.6710711834568,13.995871289504183,1310,1226,7.341660E-3 ,3.135826E-3 ,27.191,48,29.614,2.997,220.011E-6 ,1.628,1.941,4.884,19.022,1.619 ,8.935,13.501,22.175,26.804,0.750940,0.393168,5.639 ,14.41514739229025
196.122 ,118.995 ,74.662 ,590.572 ,49.655478449742574,74.04956383960614,8.858351836774194,687,632,5.209946E-3 ,2.619664E-3 ,47.191,32,54.140,4.247,221.257E-6 ,2.171,2.513,6.513,22.147,1.813 ,10.717,15.844,15.187,32.150,0.711157,0.479525,4.521 ,8.041269841269841
177.555 ,117.860 ,94.139 ,580.496 ,45.911107338953606,73.4892558997555,11.337176851594656,213,196,5.722144E-3 ,2.814625E-3 ,54.545,12,62.737,3.577,204.653E-6 ,1.810,2.191,5.431,19.922,1.611 ,10.016,18.001,35.565,30.047,0.734391,0.425552,5.130 ,3.3392290249433105
191.219 ,120.278 ,80.107 ,596.315 ,50.377814213192316,71.13395373907181,18.445917854909073,1036,955,5.316922E-3 ,2.653100E-3 ,28.357,41,40.865,3.501,186.140E-6 ,1.832,2.007,5.495,18.757,1.647 ,8.645,12.631,15.661,25.934,0.732678,0.423784,5.115 ,9.347392290249433
140.510 ,47.463 ,83.099 ,491.943 ,47.86649445887844,67.23880542154917,1.6686204536948834,419,400,7.231755E-3 ,1.679512E-3 ,30.913,12,26.433,3.393,245.389E-6 ,1.966,2.248,5.897,19.294,1.601 ,9.757,13.763,16.938,29.270,0.756821,0.378178,5.809 ,4.854331065759637
163.896 ,96.999 ,95.000 ,488.092 ,45.21641241821329,69.02219408869409,7.684803879856944,332,303,6.355820E-3 ,2.682482E-3 ,50.353,17,50.544,3.377,214.652E-6 ,1.881,2.336,5.642,22.093,1.839 ,10.757,16.628,28.877,32.272,0.693857,0.495100,4.061 ,5.690249433106576
211.669 ,133.670 ,81.922 ,585.824 ,36.09579293365137,71.39984461066294,-3.715060729512886,812,744,4.849347E-3 ,2.693107E-3 ,65.436,28,38.528,3.992,193.586E-6 ,2.119,2.436,6.356,20.499,1.750 ,9.939,15.848,23.718,29.818,0.693367,0.509308,4.134 ,13.579229024943311
191.978 ,137.846 ,93.027 ,572.085 ,63.32840994568347,77.66339130933679,11.727188584302349,337,318,5.347486E-3 ,2.933692E-3 ,11.062,10,17.602,4.370,233.662E-6 ,2.281,2.998,6.843,20.345,1.755 ,9.824,13.295,13.131,29.473,0.746093,0.385425,5.209 ,2.294331065759637
200.661 ,165.055 ,82.659 ,596.894 ,54.46596440160048,76.48328310926217,19.183993877718784,1400,1326,5.157391E-3 ,3.614781E-3 ,27.247,32,30.818,3.568,184.000E-6 ,1.943,2.258,5.829,19.406,1.681 ,9.437,12.855,18.068,28.312,0.776113,0.344162,6.453 ,10.496780045351475
172.027 ,140.596 ,78.988 ,594.819 ,47.91950028175138,73.86564850100379,12.09059651278216,960,908,5.999534E-3 ,3.415991E-3 ,41.243,24,42.406,3.264,195.817E-6 ,1.721,2.109,5.163,18.348,1.552 ,8.756,12.249,17.495,26.267,0.799885,0.294889,7.016 ,10.653514739229024
181.320 ,145.805 ,80.773 ,619.929 ,52.44741940995769,72.44250325308359,15.044573204707836,616,583,5.824123E-3 ,3.514974E-3 ,25.954,12,30.838,3.765,219.297E-6 ,1.936,2.125,5.808,18.771,1.575 ,8.641,13.670,20.131,25.924,0.762531,0.382346,6.130 ,5.272290249433107
145.011 ,95.294 ,91.122 ,581.153 ,45.09439362213377,68.92062212273768,11.304141912204791,597,564,7.091273E-3 ,2.716093E-3 ,39.262,18,38.365,2.626,186.206E-6 ,1.388,1.699,4.163,19.028,1.627 ,8.688,12.430,16.862,26.065,0.752356,0.387590,5.701 ,7.623310657596372
228.730 ,173.486 ,71.151 ,584.304 ,46.303170148248064,70.82945683448227,14.885909250524673,337,308,4.572817E-3 ,3.494274E-3 ,44.509,10,42.955,5.804,265.429E-6 ,2.974,2.998,8.923,22.487,1.943 ,9.201,16.915,43.899,27.603,0.686284,0.521996,3.824 ,3.4959637188208617
185.784 ,135.805 ,86.202 ,599.934 ,54.145835456326964,74.24932860983805,-3.969773656269523,439,412,5.544240E-3 ,3.016374E-3 ,35.955,15,34.268,3.828,212.228E-6 ,1.996,2.595,5.987,18.801,1.715 ,8.250,12.292,17.634,24.749,0.708659,0.467185,4.232 ,4.488616780045351
158.602 ,86.077 ,86.237 ,502.427 ,57.04943552188449,77.32061942189802,13.939215698967173,533,510,6.340271E-3 ,2.716649E-3 ,32.399,18,39.327,2.581,163.664E-6 ,1.379,1.623,4.138,19.756,1.658 ,9.287,12.959,22.177,27.860,0.761332,0.367093,5.834 ,5.7424943310657595
168.157 ,82.077 ,78.695 ,395.616 ,58.413620265653186,75.24969980382923,20.375671820507726,235,222,5.959235E-3 ,2.316893E-3 ,24.762,7,27.686,2.298,136.959E-6 ,1.087,1.237,3.260,20.668,1.663 ,8.847,13.703,18.395,26.542,0.760038,0.372521,5.740 ,2.1375963718820863
