Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.362 ,86.103 ,84.863 ,486.244 ,63.482076560239875,80.14658427505273,39.26201857008793,131,122,8.436853E-3 ,2.838356E-3 ,29.448,4,32.575,2.797,235.982E-6 ,1.195,1.803,3.584,15.870,1.409 ,5.090,8.193,19.308,15.271,0.834308,0.244191,8.849 ,1.6669791666666667
151.981 ,115.544 ,79.794 ,586.736 ,51.65844774114777,84.35460027483745,21.605514305368114,465,442,6.802906E-3 ,3.129509E-3 ,55.313,12,55.522,2.363,160.775E-6 ,1.129,1.370,3.386,12.346,1.142 ,5.884,9.014,15.742,17.653,0.809591,0.284015,7.858 ,7.378979166666666
109.994 ,36.114 ,80.090 ,576.121 ,60.76464474996946,77.73451861376407,33.04073802641276,586,560,9.124288E-3 ,1.490951E-3 ,31.026,25,30.233,1.736,158.430E-6 ,0.761,0.967,2.283,12.461,1.149 ,5.081,7.981,16.875,15.242,0.790616,0.313765,6.959 ,8.410979166666667
105.000 ,6.394 ,85.311 ,116.595 ,56.72363265307016,75.91024455978726,28.480544918948468,140,135,9.565692E-3 ,0.638990E-3 ,35.047,4,33.646,1.931,184.736E-6 ,1.073,1.294,3.219,12.749,1.280 ,5.366,8.517,12.771,16.098,0.815100,0.285139,7.934 ,2.1709791666666667
101.410 ,46.978 ,75.824 ,622.633 ,52.2435415483106,74.44140653243808,-2.009754563954779,285,274,9.901965E-3 ,2.206948E-3 ,41.296,9,25.054,1.507,149.272E-6 ,0.648,0.753,1.944,12.268,1.087 ,5.644,7.488,9.627,16.931,0.787096,0.315685,6.528 ,4.978979166666667
155.428 ,83.058 ,96.740 ,585.131 ,59.83960274794511,80.84881399647355,31.60716309083959,1164,1113,6.481949E-3 ,2.195318E-3 ,37.170,35,37.579,2.515,163.032E-6 ,1.108,1.304,3.323,14.174,1.311 ,5.965,9.237,15.984,17.895,0.828205,0.261233,8.453 ,12.898979166666667
131.159 ,77.734 ,76.103 ,598.275 ,59.82871832170002,79.51085177491147,31.43433184945245,1454,1363,7.857161E-3 ,2.271516E-3 ,31.449,57,39.545,2.176,170.968E-6 ,0.923,1.095,2.768,13.018,1.207 ,5.768,8.366,12.508,17.305,0.830984,0.252959,8.719 ,18.250979166666667
138.410 ,65.075 ,80.393 ,587.989 ,60.28345229290427,79.46693066328746,30.778849327744556,948,909,7.293514E-3 ,1.944795E-3 ,31.214,31,32.224,2.352,171.563E-6 ,1.105,1.358,3.314,12.626,1.199 ,5.282,8.285,13.849,15.846,0.822649,0.276126,8.763 ,10.570979166666667
118.645 ,27.138 ,85.777 ,264.623 ,51.88799542195041,76.7097320582178,-3.5493671569287026,406,387,8.436938E-3 ,1.446764E-3 ,49.360,16,22.261,2.246,189.526E-6 ,0.973,1.189,2.919,11.807,1.092 ,4.928,7.576,14.565,14.783,0.834331,0.249369,9.034 ,7.066979166666667
185.937 ,53.601 ,116.328 ,360.742 ,55.69693580111259,81.0488572711783,30.953135323735154,454,436,5.370969E-3 ,1.481710E-3 ,47.433,15,48.446,1.656,88.931E-6 ,0.843,0.846,2.529,14.511,1.157 ,5.995,7.972,12.370,17.984,0.842752,0.225590,8.979 ,4.906979166666667
