Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.852,25.872,105.515,195.063,71.73930795204691,22.993227596037613,79.59717453914296,203,201,7.152720E-3,1.295711E-3,5.229,1,3.290,2.659,190.167E-6,1.371,1.668,4.112,15.197,1.360,6.996,9.613,15.419,20.988,0.844469,0.227851,8.920,1.56
168.631,94.478,103.677,570.196,57.31994247746229,-300.0,81.34290796587534,484,455,6.100985E-3,2.230476E-3,36.634,20,30.458,2.980,181.789E-6,1.491,1.685,4.474,15.211,1.383,6.863,9.469,16.238,20.589,0.785045,0.341675,7.210,5.08
149.466,68.875,108.363,494.630,3.2027279083816236,-300.0,80.4784292693776,200,190,6.777852E-3,1.870562E-3,54.252,9,26.405,2.883,195.378E-6,1.345,1.274,4.035,14.373,1.298,6.849,9.948,16.572,20.546,0.781557,0.329655,6.481,3.44
176.511,79.009,115.609,584.807,34.47295900051379,-300.0,80.74923889051124,357,343,5.733025E-3,1.751713E-3,34.835,8,14.049,2.718,155.840E-6,1.373,1.672,4.118,14.930,1.370,6.483,10.474,16.920,19.449,0.808877,0.297191,7.933,3.36
160.563,57.208,74.882,596.499,44.01486161888599,-300.0,81.10351137927042,1402,1345,6.253393E-3,1.783404E-3,37.087,42,37.249,2.691,168.252E-6,1.256,1.477,3.768,14.670,1.328,6.965,9.584,14.972,20.896,0.818540,0.271067,8.350,15.48
151.784,27.288,101.005,216.915,64.85129058997371,14.2220256898309,81.15150223437499,267,258,6.606384E-3,1.229655E-3,31.769,7,19.910,2.111,139.446E-6,0.993,1.099,2.978,14.249,1.297,6.782,9.458,15.438,20.346,0.796241,0.322626,7.476,2.8
159.353,50.897,111.884,312.166,-11.266952078121239,-300.0,80.03921066339512,125,115,6.429500E-3,1.573272E-3,64.981,6,30.412,3.173,204.015E-6,1.597,2.026,4.791,17.268,1.403,8.653,11.745,20.609,25.960,0.797665,0.309437,7.143,2.6
190.344,96.740,99.653,512.082,26.28325318323419,-300.0,81.67472060943132,524,496,5.392550E-3,1.979253E-3,40.901,17,47.811,2.847,153.535E-6,1.359,1.505,4.077,13.788,1.286,6.298,8.395,12.478,18.893,0.802266,0.306147,7.696,5.36
184.760,72.661,74.610,397.191,34.24409146729318,-300.0,81.19017785019686,896,858,5.457583E-3,1.884494E-3,34.232,25,43.778,3.053,166.606E-6,1.543,1.707,4.628,15.372,1.419,7.326,9.070,14.740,21.978,0.815966,0.275815,8.023,8.56
177.488,63.606,95.599,488.578,54.80071794976672,-300.0,82.16115231752374,610,588,5.675734E-3,1.582108E-3,33.333,16,26.507,2.465,139.920E-6,1.124,1.245,3.371,13.576,1.262,5.399,8.042,12.841,16.198,0.826653,0.268392,9.164,5.64
148.379,33.438,109.514,313.950,4.569112930634239,-300.0,81.88837830405525,229,219,6.754577E-3,1.287527E-3,44.108,9,14.453,2.670,180.360E-6,1.344,1.537,4.031,14.821,1.306,5.845,8.202,13.372,17.536,0.822946,0.263289,8.672,3.0
175.284,65.169,87.506,465.200,35.18325582678353,-300.0,81.93430071282201,735,700,5.780012E-3,1.844019E-3,34.274,21,39.735,2.917,168.629E-6,1.426,1.427,4.278,14.201,1.316,6.528,9.828,15.707,19.584,0.813144,0.282575,8.047,7.12
175.542,59.407,93.337,598.770,32.492987380184935,-300.0,82.5985358457195,971,924,5.798514E-3,1.581942E-3,38.438,30,32.267,3.014,174.745E-6,1.449,1.642,4.347,14.635,1.335,6.358,9.147,14.013,19.073,0.801774,0.301976,7.598,9.76
185.936,84.444,88.090,599.505,37.87355553348414,-300.0,81.19898471803774,1009,964,5.476253E-3,1.763283E-3,35.813,28,28.911,2.702,147.990E-6,1.303,1.404,3.910,14.160,1.316,6.395,9.244,14.272,19.186,0.815334,0.288163,8.318,9.44
195.025,65.867,88.010,439.588,57.66840573104234,-300.0,81.50591535493439,644,615,5.180809E-3,1.558672E-3,33.333,14,25.801,2.737,141.791E-6,1.344,1.597,4.031,13.810,1.264,6.592,8.684,12.635,19.775,0.819773,0.276786,8.483,5.4
167.945,78.287,88.496,565.936,60.33434487717421,-300.0,81.89595495968929,620,583,6.048712E-3,1.813950E-3,32.901,24,30.634,2.411,145.848E-6,1.100,1.228,3.301,13.746,1.264,6.353,9.186,15.229,19.060,0.795514,0.312351,7.355,6.2
186.590,91.425,102.237,522.717,22.26391174480312,-300.0,80.10906113223223,372,354,5.429869E-3,2.151707E-3,47.059,11,27.532,2.827,153.504E-6,1.380,1.528,4.141,14.680,1.353,7.746,10.212,15.157,23.238,0.806934,0.286731,7.411,4.28
177.534,71.831,89.514,533.382,45.937142769704295,-300.0,81.74805412485307,910,879,5.693640E-3,1.690740E-3,35.192,23,29.364,2.313,131.686E-6,1.152,1.359,3.456,14.542,1.301,6.519,8.927,13.190,19.556,0.816211,0.284970,8.351,8.64
164.185,74.706,105.553,550.145,39.18607699829439,-300.0,81.74275957334336,1211,1163,6.154323E-3,1.894792E-3,39.387,35,34.097,2.550,156.954E-6,1.220,1.423,3.659,13.547,1.236,6.338,8.919,14.454,19.014,0.807957,0.295745,7.819,13.08
175.393,64.113,86.921,557.175,34.69656262861238,-300.0,81.64608711069891,513,492,5.749479E-3,1.644668E-3,31.568,14,17.679,2.365,135.990E-6,1.019,1.323,3.058,14.215,1.361,6.624,9.316,13.538,19.871,0.796532,0.320287,7.652,4.76
193.801,71.582,110.996,439.849,32.34657294194545,-300.0,81.22532670862894,683,650,5.273012E-3,1.599694E-3,38.705,16,25.617,2.728,143.828E-6,1.262,1.335,3.785,15.000,1.384,7.060,8.944,11.548,21.181,0.827924,0.251474,8.911,6.36
199.823,62.085,94.135,393.092,62.60322268513842,18.25666074627471,80.42903526161717,413,401,5.043499E-3,1.425567E-3,24.242,7,11.729,2.807,141.548E-6,1.336,1.378,4.007,13.094,1.306,5.711,9.173,14.371,17.134,0.855290,0.203146,9.581,3.0
