Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
138.278 ,38.599 ,83.301 ,341.438 ,54.005460792389584,84.66717759924597,-17.190742275513173,530,517,7.277865E-3 ,1.610307E-3 ,39.297,9,39.887,2.850,207.396E-6 ,1.475,1.754,4.425,16.256,1.400 ,8.204,11.543,17.651,24.613,0.799666,0.294509,7.111 ,6.5784126984126985
111.836 ,26.615 ,79.784 ,262.626 ,68.56158428173065,81.15136241978402,37.351886448369726,381,367,9.027361E-3 ,1.453601E-3 ,12.411,12,18.813,2.214,199.895E-6 ,1.130,1.368,3.389,17.367,1.540 ,8.013,12.419,20.801,24.039,0.793297,0.302586,6.949 ,4.227392290249433
107.802 ,46.124 ,91.685 ,486.468 ,62.018541235001976,83.33675508244863,28.46097248873995,153,143,9.421995E-3 ,1.880021E-3 ,35.065,7,21.700,2.858,269.300E-6 ,1.550,1.713,4.650,22.426,1.846 ,10.877,16.292,28.796,32.631,0.723666,0.441843,4.799 ,2.346575963718821
116.449 ,74.798 ,81.002 ,594.663 ,61.07100514956381,78.79556599125229,13.149508120437385,393,370,8.760409E-3 ,2.896242E-3 ,29.045,15,34.133,2.689,235.585E-6 ,1.512,1.924,4.535,19.108,1.646 ,8.496,13.311,20.796,25.489,0.748566,0.400454,5.530 ,5.167800453514739
132.122 ,118.650 ,73.951 ,598.379 ,53.46258750473505,75.9337778171852,4.118960844526958,241,221,7.821231E-3 ,4.173933E-3 ,36.061,12,19.922,3.383,264.560E-6 ,1.929,2.345,5.786,20.876,1.711 ,10.333,16.203,19.441,30.998,0.694802,0.515601,4.017 ,3.3392290249433105
113.324 ,69.338 ,81.803 ,462.914 ,60.52638815354841,84.39331865405086,-8.52168306265758,235,224,8.876498E-3 ,2.943588E-3 ,39.516,9,39.157,2.822,250.525E-6 ,1.528,1.806,4.583,20.890,1.726 ,10.174,11.945,17.923,30.522,0.729147,0.411640,4.666 ,3.75718820861678
212.549 ,97.679 ,75.343 ,598.709 ,57.085529176185275,80.6451181643085,-3.765365009366203,1456,1377,4.745245E-3 ,1.709196E-3 ,40.093,42,44.913,2.847,135.118E-6 ,1.506,1.602,4.518,17.153,1.514 ,7.705,11.517,17.948,23.114,0.787669,0.330059,7.017 ,12.900045351473922
147.340 ,51.057 ,76.708 ,553.772 ,65.23687307136917,83.63073718663564,7.765232799571896,1637,1582,6.844161E-3 ,1.615577E-3 ,28.076,36,22.589,2.354,161.099E-6 ,1.196,1.416,3.588,15.748,1.390 ,7.486,10.467,13.182,22.457,0.812429,0.281131,7.754 ,16.452698412698414
153.728 ,58.194 ,111.073 ,549.064 ,65.23981832689358,84.95141660348946,-7.056661050458244,281,274,6.582907E-3 ,1.619968E-3 ,29.478,2,5.677,1.933,127.273E-6 ,0.980,1.228,2.939,13.192,1.234 ,5.836,8.772,14.086,17.508,0.867660,0.176828,9.780 ,2.7122902494331065
199.901 ,41.323 ,99.404 ,351.668 ,55.826895831657595,79.91028890749486,7.375849635018893,339,326,5.051888E-3 ,1.006852E-3 ,54.651,10,42.350,3.057,154.419E-6 ,1.646,1.851,4.938,15.404,1.461 ,6.998,9.326,17.228,20.993,0.791338,0.318051,7.007 ,4.3318820861678
156.930 ,43.032 ,76.799 ,331.037 ,66.05864334492976,83.01697068372421,22.652549780978752,398,388,6.413394E-3 ,1.636791E-3 ,31.540,7,34.697,3.200,205.212E-6 ,1.699,1.797,5.096,17.570,1.517 ,8.319,11.652,18.112,24.956,0.768997,0.348740,6.087 ,4.122902494331066
148.316 ,57.446 ,78.979 ,581.879 ,69.26999655540776,84.90909304045093,12.961520311195642,1260,1213,6.790984E-3 ,1.725367E-3 ,22.843,34,25.831,2.564,174.100E-6 ,1.331,1.674,3.992,15.689,1.379 ,7.657,10.136,15.069,22.971,0.791532,0.320458,7.038 ,11.855147392290249
127.538 ,17.528 ,77.931 ,185.326 ,63.386326009419,80.35277931983859,15.007779667044545,163,158,7.844614E-3 ,1.108603E-3 ,41.991,4,28.234,3.280,257.293E-6 ,1.488,1.712,4.463,19.071,1.667 ,9.919,11.271,17.269,29.757,0.772630,0.340324,6.089 ,2.346575963718821
219.711 ,97.251 ,75.751 ,571.241 ,66.05347799252594,81.7846573243982,19.027892211918143,764,737,4.562108E-3 ,1.748250E-3 ,26.908,19,23.323,2.598,118.507E-6 ,1.341,1.422,4.022,14.637,1.329 ,7.131,9.822,14.796,21.394,0.816666,0.272765,7.998 ,5.272290249433107
162.280 ,64.869 ,66.106 ,480.522 ,65.02632123234149,81.66304908561854,17.060680733660803,490,473,6.172235E-3 ,2.398023E-3 ,31.301,12,28.178,1.888,116.562E-6 ,0.979,0.969,2.936,16.087,1.436 ,7.956,10.386,14.611,23.868,0.789798,0.314984,6.825 ,4.958820861678005
186.744 ,76.866 ,67.240 ,590.682 ,64.42771747378745,83.14153563296429,-29.490934740083617,2656,2541,5.433611E-3 ,1.707446E-3 ,32.498,69,38.482,2.611,141.851E-6 ,1.302,1.483,3.906,15.365,1.398 ,7.356,10.447,16.590,22.067,0.809462,0.285856,7.772 ,23.97596371882086
197.631 ,59.284 ,67.250 ,485.026 ,62.470636722874694,81.59347681285621,-21.239518751077373,1019,993,5.058078E-3 ,1.659613E-3 ,30.191,20,31.770,2.646,133.858E-6 ,1.409,1.518,4.226,15.137,1.364 ,7.276,10.278,14.580,21.828,0.825345,0.258314,8.511 ,7.88453514739229
170.647 ,70.138 ,82.385 ,550.902 ,64.94747914402076,82.01782653567122,8.003669529978989,1462,1413,5.945247E-3 ,1.743430E-3 ,27.200,28,29.477,2.519,149.749E-6 ,1.335,1.472,4.004,15.355,1.369 ,7.317,10.406,14.614,21.951,0.808773,0.291194,7.611 ,12.534331065759638
149.977 ,36.409 ,106.132 ,321.408 ,69.76847927215978,86.2004989146562,11.16015496216299,1278,1242,6.711653E-3 ,1.326782E-3 ,25.000,22,22.195,2.358,158.240E-6 ,1.195,1.398,3.584,14.718,1.349 ,7.043,9.863,14.949,21.129,0.821643,0.272078,8.462 ,11.959637188208617
143.653 ,43.374 ,96.259 ,316.338 ,64.11578848015971,87.7828798509107,1.8317350934286303,866,840,7.033016E-3 ,1.621381E-3 ,35.513,17,16.414,2.331,163.942E-6 ,1.158,1.306,3.475,14.782,1.347 ,7.398,9.342,12.872,22.195,0.824389,0.253137,8.019 ,9.974331065759637
