Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
114.996,41.384,83.642,254.685,57.81965023055258,29.76711521601253,81.24551170641408,196,188,8.731132E-3,2.384079E-3,55.065,7,55.680,2.089,182.357E-6,1.070,1.288,3.209,16.751,1.440,7.985,13.142,15.058,23.955,0.705410,0.480177,4.236,3.88
116.232,65.566,75.053,576.877,65.18100428070719,32.96400935153764,85.1345896552613,450,420,8.715746E-3,2.628764E-3,47.515,23,46.526,2.311,201.434E-6,1.074,1.450,3.221,15.798,1.441,6.677,9.907,17.260,20.032,0.699118,0.494390,4.099,8.28
126.101,82.536,77.432,595.200,66.7247421816982,32.26334536521393,87.49233143735637,695,653,8.036436E-3,2.809068E-3,41.753,35,40.768,2.262,181.817E-6,1.090,1.237,3.269,16.966,1.509,8.231,10.956,16.395,24.693,0.724011,0.440981,4.723,10.64
131.870,68.669,73.499,574.058,66.05624928314988,32.51626875724811,84.59360129235282,462,431,7.705296E-3,2.217148E-3,47.218,25,31.988,2.781,214.262E-6,1.364,1.599,4.093,17.895,1.502,8.273,12.504,17.331,24.820,0.741505,0.408292,5.356,7.4
121.064,66.169,71.257,578.318,65.62595707208551,30.247899295811948,86.1284959640785,1098,1042,8.355321E-3,2.382758E-3,40.012,43,37.540,2.089,174.565E-6,1.010,1.109,3.030,16.443,1.508,7.706,11.244,17.829,23.119,0.757964,0.370503,5.649,16.4
107.711,39.464,77.478,500.039,63.34299669848234,30.129394993160265,85.69092789428646,544,507,9.390069E-3,1.763838E-3,47.749,32,49.678,2.397,225.100E-6,1.167,1.373,3.501,17.599,1.540,8.653,12.311,19.732,25.960,0.729588,0.417369,4.728,11.36
110.971,30.739,84.501,428.068,63.09492027362621,30.41272346151008,85.78589135807084,498,470,9.026720E-3,1.627107E-3,49.950,26,37.510,1.988,179.419E-6,0.970,1.104,2.910,16.180,1.447,8.087,10.574,15.944,24.262,0.744441,0.403278,5.376,9.96
118.489,72.987,72.287,592.927,62.83678765730276,29.83380582702197,86.01040731892736,1432,1318,8.563003E-3,2.812534E-3,51.173,91,56.390,2.387,204.365E-6,1.118,1.386,3.354,17.736,1.590,8.664,11.664,19.827,25.993,0.701472,0.480235,4.091,28.6
117.264,82.049,75.921,579.175,63.50092242993182,30.705176694845903,84.19730042268883,552,516,8.554022E-3,3.229188E-3,46.130,30,40.050,1.955,167.201E-6,0.907,1.011,2.721,17.263,1.512,8.398,11.547,16.112,25.195,0.723544,0.428799,4.649,9.72
121.820,57.314,78.017,449.144,62.84856892896749,30.602417013859736,86.17346661664392,276,262,8.200591E-3,2.476350E-3,52.705,13,31.254,2.443,200.360E-6,1.193,1.430,3.580,17.163,1.462,8.497,11.031,12.724,25.490,0.712806,0.456524,4.310,5.76
123.514,48.129,77.672,429.635,64.17982561180297,30.35225079849218,86.23091023543338,523,492,8.107760E-3,2.313741E-3,45.570,24,33.746,2.327,188.708E-6,1.123,1.310,3.369,16.609,1.488,8.045,10.620,15.315,24.134,0.722000,0.446446,4.669,8.72
115.942,47.923,88.128,574.319,63.389813656608,29.768710692113967,86.30787750312231,336,318,8.634102E-3,2.171452E-3,46.667,16,22.523,2.428,209.617E-6,1.291,1.460,3.873,14.783,1.402,6.600,9.837,17.927,19.800,0.718287,0.446400,4.466,5.88
117.246,63.541,74.549,581.006,66.23277100950015,33.183317306085776,86.04189739264203,694,654,8.669160E-3,2.653695E-3,42.304,32,49.441,2.203,191.009E-6,0.994,1.223,2.982,14.931,1.334,7.336,9.939,15.940,22.008,0.747975,0.390341,5.352,11.92
136.283,99.568,72.901,582.729,65.21493663565874,30.579336801192024,85.0946125355365,734,689,7.402981E-3,3.123495E-3,41.369,36,44.044,3.049,225.692E-6,1.482,1.811,4.447,17.711,1.574,8.012,11.204,20.211,24.035,0.733449,0.423293,5.135,10.4
114.539,41.211,74.873,348.108,62.01182763437238,30.033793848138206,85.21798283247462,274,254,8.809010E-3,2.352586E-3,53.884,17,55.711,2.191,192.962E-6,1.036,1.123,3.107,15.801,1.352,7.868,11.697,13.643,23.605,0.733143,0.415452,4.888,6.08
125.101,84.577,81.261,599.892,66.05365207953531,30.355404472453156,85.6613611349674,267,250,8.089172E-3,2.892718E-3,41.235,13,34.263,1.955,158.148E-6,0.872,0.966,2.616,18.586,1.599,9.807,13.718,18.321,29.421,0.749785,0.381547,5.526,4.08
121.664,94.961,81.337,582.611,58.76284516667292,32.51853212261701,83.07441636655395,154,144,8.231880E-3,3.292242E-3,65.083,8,25.287,1.981,163.077E-6,0.773,0.926,2.319,16.164,1.464,7.725,9.588,20.774,23.174,0.676588,0.533444,3.546,4.24
180.281,150.043,108.950,582.520,68.15588819055974,32.93797722176754,86.1720724034202,119,110,5.743454E-3,3.122172E-3,37.143,2,6.941,2.771,159.133E-6,1.087,1.459,3.261,16.307,1.450,8.822,10.945,13.858,26.465,0.740724,0.412989,5.143,1.08
108.516,32.503,69.402,456.166,65.20793655868961,30.253844586216637,84.25416759727484,398,372,9.242016E-3,1.595650E-3,37.821,22,37.162,2.688,248.385E-6,1.193,1.497,3.579,16.371,1.448,7.923,11.459,17.042,23.768,0.724510,0.439112,4.863,6.64
111.769,31.714,77.335,350.005,29.196089907032583,4.289462753656221,85.06320439727858,357,333,8.961543E-3,1.849287E-3,81.298,20,74.518,2.105,188.684E-6,0.929,1.122,2.787,16.002,1.398,7.557,10.714,17.665,22.670,0.731617,0.418983,4.898,19.44
112.971,66.441,78.500,580.253,67.25617053125623,32.84190311169537,84.54917317043143,311,290,8.820436E-3,2.706779E-3,31.197,17,32.647,1.974,174.115E-6,0.973,1.159,2.918,19.070,1.617,8.815,12.525,19.975,26.446,0.746820,0.389188,5.232,4.72
107.150,25.049,76.614,231.207,61.17622793775639,30.30591977577355,86.32212459170634,239,225,9.367836E-3,1.831457E-3,54.004,13,44.206,2.532,237.212E-6,1.227,1.426,3.682,16.382,1.498,7.850,10.850,14.459,23.549,0.733565,0.437406,5.223,5.4
112.926,38.067,73.552,465.287,63.9755067779688,29.31894219107821,85.50634465024535,1030,962,8.856790E-3,1.993564E-3,48.154,64,44.544,2.301,203.775E-6,1.049,1.203,3.146,17.032,1.483,7.613,11.103,19.079,22.839,0.734961,0.417600,5.002,19.8
115.411,41.397,75.129,410.175,62.92213822967307,30.801272609879664,84.14246461768806,332,309,8.705119E-3,2.049042E-3,47.854,18,37.480,2.212,192.537E-6,0.982,1.228,2.947,17.655,1.480,7.942,11.493,24.591,23.827,0.720009,0.449341,4.748,6.32
110.971,14.940,78.507,157.347,60.430767099178226,29.908505863061517,84.0897356057609,436,414,8.997939E-3,1.215856E-3,54.125,20,38.037,2.278,204.984E-6,1.074,1.219,3.222,15.277,1.302,7.727,10.070,13.524,23.182,0.751036,0.383197,5.411,9.12
119.677,24.464,79.555,296.562,62.98795424107099,30.068327425106318,84.4031977961912,444,415,8.349394E-3,1.500839E-3,49.313,22,40.298,2.008,167.665E-6,0.826,0.992,2.479,18.255,1.607,8.407,12.375,20.586,25.221,0.747410,0.386233,5.275,8.04
121.204,50.714,75.615,576.425,66.17272277523054,29.796186008421337,84.8323816087478,450,422,8.329271E-3,1.858791E-3,39.525,20,40.660,1.741,144.994E-6,0.757,0.931,2.272,17.365,1.484,8.219,10.217,16.211,24.656,0.749492,0.387302,5.422,6.76
113.164,29.192,82.776,388.900,64.32828403070313,31.02303878682904,87.38007485062172,494,467,8.839230E-3,1.616293E-3,42.857,25,38.427,1.664,147.095E-6,0.741,0.920,2.224,15.261,1.313,7.088,10.496,13.486,21.263,0.749275,0.388699,5.504,8.92
112.682,35.281,80.856,396.240,61.91051296189749,29.85586088110915,85.44730955372452,535,508,8.897583E-3,1.879468E-3,48.980,24,32.877,2.394,212.987E-6,1.054,1.205,3.162,17.234,1.517,8.221,11.432,20.083,24.664,0.743219,0.395992,5.287,10.32
108.853,14.558,77.616,161.896,64.13704454811432,31.227640938148774,84.77969763653901,353,336,9.158041E-3,1.221271E-3,40.800,15,30.556,2.302,210.809E-6,1.039,1.171,3.118,16.348,1.453,8.731,11.818,16.837,26.194,0.748988,0.383125,5.484,6.28
126.291,76.821,75.267,573.352,63.272484617592134,32.58539932275377,85.63607057701319,389,363,8.129147E-3,2.668076E-3,47.646,21,31.647,2.496,202.943E-6,1.133,1.334,3.398,17.257,1.501,8.054,10.999,17.391,24.162,0.745264,0.400817,5.391,7.04
127.799,82.918,74.982,583.008,60.27468145300588,30.0948702110476,84.08756848511749,246,232,7.908421E-3,3.054233E-3,58.882,13,37.605,2.473,195.552E-6,1.114,1.323,3.343,19.312,1.633,9.514,13.155,13.140,28.541,0.714014,0.461112,4.408,5.04
114.234,47.840,73.559,579.542,65.46234192343772,30.04745595658683,84.66429915100902,540,513,8.704189E-3,2.171511E-3,43.810,26,49.887,2.143,186.562E-6,0.906,1.103,2.718,17.438,1.579,8.240,11.494,17.820,24.721,0.736020,0.417908,5.055,9.48
124.795,68.484,76.767,561.864,63.05841752590052,29.25146470955598,84.5927006369185,279,263,8.030839E-3,2.842105E-3,53.385,13,27.161,2.696,216.481E-6,1.382,1.414,4.146,17.164,1.525,7.608,10.726,17.224,22.824,0.724471,0.429543,4.616,5.2
127.078,94.898,73.826,585.033,62.954516198107044,31.00783372509364,85.02838564019956,688,647,7.916399E-3,3.232199E-3,44.434,31,30.166,2.386,188.913E-6,1.220,1.362,3.659,16.849,1.444,7.945,10.839,12.915,23.835,0.749458,0.383944,5.345,10.72
121.006,72.985,71.718,593.373,63.201193174941764,30.762714223531404,87.2554026548789,947,894,8.322841E-3,2.564889E-3,46.906,46,41.178,2.590,215.584E-6,1.257,1.432,3.771,17.285,1.459,8.343,11.552,20.130,25.030,0.746257,0.398386,5.385,17.0
129.864,86.623,80.537,577.966,60.65154436326597,30.403617476629083,85.17296830176946,345,318,7.879715E-3,2.885397E-3,52.441,21,37.063,2.318,182.651E-6,0.945,1.224,2.834,19.539,1.654,9.497,13.758,20.670,28.492,0.716930,0.443674,4.449,7.2
117.448,55.496,78.013,572.784,61.91565946162205,29.883282844271456,83.988971566821,422,398,8.543834E-3,2.382759E-3,47.104,20,34.740,2.193,187.387E-6,1.006,1.111,3.017,16.666,1.515,8.394,11.202,17.182,25.181,0.744473,0.396417,5.255,7.8
115.656,14.062,80.822,144.213,60.93540033466715,29.993847611544872,86.48304650377571,360,345,8.648910E-3,1.092857E-3,50.069,14,32.801,1.809,156.474E-6,0.838,1.039,2.513,18.055,1.529,8.620,12.409,19.571,25.861,0.776214,0.333777,6.153,7.32
124.902,79.697,76.322,582.877,63.93168683638966,32.98042199116964,84.63643913833923,808,762,8.114512E-3,2.677609E-3,45.723,37,44.992,2.310,187.482E-6,1.157,1.411,3.471,17.224,1.458,7.861,12.010,19.637,23.584,0.752282,0.385682,5.574,13.24
124.260,71.867,80.610,595.756,61.86108631506871,30.83391779813389,84.91849498303013,682,637,8.062714E-3,2.628867E-3,51.476,39,44.336,2.204,177.714E-6,1.108,1.297,3.324,17.499,1.542,8.652,12.357,17.866,25.956,0.751300,0.379190,5.433,13.24
110.328,15.643,80.642,147.829,58.97720241205943,29.71571056077348,83.91301428936552,254,240,9.056060E-3,1.225138E-3,56.799,13,34.118,1.326,120.053E-6,0.587,0.723,1.761,13.894,1.299,6.515,9.245,15.439,19.545,0.749399,0.386198,5.472,5.84
116.468,80.986,79.423,581.640,64.26967401212386,30.497973486175816,85.06632854027713,1168,1094,8.635659E-3,3.043611E-3,41.696,67,46.419,2.010,173.612E-6,0.942,1.080,2.826,16.614,1.480,8.150,11.103,15.755,24.450,0.740419,0.398748,5.181,19.6
108.551,59.133,75.623,583.187,60.457174494118135,29.718194818344777,84.40351019601573,469,437,9.301739E-3,2.393608E-3,51.066,26,39.392,2.074,192.894E-6,0.837,1.015,2.510,15.502,1.424,7.414,10.593,15.262,22.242,0.751390,0.384235,5.516,9.88
115.029,46.674,75.551,445.671,62.02435584274013,29.237033901862183,84.78720209890074,434,411,8.747312E-3,2.106566E-3,50.788,19,33.897,2.556,223.550E-6,1.168,1.384,3.504,17.392,1.519,7.763,11.946,24.604,23.290,0.751016,0.387965,5.489,8.28
111.681,33.475,86.965,350.175,66.53923647901277,36.30270598927861,84.19761912972143,279,261,8.978515E-3,1.787811E-3,43.205,17,35.726,2.243,201.363E-6,1.138,1.343,3.413,15.270,1.541,7.419,10.811,19.046,22.257,0.727230,0.437883,4.917,4.96
114.337,19.242,78.844,160.632,59.82764182043952,31.33989374930707,85.53291278814879,310,294,8.753095E-3,1.428561E-3,58.299,15,34.166,1.540,134.780E-6,0.697,0.837,2.090,15.519,1.398,7.680,9.849,11.934,23.041,0.753735,0.378664,5.487,7.32
126.194,63.847,75.344,583.992,65.81232774690336,32.75204957121825,86.41731604205368,578,542,7.959724E-3,2.662580E-3,46.841,31,50.033,2.266,180.398E-6,0.995,1.071,2.984,15.277,1.373,7.061,9.947,15.244,21.184,0.745267,0.397918,5.438,10.0
118.753,54.097,74.945,583.861,63.259939368558385,29.510929819984966,85.91292646036096,579,539,8.491300E-3,2.012343E-3,49.032,32,44.453,1.919,162.972E-6,0.865,1.114,2.594,16.221,1.425,7.819,10.476,13.145,23.458,0.736632,0.417636,5.023,10.88
117.384,44.243,79.143,513.219,59.38524145129985,32.591401588179316,84.98024550412899,228,213,8.591852E-3,1.824264E-3,61.593,12,26.204,2.282,196.043E-6,1.044,1.322,3.131,16.224,1.461,7.778,9.942,19.005,23.335,0.734440,0.416492,4.943,5.68
112.850,35.936,80.082,572.253,62.423168995434835,29.87770167804154,83.97851319411508,511,480,8.868732E-3,1.569172E-3,51.445,28,48.590,1.732,153.571E-6,0.744,0.842,2.232,16.149,1.436,7.927,10.181,13.175,23.780,0.736758,0.402626,4.954,10.76
132.373,98.135,77.093,597.009,61.44650004202677,31.227759066868586,83.79913567293858,583,540,7.783552E-3,3.005367E-3,51.393,28,39.258,2.292,178.416E-6,1.117,1.204,3.352,16.430,1.360,7.972,11.218,19.465,23.917,0.747404,0.389719,5.411,10.44
115.776,46.785,78.004,359.779,58.685613091375146,29.346401514683848,83.0339545250461,234,226,8.716375E-3,2.416230E-3,55.799,6,22.172,2.573,224.273E-6,1.329,1.776,3.986,15.741,1.369,7.816,10.572,14.546,23.449,0.742326,0.398561,5.214,4.6
127.005,77.255,75.969,577.630,64.88108879433382,31.25130323346417,85.87032095466097,653,607,7.967723E-3,2.624231E-3,42.871,35,43.660,2.165,172.514E-6,0.912,1.048,2.736,16.556,1.395,8.213,10.998,18.338,24.639,0.745639,0.393496,5.422,10.48
107.513,14.223,81.420,167.998,64.27257978970104,29.83497510804675,85.81344822543917,517,500,9.315924E-3,1.196812E-3,40.980,16,30.083,2.088,194.504E-6,1.013,1.142,3.040,16.918,1.465,7.881,10.054,14.489,23.642,0.752424,0.378672,5.368,8.4
137.330,93.802,76.141,583.723,59.41860323373872,30.76098693494982,85.93069218073721,306,291,7.402291E-3,2.707125E-3,53.191,12,18.753,2.527,187.039E-6,1.255,1.559,3.765,17.083,1.506,8.727,12.053,23.475,26.180,0.756983,0.372670,5.639,5.2
113.040,52.358,75.915,582.113,65.71100688969844,33.582948413366495,84.13360884476079,738,696,8.928167E-3,1.871632E-3,36.628,35,43.440,1.801,160.840E-6,0.810,0.997,2.431,17.114,1.508,8.305,12.093,19.289,24.915,0.771969,0.338228,5.984,11.36
