Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.368 ,10.736 ,122.800 ,156.773 ,33.14843515010627,43.8429168507996,1.9922578184379054,83,79,6.967451E-3 ,0.556504E-3 ,35.870,3,29.541,1.449,100.980E-6 ,0.484,0.608,1.452,15.213,1.354 ,6.791,8.790,12.526,20.373,0.729253,0.428560,4.939 ,0.952358276643991
119.667 ,54.285 ,85.432 ,598.673 ,29.5011299474579,46.245215556559884,5.887494643003191,899,856,8.398918E-3 ,2.091766E-3 ,41.389,37,44.320,1.303,109.416E-6 ,0.515,0.621,1.546,13.143,1.174 ,6.304,8.190,10.552,18.912,0.763443,0.366432,6.029 ,13.856848072562359
118.763 ,57.431 ,74.962 ,591.937 ,26.675658452348262,44.220401443078295,4.8016738731595066,1015,960,8.501768E-3 ,2.361628E-3 ,40.745,46,47.056,1.805,153.471E-6 ,0.791,0.931,2.373,14.040,1.298 ,6.445,9.000,12.992,19.334,0.768601,0.357857,6.169 ,15.86827664399093
129.729 ,85.223 ,75.188 ,575.314 ,26.09799772417076,42.10554307324594,4.584913252076661,1030,965,7.805390E-3 ,2.877958E-3 ,40.201,54,47.426,2.863,223.465E-6 ,1.339,1.645,4.018,15.120,1.381 ,7.089,9.360,13.773,21.267,0.741897,0.407141,5.279 ,14.980113378684807
142.972 ,85.516 ,76.346 ,518.464 ,23.76787265800531,43.89475665637622,4.674908497491995,758,700,7.044546E-3 ,2.783647E-3 ,47.724,53,64.546,2.218,156.237E-6 ,1.116,1.361,3.348,17.426,1.547 ,8.455,11.665,24.712,25.366,0.678261,0.527233,3.543 ,14.091950113378685
139.798 ,12.209 ,120.669 ,156.097 ,25.53490836012716,42.410676224448345,9.286710607186135,71,66,7.176324E-3 ,0.638319E-3 ,50.000,4,53.612,1.557,111.768E-6 ,0.729,0.739,2.186,15.290,1.513 ,6.893,9.443,11.886,20.679,0.693623,0.500094,4.074 ,1.1352154195011337
183.651 ,117.605 ,98.064 ,589.612 ,26.30774591722194,44.97173176239754,5.194434357611831,1420,1328,5.531592E-3 ,2.601545E-3 ,43.182,69,54.849,2.732,151.098E-6 ,1.374,1.624,4.121,18.522,1.615 ,8.291,12.325,18.456,24.873,0.692799,0.513717,4.093 ,16.75643990929705
174.804 ,126.352 ,75.101 ,584.909 ,22.775975527355953,42.771227713826576,4.958776053360118,434,402,5.873595E-3 ,2.952273E-3 ,51.014,24,63.082,3.292,193.386E-6 ,1.819,2.088,5.458,19.236,1.663 ,8.847,13.627,22.632,26.540,0.706199,0.485184,4.453 ,6.934399092970522
189.640 ,158.494 ,81.376 ,535.791 ,35.10795521844194,55.695018187831955,6.688648123839975,143,133,5.335636E-3 ,3.746146E-3 ,43.169,8,51.527,4.676,249.491E-6 ,2.360,3.210,7.080,17.027,1.476 ,7.803,7.646,--undefined--,23.410,0.757094,0.386332,5.803 ,1.8666439909297052
115.277 ,53.218 ,75.291 ,565.129 ,32.71040926362618,52.10795367439672,6.17109460827314,185,174,8.817486E-3 ,1.882801E-3 ,37.919,10,47.406,2.624,231.347E-6 ,0.947,1.087,2.842,10.193,1.046 ,4.960,6.096,7.301,14.881,0.844483,0.218499,9.140 ,3.016031746031746
119.373 ,38.412 ,85.876 ,477.125 ,35.85376467741686,55.3563080446846,5.692071189879119,456,427,8.427731E-3 ,1.741171E-3 ,34.150,25,39.284,2.786,234.791E-6 ,1.144,1.461,3.431,14.973,1.254 ,6.875,10.199,14.589,20.626,0.804117,0.298742,7.597 ,6.150725623582766
148.728 ,148.709 ,87.619 ,555.154 ,41.91393573818177,50.2125632166007,26.32062797980613,36,34,6.970951E-3 ,4.346670E-3 ,17.647,1,4.504,2.477,172.663E-6 ,1.246,1.910,3.738,16.467,1.445 ,7.316,13.490,11.232,21.947,0.771343,0.344187,5.852 ,0.3776643990929705
122.621 ,23.666 ,84.935 ,159.038 ,33.957190645981434,56.22278257125227,5.9945476790050005,108,103,8.152399E-3 ,1.625476E-3 ,45.625,4,42.966,1.719,140.116E-6 ,0.561,0.784,1.683,15.525,1.465 ,6.691,9.240,22.760,20.073,0.856832,0.204083,9.169 ,1.6315419501133788
180.959 ,129.981 ,77.288 ,591.775 ,28.061451866421205,45.699617434216115,-1.3862692642845627,398,379,5.711544E-3 ,2.988567E-3 ,36.176,8,37.034,2.477,141.478E-6 ,0.997,1.357,2.990,17.981,1.579 ,7.726,12.145,16.587,23.177,0.767763,0.348240,5.906 ,3.9041950113378685
148.319 ,125.881 ,75.337 ,597.961 ,34.419664492055446,57.8531461826835,5.140662552597181,1005,945,6.961370E-3 ,3.780519E-3 ,39.309,45,46.176,2.725,189.683E-6 ,1.115,1.311,3.345,14.893,1.297 ,6.219,8.778,13.685,18.657,0.826728,0.244889,8.081 ,12.472358276643991
129.992 ,76.344 ,77.276 ,594.544 ,27.148884547060025,58.79454373543399,4.497306170227651,1230,1151,7.835745E-3 ,2.697959E-3 ,56.966,64,62.191,2.317,181.517E-6 ,1.051,1.251,3.154,13.956,1.240 ,6.080,7.573,11.128,18.241,0.769439,0.355440,6.329 ,24.227460317460316
98.197 ,12.315 ,77.449 ,136.614 ,38.09205459850493,53.99701582227084,5.880264115072819,378,359,10.193795E-3 ,1.257057E-3 ,40.544,18,45.501,2.572,262.217E-6 ,1.127,1.448,3.380,12.785,1.139 ,6.233,7.642,11.787,18.698,0.786938,0.325834,6.859 ,7.0127664399092975
129.260 ,84.312 ,77.114 ,527.651 ,31.70190113913381,60.2372997003339,4.960407432587276,447,411,7.950976E-3 ,2.995279E-3 ,57.469,27,61.230,2.386,189.727E-6 ,1.013,1.187,3.038,14.225,1.379 ,6.693,10.657,23.205,20.080,0.743353,0.397969,5.311 ,9.677256235827665
145.127 ,31.413 ,80.144 ,284.551 ,26.255538428720342,48.69444198367784,5.163975417585897,206,194,6.799298E-3 ,1.350134E-3 ,61.000,10,29.088,1.673,113.759E-6 ,0.554,0.613,1.661,10.902,1.029 ,4.999,7.004,9.770,14.997,0.807376,0.296149,7.833 ,4.034807256235828
