Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
218.034 ,66.221 ,82.087 ,535.931 ,60.03070145564163,77.97672997434358,22.23527245478017,543,512,4.620204E-3 ,1.250397E-3 ,40.336,25,45.184,2.111,97.553E-6 ,1.019,0.969,3.056,12.684,1.127 ,4.412,6.285,9.288,13.235,0.855785,0.202225,9.433 ,4.7923582766439905
133.905 ,74.151 ,72.694 ,598.343 ,54.85614531728108,80.88174928992196,-4.465179789692418,845,793,7.595581E-3 ,2.605917E-3 ,48.859,32,47.947,2.883,218.970E-6 ,1.370,1.664,4.109,14.851,1.322 ,7.213,9.504,15.917,21.639,0.768819,0.370060,6.308 ,13.621746031746031
141.558 ,91.888 ,82.957 ,570.173 ,55.22204536506621,80.11996607777479,22.407424313269,220,208,7.239179E-3 ,2.782420E-3 ,54.087,9,29.283,2.905,210.330E-6 ,1.487,1.880,4.460,14.826,1.283 ,7.820,10.543,15.060,23.461,0.777556,0.349804,6.511 ,4.191541950113379
115.297 ,19.662 ,75.813 ,196.905 ,62.059057077654316,80.24265565529502,25.07088531098197,631,599,8.696116E-3 ,1.430100E-3 ,37.500,27,31.776,2.997,260.591E-6 ,1.494,1.740,4.482,14.842,1.343 ,7.096,9.498,13.649,21.289,0.761677,0.381851,6.022 ,9.311541950113378
137.419 ,108.163 ,88.340 ,573.247 ,53.97849326152682,80.8704188009481,24.482913559878554,180,166,7.519831E-3 ,3.298866E-3 ,58.556,8,32.964,3.659,275.166E-6 ,1.908,2.178,5.723,20.927,1.772 ,10.458,14.687,23.580,31.374,0.730994,0.441164,5.029 ,3.773582766439909
122.335 ,49.670 ,79.117 ,597.818 ,60.271233335126475,78.68122686538493,24.526798559659397,695,657,8.245843E-3 ,1.969965E-3 ,37.860,30,34.518,2.590,213.551E-6 ,1.204,1.395,3.612,14.104,1.242 ,6.589,9.635,14.917,19.767,0.786199,0.340507,7.015 ,9.75562358276644
115.414 ,30.662 ,77.991 ,342.794 ,58.2394800056075,78.27638291977009,21.22344030646537,601,563,8.698274E-3 ,1.670733E-3 ,41.709,33,37.730,2.690,234.020E-6 ,1.235,1.574,3.704,15.164,1.358 ,7.099,9.884,14.219,21.296,0.778049,0.342506,6.602 ,9.860113378684808
107.670 ,13.890 ,82.653 ,152.677 ,59.040718629172915,76.97307415627974,21.444291357041173,542,513,9.279615E-3 ,1.161789E-3 ,37.133,28,35.266,3.145,291.823E-6 ,1.584,1.726,4.751,14.892,1.342 ,6.554,9.350,16.130,19.663,0.777681,0.355126,6.735 ,8.89358276643991
113.493 ,39.842 ,75.428 ,494.979 ,56.12731364962066,77.39349088850622,21.808575935686086,354,327,8.926278E-3 ,1.697520E-3 ,43.260,23,33.422,2.872,256.321E-6 ,1.397,1.471,4.191,14.429,1.319 ,7.053,9.471,16.424,21.159,0.758382,0.382670,5.904 ,6.411950113378685
122.242 ,66.696 ,76.618 ,599.821 ,57.0786725406828,78.41306931205348,18.974071320810232,738,686,8.329549E-3 ,2.261196E-3 ,43.325,37,40.104,3.154,262.693E-6 ,1.661,1.917,4.984,14.859,1.362 ,6.733,9.067,13.134,20.200,0.777808,0.361842,6.688 ,11.949909297052153
125.510 ,80.562 ,78.639 ,568.692 ,56.6708465614776,75.62611929013143,19.365187855941024,513,483,8.231072E-3 ,2.651432E-3 ,41.750,20,37.598,3.411,280.791E-6 ,1.749,2.029,5.248,14.836,1.391 ,7.022,10.016,16.413,21.066,0.762885,0.370475,6.068 ,8.031541950113379
108.059 ,13.767 ,84.765 ,152.176 ,56.267488274555035,75.61322668840197,17.685386567543738,385,364,9.249221E-3 ,1.190393E-3 ,41.357,19,26.624,3.507,324.401E-6 ,1.706,1.806,5.117,15.366,1.399 ,7.101,9.119,19.121,21.304,0.749985,0.410027,5.758 ,6.229092970521542
130.094 ,97.412 ,86.053 ,592.514 ,53.80287065653461,78.28660290584865,13.693698510819996,687,631,8.076623E-3 ,2.986187E-3 ,47.049,37,41.676,3.138,253.406E-6 ,1.587,1.884,4.761,16.282,1.447 ,7.589,11.194,17.296,22.768,0.766089,0.376226,6.217 ,11.897664399092971
129.507 ,74.609 ,71.974 ,600.940 ,58.088159020572604,77.18339381930787,10.055892775186901,990,946,7.872849E-3 ,2.523258E-3 ,33.197,29,28.645,2.940,231.474E-6 ,1.447,1.666,4.342,15.019,1.364 ,6.964,9.225,14.417,20.893,0.769743,0.362911,6.384 ,12.263378684807256
126.623 ,75.591 ,82.738 ,592.698 ,56.37008578055915,76.31468306772065,19.50964642542285,660,615,8.187165E-3 ,2.366271E-3 ,39.198,30,41.036,2.689,220.177E-6 ,1.294,1.617,3.881,14.550,1.297 ,7.292,9.611,14.427,21.877,0.783838,0.333282,6.770 ,9.75562358276644
116.606 ,27.039 ,84.018 ,335.000 ,55.31801954085408,75.86177724232685,19.37421984406997,973,916,8.614896E-3 ,1.550538E-3 ,39.947,48,34.778,2.775,239.045E-6 ,1.386,1.695,4.159,14.657,1.342 ,6.774,9.180,14.870,20.321,0.784419,0.334401,6.831 ,15.058480725623582
