Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
158.538 ,85.687 ,72.828 ,567.121 ,49.41647852207289,65.74579325369893,21.257724314508124,2399,2250,6.497006E-3 ,2.341115E-3 ,33.549,82,42.301,2.775,180.287E-6 ,1.270,1.377,3.809,15.410,1.361 ,7.063,9.241,15.405,21.190,0.793422,0.315466,7.200 ,26.26501133786848
128.358 ,70.283 ,74.324 ,593.901 ,52.26406938624179,65.50485927277182,31.07799020229352,2000,1884,7.891517E-3 ,2.440350E-3 ,27.186,84,39.601,2.399,189.328E-6 ,1.122,1.266,3.366,15.007,1.311 ,6.810,8.644,13.891,20.429,0.782293,0.330453,6.500 ,25.193990929705215
155.862 ,105.264 ,79.077 ,617.772 ,50.26639443022812,65.23728152270598,30.83955177936145,1473,1370,6.607332E-3 ,2.825303E-3 ,25.789,52,35.043,2.901,191.696E-6 ,1.393,1.521,4.179,17.042,1.461 ,7.762,10.359,14.102,23.285,0.784009,0.334865,6.852 ,14.61439909297052
124.776 ,70.142 ,78.346 ,599.115 ,51.024665902954176,63.71185783372562,31.322624341200445,1230,1176,8.140162E-3 ,2.295785E-3 ,23.711,40,33.195,2.116,172.277E-6 ,0.985,1.188,2.954,14.720,1.297 ,6.325,8.521,12.453,18.974,0.811225,0.279484,7.424 ,14.58827664399093
135.095 ,82.686 ,70.040 ,597.774 ,49.85842157263157,65.34254986139054,32.096896486292664,1256,1168,7.525512E-3 ,2.819678E-3 ,32.657,64,45.482,2.589,194.825E-6 ,1.273,1.319,3.819,17.566,1.516 ,8.211,10.720,14.630,24.633,0.763790,0.365251,6.119 ,16.782562358276643
167.108 ,101.359 ,104.068 ,581.535 ,46.58705812129795,63.45540297982427,-6.27127730605423,149,136,6.051087E-3 ,2.639131E-3 ,37.245,9,51.647,4.685,283.465E-6 ,2.571,3.222,7.714,19.937,1.608 ,9.627,11.956,25.429,28.881,0.694965,0.500794,4.041 ,1.9972562358276644
126.813 ,90.185 ,87.360 ,591.578 ,55.214947008242156,63.76313074682965,40.81121969861872,110,106,7.975801E-3 ,3.004364E-3 ,12.000,2,12.452,2.694,214.846E-6 ,1.284,1.391,3.851,15.880,1.354 ,7.091,10.204,14.438,21.273,0.785026,0.319540,6.840 ,1.0307256235827664
131.706 ,92.767 ,88.914 ,597.219 ,51.90113948529391,65.18608564418953,34.13388394680803,370,342,7.898152E-3 ,2.981388E-3 ,23.202,16,33.599,3.167,250.115E-6 ,1.447,1.550,4.342,16.859,1.430 ,6.911,9.133,18.196,20.733,0.787372,0.320928,6.718 ,4.348276643990929
126.425 ,39.665 ,80.944 ,257.794 ,51.377320890705924,67.42835114662888,35.59287080566983,302,283,8.096966E-3 ,1.914757E-3 ,24.346,12,37.557,2.575,208.512E-6 ,1.081,1.220,3.242,15.687,1.375 ,7.414,10.013,13.522,22.243,0.797636,0.310579,7.134 ,3.8519501133786846
122.112 ,53.397 ,67.461 ,521.427 ,52.46407929857079,65.4642008906727,35.484132895671095,994,923,8.303922E-3 ,2.289519E-3 ,23.670,57,38.130,2.628,218.188E-6 ,1.227,1.379,3.680,16.633,1.415 ,7.559,10.252,14.560,22.677,0.791294,0.315043,6.917 ,12.629092970521542
