Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
114.356 ,103.696 ,73.402 ,589.047 ,35.904499776915685,55.665132748416156,13.835260450103078,118,109,9.009258E-3 ,4.188992E-3 ,57.500,7,63.355,2.076,187.021E-6 ,0.924,0.964,2.772,14.855,1.286 ,6.374,10.307,18.938,19.123,0.776410,0.327085,6.079 ,2.8331746031746032
109.486 ,33.979 ,73.391 ,295.429 ,44.18986959496703,57.34369029954269,18.48814694394363,222,212,9.261965E-3 ,2.305382E-3 ,18.727,5,18.842,3.044,281.915E-6 ,1.296,1.565,3.887,16.743,1.481 ,7.782,11.637,25.064,23.345,0.752435,0.384001,5.592 ,2.702562358276644
91.383 ,37.597 ,73.073 ,493.774 ,40.636829810319966,56.73839222418042,11.980741043488273,520,470,11.016720E-3 ,2.613848E-3 ,35.072,39,43.987,3.246,357.604E-6 ,1.535,2.073,4.604,15.656,1.448 ,7.641,9.329,13.961,22.923,0.722377,0.439849,4.777 ,10.382562358276644
107.831 ,72.847 ,73.706 ,556.593 ,39.424553040438795,55.336833441184154,11.966873019849496,451,399,9.448066E-3 ,3.847495E-3 ,36.710,37,53.553,4.052,382.826E-6 ,2.109,2.407,6.326,16.534,1.424 ,7.863,11.123,20.171,23.588,0.744696,0.405237,5.613 ,8.423378684807256
166.191 ,146.381 ,74.608 ,532.229 ,30.503581074211365,51.887305408804906,9.918045752566648,202,189,6.189326E-3 ,4.754017E-3 ,60.750,7,40.482,3.702,229.158E-6 ,1.827,2.391,5.482,20.299,1.628 ,10.285,14.774,20.379,30.856,0.706176,0.483784,4.498 ,4.034807256235828
99.308 ,61.311 ,72.742 ,525.407 ,40.56903269033319,55.41673907426975,10.907409347247427,296,265,10.086717E-3 ,3.546118E-3 ,31.650,24,46.304,2.939,296.437E-6 ,1.421,1.928,4.263,14.587,1.409 ,6.959,9.328,15.911,20.876,0.739403,0.425567,5.349 ,5.184195011337868
100.314 ,75.112 ,72.476 ,593.132 ,38.86790824742083,53.42675517534536,11.176904476026532,392,360,10.218861E-3 ,3.728893E-3 ,31.381,22,35.407,3.043,310.977E-6 ,1.396,1.855,4.187,16.146,1.468 ,6.608,10.906,23.465,19.825,0.760225,0.363398,5.780 ,6.699297052154195
104.455 ,59.859 ,72.838 ,471.969 ,37.661103968077015,54.3412972558037,8.753443126196922,345,312,9.735222E-3 ,3.484248E-3 ,36.536,25,53.825,3.244,315.805E-6 ,1.469,1.850,4.408,17.589,1.461 ,8.900,11.399,13.646,26.701,0.733016,0.425615,5.161 ,6.90827664399093
95.545 ,40.287 ,73.660 ,468.957 ,40.19946927916036,55.813989639458896,12.192020677947967,397,377,10.589950E-3 ,2.457990E-3 ,20.696,18,26.539,2.581,273.349E-6 ,1.222,1.583,3.665,15.447,1.406 ,6.804,10.460,18.095,20.412,0.767825,0.373875,6.506 ,5.785011337868481
118.432 ,93.476 ,66.415 ,551.354 ,38.4610957180294,52.53954488397226,11.260996135935295,403,368,8.820543E-3 ,4.500350E-3 ,23.269,17,32.607,3.485,307.352E-6 ,1.737,2.035,5.212,18.901,1.578 ,9.249,10.811,17.084,27.747,0.749987,0.388220,5.611 ,5.236439909297052
